Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-04-21 02:28:00,19.8,52.0,887.899999999354,2097.8845358784383,273.000000002,300.399999998,0.399999999851576,322.9099273055125
SKW-35,SKW-35,2025-04-21 02:29:00,19.9,52.0,888.499999999779,2097.883273566342,273.000000002,300.399999998,0.399999999851576,322.93977145843473
SKW-35,SKW-35,2025-04-21 02:30:00,19.8,52.0,889.100000000204,2097.8843261765037,273.000000002,300.399999998,0.399999999851576,322.9120478076254
SKW-35,SKW-35,2025-04-21 02:31:00,19.8,52.0,889.700000000629,2097.884428380641,273.000000002,300.2,0.399999999851576,322.9357370612677
SKW-35,SKW-35,2025-04-21 02:32:00,19.8,52.0,889.999999999391,2097.8844195778393,273.2,300.399999998,0.399999999851576,322.90118023548
SKW-35,SKW-35,2025-04-21 02:33:00,19.8,52.0,890.699999999887,2097.884504197968,273.2,300.2,0.399999999851576,322.89848339120607
SKW-35,SKW-35,2025-04-21 02:34:00,19.7,52.0,891.300000000312,2097.8855396717663,273.2,300.2,0.399999999851576,322.85099675412
SKW-35,SKW-35,2025-04-21 02:35:00,19.8,52.0,891.899999999286,2097.8840867562617,273.2,300.399999998,0.399999999851576,322.8321514606686
SKW-35,SKW-35,2025-04-21 02:36:00,19.8,52.0,892.299999999569,2097.884224344709,273.2,300.2,0.399999999851576,322.8406916943112
SKW-35,SKW-35,2025-04-21 02:37:00,19.8,52.0,893.100000000136,2097.883875785467,273.2,300.399999998,0.399999999851576,322.7886784050768
SKW-35,SKW-35,2025-04-21 02:38:00,19.8,52.0,893.60000000049,2097.884040053549,273.399999998,300.399999998,0.399999999851576,322.76952957397594
SKW-35,SKW-35,2025-04-21 02:39:00,19.9,52.0,894.299999999535,2097.8827514083773,273.399999998,300.399999998,0.399999999851576,322.7673100664662
SKW-35,SKW-35,2025-04-21 02:40:00,19.9,52.0,894.699999999819,2097.8824677103053,273.399999998,300.599999996,0.399999999851576,322.7428586560212
SKW-35,SKW-35,2025-04-21 02:41:00,19.9,52.0,895.400000000315,2097.882554562882,273.399999998,300.399999998,0.399999999851576,322.7944977803318
SKW-35,SKW-35,2025-04-21 02:42:00,19.9,52.0,895.999999999289,2097.8824469755145,273.399999998,300.399999998,0.399999999851576,322.81802917365235
SKW-35,SKW-35,2025-04-21 02:43:00,20.0,52.0,896.299999999502,2022.9479895908096,273.599999996,300.599999996,0.300000000143611,323.09415616029776
SKW-35,SKW-35,2025-04-21 02:44:00,19.9,52.0,896.999999999997,2022.9472629913344,273.599999996,300.700000004,0.300000000143611,323.0735244352454
SKW-35,SKW-35,2025-04-21 02:45:00,19.9,52.0,897.800000000564,2022.9471746515028,273.599999996,300.700000004,0.300000000143611,323.10528317222514
SKW-35,SKW-35,2025-04-21 02:46:00,20.0,52.0,898.099999999326,2097.8808117203557,273.599999996,300.700000004,0.399999999851576,322.8911072683561
SKW-35,SKW-35,2025-04-21 02:47:00,20.0,52.0,898.699999999751,2097.8807016302135,273.599999996,300.700000004,0.399999999851576,322.91555808498595
SKW-35,SKW-35,2025-04-21 02:48:00,19.9,52.0,899.400000000247,2097.881772402531,273.599999996,300.700000004,0.399999999851576,322.91388234470185
SKW-35,SKW-35,2025-04-21 02:49:00,19.9,52.0,900.199999999363,2097.8814122704275,273.599999996,300.900000002,0.399999999851576,322.91897641014356
SKW-35,SKW-35,2025-04-21 02:50:00,19.9,52.0,900.499999999575,2097.8815729871394,273.599999996,300.700000004,0.399999999851576,322.9572025240293
SKW-35,SKW-35,2025-04-21 02:51:00,19.9,52.0,900.999999999929,2097.8812666028716,273.599999996,300.900000002,0.399999999851576,322.9504926865189
SKW-35,SKW-35,2025-04-21 02:52:00,20.0,52.0,901.700000000425,2097.879401536426,273.700000004,301.499999996,0.399999999851576,322.8671642409266
SKW-35,SKW-35,2025-04-21 02:53:00,19.9,52.0,902.100000000708,2097.881196771356,273.700000004,300.900000002,0.399999999851576,322.9931624195313
SKW-35,SKW-35,2025-04-21 02:54:00,19.9,52.0,902.599999999612,2097.881105503378,273.700000004,300.900000002,0.399999999851576,323.0129038344623
SKW-35,SKW-35,2025-04-21 02:55:00,19.9,52.0,903.200000000037,2097.88077888567,273.700000004,301.1,0.399999999851576,322.98911900018214
SKW-35,SKW-35,2025-04-21 02:56:00,19.9,52.0,903.700000000391,2097.8809043278115,273.700000004,300.900000002,0.399999999851576,323.05639563041706
SKW-35,SKW-35,2025-04-21 02:57:00,19.9,52.0,903.900000000533,2097.880867693289,273.700000004,300.900000002,0.399999999851576,323.0643122033339
SKW-35,SKW-35,2025-04-21 02:58:00,19.9,52.0,904.499999999507,2097.880757683972,273.700000004,300.900000002,0.399999999851576,323.08807850661486
SKW-35,SKW-35,2025-04-21 02:59:00,19.9,52.0,904.999999999861,2097.8806658881867,273.700000004,300.900000002,0.399999999851576,323.10790277661755
SKW-35,SKW-35,2025-04-21 03:00:00,19.9,52.0,905.400000000145,2097.880809853948,273.700000004,300.700000004,0.399999999851576,323.1503204462859
SKW-35,SKW-35,2025-04-21 03:01:00,19.9,52.0,905.800000000428,2097.880518784931,273.700000004,300.900000002,0.399999999851576,323.13965760741144
SKW-35,SKW-35,2025-04-21 03:02:00,19.9,52.0,906.299999999332,2097.880644655063,273.700000004,300.700000004,0.399999999851576,323.1861015082316
SKW-35,SKW-35,2025-04-21 03:03:00,19.9,52.0,906.999999999827,2097.880297597683,273.700000004,300.900000002,0.399999999851576,323.1873730465603
SKW-35,SKW-35,2025-04-21 03:04:00,19.9,52.0,907.500000000182,2097.8802052472142,273.700000004,300.900000002,0.399999999851576,323.20728398606815
SKW-35,SKW-35,2025-04-21 03:05:00,19.8,52.0,908.000000000536,2097.881534824691,273.700000004,300.700000004,0.399999999851576,323.2137493503738
SKW-35,SKW-35,2025-04-21 03:06:00,19.9,52.0,908.59999999951,2097.880220849612,273.700000004,300.700000004,0.399999999851576,323.2777979480078
SKW-35,SKW-35,2025-04-21 03:07:00,19.9,52.0,908.799999999652,2097.88018388574,273.700000004,300.700000004,0.399999999851576,323.2857889733537
SKW-35,SKW-35,2025-04-21 03:08:00,19.8,52.0,909.700000000289,2097.881225447156,273.700000004,300.700000004,0.399999999851576,323.2792717873665
SKW-35,SKW-35,2025-04-21 03:09:00,19.8,52.0,910.200000000643,2097.8811342135937,273.700000004,300.700000004,0.399999999851576,323.2985787106215
SKW-35,SKW-35,2025-04-21 03:10:00,19.9,52.0,910.499999999405,2022.9458160727552,273.700000004,300.700000004,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 03:11:00,20.0,52.0,910.999999999759,2097.878320758264,273.700000004,300.900000002,0.399999999851576,323.3938498755716
SKW-35,SKW-35,2025-04-21 03:12:00,19.9,52.0,911.700000000255,2097.8796458967095,273.700000004,300.700000004,0.399999999851576,323.40197307012
SKW-35,SKW-35,2025-04-21 03:13:00,19.9,52.0,912.100000000538,2097.8793503634033,273.700000004,300.900000002,0.399999999851576,323.3912819857478
SKW-35,SKW-35,2025-04-21 03:14:00,19.8,52.0,912.499999999371,2097.8804953673825,273.700000004,300.900000002,0.399999999851576,323.361774152666
SKW-35,SKW-35,2025-04-21 03:15:00,19.8,52.0,913.099999999796,2097.8801661230814,273.700000004,301.1,0.399999999851576,323.3399166818525
SKW-35,SKW-35,2025-04-21 03:16:00,19.9,52.0,913.800000000292,2097.879032007145,273.700000004,300.900000002,0.399999999851576,323.45965587300367
SKW-35,SKW-35,2025-04-21 03:17:00,19.9,52.0,914.200000000575,2097.8785106586784,273.700000004,301.299999998,0.399999999851576,323.38252583594584
SKW-35,SKW-35,2025-04-21 03:18:00,19.9,52.0,914.599999999408,2097.8786587164386,273.700000004,301.1,0.399999999851576,323.44533069504945
SKW-35,SKW-35,2025-04-21 03:19:00,19.9,52.0,915.299999999904,2097.8783025607167,273.700000004,301.299999998,0.399999999851576,323.42707762438107
SKW-35,SKW-35,2025-04-21 03:20:00,19.9,52.0,915.800000000258,2097.877982813464,273.700000004,301.499999996,0.399999999851576,323.4058264914185
SKW-35,SKW-35,2025-04-21 03:21:00,19.9,52.0,916.300000000612,2097.877774777654,273.700000004,301.600000004,0.399999999851576,323.4252037220692
SKW-35,SKW-35,2025-04-21 03:22:00,19.9,52.0,916.799999999516,2097.8776793559286,273.700000004,301.600000004,0.399999999851576,323.4455324989836
SKW-35,SKW-35,2025-04-21 03:23:00,19.9,52.0,917.399999999941,2097.877564695197,273.700000004,301.600000004,0.399999999851576,323.469949722472
SKW-35,SKW-35,2025-04-21 03:24:00,19.8,52.0,917.700000000153,2097.878755146822,273.700000004,301.600000004,0.399999999851576,323.43359785726346
SKW-35,SKW-35,2025-04-21 03:25:00,19.9,52.0,918.300000000578,2097.877165041442,273.700000004,301.800000002,0.399999999851576,323.5046070985932
SKW-35,SKW-35,2025-04-21 03:26:00,19.9,52.0,918.699999999411,2097.8770881136716,273.700000004,301.800000002,0.399999999851576,323.5208996707916
SKW-35,SKW-35,2025-04-21 03:27:00,19.9,52.0,919.399999999907,2097.8769533075265,273.700000004,301.800000002,0.399999999851576,323.5494381679267
SKW-35,SKW-35,2025-04-21 03:28:00,19.8,52.0,919.900000000261,2097.878162507131,273.900000002,302.0,0.399999999851576,323.51391563213826
SKW-35,SKW-35,2025-04-21 03:29:00,19.8,52.0,920.400000000615,2097.877889736769,274.1,302.399999996,0.399999999851576,323.52729235820897
SKW-35,SKW-35,2025-04-21 03:30:00,19.8,52.0,920.899999999519,2097.877454948658,274.1,302.700000002,0.399999999851576,323.5438623181007
SKW-35,SKW-35,2025-04-21 03:31:00,19.8,52.0,921.399999999873,2097.8774069854403,274.299999998,302.9,0.399999999851576,323.5590394596861
SKW-35,SKW-35,2025-04-21 03:32:00,19.8,52.0,922.000000000298,2097.877339815586,274.499999996,303.099999998,0.399999999851576,323.57395974694595
SKW-35,SKW-35,2025-04-21 03:33:00,19.9,52.0,922.799999999414,2097.8760527430286,274.600000004,303.099999998,0.399999999851576,323.6228634883019
SKW-35,SKW-35,2025-04-21 03:34:00,19.9,52.0,923.49999999991,2097.875684469273,274.600000004,303.299999996,0.399999999851576,323.618300657801
SKW-35,SKW-35,2025-04-21 03:35:00,19.8,52.0,924.100000000335,2097.8772838893983,275.0,303.400000004,0.399999999851576,323.55840676695254
SKW-35,SKW-35,2025-04-21 03:36:00,19.9,52.0,924.899999999451,2097.875624010718,275.0,303.600000002,0.399999999851576,323.6053880424257
SKW-35,SKW-35,2025-04-21 03:37:00,19.9,52.0,925.599999999947,2097.875535672119,275.199999998,303.8,0.399999999851576,323.5984943836431
SKW-35,SKW-35,2025-04-21 03:38:00,19.8,52.0,926.400000000513,2097.876708827738,275.399999996,303.999999998,0.399999999851576,323.5407980610571
SKW-35,SKW-35,2025-04-21 03:39:00,19.9,52.0,926.700000000726,2097.9152232072147,275.500000004,304.500000002,0.399999999851576,323.584017879673
SKW-35,SKW-35,2025-04-21 03:40:00,19.8,52.0,927.199999999629,2097.916312704452,275.700000002,304.500000002,0.399999999851576,323.53022158415587
SKW-35,SKW-35,2025-04-21 03:41:00,19.8,52.0,927.599999999913,2097.931973133894,275.700000002,304.7,0.399999999851576,323.5271125840929
SKW-35,SKW-35,2025-04-21 03:42:00,19.8,52.0,927.800000000054,2097.9321264433374,275.9,304.7,0.399999999851576,323.52430534437383
SKW-35,SKW-35,2025-04-21 03:43:00,19.7,52.5,928.50000000055,2097.9328497183933,275.9,304.7,0.399999999851576,323.74913133203984
SKW-35,SKW-35,2025-04-21 03:44:00,19.7,52.5,928.799999999312,2097.93298819687,276.099999998,304.7,0.399999999851576,323.744971023228
SKW-35,SKW-35,2025-04-21 03:45:00,19.7,52.5,929.399999999737,2097.9484700775292,276.099999998,304.899999998,0.399999999851576,323.7400456375249
SKW-35,SKW-35,2025-04-21 03:46:00,19.7,52.5,929.69999999995,2097.9484391651167,276.099999998,304.899999998,0.399999999851576,323.73883793674577
SKW-35,SKW-35,2025-04-21 03:47:00,19.6,52.5,930.100000000233,2097.9490707158375,276.099999998,304.899999998,0.399999999851576,323.6764539750139
SKW-35,SKW-35,2025-04-21 03:48:00,19.7,53.0,930.899999999349,2097.9484632852277,276.299999996,304.899999998,0.399999999851576,324.1304562622541
SKW-35,SKW-35,2025-04-21 03:49:00,19.7,53.0,931.299999999632,2097.9328580479473,276.299999996,304.7,0.399999999851576,324.1318127132315
SKW-35,SKW-35,2025-04-21 03:50:00,19.7,53.0,931.799999999987,2097.9327968824728,276.299999996,304.7,0.399999999851576,324.12871708786264
SKW-35,SKW-35,2025-04-21 03:51:00,19.8,53.0,932.400000000411,2097.931911158575,276.299999996,304.7,0.399999999851576,324.2267718715501
SKW-35,SKW-35,2025-04-21 03:52:00,19.9,53.0,932.700000000624,2097.96272685225,276.299999996,305.099999996,0.399999999851576,324.3278375516365
SKW-35,SKW-35,2025-04-21 03:53:00,20.0,53.5,933.099999999457,2097.9462214187183,276.400000004,304.899999998,0.399999999851576,322.2560978037945
SKW-35,SKW-35,2025-04-21 03:54:00,20.0,53.5,933.900000000023,2097.9461345040327,276.400000004,304.899999998,0.399999999851576,322.2555714682928
SKW-35,SKW-35,2025-04-21 03:55:00,20.0,53.5,934.300000000307,2097.9620717113257,276.400000004,305.099999996,0.399999999851576,322.2549064850715
SKW-35,SKW-35,2025-04-21 03:56:00,20.0,53.5,934.70000000059,2097.9700246212115,276.400000004,305.200000004,0.399999999851576,322.2544469794707
SKW-35,SKW-35,2025-04-21 03:57:00,20.0,53.5,935.299999999564,2097.969977370866,276.400000004,305.200000004,0.399999999851576,322.254060594116
SKW-35,SKW-35,2025-04-21 03:58:00,19.8,54.0,936.00000000006,2097.971052652661,276.600000002,305.200000004,0.399999999851576,321.6781878048725
SKW-35,SKW-35,2025-04-21 03:59:00,19.9,54.0,936.400000000343,2097.9863558928128,276.600000002,305.400000002,0.399999999851576,321.6437897939224
SKW-35,SKW-35,2025-04-21 04:00:00,19.9,54.0,937.099999999389,2097.9952098455365,276.600000002,305.6,0.399999999851576,321.6470976639003
SKW-35,SKW-35,2025-04-21 04:01:00,19.9,54.0,937.599999999743,2097.995186417715,276.600000002,305.6,0.399999999851576,321.64833939771995
SKW-35,SKW-35,2025-04-21 04:02:00,19.8,54.0,938.100000000097,2097.9956709680155,276.8,306.100000004,0.399999999851576,321.6900005327789
SKW-35,SKW-35,2025-04-21 04:03:00,19.8,54.5,938.200000000168,2097.9956393063508,276.8,305.999999996,0.399999999851576,270.8695652173913
SKW-35,SKW-35,2025-04-21 04:04:00,19.8,54.5,938.800000000593,2097.995557441217,276.8,305.799999998,0.399999999851576,270.8695652173913
SKW-35,SKW-35,2025-04-21 04:05:00,19.7,54.5,939.399999999567,2097.9958300709745,276.8,305.799999998,0.399999999851576,270.8695652173913
SKW-35,SKW-35,2025-04-21 04:06:00,19.7,54.5,940.100000000063,2097.9959168083446,276.999999998,305.999999996,0.399999999851576,270.86956521739137
SKW-35,SKW-35,2025-04-21 04:07:00,19.7,54.5,940.90000000063,2097.995827082742,276.999999998,305.799999998,0.399999999851576,270.8695652173913
SKW-35,SKW-35,2025-04-21 04:08:00,20.1,55.0,940.700000000488,2097.994691720147,276.999999998,306.100000004,0.399999999851576,185.42656011867172
SKW-35,SKW-35,2025-04-21 04:09:00,20.0,55.0,940.300000000205,2097.995080203775,276.999999998,306.300000002,0.399999999851576,185.46424579401463
SKW-35,SKW-35,2025-04-21 04:10:00,19.8,55.0,940.400000000276,2097.9957395284937,276.999999998,306.5,0.399999999851576,185.30811017924603
SKW-35,SKW-35,2025-04-21 04:11:00,19.5,55.0,940.600000000417,2097.996607774567,276.999999998,306.5,0.399999999851576,185.66307929120455
SKW-35,SKW-35,2025-04-21 04:12:00,19.6,55.0,941.299999999463,2097.996183948956,276.999999998,306.100000004,0.399999999851576,185.85384927411243
SKW-35,SKW-35,2025-04-21 04:13:00,19.9,55.5,941.199999999392,2097.995290647213,276.999999998,306.100000004,0.399999999851576,160.5309660707903
SKW-35,SKW-35,2025-04-21 04:14:00,19.9,55.5,941.099999999321,2098.0094043754066,276.8,305.999999996,0.499999999559541,162.10193753647303
SKW-35,SKW-35,2025-04-21 04:15:00,19.4,55.5,941.699999999746,2098.0099956186696,276.8,306.100000004,0.499999999559541,163.29138078707066
SKW-35,SKW-35,2025-04-21 04:16:00,19.4,55.5,942.100000000029,2097.9965857383477,276.8,305.799999998,0.399999999851576,162.47857357428603
SKW-35,SKW-35,2025-04-21 04:17:00,19.4,55.5,942.700000000454,2097.9964451708215,276.600000002,305.6,0.399999999851576,162.4707381358076
SKW-35,SKW-35,2025-04-21 04:18:00,20.1,56.0,942.800000000525,2097.9852013071973,276.600000002,305.400000002,0.399999999851576,173.9752622274646
SKW-35,SKW-35,2025-04-21 04:19:00,19.9,56.0,942.600000000383,2097.9949505463915,276.600000002,305.6,0.399999999851576,172.18010013598533
SKW-35,SKW-35,2025-04-21 04:20:00,19.4,56.0,942.900000000596,2097.996373390915,276.400000004,305.6,0.399999999851576,170.11439629025816
SKW-35,SKW-35,2025-04-21 04:21:00,19.4,56.0,943.49999999957,2097.9723470474237,276.400000004,305.200000004,0.399999999851576,170.10239428945505
SKW-35,SKW-35,2025-04-21 04:22:00,19.4,56.0,943.899999999853,2097.994685352506,276.400000004,305.200000004,0.499999999559541,172.2642114319984
SKW-35,SKW-35,2025-04-21 04:23:00,20.1,56.5,943.899999999853,2097.9932872002387,276.400000004,305.200000004,0.499999999559541,239.13043478260872
SKW-35,SKW-35,2025-04-21 04:24:00,19.9,56.5,943.599999999641,2097.993684020773,276.299999996,305.200000004,0.499999999559541,239.1304347826087
SKW-35,SKW-35,2025-04-21 04:25:00,19.4,56.5,943.999999999924,2097.994661376242,276.299999996,305.200000004,0.499999999559541,239.13043478260866
SKW-35,SKW-35,2025-04-21 04:26:00,19.4,56.5,944.500000000278,2097.9897465247896,276.099999998,305.099999996,0.499999999559541,239.13043478260872
SKW-35,SKW-35,2025-04-21 04:27:00,19.5,56.5,945.199999999324,2097.9895038807263,276.099999998,305.099999996,0.499999999559541,239.13043478260866
SKW-35,SKW-35,2025-04-21 04:28:00,20.3,57.0,945.100000000703,2097.9774816453537,276.099999998,304.899999998,0.499999999559541,239.13043478260866
SKW-35,SKW-35,2025-04-21 04:29:00,20.2,57.0,945.199999999324,2097.977768941289,276.099999998,304.899999998,0.499999999559541,239.13043478260872
SKW-35,SKW-35,2025-04-21 04:30:00,19.7,57.0,945.699999999678,2098.0038484005477,276.099999998,305.400000002,0.499999999559541,239.13043478260872
SKW-35,SKW-35,2025-04-21 04:31:00,19.6,57.0,946.200000000032,2097.9941623040613,276.099999998,305.200000004,0.499999999559541,239.13043478260866
SKW-35,SKW-35,2025-04-21 04:32:00,19.6,57.0,946.800000000457,2097.994144219786,276.099999998,305.200000004,0.499999999559541,239.13043478260866
SKW-35,SKW-35,2025-04-21 04:33:00,19.5,57.0,947.399999999431,2097.9894299484176,276.099999998,305.099999996,0.499999999559541,239.1304347826087
SKW-35,SKW-35,2025-04-21 04:34:00,19.5,57.0,947.799999999715,2097.9943115462615,276.099999998,305.200000004,0.499999999559541,239.13043478260875
SKW-35,SKW-35,2025-04-21 04:35:00,19.5,57.0,948.199999999998,2097.971350760797,276.099999998,305.200000004,0.399999999851576,239.1304347826087
SKW-35,SKW-35,2025-04-21 04:36:00,19.6,57.0,948.500000000211,2097.9891701363704,276.099999998,305.099999996,0.499999999559541,239.13043478260872
SKW-35,SKW-35,2025-04-21 04:37:00,19.6,57.0,949.299999999327,2097.989142870049,276.099999998,305.099999996,0.499999999559541,239.1304347826087
SKW-35,SKW-35,2025-04-21 04:38:00,19.5,57.0,949.69999999961,2097.9634043479477,276.099999998,305.099999996,0.399999999851576,239.1304347826087
SKW-35,SKW-35,2025-04-21 04:39:00,19.4,57.0,949.899999999752,2097.9717161478375,276.099999998,305.200000004,0.399999999851576,239.1304347826087
SKW-35,SKW-35,2025-04-21 04:40:00,19.5,57.0,950.500000000177,2097.971285374424,276.299999996,305.200000004,0.399999999851576,239.13043478260872
SKW-35,SKW-35,2025-04-21 04:41:00,19.5,57.0,951.000000000531,2097.9868995587176,276.299999996,305.400000002,0.399999999851576,239.13043478260872
SKW-35,SKW-35,2025-04-21 04:42:00,19.5,57.0,951.499999999434,2097.9712096931867,276.299999996,305.200000004,0.399999999851576,239.13043478260872
SKW-35,SKW-35,2025-04-21 04:43:00,19.5,57.0,951.499999999434,2097.995693310055,276.400000004,305.6,0.399999999851576,239.13043478260872
SKW-35,SKW-35,2025-04-21 04:44:00,19.5,57.0,951.899999999718,2097.986889250131,276.400000004,305.400000002,0.399999999851576,239.13043478260872
