Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-05-14 12:30:00,,,,,,,,
2025-05-14 13:00:00,0.0,0.0,2530.20000000069,1546.633377306758,264.399999998,265.600000004,0.200000000435646,0.0
2025-05-14 13:30:00,,,,,,,,
2025-05-14 14:00:00,0.0,0.0,2529.60000000027,1546.6333773540796,264.399999998,265.499999996,0.200000000435646,0.0
2025-05-14 14:30:00,,,,,,,,
2025-05-14 15:00:00,0.0,0.0,2529.90000000048,1546.6333773186557,264.399999998,265.600000004,0.200000000435646,0.0
2025-05-14 15:30:00,,,,,,,,
2025-05-14 16:00:00,0.0,0.0,2529.70000000034,1546.6333639736574,264.399999998,265.600000004,0.300000000143611,0.0
2025-05-14 16:30:00,,,,,,,,
2025-05-14 17:00:00,0.0,0.0,2529.40000000013,1546.633377362028,264.399999998,265.499999996,0.200000000435646,0.0
2025-05-14 17:30:00,,,,,,,,
2025-05-14 18:00:00,0.0,0.0,2530.00000000055,1546.6333773381912,264.399999998,265.499999996,0.200000000435646,0.0
2025-05-14 18:30:00,,,,,,,,
2025-05-14 19:00:00,0.0,0.0,2529.70000000034,1546.633363985062,264.399999998,265.499999996,0.300000000143611,0.0
2025-05-14 19:30:00,,,,,,,,
2025-05-14 20:00:00,0.0,0.0,2529.80000000041,1546.6333773226233,264.399999998,265.600000004,0.200000000435646,0.0
2025-05-14 20:30:00,,,,,,,,
2025-05-14 21:00:00,0.0,0.0,2530.00000000055,1546.6333773381912,264.399999998,265.499999996,0.200000000435646,0.0
2025-05-14 21:30:00,,,,,,,,
2025-05-14 22:00:00,0.0,0.0,2529.80000000041,1546.633377346134,264.399999998,265.499999996,0.200000000435646,0.0
2025-05-14 22:30:00,,,,,,,,
2025-05-14 23:00:00,0.0,0.0,2529.90000000048,1546.6333639812099,264.399999998,265.499999996,0.300000000143611,0.0
2025-05-14 23:30:00,,,,,,,,
2025-05-15 00:00:00,0.0,0.0,2529.70000000034,1546.6333773501062,264.399999998,265.499999996,0.200000000435646,0.0
2025-05-15 00:30:00,,,,,,,,
2025-05-15 01:00:00,0.0,0.0,2529.90000000048,1546.6333773421625,264.399999998,265.499999996,0.200000000435646,0.0
2025-05-15 01:30:00,,,,,,,,
2025-05-15 02:00:00,0.0,0.0,2529.80000000041,1546.633377346134,264.399999998,265.499999996,0.200000000435646,0.0
2025-05-15 02:30:00,,,,,,,,
2025-05-15 03:00:00,0.0,0.0,2529.19999999998,1546.6333639946977,264.399999998,265.499999996,0.300000000143611,0.0
2025-05-15 03:30:00,,,,,,,,
2025-05-15 04:00:00,0.0,0.0,2529.70000000034,1546.6333773972117,264.399999998,265.299999998,0.200000000435646,0.0
2025-05-15 04:30:00,,,,,,,,
2025-05-15 05:00:00,0.0,0.0,2529.40000000013,1546.6333774091588,264.399999998,265.299999998,0.200000000435646,0.0
2025-05-15 05:30:00,,,,,,,,
2025-05-15 06:00:00,0.0,0.0,2530.20000000069,1546.6333774344312,264.2,265.299999998,0.200000000435646,0.0
2025-05-15 06:30:00,,,,,,,,
2025-05-15 07:00:00,0.0,0.0,2529.80000000041,1546.633364033658,264.2,265.299999998,0.300000000143611,0.0
2025-05-15 07:30:00,,,,,,,,
2025-05-15 08:00:00,0.0,0.0,2529.60000000027,1546.633377411136,264.2,265.499999996,0.200000000435646,0.0
2025-05-15 08:30:00,,,,,,,,
2025-05-15 09:00:00,0.0,0.0,2529.60000000027,1546.6333774583723,264.2,265.299999998,0.200000000435646,0.0
2025-05-15 09:30:00,,,,,,,,
2025-05-15 10:00:00,0.0,0.0,2530.00000000055,1546.6333774424083,264.2,265.299999998,0.200000000435646,0.0
2025-05-15 10:30:00,,,,,,,,
2025-05-15 11:00:00,0.0,0.0,2530.00000000055,1546.6333640069256,264.2,265.499999996,0.300000000143611,0.0
2025-05-15 11:30:00,,,,,,,,
2025-05-15 12:00:00,0.0,0.0,2529.60000000027,1546.633377411136,264.2,265.499999996,0.200000000435646,0.0
2025-05-15 12:30:00,,,,,,,,
2025-05-15 13:00:00,0.0,0.0,2530.10000000062,1546.6333774384195,264.2,265.299999998,0.200000000435646,0.0
2025-05-15 13:30:00,,,,,,,,
2025-05-15 14:00:00,0.0,0.0,2529.5000000002,1546.63337741512,264.2,265.499999996,0.200000000435646,0.0
2025-05-15 14:30:00,,,,,,,,
2025-05-15 15:00:00,0.0,0.0,2529.30000000005,1546.6333774703526,264.2,265.299999998,0.200000000435646,0.0
2025-05-15 15:30:00,,,,,,,,
2025-05-15 16:00:00,0.0,0.0,2530.00000000055,1546.6333774424083,264.2,265.299999998,0.200000000435646,0.0
2025-05-15 16:30:00,,,,,,,,
2025-05-15 17:00:00,0.0,0.0,2529.70000000034,1546.63337745438,264.2,265.299999998,0.200000000435646,0.0
2025-05-15 17:30:00,,,,,,,,
2025-05-15 18:00:00,0.0,0.0,2529.5000000002,1546.633377462365,264.2,265.299999998,0.200000000435646,0.0
2025-05-15 18:30:00,,,,,,,,
2025-05-15 19:00:00,0.0,0.0,2529.40000000013,1546.6333774663583,264.2,265.299999998,0.200000000435646,0.0
2025-05-15 19:30:00,,,,,,,,
2025-05-15 20:00:00,0.0,0.0,2529.40000000013,1546.633377513713,264.2,265.1,0.200000000435646,0.0
2025-05-15 20:30:00,,,,,,,,
2025-05-15 21:00:00,0.0,0.0,2528.7999999997,1546.63337744303,264.2,265.499999996,0.200000000435646,0.0
2025-05-15 21:30:00,,,,,,,,
2025-05-15 22:00:00,0.0,0.0,2529.60000000027,1546.6333774583723,264.2,265.299999998,0.200000000435646,0.0
2025-05-15 22:30:00,,,,,,,,
2025-05-15 23:00:00,0.0,0.0,2529.19999999998,1546.6333774743475,264.2,265.299999998,0.200000000435646,0.0
2025-05-15 23:30:00,,,,,,,,
2025-05-16 00:00:00,0.0,0.0,2529.30000000005,1546.6333775177159,264.2,265.1,0.200000000435646,0.0
2025-05-16 00:30:00,,,,,,,,
2025-05-16 01:00:00,0.0,0.0,2529.5000000002,1546.6333775097112,264.2,265.1,0.200000000435646,0.0
2025-05-16 01:30:00,,,,,,,,
2025-05-16 02:00:00,0.0,0.0,2529.60000000027,1536.3341680307112,264.000000002,265.1,0.099999999707965,0.0
2025-05-16 02:30:00,,,,,,,,
2025-05-16 03:00:00,0.0,0.0,2529.90000000048,1546.6333775036946,264.000000002,265.299999998,0.200000000435646,0.0
2025-05-16 03:30:00,,,,,,,,
2025-05-16 04:00:00,0.0,0.0,2529.5000000002,1546.6333775671721,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 04:30:00,,,,,,,,
2025-05-16 05:00:00,0.0,0.0,2529.5000000002,1546.6333775671721,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 05:30:00,,,,,,,,
2025-05-16 06:00:00,0.0,0.0,2529.70000000034,1546.6333775591493,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 06:30:00,,,,,,,,
2025-05-16 07:00:00,0.0,0.0,2529.70000000034,1546.6333775591493,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 07:30:00,,,,,,,,
2025-05-16 08:00:00,0.0,0.0,2529.80000000041,1546.6333775551388,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 08:30:00,,,,,,,,
2025-05-16 09:00:00,0.0,0.0,2529.40000000013,1546.6333775237063,264.000000002,265.299999998,0.200000000435646,0.0
2025-05-16 09:30:00,,,,,,,,
2025-05-16 10:00:00,0.0,0.0,2529.19999999998,1546.6333775317162,264.000000002,265.299999998,0.200000000435646,0.0
2025-05-16 10:30:00,,,,,,,,
2025-05-16 11:00:00,0.0,0.0,2529.5000000002,1546.6333775671721,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 11:30:00,,,,,,,,
2025-05-16 12:00:00,0.0,0.0,2529.40000000013,1546.6333775237063,264.000000002,265.299999998,0.200000000435646,0.0
2025-05-16 12:30:00,,,,,,,,
2025-05-16 13:00:00,0.0,0.0,2529.5000000002,1546.6333775671721,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 13:30:00,,,,,,,,
2025-05-16 14:00:00,0.0,0.0,2529.40000000013,1536.3341681807497,264.000000002,265.1,0.099999999707965,0.0
2025-05-16 14:30:00,,,,,,,,
2025-05-16 15:00:00,0.0,0.0,2529.80000000041,1546.6333775551388,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 15:30:00,,,,,,,,
2025-05-16 16:00:00,0.0,0.0,2529.30000000005,1536.334168255789,264.000000002,265.1,0.099999999707965,0.0
2025-05-16 16:30:00,,,,,,,,
2025-05-16 17:00:00,0.0,0.0,2528.99999999984,1546.6333775872415,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 17:30:00,,,,,,,,
2025-05-16 18:00:00,0.0,0.0,2529.30000000005,1546.6333775751973,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 18:30:00,,,,,,,,
2025-05-16 19:00:00,0.0,0.0,2529.40000000013,1546.6333775711842,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 19:30:00,,,,,,,,
2025-05-16 20:00:00,0.0,0.0,2529.5000000002,1546.6333775671721,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 20:30:00,,,,,,,,
2025-05-16 21:00:00,0.0,0.0,2528.99999999984,1546.6333775872415,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 21:30:00,,,,,,,,
2025-05-16 22:00:00,0.0,0.0,2529.40000000013,1546.6333775711842,264.000000002,265.1,0.200000000435646,0.0
2025-05-16 22:30:00,,,,,,,,
2025-05-16 23:00:00,0.0,0.0,2529.40000000013,1546.6333776288052,263.800000004,265.1,0.200000000435646,0.0
2025-05-16 23:30:00,,,,,,,,
2025-05-17 00:00:00,0.0,0.0,2528.39999999942,1546.6333776113488,264.000000002,265.1,0.200000000435646,0.0
2025-05-17 00:30:00,,,,,,,,
2025-05-17 01:00:00,0.0,0.0,2529.5000000002,1536.334168995222,264.000000002,264.900000002,0.099999999707965,0.0
2025-05-17 01:30:00,,,,,,,,
2025-05-17 02:00:00,0.0,0.0,2529.09999999991,1546.6333776886088,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 02:30:00,,,,,,,,
2025-05-17 03:00:00,0.0,0.0,2529.60000000027,1546.6333776207603,263.800000004,265.1,0.200000000435646,0.0
2025-05-17 03:30:00,,,,,,,,
2025-05-17 04:00:00,0.0,0.0,2529.19999999998,1536.3341694086348,263.800000004,265.1,0.099999999707965,0.0
2025-05-17 04:30:00,,,,,,,,
2025-05-17 05:00:00,0.0,0.0,2529.30000000005,1546.633377632829,263.800000004,265.1,0.200000000435646,0.0
2025-05-17 05:30:00,,,,,,,,
2025-05-17 06:00:00,0.0,0.0,2529.5000000002,1546.6333776724778,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 06:30:00,,,,,,,,
2025-05-17 07:00:00,0.0,0.0,2529.40000000013,1546.633377676509,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 07:30:00,,,,,,,,
2025-05-17 08:00:00,0.0,0.0,2529.30000000005,1546.6333776805416,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 08:30:00,,,,,,,,
2025-05-17 09:00:00,0.0,0.0,2529.5000000002,1546.6333776724778,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 09:30:00,,,,,,,,
2025-05-17 10:00:00,0.0,0.0,2529.40000000013,1546.633377676509,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 10:30:00,,,,,,,,
2025-05-17 11:00:00,0.0,0.0,2529.19999999998,1546.6333641238389,263.800000004,265.1,0.300000000143611,0.0
2025-05-17 11:30:00,,,,,,,,
2025-05-17 12:00:00,0.0,0.0,2529.5000000002,1546.6333776724778,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 12:30:00,,,,,,,,
2025-05-17 13:00:00,0.0,0.0,2529.30000000005,1546.6333776805416,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 13:30:00,,,,,,,,
2025-05-17 14:00:00,0.0,0.0,2528.89999999977,1546.6333776489307,263.800000004,265.1,0.200000000435646,0.0
2025-05-17 14:30:00,,,,,,,,
2025-05-17 15:00:00,0.0,0.0,2529.19999999998,1546.633377684575,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 15:30:00,,,,,,,,
2025-05-17 16:00:00,0.0,0.0,2529.5000000002,1546.6333776247823,263.800000004,265.1,0.200000000435646,0.0
2025-05-17 16:30:00,,,,,,,,
2025-05-17 17:00:00,0.0,0.0,2529.19999999998,1546.633377684575,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 17:30:00,,,,,,,,
2025-05-17 18:00:00,0.0,0.0,2529.09999999991,1546.6333776886088,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 18:30:00,,,,,,,,
2025-05-17 19:00:00,0.0,0.0,2529.30000000005,1546.6333776805416,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 19:30:00,,,,,,,,
2025-05-17 20:00:00,0.0,0.0,2529.19999999998,1546.633377636853,263.800000004,265.1,0.200000000435646,0.0
2025-05-17 20:30:00,,,,,,,,
2025-05-17 21:00:00,0.0,0.0,2529.5000000002,1546.63336416411,263.800000004,264.700000004,0.300000000143611,0.0
2025-05-17 21:30:00,,,,,,,,
2025-05-17 22:00:00,0.0,0.0,2529.19999999998,1546.633377684575,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-17 22:30:00,,,,,,,,
2025-05-17 23:00:00,0.0,0.0,2529.19999999998,1546.633364146881,263.800000004,264.900000002,0.300000000143611,0.0
2025-05-17 23:30:00,,,,,,,,
2025-05-18 00:00:00,0.0,0.0,2529.30000000005,1546.633377632829,263.800000004,265.1,0.200000000435646,0.0
2025-05-18 00:30:00,,,,,,,,
2025-05-18 01:00:00,0.0,0.0,2529.09999999991,1546.6333776886088,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-18 01:30:00,,,,,,,,
2025-05-18 02:00:00,0.0,0.0,2529.09999999991,1546.6333777364416,263.800000004,264.700000004,0.200000000435646,0.0
2025-05-18 02:30:00,,,,,,,,
2025-05-18 03:00:00,0.0,0.0,2529.09999999991,1546.6333776886088,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-18 03:30:00,,,,,,,,
2025-05-18 04:00:00,0.0,0.0,2529.30000000005,1546.6333777094758,263.699999996,264.900000002,0.200000000435646,0.0
2025-05-18 04:30:00,,,,,,,,
2025-05-18 05:00:00,0.0,0.0,2528.89999999977,1546.633377696678,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-18 05:30:00,,,,,,,,
2025-05-18 06:00:00,0.0,0.0,2529.19999999998,1546.633377684575,263.800000004,264.900000002,0.200000000435646,0.0
2025-05-18 06:30:00,,,,,,,,
2025-05-18 07:00:00,0.0,0.0,2528.99999999984,1536.3341709930585,263.699999996,264.900000002,0.099999999707965,0.0
2025-05-18 07:30:00,,,,,,,,
2025-05-18 08:00:00,0.0,0.0,2529.09999999991,1546.6333777175535,263.699999996,264.900000002,0.200000000435646,0.0
2025-05-18 08:30:00,,,,,,,,
2025-05-18 09:00:00,0.0,0.0,2528.69999999963,1546.6333777337168,263.699999996,264.900000002,0.200000000435646,0.0
2025-05-18 09:30:00,,,,,,,,
2025-05-18 10:00:00,0.0,0.0,2529.09999999991,1546.6333777175535,263.699999996,264.900000002,0.200000000435646,0.0
2025-05-18 10:30:00,,,,,,,,
2025-05-18 11:00:00,0.0,0.0,2528.69999999963,1546.6333777337168,263.699999996,264.900000002,0.200000000435646,0.0
2025-05-18 11:30:00,,,,,,,,
2025-05-18 12:00:00,0.0,0.0,2528.89999999977,1546.6333777735467,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-18 12:30:00,,,,,,,,
2025-05-18 13:00:00,0.0,0.0,2529.09999999991,1536.3341709175263,263.699999996,264.900000002,0.099999999707965,0.0
2025-05-18 13:30:00,,,,,,,,
2025-05-18 14:00:00,0.0,0.0,2528.99999999984,1546.6333777694972,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-18 14:30:00,,,,,,,,
2025-05-18 15:00:00,0.0,0.0,2529.09999999991,1546.6333777654488,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-18 15:30:00,,,,,,,,
2025-05-18 16:00:00,0.0,0.0,2529.09999999991,1546.6333777175535,263.699999996,264.900000002,0.200000000435646,0.0
2025-05-18 16:30:00,,,,,,,,
2025-05-18 17:00:00,0.0,0.0,2528.69999999963,1546.6333777337168,263.699999996,264.900000002,0.200000000435646,0.0
2025-05-18 17:30:00,,,,,,,,
2025-05-18 18:00:00,0.0,0.0,2528.7999999997,1546.6333777296747,263.699999996,264.900000002,0.200000000435646,0.0
2025-05-18 18:30:00,,,,,,,,
2025-05-18 19:00:00,0.0,0.0,2528.69999999963,1546.6333777337168,263.699999996,264.900000002,0.200000000435646,0.0
2025-05-18 19:30:00,,,,,,,,
2025-05-18 20:00:00,0.0,0.0,2528.89999999977,1546.6333777735467,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-18 20:30:00,,,,,,,,
2025-05-18 21:00:00,0.0,0.0,2528.99999999984,1546.6333777694972,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-18 21:30:00,,,,,,,,
2025-05-18 22:00:00,0.0,0.0,2529.19999999998,1546.6333777614013,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-18 22:30:00,,,,,,,,
2025-05-18 23:00:00,0.0,0.0,2528.99999999984,1546.6333777215932,263.699999996,264.900000002,0.200000000435646,0.0
2025-05-18 23:30:00,,,,,,,,
2025-05-19 00:00:00,0.0,0.0,2528.89999999977,1546.6333777735467,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 00:30:00,,,,,,,,
2025-05-19 01:00:00,0.0,0.0,2528.59999999956,1546.6333777856987,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 01:30:00,,,,,,,,
2025-05-19 02:00:00,0.0,0.0,2528.99999999984,1546.6333777694972,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 02:30:00,,,,,,,,
2025-05-19 03:00:00,0.0,0.0,2529.09999999991,1546.6333777654488,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 03:30:00,,,,,,,,
2025-05-19 04:00:00,0.0,0.0,2528.89999999977,1546.6333777256336,263.699999996,264.900000002,0.200000000435646,0.0
2025-05-19 04:30:00,,,,,,,,
2025-05-19 05:00:00,0.0,0.0,2528.39999999942,1546.633377793804,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 05:30:00,,,,,,,,
2025-05-19 06:00:00,0.0,0.0,2528.39999999942,1546.633377817821,263.699999996,264.599999996,0.200000000435646,0.0
2025-05-19 06:30:00,,,,,,,,
2025-05-19 07:00:00,0.0,0.0,2528.7999999997,1546.6333777775965,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 07:30:00,,,,,,,,
2025-05-19 08:00:00,0.0,0.0,2528.39999999942,1546.633364199566,263.699999996,264.700000004,0.300000000143611,0.0
2025-05-19 08:30:00,,,,,,,,
2025-05-19 09:00:00,0.0,0.0,2528.59999999956,1546.6333777856987,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 09:30:00,,,,,,,,
2025-05-19 10:00:00,0.0,0.0,2528.20000000073,1546.6333642034735,263.699999996,264.700000004,0.300000000143611,0.0
2025-05-19 10:30:00,,,,,,,,
2025-05-19 11:00:00,0.0,0.0,2528.69999999963,1546.6333777816471,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 11:30:00,,,,,,,,
2025-05-19 12:00:00,0.0,0.0,2528.39999999942,1546.633377793804,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 12:30:00,,,,,,,,
2025-05-19 13:00:00,0.0,0.0,2528.59999999956,1546.6333777377595,263.699999996,264.900000002,0.200000000435646,0.0
2025-05-19 13:30:00,,,,,,,,
2025-05-19 14:00:00,0.0,0.0,2528.89999999977,1546.6333777735467,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 14:30:00,,,,,,,,
2025-05-19 15:00:00,0.0,0.0,2528.89999999977,1546.6333777735467,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 15:30:00,,,,,,,,
2025-05-19 16:00:00,0.0,0.0,2528.99999999984,1546.6333777694972,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 16:30:00,,,,,,,,
2025-05-19 17:00:00,0.0,0.0,2528.89999999977,1546.6333777735467,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 17:30:00,,,,,,,,
2025-05-19 18:00:00,0.0,0.0,2529.09999999991,1546.6333777894354,263.699999996,264.599999996,0.200000000435646,0.0
2025-05-19 18:30:00,,,,,,,,
2025-05-19 19:00:00,0.0,0.0,2528.69999999963,1546.6333777816471,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 19:30:00,,,,,,,,
2025-05-19 20:00:00,0.0,0.0,2528.59999999956,1546.6333778438802,263.499999998,264.700000004,0.200000000435646,0.0
2025-05-19 20:30:00,,,,,,,,
2025-05-19 21:00:00,0.0,0.0,2528.00000000058,1546.6333778100227,263.699999996,264.700000004,0.200000000435646,0.0
2025-05-19 21:30:00,,,,,,,,
2025-05-19 22:00:00,0.0,0.0,2528.10000000066,1546.633377888295,263.499999998,264.599999996,0.200000000435646,0.0
2025-05-19 22:30:00,,,,,,,,
2025-05-19 23:00:00,0.0,0.0,2528.10000000066,1546.6333642450782,263.499999998,264.599999996,0.300000000143611,0.0
2025-05-19 23:30:00,,,,,,,,
2025-05-20 00:00:00,0.0,0.0,2528.10000000066,1546.6333778642015,263.499999998,264.700000004,0.200000000435646,0.0
2025-05-20 00:30:00,,,,,,,,
2025-05-20 01:00:00,0.0,0.0,2528.10000000066,1546.6333778642015,263.499999998,264.700000004,0.200000000435646,0.0
2025-05-20 01:30:00,,,,,,,,
2025-05-20 02:00:00,0.0,0.0,2528.29999999935,1546.6333778560706,263.499999998,264.700000004,0.200000000435646,0.0
2025-05-20 02:30:00,,,,,,,,
2025-05-20 03:00:00,0.0,0.0,2528.49999999949,1546.6333778720189,263.499999998,264.599999996,0.200000000435646,0.0
2025-05-20 03:30:00,,,,,,,,
2025-05-20 04:00:00,0.0,0.0,2528.7999999997,1546.6333778598193,263.499999998,264.599999996,0.200000000435646,0.0
2025-05-20 04:30:00,,,,,,,,
2025-05-20 05:00:00,0.0,0.0,2528.59999999956,1546.6333778438802,263.499999998,264.700000004,0.200000000435646,0.0
2025-05-20 05:30:00,,,,,,,,
2025-05-20 06:00:00,0.0,0.0,2528.99999999984,1546.6333778516903,263.499999998,264.599999996,0.200000000435646,0.0
2025-05-20 06:30:00,,,,,,,,
2025-05-20 07:00:00,0.0,0.0,2528.39999999942,1546.6333778760868,263.499999998,264.599999996,0.200000000435646,0.0
