timestamp,prediction
2025-04-29 03:00:00,0.0000
2025-04-29 04:00:00,0.0000
2025-04-29 05:00:00,0.0000
2025-04-29 06:00:00,0.0000
2025-04-29 07:00:00,0.0000
2025-04-29 08:00:00,0.0000
2025-04-29 09:00:00,0.0000
2025-04-29 10:00:00,0.0000
2025-04-29 10:08:01,0.0000
2025-04-29 10:08:03,630.8652
2025-04-29 10:23:03,613.1555
2025-04-29 11:00:00,629.2837
2025-04-29 12:00:00,944.2529
2025-04-29 13:00:00,944.2706
2025-04-29 14:00:00,944.2440
2025-04-29 15:00:00,944.2845
2025-04-29 16:00:00,944.2954
2025-04-29 17:00:00,944.2710
2025-04-29 17:38:31,944.2459
2025-04-29 17:57:52,944.2982
2025-04-29 18:00:00,944.2958
2025-04-29 18:14:57,944.2443
2025-04-29 19:00:00,944.2422
2025-04-29 20:00:00,944.2305
2025-04-29 21:00:00,944.2644
2025-04-29 22:00:00,944.3182
2025-04-29 23:00:00,617.8406
2025-04-30 00:00:00,944.2990
2025-04-30 01:00:00,944.3216
2025-04-30 02:00:00,944.2626
2025-04-30 03:00:00,944.2873
2025-04-30 04:00:00,944.2919
2025-04-30 05:00:00,944.2741
2025-04-30 06:00:00,944.2807
2025-04-30 07:00:00,944.2836
2025-04-30 08:00:00,944.3149
2025-04-30 08:20:49,962.2727
2025-04-30 08:30:00,962.2727
2025-04-30 08:40:00,962.2727
2025-04-30 08:50:00,962.2727
2025-04-30 09:00:00,952.3605
2025-04-30 09:10:00,952.3724
2025-04-30 09:20:00,952.8472
2025-04-30 09:30:00,951.4706
2025-04-30 09:40:00,950.2599
2025-04-30 09:50:00,950.3792
2025-04-30 10:00:00,952.3667
2025-04-30 10:10:00,950.8554
2025-04-30 10:20:00,962.2727
2025-04-30 10:30:00,951.5691
2025-04-30 10:40:00,952.9285
2025-04-30 10:50:00,953.1562
2025-04-30 11:00:00,951.4728
2025-04-30 11:10:00,951.4053
2025-04-30 11:20:00,951.5337
2025-04-30 11:30:00,953.0753
2025-04-30 11:40:00,953.0719
2025-04-30 11:50:00,953.1858
2025-04-30 12:00:00,950.1041
2025-04-30 12:10:00,952.3727
2025-04-30 12:20:00,952.7188
2025-04-30 12:30:00,962.2727
2025-04-30 12:40:00,962.2727
2025-04-30 12:50:00,962.2727
2025-04-30 13:00:00,962.2727
2025-04-30 13:10:00,962.2727
2025-04-30 13:20:00,962.2727
2025-04-30 13:30:00,962.2727
2025-04-30 13:40:00,962.2727
2025-04-30 13:50:00,962.2727
2025-04-30 14:00:00,962.2727
2025-04-30 14:10:00,962.2727
2025-04-30 14:20:00,962.2727
2025-04-30 14:30:00,962.2727
2025-04-30 14:40:00,962.2727
2025-04-30 14:50:00,952.9393
2025-04-30 15:00:00,962.2727
2025-04-30 15:10:00,950.3359
2025-04-30 15:20:00,962.2727
2025-04-30 15:30:00,952.9270
2025-04-30 15:40:00,962.2727
2025-04-30 15:50:00,950.2336
2025-04-30 16:00:00,950.3505
2025-04-30 16:10:00,952.9579
2025-04-30 19:00:22,950.5510
2025-04-30 19:12:03,962.2727
2025-04-30 19:20:00,962.2727
2025-04-30 19:30:00,962.2727
2025-04-30 19:40:00,962.2727
2025-04-30 19:50:00,962.2727
2025-04-30 20:00:00,962.2727
2025-04-30 20:10:00,962.2727
2025-04-30 20:20:00,962.2727
2025-04-30 20:30:00,962.2727
2025-04-30 20:40:00,962.2727
2025-04-30 20:50:00,962.2727
2025-04-30 21:00:00,962.2727
2025-04-30 21:10:00,962.2727
2025-04-30 21:20:00,951.3147
2025-04-30 21:30:00,962.2727
2025-04-30 21:40:00,962.2727
2025-04-30 21:50:00,951.3506
2025-04-30 22:00:00,953.1089
2025-04-30 22:10:00,953.1100
2025-04-30 22:20:00,951.2963
2025-04-30 22:30:00,953.0738
2025-04-30 22:40:00,953.2890
2025-04-30 22:50:00,951.9891
2025-04-30 23:00:00,951.3427
2025-04-30 23:10:00,950.2787
2025-04-30 23:20:00,952.7037
2025-04-30 23:30:00,951.5590
2025-04-30 23:40:00,951.2389
2025-04-30 23:50:00,962.2727
2025-05-01 00:00:00,962.2727
2025-05-01 00:10:00,951.9957
2025-05-01 00:20:00,950.6929
2025-05-01 00:30:00,950.4408
2025-05-01 00:40:00,962.2727
2025-05-01 00:50:00,962.2727
2025-05-01 01:00:00,950.0411
2025-05-01 01:10:00,952.8017
2025-05-01 01:20:00,951.2775
2025-05-01 01:30:00,952.7180
2025-05-01 01:40:00,952.9295
2025-05-01 01:50:00,950.4408
2025-05-01 02:00:00,950.1243
2025-05-01 02:10:00,952.7180
2025-05-01 02:20:00,962.2727
2025-05-01 02:30:00,950.1243
2025-05-01 02:40:00,951.1445
2025-05-01 02:50:00,950.6704
2025-05-01 03:00:00,951.3427
2025-05-01 03:10:00,962.2727
2025-05-01 03:20:00,950.7770
2025-05-01 03:30:00,950.2033
2025-05-01 03:40:00,962.2727
2025-05-01 03:50:00,952.7003
2025-05-01 04:00:00,950.1243
2025-05-01 04:10:00,950.7770
2025-05-01 04:20:00,952.7034
2025-05-01 04:30:00,962.2727
2025-05-01 04:40:00,962.2727
2025-05-01 04:50:00,962.2727
2025-05-01 05:00:00,962.2727
2025-05-01 05:10:00,962.2727
2025-05-01 05:20:00,962.2727
2025-05-01 05:30:00,952.3669
2025-05-01 05:40:00,962.2727
2025-05-01 05:50:00,962.2727
2025-05-01 06:00:00,953.1089
2025-05-01 06:10:00,953.1089
2025-05-01 06:20:00,953.2881
2025-05-01 06:30:00,953.1818
2025-05-01 06:40:00,953.1727
2025-05-01 06:50:00,953.1976
2025-05-01 07:00:00,953.3185
2025-05-01 07:10:00,953.2931
2025-05-01 07:20:00,950.5151
2025-05-01 07:30:00,950.4674
2025-05-01 07:40:00,952.3305
2025-05-01 07:50:00,950.7809
2025-05-01 08:00:00,952.9338
2025-05-01 08:10:00,962.2727
2025-05-01 08:20:00,951.4853
2025-05-01 08:30:00,962.2727
2025-05-01 08:40:00,962.2727
2025-05-01 08:50:00,962.2727
2025-05-01 09:00:00,951.9975
2025-05-01 09:10:00,962.2727
2025-05-01 09:20:00,962.2727
2025-05-01 09:30:00,962.2727
2025-05-01 09:40:00,962.2727
2025-05-01 09:50:00,962.2727
2025-05-01 10:00:00,962.2727
2025-05-01 10:10:00,962.2727
2025-05-01 10:20:00,962.2727
2025-05-01 10:30:00,962.2727
2025-05-01 10:40:00,962.2727
2025-05-01 10:50:00,962.2727
2025-05-01 11:00:00,951.5490
2025-05-01 11:10:00,962.2727
2025-05-01 11:20:00,953.0705
2025-05-01 11:30:00,951.5691
2025-05-01 11:40:00,950.7041
2025-05-01 11:50:00,952.3269
2025-05-01 12:00:00,952.3157
2025-05-01 12:10:00,950.8576
2025-05-01 12:20:00,951.1445
2025-05-01 12:30:00,952.8449
2025-05-01 12:40:00,950.4914
2025-05-01 12:50:00,951.5982
2025-05-01 13:00:00,952.8106
2025-05-01 13:10:00,950.0411
2025-05-01 13:20:00,962.2727
2025-05-01 13:30:00,950.0970
2025-05-01 13:40:00,962.2727
2025-05-01 13:50:00,951.3853
2025-05-01 14:00:00,962.2727
2025-05-01 14:10:00,950.2033
2025-05-01 14:20:00,962.2727
2025-05-01 14:30:00,962.2727
2025-05-01 14:40:00,952.3119
2025-05-01 14:50:00,950.5613
2025-05-01 15:00:00,962.2727
2025-05-01 15:10:00,950.4674
2025-05-01 15:20:00,962.2727
2025-05-01 15:30:00,951.8377
2025-05-01 15:40:00,952.1894
2025-05-01 15:50:00,950.0970
2025-05-01 16:00:00,962.2727
2025-05-01 16:10:00,952.5063
2025-05-01 16:20:00,953.3657
2025-05-01 16:30:00,953.3890
2025-05-01 16:40:00,953.1840
2025-05-01 16:50:00,953.1825
2025-05-01 17:00:00,953.3859
2025-05-01 17:10:00,951.9330
2025-05-01 17:20:00,953.3412
2025-05-01 17:30:00,953.2650
2025-05-01 17:40:00,951.7643
2025-05-01 17:50:00,951.5928
2025-05-01 18:00:00,952.5258
2025-05-01 18:10:00,953.3089
2025-05-01 18:20:00,953.1339
2025-05-01 18:30:00,953.1999
2025-05-01 18:40:00,953.1072
2025-05-01 18:50:00,951.0473
2025-05-01 19:00:00,952.9836
2025-05-01 19:10:00,962.2727
2025-05-01 19:20:00,962.2727
2025-05-01 19:30:00,962.2727
2025-05-01 19:40:00,962.2727
2025-05-01 19:50:00,950.2587
2025-05-01 20:00:00,962.2727
2025-05-01 20:10:00,962.2727
2025-05-01 20:20:00,962.2727
2025-05-01 20:30:00,953.0103
2025-05-01 20:40:00,962.2727
2025-05-01 20:50:00,950.9234
2025-05-01 21:00:00,962.2727
2025-05-01 21:10:00,952.3232
2025-05-01 21:20:00,952.9880
2025-05-01 21:30:00,952.3465
2025-05-01 21:40:00,952.8227
2025-05-01 21:50:00,952.9558
2025-05-01 22:00:00,952.8250
2025-05-01 22:10:00,952.4654
2025-05-01 22:20:00,953.2818
2025-05-01 22:30:00,952.1358
2025-05-01 22:40:00,962.2727
2025-05-01 22:50:00,951.4682
2025-05-01 23:00:00,951.2389
2025-05-01 23:10:00,953.3350
2025-05-01 23:20:00,950.0124
2025-05-01 23:30:00,952.8055
2025-05-01 23:40:00,952.6155
2025-05-01 23:50:00,952.4812
2025-05-02 00:00:00,962.2727
2025-05-02 00:10:00,950.5496
2025-05-02 00:20:00,962.2727
2025-05-02 00:30:00,953.2453
2025-05-02 00:40:00,952.3157
2025-05-02 00:50:00,962.2727
2025-05-02 01:00:00,952.5116
2025-05-02 01:10:00,953.2695
2025-05-02 01:20:00,952.3402
2025-05-02 01:30:00,951.8165
2025-05-02 01:40:00,953.2353
2025-05-02 01:50:00,953.3514
2025-05-02 02:00:00,951.8534
2025-05-02 02:10:00,952.0752
2025-05-02 02:20:00,952.8227
2025-05-02 02:30:00,952.8042
2025-05-02 02:40:00,952.8227
2025-05-02 02:50:00,953.1993
2025-05-02 03:00:00,953.3687
2025-05-02 03:10:00,953.3106
2025-05-02 03:20:00,953.4558
2025-05-02 03:30:00,953.4311
2025-05-02 03:40:00,953.4452
2025-05-02 03:50:00,953.3064
2025-05-02 04:00:00,953.2093
2025-05-02 04:10:00,953.2947
2025-05-02 04:20:00,953.2287
2025-05-02 04:30:00,953.5774
2025-05-02 04:40:00,953.3400
2025-05-02 04:50:00,953.8649
2025-05-02 05:00:00,962.2727
2025-05-02 05:10:00,962.2727
2025-05-02 05:20:00,962.2727
2025-05-02 05:30:00,962.2727
2025-05-02 05:40:00,962.2727
2025-05-02 05:50:00,962.2727
2025-05-02 06:00:00,962.2727
2025-05-02 06:10:00,962.2727
2025-05-02 06:20:00,962.2727
2025-05-02 06:30:00,962.2727
2025-05-02 06:40:00,962.2727
2025-05-02 06:50:00,962.2727
2025-05-02 07:00:00,962.2727
2025-05-02 07:10:00,962.2727
2025-05-02 07:20:00,962.2727
2025-05-02 07:30:00,962.2727
2025-05-02 07:40:00,950.8165
2025-05-02 07:50:00,962.2727
2025-05-02 08:00:00,951.0734
2025-05-02 08:10:00,962.2727
2025-05-02 08:20:00,962.2727
2025-05-02 08:30:00,962.2727
2025-05-02 08:40:00,962.2727
2025-05-02 08:50:00,962.2727
2025-05-02 09:00:00,952.1431
2025-05-02 09:10:00,962.2727
2025-05-02 09:20:00,962.2727
2025-05-02 09:30:00,962.2727
2025-05-02 09:40:00,962.2727
2025-05-02 09:50:00,950.5891
2025-05-02 10:00:00,962.2727
2025-05-02 10:10:00,962.2727
2025-05-02 10:20:00,962.2727
2025-05-02 10:30:00,962.2727
2025-05-02 10:40:00,962.2727
2025-05-02 10:50:00,962.2727
2025-05-02 11:00:00,962.2727
2025-05-02 11:10:00,962.2727
2025-05-02 11:20:00,962.2727
2025-05-02 11:30:00,950.5966
2025-05-02 11:40:00,962.2727
2025-05-02 11:50:00,962.2727
2025-05-02 12:00:00,962.2727
2025-05-02 12:10:00,962.2727
2025-05-02 12:20:00,962.2727
2025-05-02 12:30:00,962.2727
2025-05-02 12:40:00,962.2727
2025-05-02 12:50:00,962.2727
2025-05-02 13:00:00,962.2727
2025-05-02 13:10:00,962.2727
2025-05-02 13:20:00,962.2727
2025-05-02 13:30:00,962.2727
2025-05-02 13:40:00,962.2727
2025-05-02 13:50:00,962.2727
2025-05-02 14:00:00,962.2727
2025-05-02 14:10:00,962.2727
2025-05-02 14:20:00,962.2727
2025-05-02 14:30:00,962.2727
2025-05-02 14:40:00,962.2727
2025-05-02 14:50:00,962.2727
2025-05-02 15:00:00,962.2727
2025-05-02 15:10:00,962.2727
2025-05-02 15:20:00,962.2727
2025-05-02 15:30:00,953.2148
2025-05-02 15:40:00,951.0387
2025-05-02 15:50:00,951.8688
2025-05-02 16:00:00,953.3382
2025-05-02 16:10:00,953.6220
2025-05-02 16:20:00,953.2700
2025-05-02 16:30:00,953.0881
2025-05-02 16:40:00,953.3240
2025-05-02 16:50:00,953.0273
2025-05-02 17:00:00,951.9630
2025-05-02 17:10:00,950.3952
2025-05-02 17:20:00,962.2727
2025-05-02 17:30:00,962.2727
2025-05-02 17:40:00,962.2727
2025-05-02 17:50:00,962.2727
2025-05-02 18:00:00,950.6327
2025-05-02 18:10:00,952.2754
2025-05-02 18:20:00,951.1519
2025-05-02 18:30:00,962.2727
2025-05-02 18:40:00,962.2727
2025-05-02 18:50:00,962.2727
2025-05-02 19:00:00,962.2727
2025-05-02 19:10:00,962.2727
2025-05-02 19:20:00,962.2727
2025-05-02 19:30:00,962.2727
2025-05-02 19:40:00,962.2727
2025-05-02 19:50:00,962.2727
2025-05-02 20:00:00,962.2727
2025-05-02 20:10:00,962.2727
2025-05-02 20:20:00,962.2727
2025-05-02 20:30:00,962.2727
2025-05-02 20:40:00,962.2727
2025-05-02 20:50:00,962.2727
2025-05-02 21:00:00,953.0975
2025-05-02 21:10:00,953.3080
2025-05-02 21:20:00,953.0273
2025-05-02 21:30:00,952.4873
2025-05-02 21:40:00,962.2727
2025-05-02 21:50:00,952.7723
2025-05-02 22:00:00,951.5801
2025-05-02 22:10:00,950.9793
2025-05-02 22:20:00,962.2727
2025-05-02 22:30:00,962.2727
2025-05-02 22:40:00,962.2727
2025-05-02 22:50:00,951.6791
2025-05-02 23:00:00,950.4450
2025-05-02 23:10:00,962.2727
2025-05-02 23:20:00,952.4637
2025-05-02 23:30:00,951.1463
2025-05-02 23:40:00,962.2727
2025-05-02 23:50:00,953.0330
2025-05-03 00:00:00,953.5265
2025-05-03 00:10:00,951.8016
2025-05-03 00:20:00,953.1532
2025-05-03 00:30:00,953.6484
2025-05-03 00:40:00,953.3099
2025-05-03 00:50:00,953.5335
2025-05-03 01:00:00,953.2700
2025-05-03 01:10:00,952.8909
2025-05-03 01:20:00,953.1453
2025-05-03 01:30:00,953.3687
2025-05-03 01:40:00,953.4799
2025-05-03 01:50:00,953.0419
2025-05-03 02:00:00,953.1016
2025-05-03 02:10:00,953.0363
2025-05-03 02:20:00,953.4814
2025-05-03 02:30:00,952.6292
2025-05-03 02:40:00,953.3483
2025-05-03 02:50:00,962.2727
2025-05-03 03:00:00,952.0142
2025-05-03 03:10:00,962.2727
2025-05-03 03:20:00,962.2727
2025-05-03 03:30:00,952.6428
2025-05-03 03:40:00,952.2009
2025-05-03 03:50:00,950.5167
2025-05-03 04:00:00,962.2727
2025-05-03 04:10:00,962.2727
2025-05-03 04:20:00,962.2727
2025-05-03 04:30:00,962.2727
2025-05-03 04:40:00,962.2727
2025-05-03 04:50:00,962.2727
2025-05-03 05:00:00,962.2727
2025-05-03 05:10:00,950.9234
2025-05-03 05:20:00,952.4686
2025-05-03 05:30:00,951.7106
2025-05-03 05:40:00,952.5974
2025-05-03 05:50:00,953.2148
2025-05-03 06:00:00,952.0142
2025-05-03 06:10:00,962.2727
2025-05-03 06:20:00,962.2727
2025-05-03 06:30:00,953.1026
2025-05-03 06:40:00,951.8753
2025-05-03 06:50:00,962.2727
2025-05-03 07:00:00,953.2700
2025-05-03 07:10:00,962.2727
2025-05-03 07:20:00,962.2727
2025-05-03 07:30:00,962.2727
2025-05-03 07:40:00,962.2727
2025-05-03 07:50:00,962.2727
2025-05-03 08:00:00,962.2727
2025-05-03 08:10:00,962.2727
2025-05-03 08:20:00,962.2727
2025-05-03 08:30:00,962.2727
2025-05-03 08:40:00,962.2727
2025-05-03 08:50:00,962.2727
2025-05-03 09:00:00,962.2727
2025-05-03 09:10:00,962.2727
2025-05-03 09:20:00,962.2727
2025-05-03 09:30:00,962.2727
2025-05-03 09:40:00,962.2727
2025-05-03 09:50:00,962.2727
2025-05-03 10:00:00,962.2727
2025-05-03 10:10:00,962.2727
2025-05-03 10:20:00,962.2727
2025-05-03 10:30:00,950.5668
2025-05-03 10:40:00,952.8448
2025-05-03 10:50:00,962.2727
2025-05-03 11:00:00,962.2727
2025-05-03 11:10:00,952.5947
2025-05-03 11:20:00,962.2727
2025-05-03 11:30:00,962.2727
2025-05-03 11:40:00,962.2727
2025-05-03 11:50:00,952.7723
2025-05-03 12:00:00,952.7161
2025-05-03 12:10:00,953.2951
2025-05-03 12:20:00,962.2727
2025-05-03 12:30:00,962.2727
2025-05-03 12:40:00,962.2727
2025-05-03 12:50:00,962.2727
2025-05-03 13:00:00,962.2727
2025-05-03 13:10:00,962.2727
2025-05-03 13:20:00,962.2727
2025-05-03 13:30:00,962.2727
2025-05-03 13:40:00,951.6961
2025-05-03 13:50:00,952.7691
2025-05-03 14:00:00,952.5036
2025-05-03 14:10:00,962.2727
2025-05-03 14:20:00,951.1463
2025-05-03 14:30:00,951.1463
2025-05-03 14:40:00,952.4043
2025-05-03 14:50:00,962.2727
2025-05-03 15:00:00,952.5974
2025-05-03 15:10:00,962.2727
2025-05-03 15:20:00,962.2727
2025-05-03 15:30:00,951.8753
2025-05-03 15:40:00,952.6822
2025-05-03 15:50:00,962.2727
2025-05-03 16:00:00,952.7161
2025-05-03 16:10:00,950.8415
2025-05-03 16:20:00,952.9981
2025-05-03 16:30:00,952.8372
2025-05-03 16:40:00,953.4837
2025-05-03 16:50:00,953.4328
2025-05-03 17:00:00,962.2727
2025-05-03 17:10:00,962.2727
2025-05-03 17:20:00,962.2727
2025-05-03 17:30:00,962.2727
2025-05-03 17:40:00,962.2727
2025-05-03 17:50:00,950.9985
2025-05-03 18:00:00,951.5061
2025-05-03 18:10:00,953.1888
2025-05-03 18:20:00,953.2818
2025-05-03 18:30:00,953.3899
2025-05-03 18:40:00,953.4487
2025-05-03 18:50:00,952.8372
2025-05-03 19:00:00,953.6024
2025-05-03 19:10:00,952.9189
2025-05-03 19:20:00,951.0898
2025-05-03 19:30:00,952.8042
2025-05-03 19:40:00,953.3569
2025-05-03 19:50:00,962.2727
2025-05-03 20:00:00,952.7723
2025-05-03 20:10:00,952.1236
2025-05-03 20:20:00,953.2700
2025-05-03 20:30:00,953.9256
2025-05-03 20:40:00,953.4505
2025-05-03 20:50:00,953.5335
2025-05-03 21:00:00,953.0999
2025-05-03 21:10:00,953.1657
2025-05-03 21:20:00,953.1141
2025-05-03 21:30:00,953.0414
2025-05-03 21:40:00,953.5151
2025-05-03 21:50:00,953.4132
2025-05-03 22:00:00,962.2727
2025-05-03 22:10:00,962.2727
2025-05-03 22:20:00,962.2727
2025-05-03 22:30:00,962.2727
2025-05-03 22:40:00,962.2727
2025-05-03 22:50:00,962.2727
2025-05-03 23:00:00,952.1358
2025-05-03 23:10:00,962.2727
2025-05-03 23:20:00,962.2727
2025-05-03 23:30:00,962.2727
2025-05-03 23:40:00,950.4857
2025-05-03 23:50:00,950.3952
2025-05-04 00:00:00,962.2727
2025-05-04 00:10:00,962.2727
2025-05-04 00:20:00,962.2727
2025-05-04 00:30:00,962.2727
2025-05-04 00:40:00,962.2727
2025-05-04 00:50:00,962.2727
2025-05-04 01:00:00,952.4259
2025-05-04 01:10:00,962.2727
2025-05-04 01:20:00,962.2727
2025-05-04 01:30:00,962.2727
2025-05-04 01:40:00,952.1920
2025-05-04 01:50:00,951.5801
2025-05-04 02:00:00,952.9469
2025-05-04 02:10:00,952.7590
2025-05-04 02:20:00,952.9306
2025-05-04 02:30:00,952.1697
2025-05-04 02:40:00,962.2727
2025-05-04 02:50:00,952.9755
2025-05-04 03:00:00,962.2727
2025-05-04 03:10:00,951.7751
2025-05-04 03:20:00,952.6467
2025-05-04 03:30:00,953.1482
2025-05-04 03:40:00,952.7602
2025-05-04 03:50:00,953.0871
2025-05-04 04:00:00,952.3088
2025-05-04 04:10:00,953.3315
2025-05-04 04:20:00,962.2727
2025-05-04 04:30:00,962.2727
2025-05-04 04:40:00,953.2698
2025-05-04 04:50:00,951.2534
2025-05-04 05:00:00,962.2727
2025-05-04 05:10:00,962.2727
2025-05-04 05:20:00,962.2727
2025-05-04 05:30:00,962.2727
2025-05-04 05:40:00,962.2727
2025-05-04 05:50:00,962.2727
2025-05-04 06:00:00,962.2727
2025-05-04 06:10:00,962.2727
2025-05-04 06:20:00,962.2727
2025-05-04 06:30:00,952.0818
2025-05-04 06:40:00,962.2727
2025-05-04 06:50:00,962.2727
2025-05-04 07:00:00,962.2727
2025-05-04 07:10:00,962.2727
2025-05-04 07:20:00,950.4693
2025-05-04 07:30:00,962.2727
2025-05-04 07:40:00,962.2727
2025-05-04 07:50:00,962.2727
2025-05-04 08:00:00,962.2727
2025-05-04 08:10:00,962.2727
2025-05-04 08:20:00,962.2727
2025-05-04 08:30:00,962.2727
2025-05-04 08:40:00,962.2727
2025-05-04 08:50:00,962.2727
2025-05-04 09:00:00,952.9510
2025-05-04 09:10:00,962.2727
2025-05-04 09:20:00,962.2727
2025-05-04 09:30:00,952.7590
2025-05-04 09:40:00,953.4597
2025-05-04 09:50:00,953.2751
2025-05-04 10:00:00,953.1026
2025-05-04 10:10:00,952.6832
2025-05-04 10:20:00,962.2727
2025-05-04 10:30:00,962.2727
2025-05-04 10:40:00,962.2727
2025-05-04 10:50:00,962.2727
2025-05-04 11:00:00,953.3913
2025-05-04 11:10:00,962.2727
2025-05-04 11:20:00,953.7075
2025-05-04 11:30:00,953.8530
2025-05-04 11:40:00,962.2727
2025-05-04 11:50:00,953.6906
2025-05-04 12:00:00,953.5085
2025-05-04 12:10:00,953.6659
2025-05-04 12:17:02,953.4160
2025-05-04 12:17:30,953.3130
2025-05-04 12:20:00,953.3219
2025-05-04 12:30:00,953.3509
2025-05-04 12:40:00,962.2727
2025-05-04 12:50:00,962.2727
2025-05-04 13:00:00,962.2727
2025-05-04 13:10:00,962.2727
2025-05-04 13:20:00,953.4837
2025-05-04 13:30:00,962.2727
2025-05-04 13:40:00,962.2727
2025-05-04 13:50:00,951.8016
2025-05-04 14:00:00,962.2727
2025-05-04 14:10:00,953.0165
2025-05-04 14:20:00,962.2727
2025-05-04 14:30:00,962.2727
2025-05-04 14:40:00,952.9306
2025-05-04 14:50:00,962.2727
2025-05-04 15:00:00,962.2727
2025-05-04 15:10:00,962.2727
2025-05-04 15:20:00,962.2727
2025-05-04 15:30:00,962.2727
2025-05-04 15:40:00,962.2727
2025-05-04 15:50:00,962.2727
2025-05-04 16:00:00,952.9306
2025-05-04 16:10:00,952.5026
2025-05-04 16:20:00,951.1924
2025-05-04 16:30:00,951.5801
2025-05-04 16:40:00,952.9981
2025-05-04 16:50:00,953.3899
2025-05-04 17:00:00,953.5995
2025-05-04 17:10:00,953.4657
2025-05-04 17:20:00,953.6620
2025-05-04 17:30:00,951.6541
2025-05-04 17:40:00,952.8609
2025-05-04 17:50:00,953.0341
2025-05-04 18:00:00,953.3476
2025-05-04 18:10:00,953.5686
2025-05-04 18:20:00,953.1669
2025-05-04 18:30:00,953.0954
2025-05-04 18:40:00,952.8205
2025-05-04 18:50:00,953.6566
2025-05-04 19:00:00,953.0690
2025-05-04 19:10:00,953.3688
2025-05-04 19:20:00,953.1717
2025-05-04 19:30:00,953.4982
2025-05-04 19:40:00,953.5262
2025-05-04 19:50:00,953.4090
2025-05-04 20:00:00,953.4792
2025-05-04 20:10:00,952.9986
2025-05-04 20:20:00,953.3528
2025-05-04 20:30:00,953.4547
2025-05-04 20:40:00,953.3483
2025-05-04 20:50:00,953.5894
2025-05-04 21:00:00,953.3109
2025-05-04 21:10:00,953.1026
2025-05-04 21:20:00,951.7248
2025-05-04 21:30:00,952.3167
2025-05-04 21:40:00,953.5350
2025-05-04 21:50:00,953.1888
2025-05-04 22:00:00,953.5430
2025-05-04 22:10:00,953.6220
2025-05-04 22:20:00,953.1888
2025-05-04 22:30:00,962.2727
2025-05-04 22:40:00,951.2534
2025-05-04 22:50:00,951.8449
2025-05-04 23:00:00,953.1492
2025-05-04 23:10:00,953.5505
2025-05-04 23:20:00,953.5134
2025-05-04 23:30:00,962.2727
2025-05-04 23:40:00,952.9230
2025-05-04 23:50:00,952.9172
2025-05-05 00:00:00,953.0309
2025-05-05 00:10:00,952.7276
2025-05-05 00:20:00,953.4487
2025-05-05 00:30:00,953.3213
2025-05-05 00:40:00,953.3475
2025-05-05 00:50:00,953.1152
2025-05-05 01:00:00,952.6813
2025-05-05 01:10:00,951.7751
2025-05-05 01:20:00,951.8549
2025-05-05 01:30:00,952.9182
2025-05-05 01:40:00,951.7279
2025-05-05 01:50:00,951.5784
2025-05-05 02:00:00,962.2727
2025-05-05 02:10:00,951.4108
2025-05-05 02:20:00,951.5061
2025-05-05 02:30:00,951.2534
2025-05-05 02:40:00,962.2727
2025-05-05 02:50:00,953.1568
2025-05-05 03:00:00,952.8481
2025-05-05 03:10:00,953.2559
2025-05-05 03:20:00,952.7276
2025-05-05 03:30:00,953.6566
2025-05-05 03:40:00,951.6742
2025-05-05 03:50:00,962.2727
2025-05-05 04:00:00,951.7052
2025-05-05 04:10:00,951.6353
2025-05-05 04:20:00,951.3578
2025-05-05 04:30:00,953.1594
2025-05-05 04:40:00,962.2727
2025-05-05 04:50:00,962.2727
2025-05-05 05:00:00,952.4043
2025-05-05 05:10:00,962.2727
2025-05-05 05:20:00,962.2727
2025-05-05 05:30:00,962.2727
2025-05-05 05:40:00,962.2727
2025-05-05 05:50:00,962.2727
2025-05-05 06:00:00,962.2727
2025-05-05 06:10:00,952.0142
2025-05-05 06:20:00,952.2544
2025-05-05 06:30:00,952.9306
2025-05-05 06:40:00,962.2727
2025-05-05 06:50:00,962.2727
2025-05-05 07:00:00,951.9630
2025-05-05 07:10:00,962.2727
2025-05-05 07:20:00,962.2727
2025-05-05 07:30:00,962.2727
2025-05-05 07:40:00,962.2727
2025-05-05 07:50:00,962.2727
2025-05-05 08:00:00,962.2727
2025-05-05 08:10:00,951.4639
2025-05-05 08:20:00,962.2727
2025-05-05 08:30:00,962.2727
2025-05-05 08:40:00,953.0567
2025-05-05 08:50:00,953.5835
2025-05-05 09:00:00,962.2727
2025-05-05 09:10:00,951.5801
2025-05-05 09:20:00,951.8549
2025-05-05 09:30:00,962.2727
2025-05-05 09:40:00,962.2727
2025-05-05 09:50:00,962.2727
2025-05-05 10:00:00,962.2727
2025-05-05 10:10:00,962.2727
2025-05-05 10:20:00,962.2727
2025-05-05 10:30:00,962.2727
2025-05-05 10:40:00,962.2727
2025-05-05 10:50:00,962.2727
2025-05-05 11:00:00,962.2727
2025-05-05 11:10:00,962.2727
2025-05-05 11:20:00,962.2727
2025-05-05 11:30:00,962.2727
2025-05-05 11:40:00,962.2727
2025-05-05 11:50:00,953.8460
2025-05-05 12:00:00,962.2727
2025-05-05 12:10:00,962.2727
2025-05-05 12:20:00,962.2727
2025-05-05 12:30:00,962.2727
2025-05-05 12:40:00,962.2727
2025-05-05 12:50:00,962.2727
2025-05-05 13:00:00,962.2727
2025-05-05 13:10:00,962.2727
2025-05-05 13:20:00,962.2727
2025-05-05 13:30:00,962.2727
2025-05-05 13:40:00,962.2727
2025-05-05 13:50:00,962.2727
2025-05-05 14:00:00,962.2727
