Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-06-05 05:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 05:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 06:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 06:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-05 07:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 07:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 08:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 08:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-05 09:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-05 09:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 10:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-05 10:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-05 11:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 11:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 12:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 12:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 13:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-05 13:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-05 14:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-05 14:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 15:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 15:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 16:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 16:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 17:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-05 17:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 18:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-05 18:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-05 19:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 19:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 20:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 20:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-05 21:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 21:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-05 22:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-05 22:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 23:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 23:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 00:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 00:30:00,19.900000000000002,44.0,0.0,0.0,32.0,32.0,0.0,2960.979117498116
2025-06-06 01:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 01:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 02:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 02:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 03:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 03:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 04:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 04:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 05:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-06 05:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 06:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-06 06:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 07:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 07:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 08:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 08:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 09:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 09:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-06 10:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-06 10:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 11:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 11:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-06 12:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 12:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 13:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 13:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-06 14:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-06 14:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-06 15:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-06 15:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-06 16:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 16:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 17:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 17:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 18:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 18:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 19:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 19:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-06 20:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 20:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 21:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 21:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-06 22:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-06 22:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-06 23:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-06 23:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 00:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 00:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-07 01:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 01:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 02:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 02:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-07 03:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 03:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-07 04:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 04:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-07 05:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 05:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 06:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-07 06:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 07:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 07:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 08:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-07 08:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 09:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 09:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 10:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 10:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-07 11:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 11:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 12:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 12:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-07 13:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 13:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-07 14:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 14:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 15:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 15:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 16:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-07 16:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 17:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 17:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 18:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 18:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-07 19:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 19:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-07 20:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 20:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-07 21:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-07 21:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-07 22:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-07 22:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-07 23:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-07 23:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 00:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 00:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 01:00:00,19.900000000000002,44.0,0.0,0.0,32.0,32.0,0.0,2960.979117498116
2025-06-08 01:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-08 02:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 02:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-08 03:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 03:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 04:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 04:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 05:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 05:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 06:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 06:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-08 07:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-08 07:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 08:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 08:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 09:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 09:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 10:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 10:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 11:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 11:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-08 12:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 12:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 13:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 13:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 14:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 14:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 15:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 15:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 16:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 16:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 17:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 17:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 18:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 18:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 19:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-08 19:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-08 20:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 20:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 21:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 21:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-08 22:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 22:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-08 23:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-08 23:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 00:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 00:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 01:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-09 01:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-09 02:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 02:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-09 03:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 03:30:00,20.033333333333335,44.0,0.0,0.0,32.0,32.0,0.0,2963.0714820748185
2025-06-09 04:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-09 04:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-09 05:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-09 05:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-09 06:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 06:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 07:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-09 07:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 08:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-09 08:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-09 09:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 09:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-09 10:00:00,20.03333333333333,44.0,0.0,0.0,32.0,32.0,0.0,2963.1302398991597
2025-06-09 10:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-09 11:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 11:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 12:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-09 12:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 13:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-09 13:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 14:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-09 14:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-09 15:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-09 15:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 16:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.548419885256
2025-06-09 16:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-09 17:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 17:30:00,20.033333333333335,44.0,0.0,0.0,32.0,32.0,0.0,2963.0714820748185
2025-06-09 18:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-09 18:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 19:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 19:30:00,19.95,44.0,0.0,0.0,32.0,32.0,0.0,2961.757409825028
2025-06-09 20:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-09 20:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-09 21:00:00,20.033333333333335,44.0,0.0,0.0,32.0,32.0,0.0,2963.0714820748185
2025-06-09 21:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-09 22:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-09 22:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-09 23:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-09 23:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 00:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 00:30:00,20.033333333333335,44.0,0.0,0.0,32.0,32.0,0.0,2963.0714820748185
2025-06-10 01:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 01:30:00,20.033333333333335,44.0,0.0,0.0,32.0,32.0,0.0,2963.0714820748185
2025-06-10 02:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 02:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 03:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-10 03:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-10 04:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-10 04:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 05:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 05:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 06:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 06:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-10 07:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 07:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-10 08:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 08:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-10 09:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 09:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-10 10:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-10 10:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 11:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-10 11:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 12:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 12:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 13:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.025357695693
2025-06-10 13:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-10 14:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-10 14:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 15:00:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-10 15:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 16:00:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-10 16:30:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 17:00:00,20.0,44.0,0.0,0.0,32.0,32.0,0.0,2962.542003109372
2025-06-10 17:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-10 18:00:00,20.033333333333335,44.0,0.0,0.0,32.0,32.0,0.0,2963.0714820748185
