Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-04-25 10:30:00,24.9,42.0,2164.3999999998,2523.20000000009,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 10:40:00,24.9,42.0,2164.59999999994,2523.90000000058,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 10:50:00,24.9,42.0,2164.3999999998,2524.10000000072,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 11:00:00,24.9,42.0,2164.49999999987,2525.20000000005,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 11:10:00,24.9,42.0,2164.70000000001,2525.20000000005,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 11:20:00,25.0,42.0,2164.70000000001,2525.50000000026,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 11:30:00,25.0,42.0,2164.90000000015,2526.00000000062,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 11:40:00,24.9,42.0,2164.80000000008,2525.70000000041,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 11:50:00,25.0,42.0,2164.80000000008,2525.90000000055,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 12:00:00,25.0,42.0,2164.59999999994,2525.60000000033,267.400000004,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-04-25 12:10:00,24.9,42.0,2164.59999999994,2525.20000000005,267.400000004,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-04-25 12:20:00,24.9,42.0,2164.59999999994,2525.60000000033,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 12:30:00,24.9,42.0,2164.70000000001,2525.70000000041,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 12:40:00,24.9,42.0,2164.80000000008,2525.70000000041,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 12:50:00,25.0,42.0,2164.59999999994,2525.90000000055,267.400000004,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-04-25 13:00:00,25.0,42.0,2164.90000000015,2525.60000000033,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 13:10:00,24.9,42.0,2164.59999999994,2524.29999999941,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 13:20:00,24.9,42.0,2164.49999999987,2525.30000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 13:30:00,24.9,42.0,2164.59999999994,2524.89999999984,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-25 13:40:00,24.9,42.0,2164.70000000001,2525.40000000019,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 13:50:00,24.9,42.0,2164.80000000008,2525.30000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 14:00:00,24.9,42.0,2164.59999999994,2525.50000000026,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 14:10:00,24.9,42.0,2164.70000000001,2525.50000000026,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 14:20:00,24.8,42.0,2164.70000000001,2524.29999999941,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 14:30:00,24.9,42.0,2164.3999999998,2523.30000000016,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 14:40:00,24.9,42.0,2164.90000000015,2526.29999999938,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 14:50:00,25.0,42.0,2164.59999999994,2525.40000000019,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 15:00:00,25.0,42.0,2164.70000000001,2526.49999999952,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 15:10:00,24.9,42.0,2164.70000000001,2526.29999999938,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 15:20:00,24.9,42.0,2164.59999999994,2524.00000000065,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 15:30:00,24.9,42.0,2164.49999999987,2524.39999999948,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 15:40:00,24.9,42.0,2164.80000000008,2524.39999999948,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 15:50:00,25.0,42.0,2164.49999999987,2524.19999999934,267.400000004,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-04-25 16:00:00,24.9,42.0,2164.59999999994,2524.10000000072,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 16:10:00,24.9,42.0,2165.00000000022,2526.99999999988,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 16:20:00,24.9,42.0,2165.00000000022,2526.69999999966,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 16:30:00,25.0,42.0,2164.80000000008,2525.70000000041,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 16:40:00,25.0,42.0,2164.49999999987,2524.49999999956,267.400000004,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-04-25 16:50:00,25.0,42.0,2164.70000000001,2526.39999999945,267.400000004,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-04-25 17:00:00,24.9,42.0,2165.10000000029,2525.50000000026,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 17:10:00,24.9,42.0,2165.10000000029,2526.10000000069,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 17:20:00,24.9,42.0,2165.00000000022,2525.90000000055,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 17:30:00,24.9,42.0,2165.10000000029,2526.29999999938,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 17:40:00,24.9,42.0,2164.59999999994,2525.30000000012,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 17:50:00,24.9,42.0,2164.80000000008,2525.30000000012,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 18:00:00,25.0,42.0,2164.59999999994,2526.10000000069,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 18:10:00,24.9,42.0,2164.80000000008,2525.30000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 18:20:00,24.9,42.0,2164.80000000008,2523.40000000023,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 18:30:00,25.0,42.0,2164.59999999994,2522.69999999973,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 18:40:00,24.9,42.0,2164.19999999965,2521.50000000033,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 18:50:00,24.9,42.0,2164.19999999965,2521.6000000004,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 19:00:00,25.0,42.0,2164.29999999973,2521.6000000004,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 19:10:00,24.9,42.0,2164.19999999965,2521.70000000047,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 19:20:00,24.9,42.0,2164.09999999958,2521.6000000004,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 19:30:00,24.9,42.0,2164.29999999973,2521.70000000047,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 19:40:00,24.9,42.0,2164.09999999958,2519.80000000058,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 19:50:00,24.9,42.0,2163.79999999937,2518.79999999987,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 20:00:00,24.9,42.0,2163.50000000061,2517.80000000061,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 20:10:00,24.9,42.0,2163.50000000061,2517.80000000061,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 20:20:00,24.9,42.0,2163.40000000054,2518.29999999952,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 20:30:00,24.9,42.0,2163.2000000004,2518.79999999987,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 20:40:00,24.9,42.0,2163.50000000061,2519.10000000008,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 20:50:00,24.9,42.0,2163.40000000054,2518.49999999966,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 21:00:00,24.9,42.0,2163.2000000004,2518.59999999973,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 21:10:00,25.0,42.0,2163.2000000004,2519.4000000003,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 21:20:00,24.9,42.0,2163.10000000033,2518.49999999966,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 21:30:00,24.9,42.0,2163.00000000026,2518.09999999937,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 21:40:00,25.0,42.0,2162.90000000018,2517.9999999993,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 21:50:00,24.8,42.0,2162.90000000018,2517.10000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 22:00:00,24.9,42.0,2163.00000000026,2517.30000000026,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 22:10:00,24.9,42.0,2162.90000000018,2517.20000000019,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 22:20:00,24.9,42.0,2162.90000000018,2516.89999999998,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-25 22:30:00,24.9,42.0,2162.90000000018,2517.10000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 22:40:00,24.9,42.0,2162.80000000011,2517.20000000019,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 22:50:00,24.9,42.0,2162.80000000011,2517.10000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 23:00:00,24.9,42.0,2163.00000000026,2516.7999999999,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 23:10:00,24.9,42.0,2162.80000000011,2517.10000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 23:20:00,24.9,42.0,2162.90000000018,2517.00000000005,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 23:30:00,24.9,42.0,2162.80000000011,2517.40000000033,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 23:40:00,24.9,42.0,2162.90000000018,2517.20000000019,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-25 23:50:00,24.9,42.0,2163.00000000026,2517.10000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 00:00:00,24.9,42.0,2162.90000000018,2516.7999999999,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 00:10:00,24.9,42.0,2163.00000000026,2517.10000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 00:20:00,24.9,42.0,2162.90000000018,2516.39999999962,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-26 00:30:00,24.9,42.0,2163.00000000026,2517.60000000047,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 00:40:00,24.9,42.0,2163.00000000026,2517.40000000033,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 00:50:00,24.9,42.0,2162.80000000011,2517.60000000047,267.400000004,317.499999998,0.300000000143611
SKW-07,SKW-07,2025-04-26 01:00:00,24.9,42.0,2163.10000000033,2517.90000000068,267.400000004,317.499999998,0.300000000143611
SKW-07,SKW-07,2025-04-26 01:10:00,24.9,42.0,2163.00000000026,2517.40000000033,267.400000004,317.499999998,0.300000000143611
SKW-07,SKW-07,2025-04-26 01:20:00,24.9,42.0,2162.90000000018,2517.40000000033,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 01:30:00,24.9,42.0,2163.2000000004,2517.80000000061,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 01:40:00,24.9,42.0,2163.10000000033,2517.5000000004,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-26 01:50:00,24.9,42.0,2163.00000000026,2517.5000000004,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 02:00:00,24.9,42.0,2163.2000000004,2517.80000000061,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 02:10:00,24.9,42.0,2163.10000000033,2517.60000000047,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 02:20:00,25.0,42.0,2163.10000000033,2517.70000000054,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 02:30:00,25.0,42.0,2163.00000000026,2517.5000000004,267.400000004,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-04-26 02:40:00,25.0,42.0,2163.00000000026,2517.70000000054,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 02:50:00,25.0,42.0,2163.00000000026,2518.19999999945,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 03:00:00,24.9,42.0,2163.30000000047,2518.79999999987,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 03:10:00,25.0,42.0,2163.30000000047,2519.10000000008,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 03:20:00,25.0,42.0,2163.30000000047,2519.4000000003,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 03:30:00,25.0,42.0,2163.30000000047,2518.59999999973,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 03:40:00,25.0,42.0,2163.10000000033,2518.39999999959,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 03:50:00,24.9,42.0,2163.30000000047,2518.59999999973,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 04:00:00,25.0,42.0,2163.40000000054,2518.39999999959,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 04:10:00,25.0,42.0,2163.30000000047,2517.9999999993,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 04:20:00,24.9,42.0,2163.30000000047,2517.90000000068,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 04:30:00,24.9,42.0,2163.2000000004,2517.80000000061,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 04:40:00,24.9,42.0,2163.30000000047,2517.9999999993,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 04:50:00,24.9,42.0,2163.2000000004,2517.90000000068,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 05:00:00,24.9,42.0,2163.30000000047,2517.5000000004,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 05:10:00,24.9,42.0,2163.40000000054,2516.89999999998,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 05:20:00,24.9,42.0,2163.60000000068,2517.40000000033,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 05:30:00,24.9,42.0,2163.2000000004,2517.5000000004,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-26 05:40:00,24.9,42.0,2163.10000000033,2517.90000000068,267.400000004,317.499999998,0.300000000143611
SKW-07,SKW-07,2025-04-26 05:50:00,24.9,42.0,2163.2000000004,2517.40000000033,267.400000004,317.499999998,0.300000000143611
SKW-07,SKW-07,2025-04-26 06:00:00,24.9,42.0,2163.2000000004,2517.80000000061,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 06:10:00,24.9,42.0,2163.00000000026,2517.5000000004,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-26 06:20:00,24.9,42.0,2163.30000000047,2517.90000000068,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 06:30:00,25.0,42.0,2163.10000000033,2518.19999999945,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 06:40:00,24.9,42.0,2163.2000000004,2517.9999999993,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 06:50:00,25.0,42.0,2163.10000000033,2517.70000000054,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 07:00:00,24.9,42.0,2163.30000000047,2517.9999999993,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 07:10:00,24.8,42.0,2163.2000000004,2517.60000000047,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 07:20:00,24.8,42.0,2163.50000000061,2517.70000000054,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 07:30:00,24.8,42.0,2163.30000000047,2517.20000000019,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 07:40:00,24.8,42.0,2163.60000000068,2516.7999999999,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-26 07:50:00,24.9,42.0,2163.40000000054,2517.20000000019,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 08:00:00,24.9,42.0,2163.00000000026,2517.80000000061,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-26 08:10:00,24.9,42.0,2163.30000000047,2517.40000000033,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 08:20:00,24.8,42.0,2163.2000000004,2517.80000000061,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 08:30:00,24.9,42.0,2163.30000000047,2517.80000000061,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 08:40:00,24.9,42.0,2163.2000000004,2517.70000000054,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 08:50:00,24.9,42.0,2163.2000000004,2517.80000000061,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 09:00:00,24.8,42.0,2163.40000000054,2517.60000000047,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 09:10:00,24.9,42.0,2163.50000000061,2517.30000000026,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 09:20:00,24.8,42.0,2163.50000000061,2517.5000000004,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 09:30:00,24.8,42.0,2163.50000000061,2516.39999999962,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 09:40:00,24.9,42.0,2163.30000000047,2515.20000000022,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 09:50:00,24.8,42.0,2163.40000000054,2516.09999999941,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-26 10:00:00,24.9,42.0,2163.40000000054,2516.89999999998,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 10:10:00,24.8,42.0,2163.2000000004,2516.69999999983,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 10:20:00,24.8,42.0,2163.40000000054,2516.29999999955,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 10:30:00,24.8,42.0,2163.2000000004,2516.39999999962,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-26 10:40:00,24.9,42.0,2163.50000000061,2516.39999999962,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-26 10:50:00,24.9,42.0,2163.40000000054,2516.7999999999,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 11:00:00,24.9,42.0,2163.40000000054,2516.59999999976,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-26 11:10:00,24.8,42.0,2163.40000000054,2516.59999999976,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-26 11:20:00,24.9,42.0,2163.60000000068,2516.09999999941,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-26 11:30:00,24.9,42.0,2163.40000000054,2517.10000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 11:40:00,24.9,42.0,2163.30000000047,2517.10000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 11:50:00,24.8,42.0,2163.40000000054,2517.20000000019,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 12:00:00,24.9,42.0,2163.50000000061,2517.30000000026,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 12:10:00,24.9,42.0,2163.40000000054,2517.70000000054,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 12:20:00,24.9,42.0,2163.40000000054,2517.60000000047,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 12:30:00,24.9,42.0,2163.40000000054,2518.09999999937,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 12:40:00,24.9,42.0,2163.40000000054,2517.60000000047,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 12:50:00,24.9,42.0,2163.40000000054,2517.90000000068,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 13:00:00,24.9,42.0,2163.6999999993,2518.19999999945,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 13:10:00,24.9,42.0,2163.50000000061,2517.40000000033,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-26 13:20:00,24.8,42.0,2163.50000000061,2517.10000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-26 13:30:00,24.8,42.0,2163.60000000068,2516.89999999998,267.400000004,317.499999998,0.200000000435646
