Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-07-24 08:00:00,27.03333333333333,40.0,1362.5666666666632,2152.5000000000696,260.400000002,306.866666666,0.300000000143611,890.5494610758786
2025-07-24 08:30:00,27.233333333333334,40.0,1364.7000000000564,2156.1666666664332,260.533333334,307.533333332,0.300000000143611,890.377311827952
2025-07-24 09:00:00,27.099999999999998,40.0,1365.4333333329432,2152.7666666669265,260.533333334,307.40000000000003,0.300000000143611,960.3636363636364
2025-07-24 09:30:00,27.03333333333333,40.0,1365.9666666666533,2152.266666666573,260.6,307.333333334,0.23333333367163434,960.3636363636364
2025-07-24 10:00:00,27.133333333333336,40.0,1366.3333333335802,2149.9333333330364,260.6,307.133333336,0.300000000143611,879.5305493953147
2025-07-24 10:30:00,27.53333333333333,40.0,1366.7000000000235,2148.0666666665,260.799999998,308.966666666,0.300000000143611,721.5566354891016
2025-07-24 11:00:00,27.733333333333334,40.0,1367.7666666664766,2150.7333333336032,260.866666664,309.399999998,0.33333333337959936,695.3753457444627
2025-07-24 11:30:00,27.7,40.0,1368.1000000000467,2148.40000000007,260.799999998,309.233333336,0.300000000143611,700.216108193878
2025-07-24 12:00:00,27.7,40.0,1368.8333333334167,2150.4666666667467,260.93333333,309.399999998,0.2666666669076227,703.640613103552
2025-07-24 12:30:00,27.400000000000002,40.0,1368.9666666668434,2145.80000000016,260.799999998,308.999999996,0.2666666669076227,739.8270432183173
2025-07-24 13:00:00,27.566666666666666,40.0,1367.9333333332634,2142.366666667293,260.799999998,308.833333334,0.23333333367163434,723.2196452357566
2025-07-24 13:30:00,27.125,40.0,1368.3750000002424,2139.2749999997677,260.999999996,308.82500000150003,0.27500000021661974,851.4988609548229
2025-07-24 14:00:00,26.233333333333334,40.0,1375.6000000000433,2132.06666666677,261.5,306.033333332,0.2666666669076227,960.3636363636364
2025-07-24 14:30:00,26.099999999999998,40.0,1397.0333333330834,2128.2000000002668,263.0,309.53333333,0.300000000143611,960.3636363636364
2025-07-24 15:00:00,27.075,40.0,1415.6000000003276,2129.4500000004273,264.3499999985,309.17500000250004,0.300000000143611,783.6883247258077
2025-07-24 15:30:00,27.366666666666664,40.0,1416.0666666668433,2154.39999999997,260.700000002,308.13333333199995,0.23333333367163434,882.2092620581975
2025-07-24 16:00:00,27.46666666666667,40.0,1409.7999999996066,1961.9666666666835,259.766666666,307.933333334,0.300000000143611,880.8906718714301
2025-07-24 16:30:00,27.599999999999998,40.0,1399.2999999999035,1808.06666666647,259.899999998,308.400000002,0.200000000435646,804.2161223624431
2025-07-24 17:00:00,27.733333333333334,40.0,1388.3999999999198,1715.1666666664303,260.03333333,309.033333332,0.2666666669076227,711.8610986666339
2025-07-24 17:30:00,27.833333333333332,40.0,1378.73333333366,1676.6666666667234,260.26666667,309.399999998,0.200000000435646,698.9557034261761
2025-07-24 18:00:00,28.099999999999998,40.0,1368.8666666667732,1705.3333333333833,260.533333334,311.066666666,0.200000000435646,555.69554093789
2025-07-24 18:30:00,27.599999999999998,40.0,1361.3999999996533,1704.8666666668698,260.6,309.999999998,0.23333333367163434,714.2336372455884
2025-07-24 19:00:00,27.46666666666667,40.0,1355.00000000044,1676.53333333329,260.666666666,310.09999999999997,0.200000000435646,792.524115228669
2025-07-24 19:30:00,28.5,40.0,1336.9333333330633,1820.9666666669066,260.733333332,311.966666666,0.23333333367163434,455.04033625610117
2025-07-24 20:00:00,27.833333333333332,40.0,1311.20000000036,2043.5999999998166,261.133333334,311.13333333199995,0.2666666669076227,659.283669850644
2025-07-24 20:30:00,26.775,40.0,1278.2249999998498,2149.1249999998577,261.699999998,307.2249999995,0.300000000143611,915.5555555555557
2025-07-24 21:00:00,26.766666666666666,40.0,1245.9000000000433,2126.3999999999564,261.966666668,305.3,0.200000000435646,930.4224258904859
2025-07-24 21:30:00,26.3,40.0,1215.43333333307,2092.600000000193,262.200000002,304.4,0.23333333367163434,863.5495902152046
2025-07-24 22:00:00,25.833333333333332,40.0,1194.5666666666134,2073.59999999979,262.133333336,302.700000002,0.300000000143611,915.5555555555557
2025-07-24 22:30:00,26.066666666666666,40.0,1175.00000000011,2052.80000000005,262.500000002,303.00000000200004,0.300000000143611,915.5555555555557
2025-07-24 23:00:00,26.366666666666664,40.0,1174.6333333331834,2041.7333333337635,264.23333333,306.566666666,0.300000000143611,915.5555555555557
2025-07-24 23:30:00,26.5,40.0,1198.4666666664766,2070.266666666513,263.90000000000003,307.299999998,0.300000000143611,915.5555555555557
2025-07-25 00:00:00,26.766666666666666,40.0,1227.7333333335666,2101.63333333364,263.766666668,307.06666667,0.300000000143611,848.3155535601669
2025-07-25 00:30:00,26.666666666666668,40.0,1254.9333333330067,2125.3666666663767,264.266666666,307.7,0.300000000143611,915.5555555555557
2025-07-25 01:00:00,26.5,40.0,1279.50000000015,2147.8666666663567,264.966666668,308.86666667000003,0.300000000143611,915.5555555555557
2025-07-25 01:30:00,26.433333333333334,40.0,1302.0000000001335,2170.1666666666765,265.466666666,309.033333332,0.300000000143611,915.5555555555557
2025-07-25 02:00:00,26.933333333333334,40.0,1318.6666666665133,2184.4333333332966,264.5,309.86666666599996,0.300000000143611,856.7198173888866
2025-07-25 02:30:00,27.475,40.0,1328.8000000001325,2185.12499999997,261.750000002,308.949999998,0.300000000143611,713.5269503123125
2025-07-25 03:00:00,27.666666666666668,40.0,1335.1999999994698,2178.93333333327,260.733333332,308.833333334,0.300000000143611,698.1108814235813
2025-07-25 03:30:00,27.366666666666664,40.0,1339.8333333331868,2174.4333333329832,260.400000002,308.59999999999997,0.300000000143611,793.0166381154373
2025-07-25 04:00:00,26.900000000000002,40.0,1345.4999999995132,2174.8333333332666,260.26666667,306.066666668,0.300000000143611,960.3636363636365
2025-07-25 04:30:00,27.266666666666666,40.0,1349.8333333335001,2173.8000000001666,260.26666667,307.299999998,0.300000000143611,798.917554445261
2025-07-25 05:00:00,27.5,40.0,1353.3333333335568,2171.8000000002,260.166666668,307.899999998,0.300000000143611,721.0221141091055
2025-07-25 05:30:00,27.433333333333334,40.0,1355.0666666661834,2166.500000000317,260.133333332,307.900000004,0.2666666669076227,733.0469290584548
2025-07-25 06:00:00,27.5,40.0,1357.1333333328666,2163.4666666667704,260.26666667,308.566666664,0.2666666669076227,724.8404853738056
2025-07-25 06:30:00,27.733333333333334,40.0,1359.2333333333834,2164.4000000002766,260.333333336,309.2,0.300000000143611,693.0334865867235
2025-07-25 07:00:00,27.46666666666667,40.0,1360.3000000003233,2161.7666666670134,260.200000004,308.766666668,0.2666666669076227,798.0831311910789
2025-07-25 07:30:00,27.066666666666666,40.0,1362.2333333335766,2163.40000000054,260.400000002,307.033333334,0.300000000143611,960.3636363636364
2025-07-25 08:00:00,27.233333333333334,40.0,1363.1999999999634,2159.1333333332664,260.333333336,307.066666664,0.23333333367163434,886.9959710913339
2025-07-25 08:30:00,27.233333333333334,40.0,1364.5333333332733,2160.366666666987,260.400000002,307.566666668,0.200000000435646,960.3636363636364
2025-07-25 09:00:00,27.166666666666668,40.0,1364.56666666663,2154.3333333332534,260.333333336,307.466666666,0.2666666669076227,960.3636363636365
2025-07-25 09:30:00,27.099999999999998,40.0,1365.7666666669932,2151.9333333334866,260.59999999999997,307.533333332,0.300000000143611,960.3636363636365
2025-07-25 10:00:00,26.96666666666667,40.0,1368.20000000012,2162.2666666664,260.866666664,307.09999999999997,0.2666666669076227,960.3636363636365
2025-07-25 10:30:00,27.0,40.0,1367.9666666666199,2154.100000000233,260.466666668,307.200000002,0.300000000143611,960.3636363636364
2025-07-25 11:00:00,27.066666666666666,40.0,1371.4333333333234,2168.4666666664434,260.93333333,307.466666666,0.300000000143611,960.3636363636364
2025-07-25 11:30:00,27.400000000000002,40.0,1371.3333333332532,2161.133333333233,260.666666666,308.333333336,0.300000000143611,805.5533393378311
2025-07-25 12:00:00,27.233333333333334,40.0,1372.2666666667665,2162.4999999999036,260.799999998,307.933333334,0.23333333367163434,960.3636363636364
2025-07-25 12:30:00,27.133333333333336,40.0,1372.0333333332667,2156.86666666693,260.799999998,307.933333334,0.23333333367163434,960.3636363636364
2025-07-25 13:00:00,27.099999999999998,40.0,1372.06666666662,2156.1333333335565,260.799999998,307.933333334,0.300000000143611,882.8205797367782
2025-07-25 13:30:00,27.366666666666664,40.0,1372.59999999985,2154.6333333334665,260.799999998,308.666666666,0.300000000143611,743.3561561667456
2025-07-25 14:00:00,27.366666666666664,40.0,1373.8666666664467,2157.9333333333834,260.999999996,308.6,0.300000000143611,743.3573371150151
2025-07-25 14:30:00,27.1,40.0,1374.5499999999024,2156.999999999995,260.899999997,308.274999998,0.2500000002896285,852.9318029179367
2025-07-25 15:00:00,26.03333333333333,40.0,1389.7999999999465,2147.100000000113,262.133333336,306.900000002,0.2666666669076227,960.3636363636364
2025-07-25 15:30:00,26.333333333333332,40.0,1408.2666666661535,2137.7333333331,263.033333336,309.000000002,0.2666666669076227,960.3636363636364
2025-07-25 16:00:00,26.099999999999998,40.0,1424.8666666667868,2123.80000000005,264.5,308.3,0.300000000143611,959.9288092218244
2025-07-25 16:30:00,27.175,40.0,1431.72499999942,2150.09999999982,262.8000000005,308.3750000015,0.300000000143611,793.2088455008425
2025-07-25 17:00:00,27.400000000000002,40.0,1426.06666666619,2129.13333333281,259.966666664,307.466666666,0.300000000143611,887.482844622743
2025-07-25 17:30:00,27.599999999999998,40.0,1418.5666666661966,1881.6666666663834,259.766666666,308.233333334,0.200000000435646,807.954161674561
2025-07-25 18:00:00,28.03333333333333,40.0,1406.3333333333867,1752.633333334007,259.766666666,309.8,0.23333333367163434,573.4502071198061
2025-07-25 18:30:00,27.599999999999998,40.0,1394.4666666670134,1731.8666666666534,260.03333333,308.73333333200003,0.200000000435646,790.4628463376988
2025-07-25 19:00:00,27.633333333333336,40.0,1384.2666666670432,1698.2999999999,260.166666668,309.066666668,0.200000000435646,725.0166173262747
2025-07-25 19:30:00,27.566666666666666,40.0,1374.5333333335866,1688.2666666672,260.466666668,309.133333334,0.2666666669076227,723.4723872475292
2025-07-25 20:00:00,27.266666666666666,40.0,1367.56666666682,1720.5333333335132,260.6,309.266666666,0.300000000143611,818.9136717720729
2025-07-25 20:30:00,28.2,40.0,1358.7333333330334,1726.8666666664933,260.59999999999997,310.633333334,0.2666666669076227,483.5401057506478
2025-07-25 21:00:00,28.099999999999998,40.0,1346.6333333331634,1781.5999999999167,260.866666664,311.93333333600003,0.200000000435646,541.3531880342493
2025-07-25 21:30:00,28.266666666666666,40.0,1327.13333333386,1965.4000000000299,260.966666666,312.600000002,0.23333333367163434,473.81749011268744
2025-07-25 22:00:00,27.25,40.0,1295.9000000000424,2125.999999999797,261.4500000005,309.5250000035,0.3499999999975935,750.7271471648296
2025-07-25 22:30:00,26.400000000000002,40.0,1269.7333333333365,2150.999999999977,261.83333333,304.7,0.33333333337959936,915.5555555555558
2025-07-25 23:00:00,26.53333333333333,40.0,1240.6333333330301,2118.1999999999534,262.06666667,304.7,0.23333333367163434,925.4635778720361
2025-07-25 23:30:00,26.400000000000002,40.0,1214.5333333334,2090.43333333296,262.133333336,304.533333332,0.3666666666155877,915.5555555555557
2025-07-26 00:00:00,26.366666666666664,40.0,1195.0333333336134,2074.000000000073,262.23333333200003,304.366666664,0.2666666669076227,920.511368420391
2025-07-26 00:30:00,26.400000000000002,40.0,1182.09999999982,2059.76666666633,262.800000002,305.100000002,0.2666666669076227,920.508819340285
2025-07-26 01:00:00,26.400000000000002,40.0,1187.4999999997801,2052.4000000002466,264.5,307.733333336,0.300000000143611,915.5555555555557
2025-07-26 01:30:00,26.633333333333336,40.0,1212.89999999988,2093.499999999863,263.866666664,307.033333334,0.300000000143611,915.5555555555557
2025-07-26 02:00:00,26.633333333333336,40.0,1241.4333333331133,2115.3333333331902,263.93333333,307.533333332,0.23333333367163434,925.466440277632
2025-07-26 02:30:00,26.633333333333336,40.0,1267.3666666664433,2147.3000000002535,264.666666668,308.90000000000003,0.300000000143611,915.5555555555557
2025-07-26 03:00:00,27.049999999999997,40.0,1292.0499999998524,2167.799999999665,265.649999999,310.7250000005,0.300000000143611,812.3895058761627
2025-07-26 03:30:00,27.266666666666666,40.0,1311.1999999998768,2185.766666666607,264.933333332,310.66666666400005,0.300000000143611,758.1525705806258
2025-07-26 04:00:00,27.5,40.0,1321.30000000026,2179.80000000055,262.033333334,309.633333332,0.300000000143611,693.3544607636018
2025-07-26 04:30:00,27.333333333333332,40.0,1328.5666666667566,2172.3666666663066,260.866666664,307.7,0.2666666669076227,799.7682960930024
2025-07-26 05:00:00,27.066666666666666,40.0,1334.2333333330869,2166.6666666671035,260.466666668,306.8,0.2666666669076227,875.277632125464
2025-07-26 05:30:00,26.733333333333334,40.0,1339.8999999999,2166.766666666687,260.333333336,306.033333332,0.23333333367163434,955.4546691387917
2025-07-26 06:00:00,27.03333333333333,40.0,1343.7666666668833,2162.1666666668134,260.26666667,306.8,0.23333333367163434,960.3636363636364
2025-07-26 06:30:00,27.399999999999995,40.0,1346.93333333338,2159.09999999991,260.400000002,308.0,0.23333333367163434,733.4701481823703
2025-07-26 07:00:00,27.266666666666666,40.0,1349.9999999997965,2158.6666666667566,260.400000002,308.0,0.300000000143611,813.0066894706937
2025-07-26 07:30:00,26.933333333333334,40.0,1351.8333333329765,2154.8333333331234,260.26666667,306.8,0.2666666669076227,960.3636363636364
2025-07-26 08:00:00,27.266666666666666,40.0,1353.9666666668566,2155.1666666666933,260.333333336,307.633333334,0.200000000435646,887.322959939664
2025-07-26 08:30:00,26.833333333333332,40.0,1356.0666666668933,2152.8666666665167,260.333333336,306.566666666,0.2666666669076227,960.3636363636365
2025-07-26 09:00:00,27.366666666666664,40.0,1356.9333333332067,2150.80000000032,260.400000002,307.63333333400004,0.300000000143611,738.7186567179136
2025-07-26 09:30:00,27.46666666666667,40.0,1357.6999999999334,2146.43333333346,260.466666668,308.733333332,0.23333333367163434,730.9372846651562
2025-07-26 10:00:00,27.233333333333334,40.0,1358.0999999997366,2141.3999999999432,260.466666668,308.233333334,0.2666666669076227,819.4372297981855
2025-07-26 10:30:00,27.099999999999998,40.0,1359.5666666669533,2144.96666666672,260.666666666,307.533333332,0.200000000435646,960.3636363636364
2025-07-26 11:00:00,27.399999999999995,40.0,1360.4666666671135,2144.06666666705,260.666666666,308.3,0.2666666669076227,737.5755889052056
2025-07-26 11:30:00,27.7,40.0,1359.1333333333166,2131.133333333257,260.6,309.166666664,0.300000000143611,696.4296766684039
2025-07-26 12:00:00,27.7,40.0,1357.6666666665767,2124.63333333349,260.866666664,310.299999998,0.2666666669076227,695.1747118014172
2025-07-26 12:30:00,27.666666666666668,40.0,1357.59999999986,2120.26666666663,260.93333333,309.833333336,0.200000000435646,706.7154361211373
2025-07-26 13:00:00,27.400000000000002,40.0,1357.9000000000767,2123.4333333336067,260.999999996,309.333333332,0.2666666669076227,797.6596546867123
2025-07-26 13:30:00,27.099999999999998,40.0,1358.96666666653,2127.69999999943,260.999999996,308.100000002,0.300000000143611,960.3636363636365
2025-07-26 14:00:00,27.2,40.0,1360.2666666664866,2131.066666666547,261.033333332,308.199999998,0.300000000143611,888.6929329349497
2025-07-26 14:30:00,27.233333333333334,40.0,1362.0333333334333,2143.9666666664966,261.133333334,308.233333334,0.200000000435646,891.2623560709993
2025-07-26 15:00:00,27.366666666666664,40.0,1363.6666666664732,2141.53333333289,260.999999996,308.9,0.300000000143611,738.6460478001114
2025-07-26 15:30:00,27.566666666666666,40.0,1363.8999999999699,2136.9333333330164,260.999999996,309.2,0.200000000435646,722.6330571871869
2025-07-26 16:00:00,27.075,40.0,1365.1500000001324,2132.2749999998873,261.07500000199997,309.100000001,0.27500000021661974,831.7436562456705
2025-07-26 16:30:00,26.7,40.0,1381.9666666668634,2123.63333333375,263.0,309.8,0.200000000435646,960.3636363636364
2025-07-26 17:00:00,26.666666666666668,40.0,1402.3666666663232,2119.5666666666198,263.799999998,311.833333334,0.2666666669076227,960.3636363636364
2025-07-26 17:30:00,27.425,40.0,1415.3749999998074,2140.9249999998474,264.1249999985,309.875,0.300000000143611,777.4471046621087
2025-07-26 18:00:00,27.53333333333333,40.0,1411.9000000001267,2115.0666666663333,260.233333334,308.33333333,0.2666666669076227,811.2705057232803
2025-07-26 18:30:00,28.166666666666668,40.0,1403.3333333336766,1879.2000000003866,259.899999998,310.09999999999997,0.200000000435646,501.35308162680167
2025-07-26 19:00:00,27.666666666666668,40.0,1392.4666666665664,1757.0999999999701,260.099999996,309.600000002,0.23333333367163434,731.026524452971
