Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-06-06 08:30:00,24.7,42,2182.89999999984,2524.29999999941,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 08:40:00,24.7,42,2182.79999999977,2523.90000000058,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 08:50:00,24.7,42,2182.89999999984,2524.29999999941,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 09:00:00,24.8,42,2182.59999999963,2523.70000000044,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 09:10:00,24.7,42,2182.6999999997,2523.70000000044,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 09:20:00,24.7,42,2182.59999999963,2523.10000000001,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 09:30:00,24.7,42,2182.49999999956,2522.89999999987,267.299999996,317.3,0.200000000435646
SKW-07,SKW-07,2025-06-06 09:40:00,24.7,42,2182.49999999956,2522.89999999987,267.299999996,317.3,0.200000000435646
SKW-07,SKW-07,2025-06-06 09:50:00,24.7,42,2182.49999999956,2523.70000000044,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 10:00:00,24.8,42,2182.59999999963,2523.80000000051,267.299999996,317.3,0.200000000435646
SKW-07,SKW-07,2025-06-06 10:10:00,24.8,42,2182.59999999963,2523.60000000037,267.299999996,317.3,0.200000000435646
SKW-07,SKW-07,2025-06-06 10:20:00,24.7,42,2182.6999999997,2524.29999999941,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 10:30:00,24.7,42,2182.59999999963,2525.70000000041,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 10:40:00,24.7,42,2182.89999999984,2526.79999999973,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 10:50:00,24.6,42,2183.09999999999,2527.40000000016,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 11:00:00,24.7,42,2183.30000000013,2528.49999999949,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 11:10:00,24.7,42,2183.30000000013,2528.49999999949,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 11:20:00,24.7,42,2183.20000000006,2528.20000000073,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 11:30:00,24.7,42,2183.50000000027,2527.90000000051,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 11:40:00,24.8,42,2183.4000000002,2528.7999999997,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 11:50:00,24.7,42,2183.20000000006,2527.6000000003,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-06 12:00:00,24.7,42,2183.20000000006,2527.20000000002,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-06 12:10:00,24.7,42,2183.20000000006,2526.69999999966,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 12:20:00,24.8,42,2182.99999999992,2526.29999999938,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 12:30:00,24.7,42,2183.20000000006,2526.49999999952,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 12:40:00,24.7,42,2182.89999999984,2526.10000000069,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 12:50:00,24.7,42,2182.89999999984,2526.59999999959,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 13:00:00,24.8,42,2182.89999999984,2525.80000000048,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 13:10:00,24.7,42,2182.89999999984,2524.29999999941,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 13:20:00,24.7,42,2182.99999999992,2523.80000000051,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 13:30:00,24.7,42,2182.89999999984,2523.80000000051,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 13:40:00,24.7,42,2182.6999999997,2524.59999999963,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 13:50:00,24.7,42,2182.89999999984,2525.30000000012,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 14:00:00,24.7,42,2183.09999999999,2525.70000000041,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 14:10:00,24.7,42,2182.89999999984,2526.19999999931,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 14:20:00,24.7,42,2182.99999999992,2526.00000000062,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 14:30:00,24.8,42,2182.89999999984,2526.10000000069,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 14:40:00,24.7,42,2182.99999999992,2525.90000000055,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 14:50:00,24.8,42,2182.99999999992,2525.90000000055,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-06 15:00:00,24.7,42,2183.09999999999,2526.69999999966,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-06 15:10:00,24.7,42,2182.99999999992,2527.70000000037,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 15:20:00,24.8,42,2183.09999999999,2528.59999999956,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 15:30:00,24.8,42,2183.20000000006,2528.20000000073,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 15:40:00,24.7,42,2183.30000000013,2528.29999999935,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 15:50:00,24.8,42,2183.30000000013,2528.7999999997,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 16:00:00,24.7,42,2183.4000000002,2529.09999999991,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 16:10:00,24.7,42,2183.50000000027,2528.69999999963,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 16:20:00,24.8,42,2183.50000000027,2528.49999999949,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 16:30:00,24.7,42,2183.4000000002,2528.10000000066,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 16:40:00,24.7,42,2183.60000000034,2528.20000000073,267.299999996,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-06-06 16:50:00,24.7,42,2183.4000000002,2528.39999999942,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 17:00:00,24.7,42,2183.50000000027,2528.20000000073,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 17:10:00,24.7,42,2183.70000000041,2528.59999999956,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 17:20:00,24.7,42,2183.60000000034,2528.29999999935,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 17:30:00,24.7,42,2183.4000000002,2528.29999999935,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 17:40:00,24.8,42,2183.50000000027,2528.99999999984,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 17:50:00,24.8,42,2183.4000000002,2528.89999999977,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 18:00:00,24.8,42,2183.4000000002,2528.7999999997,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 18:10:00,24.8,42,2183.30000000013,2528.99999999984,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 18:20:00,24.8,42,2183.50000000027,2528.99999999984,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 18:30:00,24.8,42,2183.50000000027,2528.99999999984,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 18:40:00,24.8,42,2183.30000000013,2529.09999999991,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 18:50:00,24.9,42,2183.20000000006,2528.59999999956,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 19:00:00,24.8,42,2183.20000000006,2528.7999999997,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 19:10:00,24.8,42,2183.20000000006,2529.19999999998,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 19:20:00,24.9,42,2183.09999999999,2529.5000000002,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 19:30:00,24.8,42,2183.30000000013,2529.70000000034,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 19:40:00,24.8,42,2183.4000000002,2528.69999999963,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 19:50:00,24.7,42,2183.4000000002,2528.69999999963,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 20:00:00,24.7,42,2183.30000000013,2528.10000000066,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 20:10:00,24.7,42,2183.30000000013,2527.70000000037,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 20:20:00,24.8,42,2183.09999999999,2527.6000000003,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 20:30:00,24.7,42,2183.20000000006,2527.09999999995,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 20:40:00,24.7,42,2183.30000000013,2527.70000000037,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 20:50:00,24.7,42,2183.20000000006,2527.50000000023,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 21:00:00,24.8,42,2183.30000000013,2526.99999999988,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 21:10:00,24.8,42,2183.20000000006,2527.6000000003,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 21:20:00,24.8,42,2183.4000000002,2527.09999999995,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 21:30:00,24.8,42,2183.20000000006,2527.80000000044,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 21:40:00,24.8,42,2182.99999999992,2527.70000000037,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 21:50:00,24.8,42,2182.89999999984,2527.30000000009,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 22:00:00,24.8,42,2183.09999999999,2527.50000000023,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 22:10:00,24.8,42,2182.99999999992,2527.40000000016,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 22:20:00,24.8,42,2182.99999999992,2527.70000000037,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 22:30:00,24.8,42,2183.30000000013,2528.7999999997,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 22:40:00,24.8,42,2183.20000000006,2528.29999999935,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 22:50:00,24.8,42,2182.89999999984,2527.6000000003,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 23:00:00,24.8,42,2182.89999999984,2527.90000000051,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 23:10:00,24.8,42,2183.09999999999,2528.59999999956,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 23:20:00,24.8,42,2183.09999999999,2528.69999999963,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 23:30:00,24.9,42,2182.99999999992,2527.6000000003,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 23:40:00,24.8,42,2182.99999999992,2527.40000000016,267.299999996,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-06-06 23:50:00,24.8,42,2183.09999999999,2527.30000000009,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-07 00:00:00,24.8,42,2182.99999999992,2527.80000000044,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 00:10:00,24.8,42,2182.89999999984,2528.39999999942,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 00:20:00,24.8,42,2183.09999999999,2528.00000000058,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-07 00:30:00,24.8,42,2183.09999999999,2527.50000000023,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 00:40:00,24.8,42,2182.99999999992,2528.00000000058,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 00:50:00,24.8,42,2183.09999999999,2528.10000000066,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 01:00:00,24.8,42,2182.99999999992,2528.69999999963,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-07 01:10:00,24.8,42,2182.99999999992,2528.59999999956,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 01:20:00,24.8,42,2182.99999999992,2527.70000000037,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 01:30:00,24.8,42,2182.99999999992,2527.80000000044,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 01:40:00,24.8,42,2182.89999999984,2528.89999999977,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 01:50:00,24.9,42,2182.89999999984,2528.7999999997,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-07 02:00:00,24.8,42,2183.20000000006,2528.69999999963,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 02:10:00,24.8,42,2182.99999999992,2528.20000000073,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-07 02:20:00,24.8,42,2182.89999999984,2527.30000000009,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-07 02:30:00,24.7,42,2182.99999999992,2527.80000000044,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-07 02:40:00,24.8,42,2183.20000000006,2528.29999999935,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 02:50:00,24.8,42,2183.20000000006,2528.29999999935,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 03:00:00,24.8,42,2183.20000000006,2527.90000000051,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 03:10:00,24.8,42,2183.30000000013,2529.60000000027,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 03:20:00,24.8,42,2183.30000000013,2529.19999999998,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 03:30:00,24.8,42,2183.09999999999,2529.5000000002,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 03:40:00,24.8,42,2183.30000000013,2529.5000000002,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 03:50:00,24.8,42,2183.20000000006,2529.40000000013,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 04:00:00,24.8,42,2183.4000000002,2529.09999999991,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 04:10:00,24.8,42,2183.4000000002,2529.19999999998,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 04:20:00,24.8,42,2183.4000000002,2528.7999999997,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 04:30:00,24.7,42,2183.70000000041,2528.7999999997,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 04:40:00,24.7,42,2183.70000000041,2528.89999999977,267.299999996,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-06-07 04:50:00,24.8,42,2183.80000000048,2529.19999999998,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 05:00:00,24.7,42,2183.70000000041,2529.09999999991,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 05:10:00,24.8,42,2183.60000000034,2529.30000000005,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 05:20:00,24.8,42,2183.80000000048,2529.40000000013,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 05:30:00,24.8,42,2183.60000000034,2529.70000000034,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 05:40:00,24.8,42,2183.70000000041,2529.90000000048,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 05:50:00,24.8,42,2183.70000000041,2529.40000000013,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 06:00:00,24.8,42,2183.70000000041,2529.30000000005,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 06:10:00,24.7,42,2183.50000000027,2529.5000000002,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 06:20:00,24.8,42,2183.60000000034,2529.19999999998,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 06:30:00,24.8,42,2183.80000000048,2529.30000000005,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 06:40:00,24.8,42,2183.60000000034,2529.09999999991,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 06:50:00,24.8,42,2183.60000000034,2529.19999999998,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 07:00:00,24.8,42,2183.60000000034,2529.30000000005,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-07 07:10:00,24.8,42,2183.60000000034,2528.69999999963,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 07:20:00,24.7,42,2183.60000000034,2529.60000000027,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 07:30:00,24.8,42,2183.50000000027,2529.5000000002,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 07:40:00,24.8,42,2183.4000000002,2529.5000000002,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 07:50:00,24.7,42,2183.70000000041,2528.59999999956,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 08:00:00,24.7,42,2183.50000000027,2527.90000000051,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 08:10:00,24.7,42,2183.60000000034,2527.80000000044,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 08:20:00,24.8,42,2183.50000000027,2527.90000000051,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 08:30:00,24.7,42,2183.50000000027,2528.10000000066,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 08:40:00,24.8,42,2183.70000000041,2528.20000000073,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 08:50:00,24.7,42,2183.50000000027,2528.00000000058,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 09:00:00,24.7,42,2183.60000000034,2527.80000000044,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 09:10:00,24.7,42,2183.4000000002,2528.00000000058,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 09:20:00,24.7,42,2183.4000000002,2528.69999999963,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-07 09:30:00,24.8,42,2183.20000000006,2526.39999999945,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 09:40:00,24.7,42,2182.99999999992,2525.30000000012,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 09:50:00,24.7,42,2182.99999999992,2525.30000000012,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 10:00:00,24.7,42,2183.20000000006,2526.69999999966,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 10:10:00,24.7,42,2183.09999999999,2526.69999999966,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 10:20:00,24.7,42,2183.30000000013,2526.69999999966,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 10:30:00,24.8,42,2183.30000000013,2526.69999999966,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 10:40:00,24.7,42,2183.30000000013,2527.09999999995,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 10:50:00,24.7,42,2183.30000000013,2526.59999999959,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-07 11:00:00,24.7,42,2183.4000000002,2526.19999999931,267.299999996,317.499999998,0.200000000435646
