Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,9/14/2025 12:18,0,0,1862.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:19,0,0,1862.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:20,0,0,1862.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:21,0,0,1863.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:22,0,0,1863.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:23,0,0,1864.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:24,0,0,1864.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:25,0,0,1864.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:26,0,0,1864.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:27,0,0,1866,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:28,0,0,1866.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 12:29,0,0,1866.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:30,0,0,1867.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:31,0,0,1867.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:32,0,0,1867.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:33,0,0,1868.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:34,0,0,1868.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:35,0,0,1869.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:36,0,0,1869.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:37,0,0,1870.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:38,0,0,1870.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:39,0,0,1871.2,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:40,0,0,1871.6,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:41,0,0,1871.9,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:42,0,0,1872.2,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:43,0,0,1872.8,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:44,0,0,1873,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:45,0,0,1873.4,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:46,0,0,1873.7,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:47,0,0,1874.2,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:48,0,0,1874.3,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:49,0,0,1874.8,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:50,0,0,1875.1,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:51,0,0,1875.3,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:52,0,0,1875.8,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:53,0,0,1876,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:54,0,0,1876.4,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:55,0,0,1876.7,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:56,0,0,1877.2,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:57,0,0,1877.5,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:58,0,0,1877.6,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 12:59,0,0,1878.8,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 13:00,0,0,1878.7,,268.5,268.9,0.3
SKW-35,SKW-35,9/14/2025 13:01,0,0,1879.1,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 13:02,0,0,1879.9,,268.7,268.7,0.3
SKW-35,SKW-35,9/14/2025 13:03,0,0,1879.9,,268.5,268.7,0.3
SKW-35,SKW-35,9/14/2025 13:04,0,0,1880.4,,268.5,268.7,0.3
SKW-35,SKW-35,9/14/2025 13:05,0,0,1880.9,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 13:06,0,0,1881.4,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 13:07,0,0,1881.5,,268.7,268.7,0.3
SKW-35,SKW-35,9/14/2025 13:08,0,0,1881.9,,268.7,268.7,0.3
SKW-35,SKW-35,9/14/2025 13:09,0,0,1882.4,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 13:10,0,0,1882.9,,268.5,268.7,0.3
SKW-35,SKW-35,9/14/2025 13:11,0,0,1883.4,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 13:12,0,0,1883.8,,268.7,268.7,0.3
SKW-35,SKW-35,9/14/2025 13:13,0,0,1884.1,,268.7,268.7,0.3
SKW-35,SKW-35,9/14/2025 13:14,0,0,1884.3,,268.5,268.7,0.3
SKW-35,SKW-35,9/14/2025 13:15,0,0,1884.9,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 13:16,0,0,1885,,268.7,268.7,0.3
SKW-35,SKW-35,9/14/2025 13:17,0,0,1885.3,,268.7,268.7,0.3
SKW-35,SKW-35,9/14/2025 13:18,0,0,1886,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:19,0,0,1886.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:20,0,0,1886.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 13:21,0,0,1887.2,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 13:22,0,0,1887.7,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:23,0,0,1887.7,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:24,0,0,1888.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:25,0,0,1888.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 13:26,0,0,1888.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:27,0,0,1889.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 13:28,0,0,1890,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 13:29,0,0,1890.5,,268.7,268.9,0.1
SKW-35,SKW-35,9/14/2025 13:30,0,0,1891,,268.7,268.7,0.1
SKW-35,SKW-35,9/14/2025 13:31,0,0,1891.1,,268.7,268.7,0.1
SKW-35,SKW-35,9/14/2025 13:32,0,0,1891.4,,268.7,268.7,0.1
SKW-35,SKW-35,9/14/2025 13:33,0,0,1891.8,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:34,0,0,1892.2,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:35,0,0,1892.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 13:36,0,0,1893.1,,268.5,268.7,0.1
SKW-35,SKW-35,9/14/2025 13:37,0,0,1893.8,,268.7,268.7,0.1
SKW-35,SKW-35,9/14/2025 13:38,0,0,1894,,268.7,268.7,0.1
SKW-35,SKW-35,9/14/2025 13:39,0,0,1894.5,,268.5,268.9,0.1
SKW-35,SKW-35,9/14/2025 13:40,0,0,1894.6,,268.5,268.7,0.1
SKW-35,SKW-35,9/14/2025 13:41,0,0,1894.9,,268.7,268.7,0.1
SKW-35,SKW-35,9/14/2025 13:42,0,0,1895.5,,268.5,268.9,0.1
SKW-35,SKW-35,9/14/2025 13:43,0,0,1895.5,,268.5,268.7,0.1
SKW-35,SKW-35,9/14/2025 13:44,0,0,1896.2,,268.7,268.7,0.1
SKW-35,SKW-35,9/14/2025 13:45,0,0,1896.1,,268.7,268.7,0.1
SKW-35,SKW-35,9/14/2025 13:46,0,0,1896.4,,268.7,268.9,0.1
SKW-35,SKW-35,9/14/2025 13:47,0,0,1896.9,,268.7,268.9,0.1
SKW-35,SKW-35,9/14/2025 13:48,0,0,1897,,268.7,268.7,0.1
SKW-35,SKW-35,9/14/2025 13:49,0,0,1897.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:50,0,0,1897.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:51,0,0,1898.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:52,0,0,1898.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 13:53,0,0,1899.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 13:54,0,0,1899.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:55,0,0,1899.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:56,0,0,1900.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 13:57,0,0,1900.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 13:58,0,0,1900.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 13:59,0,0,1901.1,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:00,0,0,1901,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:01,0,0,1901.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:02,0,0,1901.7,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:03,0,0,1902.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:04,0,0,1903,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:05,0,0,1903.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:06,0,0,1903.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:07,0,0,1904,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:08,0,0,1904.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:09,0,0,1904.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:10,0,0,1904.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:11,0,0,1905.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:12,0,0,1905.8,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:13,0,0,1906.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:14,0,0,1906.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:15,0,0,1907,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:16,0,0,1907.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:17,0,0,1907.7,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:18,0,0,1908.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:19,0,0,1908.6,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:20,0,0,1909.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:21,0,0,1909.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:22,0,0,1909.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:23,0,0,1910.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:24,0,0,1910.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:25,0,0,1911,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:26,0,0,1911.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:27,0,0,1911.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:28,0,0,1912.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:29,0,0,1912.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:30,0,0,1913,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:31,0,0,1913.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:32,0,0,1913.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:33,0,0,1914.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:34,0,0,1914.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:35,0,0,1914.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:36,0,0,1914.9,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:37,0,0,1915.2,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:38,0,0,1915.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:39,0,0,1915.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:40,0,0,1916,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:41,0,0,1916.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:42,0,0,1916.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:43,0,0,1916.8,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:44,0,0,1917.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:45,0,0,1917.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:46,0,0,1917.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:47,0,0,1917.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:48,0,0,1918,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:49,0,0,1918.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:50,0,0,1918.8,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:51,0,0,1919.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:52,0,0,1919.6,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:53,0,0,1919.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:54,0,0,1920.2,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:55,0,0,1920.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 14:56,0,0,1921,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:57,0,0,1921.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:58,0,0,1921.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 14:59,0,0,1921.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:00,0,0,1922.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:01,0,0,1922.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:02,0,0,1923,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:03,0,0,1923.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:04,0,0,1923.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:05,0,0,1924.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:06,0,0,1924.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:07,0,0,1924.8,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:08,0,0,1925.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:09,0,0,1925.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:10,0,0,1926.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:11,0,0,1926.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:12,0,0,1926.7,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:13,0,0,1927.3,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:14,0,0,1927.3,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:15,0,0,1928.1,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:16,0,0,1928.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:17,0,0,1928.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:18,0,0,1929.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:19,0,0,1928.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:20,0,0,1929.3,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:21,0,0,1929.6,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:22,0,0,1929.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:23,0,0,1930.6,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:24,0,0,1930.8,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:25,0,0,1931,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:26,0,0,1931.6,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:27,0,0,1931.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:28,0,0,1931.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:29,0,0,1932.3,,268.5,268.9,0.3
SKW-35,SKW-35,9/14/2025 15:30,0,0,1932.6,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 15:31,0,0,1932.8,,268.5,268.7,0.3
SKW-35,SKW-35,9/14/2025 15:32,0,0,1932.9,,268.5,268.9,0.3
SKW-35,SKW-35,9/14/2025 15:33,0,0,1933.6,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 15:34,0,0,1933.7,,268.5,268.9,0.3
SKW-35,SKW-35,9/14/2025 15:35,0,0,1933.9,,268.5,268.7,0.3
SKW-35,SKW-35,9/14/2025 15:36,0,0,1934.6,,268.5,268.9,0.3
SKW-35,SKW-35,9/14/2025 15:37,0,0,1934.8,,268.5,268.9,0.3
SKW-35,SKW-35,9/14/2025 15:38,0,0,1935,,268.5,268.9,0.3
SKW-35,SKW-35,9/14/2025 15:39,0,0,1935.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:40,0,0,1935.4,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:41,0,0,1935.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:42,0,0,1936.2,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:43,0,0,1936.9,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:44,0,0,1937,,268.7,268.9,0.3
SKW-35,SKW-35,9/14/2025 15:45,0,0,1937.5,,268.5,268.9,0.3
SKW-35,SKW-35,9/14/2025 15:46,0,0,1937.7,,268.5,268.9,0.3
SKW-35,SKW-35,9/14/2025 15:47,0,0,1938.2,,268.5,268.7,0.3
SKW-35,SKW-35,9/14/2025 15:48,0,0,1938.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:49,0,0,1938.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:50,0,0,1939.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:51,0,0,1939.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:52,0,0,1939.3,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:53,0,0,1939.5,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:54,0,0,1939.8,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:55,0,0,1940.3,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 15:56,0,0,1940.6,,268.5,268.9,0.3
SKW-35,SKW-35,9/14/2025 15:57,0,0,1941.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:58,0,0,1941.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 15:59,0,0,1941.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:00,0,0,1941.9,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:01,0,0,1942.4,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:02,0,0,1942.1,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:03,0,0,1942.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:04,0,0,1943.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:05,0,0,1943.4,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:06,0,0,1943.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:07,0,0,1943.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:08,0,0,1944.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:09,0,0,1944.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:10,0,0,1945.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:11,0,0,1945.3,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:12,0,0,1946.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:13,0,0,1945.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:14,0,0,1946,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:15,0,0,1946.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:16,0,0,1946.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:17,0,0,1946.2,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:18,0,0,1946.5,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:19,0,0,1946.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:20,0,0,1947,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:21,0,0,1947.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:22,0,0,1947.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:23,0,0,1948.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:24,0,0,1948.6,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:25,0,0,1948.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:26,0,0,1949.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:27,0,0,1949.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:28,0,0,1949.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:29,0,0,1950.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:30,0,0,1950.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:31,0,0,1950.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:32,0,0,1951.4,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:33,0,0,1951.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:34,0,0,1951.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:35,0,0,1951.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:36,0,0,1952.3,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:37,0,0,1952.7,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:38,0,0,1953.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:39,0,0,1953.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:40,0,0,1953.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:41,0,0,1953.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:42,0,0,1954.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:43,0,0,1954.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:44,0,0,1955,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:45,0,0,1955.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:46,0,0,1956,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:47,0,0,1955.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:48,0,0,1956.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:49,0,0,1956.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:50,0,0,1956.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:51,0,0,1957.5,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 16:52,0,0,1957.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:53,0,0,1958.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:54,0,0,1958.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:55,0,0,1959,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:56,0,0,1959,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:57,0,0,1959.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:58,0,0,1960,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 16:59,0,0,1959.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:00,0,0,1960.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:01,0,0,1960.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:02,0,0,1960.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:03,0,0,1961.2,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 17:04,0,0,1961.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:05,0,0,1961.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:06,0,0,1962.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:07,0,0,1963,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 17:08,0,0,1963.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:09,0,0,1963.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:10,0,0,1963.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:11,0,0,1963.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:12,0,0,1964.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:13,0,0,1964.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:14,0,0,1964.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:15,0,0,1964.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:16,0,0,1965.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:17,0,0,1965.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:18,0,0,1965.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:19,0,0,1966,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:20,0,0,1966.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:21,0,0,1966.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:22,0,0,1966.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:23,0,0,1967.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:24,0,0,1967.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:25,0,0,1967.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 17:26,0,0,1968.1,,268.5,268.7,0.2
