Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-05-22 01:20:00,20.2,58,1129.79999999952,,289.799999996,326.800000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 01:30:00,20.2,58,1133.79999999946,,289.799999996,327.2,0.600000000287222
SKW-35,SKW-35,2025-05-22 01:40:00,20.1,58,1137.20000000041,,290.100000002,327.399999998,0.600000000287222
SKW-35,SKW-35,2025-05-22 01:50:00,20.3,58,1140.80000000006,,290.3,327.900000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 02:00:00,20.4,58,1144.69999999992,,290.499999998,328.299999998,0.600000000287222
SKW-35,SKW-35,2025-05-22 02:10:00,21.7,58,1144.29999999964,,290.3,329.399999996,0.600000000287222
SKW-35,SKW-35,2025-05-22 02:20:00,21.2,58,1140.09999999957,,288.300000002,327.2,0.799999999703152
SKW-35,SKW-35,2025-05-22 02:30:00,20.8,58,1137.00000000027,,285.999999998,323.999999996,0.799999999703152
SKW-35,SKW-35,2025-05-22 02:40:00,20.5,58,1140.19999999964,,285.400000004,322.7,0.699999999995187
SKW-35,SKW-35,2025-05-22 02:50:00,20.4,58,1143.70000000067,,285.999999998,323.400000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 03:00:00,20.5,58,1147.40000000039,,286.7,325.000000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 03:10:00,20.4,58,1151.00000000004,,287.200000004,325.4,0.600000000287222
SKW-35,SKW-35,2025-05-22 03:20:00,20.4,58,1153.90000000064,,287.799999998,326.100000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 03:30:00,20.4,58,1157.8000000005,,288.300000002,326.800000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 03:40:00,21.6,58,1158.00000000064,,288.300000002,327.700000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 03:50:00,22.2,58,1148.39999999964,,286.199999996,326.800000004,0.699999999995187
SKW-35,SKW-35,2025-05-22 04:00:00,22.2,58,1132.29999999985,,282.000000002,322.500000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 04:05:03,22.2,58,1124.70000000026,,280.000000004,320.500000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 04:08:32,22,58,1120.50000000019,,278.999999996,319.1,0.499999999559541
SKW-35,SKW-35,2025-05-22 04:10:00,22.1,58,1118.90000000051,,278.799999998,318.599999996,0.499999999559541
SKW-35,SKW-35,2025-05-22 04:20:00,22.7,58,1109.89999999994,,272.499999998,308.3,0.499999999559541
SKW-35,SKW-35,2025-05-22 04:30:00,23.4,58,1092.99999999957,,270.100000004,306.699999998,0.399999999851576
SKW-35,SKW-35,2025-05-22 04:40:00,23.6,58,1074.59999999959,,267.8,305.400000002,0.499999999559541
SKW-35,SKW-35,2025-05-22 04:50:00,23.9,58,1052.29999999975,,266.399999996,305.200000004,0.499999999559541
SKW-35,SKW-35,2025-05-22 05:00:00,23.9,58,1030.80000000048,,265.499999996,304.7,0.600000000287222
SKW-35,SKW-35,2025-05-22 05:10:00,23.6,58,1011.3999999998,,264.900000002,303.8,0.600000000287222
SKW-35,SKW-35,2025-05-22 05:20:00,23.4,58,994.5999999995,,264.700000004,303.099999998,0.399999999851576
SKW-35,SKW-35,2025-05-22 05:30:00,23.5,58,980.399999999596,,264.900000002,302.9,0.300000000143611
SKW-35,SKW-35,2025-05-22 05:40:00,23.4,58,965.400000000576,,264.700000004,302.9,0.300000000143611
SKW-35,SKW-35,2025-05-22 05:50:00,23.5,58,952.099999999859,,264.900000002,303.099999998,0.399999999851576
SKW-35,SKW-35,2025-05-22 06:00:00,23.4,58,939.199999999426,,264.900000002,302.9,0.399999999851576
SKW-35,SKW-35,2025-05-22 06:10:00,23.5,58,926.100000000301,,264.900000002,303.099999998,0.399999999851576
SKW-35,SKW-35,2025-05-22 06:20:00,23.5,58,913.099999999796,,265.1,303.299999996,0.399999999851576
SKW-35,SKW-35,2025-05-22 06:30:00,23.3,58,901.600000000354,,265.1,303.099999998,0.399999999851576
SKW-35,SKW-35,2025-05-22 06:40:00,23.4,58,891.000000000099,,265.299999998,303.099999998,0.399999999851576
SKW-35,SKW-35,2025-05-22 06:50:00,23.5,58,881.000000000269,,265.499999996,303.600000002,0.399999999851576
SKW-35,SKW-35,2025-05-22 07:00:00,23.3,57.5,871.599999999413,,265.499999996,303.600000002,0.399999999851576
SKW-35,SKW-35,2025-05-22 07:04:01,23.1,57,867.699999999552,,265.600000004,303.099999998,0.399999999851576
SKW-35,SKW-35,2025-05-22 07:10:00,22.3,56.5,863.499999999478,,265.600000004,302,0.300000000143611
SKW-35,SKW-35,2025-05-22 07:20:00,21.8,55.5,857.099999999297,,265.800000002,300.000000002,0.300000000143611
SKW-35,SKW-35,2025-05-22 07:30:00,21.3,54.5,850.400000000353,,265.800000002,298.200000002,0.300000000143611
SKW-35,SKW-35,2025-05-22 07:40:00,21.1,53.5,844.300000000384,,265.800000002,296.6,0.300000000143611
SKW-35,SKW-35,2025-05-22 07:50:00,20.7,52.5,842.700000000702,,266,295.500000002,0.300000000143611
SKW-35,SKW-35,2025-05-22 08:00:00,20.3,52,842.799999999322,,266.399999996,294.400000004,0.300000000143611
SKW-35,SKW-35,2025-05-22 08:10:00,20,52,844.500000000526,,266.700000002,293.9,0.300000000143611
SKW-35,SKW-35,2025-05-22 08:20:00,19.6,52,846.999999999396,,266.9,293.500000004,0.399999999851576
SKW-35,SKW-35,2025-05-22 08:30:00,19.7,52,849.899999999999,,267.099999998,293.700000002,0.399999999851576
SKW-35,SKW-35,2025-05-22 08:40:00,19.6,52,852.900000000673,,267.299999996,293.700000002,0.399999999851576
SKW-35,SKW-35,2025-05-22 08:50:00,20.4,52,854.90000000064,,267.400000004,294.400000004,0.399999999851576
SKW-35,SKW-35,2025-05-22 09:00:00,20.3,52,858.200000000076,,267.8,295.199999996,0.399999999851576
SKW-35,SKW-35,2025-05-22 09:10:00,20.3,52,862.700000000362,,268.199999996,295.899999998,0.399999999851576
SKW-35,SKW-35,2025-05-22 09:20:00,20.4,52,864.099999999903,,268.300000004,296.999999996,0.399999999851576
SKW-35,SKW-35,2025-05-22 09:30:00,20.1,52,871.400000000722,,269.099999996,297.100000004,0.399999999851576
SKW-35,SKW-35,2025-05-22 09:40:00,20.1,52,877.599999999311,,270.699999998,298.799999996,0.399999999851576
SKW-35,SKW-35,2025-05-22 09:50:00,20.1,52,883.799999999351,,272.100000002,300.399999998,0.300000000143611
SKW-35,SKW-35,2025-05-22 10:00:00,19.9,52,889.600000000558,,273.2,301.299999998,0.300000000143611
SKW-35,SKW-35,2025-05-22 10:10:00,20,52,895.200000000173,,273.900000002,301.600000004,0.300000000143611
SKW-35,SKW-35,2025-05-22 10:20:00,19.9,52,901.200000000071,,274.800000002,302.399999996,0.399999999851576
SKW-35,SKW-35,2025-05-22 10:30:00,19.8,52,906.699999999615,,275.500000004,302.9,0.399999999851576
SKW-35,SKW-35,2025-05-22 10:40:00,19.9,52,912.30000000068,,276.099999998,303.299999996,0.399999999851576
SKW-35,SKW-35,2025-05-22 10:50:00,19.7,52,916.499999999304,,276.400000004,303.600000002,0.399999999851576
SKW-35,SKW-35,2025-05-22 11:00:00,20.7,52,912.399999999301,,275.199999998,303.8,0.600000000287222
SKW-35,SKW-35,2025-05-22 11:10:00,20.1,52,918.400000000649,,274.299999998,301.600000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 11:20:00,20.2,52,926.600000000655,,275.9,303.999999998,0.499999999559541
SKW-35,SKW-35,2025-05-22 11:30:00,21.3,53,927.099999999559,,276.299999996,305.099999996,0.499999999559541
SKW-35,SKW-35,2025-05-22 11:40:00,21.3,54,928.600000000621,,275,304.199999996,0.499999999559541
SKW-35,SKW-35,2025-05-22 11:50:00,19.9,55,933.599999999811,,274.800000002,303.8,0.499999999559541
SKW-35,SKW-35,2025-05-22 12:00:00,20.6,56,939.599999999709,,275.500000004,305.200000004,0.499999999559541
SKW-35,SKW-35,2025-05-22 12:10:00,20.6,57,945.699999999678,,276.8,307.200000002,0.499999999559541
SKW-35,SKW-35,2025-05-22 12:18:05,20.1,58,950.199999999964,,277.500000002,307.4,0.499999999559541
SKW-35,SKW-35,2025-05-22 12:20:00,19.9,58,950.400000000106,,277.7,307.000000004,0.499999999559541
SKW-35,SKW-35,2025-05-22 12:30:00,19.9,58,953.599999999471,,278.200000004,307.599999998,0.499999999559541
SKW-35,SKW-35,2025-05-22 12:40:00,19.5,58,959.000000000395,,278.999999996,307.900000004,0.499999999559541
SKW-35,SKW-35,2025-05-22 12:49:32,19.4,58,964.800000000151,,280.000000004,308.800000004,0.499999999559541
SKW-35,SKW-35,2025-05-22 12:50:00,19.4,58,964.800000000151,,280.000000004,308.800000004,0.499999999559541
SKW-35,SKW-35,2025-05-22 13:00:00,19.2,58,969.500000000579,,280.4,308.3,0.499999999559541
SKW-35,SKW-35,2025-05-22 13:10:00,19.4,58,973.500000000511,,280.599999998,308.699999996,0.499999999559541
SKW-35,SKW-35,2025-05-22 13:20:00,19.7,58,977.300000000302,,280.599999998,308.100000002,0.499999999559541
SKW-35,SKW-35,2025-05-22 13:30:00,19.7,58,982.599999999704,,281.100000002,309.700000004,0.499999999559541
SKW-35,SKW-35,2025-05-22 13:40:00,19.8,58,987.700000000415,,281.3,309.900000002,0.499999999559541
SKW-35,SKW-35,2025-05-22 13:50:00,19.7,58,991.700000000347,,281.3,309.900000002,0.499999999559541
SKW-35,SKW-35,2025-05-22 14:00:00,19.7,58,994.999999999784,,281.3,309.599999996,0.499999999559541
SKW-35,SKW-35,2025-05-22 14:10:00,20,58,1001.60000000011,,281.499999998,310.600000004,0.499999999559541
SKW-35,SKW-35,2025-05-22 14:20:00,19.9,58,1004.50000000071,,281.699999996,310.800000002,0.499999999559541
SKW-35,SKW-35,2025-05-22 14:30:00,19.9,58,1008.40000000057,,281.3,310.600000004,0.499999999559541
SKW-35,SKW-35,2025-05-22 14:40:00,19.9,58,1012.20000000036,,281.100000002,310.600000004,0.499999999559541
SKW-35,SKW-35,2025-05-22 14:50:00,20,58,1017.09999999948,,280.900000004,312.099999998,0.399999999851576
SKW-35,SKW-35,2025-05-22 15:00:00,20.2,58,1022.00000000005,,284.199999998,319.299999998,0.499999999559541
SKW-35,SKW-35,2025-05-22 15:03:05,20.2,58,1023.79999999987,,285.099999998,320.199999998,0.499999999559541
SKW-35,SKW-35,2025-05-22 15:10:00,20.2,58,1026.50000000034,,285.8,320.700000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 15:20:00,20.2,58,1030.60000000034,,286.300000004,321.299999996,0.600000000287222
SKW-35,SKW-35,2025-05-22 15:24:38,,58,,,,,
SKW-35,SKW-35,2025-05-22 15:26:43,,,,,286.500000002,,
SKW-35,SKW-35,2025-05-22 15:28:47,,,,,,321.299999996,
SKW-35,SKW-35,2025-05-22 15:30:00,19.4,58,1034.60000000027,,286.7,321.600000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 15:40:00,19.4,58,1038.19999999992,,286.7,319.800000002,0.699999999995187
SKW-35,SKW-35,2025-05-22 15:50:00,19.4,58,1041.00000000045,,286.300000004,319.1,0.600000000287222
SKW-35,SKW-35,2025-05-22 16:00:00,19.7,58,1044.6000000001,,286.199999996,319.299999998,0.699999999995187
SKW-35,SKW-35,2025-05-22 16:10:00,19.7,58,1048.49999999996,,286.300000004,320,0.600000000287222
SKW-35,SKW-35,2025-05-22 16:20:00,19.8,58,1052.80000000011,,286.500000002,320.500000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 16:30:00,19.9,58,1057.00000000018,,286.899999998,321.299999996,0.699999999995187
SKW-35,SKW-35,2025-05-22 16:40:00,20.1,58,1060.49999999976,,287.099999996,321.999999998,0.699999999995187
SKW-35,SKW-35,2025-05-22 16:50:00,20.3,58,1064.39999999962,,287.400000002,322.899999998,0.699999999995187
SKW-35,SKW-35,2025-05-22 17:00:00,20.4,58,1068.00000000072,,287.6,323.400000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 17:10:00,19.4,58,1072.19999999934,,287.799999998,322.199999996,0.699999999995187
SKW-35,SKW-35,2025-05-22 17:20:00,19.2,58,1075.50000000023,,287.799999998,321.099999998,0.699999999995187
SKW-35,SKW-35,2025-05-22 17:30:00,19.2,58,1079.30000000002,,287.799999998,320.700000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 17:40:00,19.2,58,1083.60000000016,,287.799999998,320.500000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 17:50:00,19.4,58,1087.39999999995,,287.999999996,321.299999996,0.699999999995187
SKW-35,SKW-35,2025-05-22 18:00:00,19.6,58,1091.29999999982,,288.100000004,321.999999998,0.600000000287222
SKW-35,SKW-35,2025-05-22 18:10:00,19.6,58,1094.99999999954,,288.100000004,322.300000004,0.699999999995187
SKW-35,SKW-35,2025-05-22 18:20:00,19.3,58,1098.8999999994,,288.300000002,322.7,0.699999999995187
SKW-35,SKW-35,2025-05-22 18:30:00,19.2,58,1102.89999999933,,288.5,322.300000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 18:40:00,19.2,58,1106.90000000071,,288.699999998,322.300000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 18:50:00,19.1,58,1110.50000000036,,288.699999998,322.7,0.499999999559541
SKW-35,SKW-35,2025-05-22 19:00:00,19.2,58,1114.50000000029,,288.899999996,322.500000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 19:10:00,19.1,58,1118.09999999994,,288.899999996,322.7,0.600000000287222
SKW-35,SKW-35,2025-05-22 19:20:00,19.1,58,1122.09999999987,,289.000000004,322.500000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 19:30:00,19.1,58,1125.69999999952,,289.000000004,322.7,0.600000000287222
SKW-35,SKW-35,2025-05-22 19:40:00,19.2,58,1129.00000000041,,289.000000004,323.200000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 19:50:00,19.2,58,1131.89999999956,,289.000000004,322.899999998,0.600000000287222
SKW-35,SKW-35,2025-05-22 20:00:00,19.3,58,1135.20000000045,,289.000000004,322.899999998,0.699999999995187
SKW-35,SKW-35,2025-05-22 20:10:00,19.2,58,1139.00000000024,,289.200000002,323.6,0.600000000287222
SKW-35,SKW-35,2025-05-22 20:20:00,19.2,58,1142.9000000001,,289.200000002,323.799999998,0.600000000287222
SKW-35,SKW-35,2025-05-22 20:30:00,19.2,58,1146.29999999961,,289.4,324.100000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 20:40:00,19.3,58,1150.19999999947,,289.599999998,324.300000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 20:50:00,19.4,58,1153.90000000064,,289.799999996,324.899999996,0.600000000287222
SKW-35,SKW-35,2025-05-22 21:00:00,19.4,58,1157.40000000022,,289.900000004,325.200000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 21:10:00,21.3,58,1153.60000000043,,289.000000004,326.499999998,0.900000000430834
SKW-35,SKW-35,2025-05-22 21:15:44,20.6,58,1148.29999999957,,287.200000004,325.200000002,1.0000000001388
SKW-35,SKW-35,2025-05-22 21:20:00,20.5,58,1145.50000000049,,286.199999996,323.400000002,1.0000000001388
SKW-35,SKW-35,2025-05-22 21:22:36,20.3,58,1144.69999999992,,285.299999996,321.8,0.799999999703152
SKW-35,SKW-35,2025-05-22 21:30:00,20.4,58,1143.70000000067,,284.199999998,320.199999998,0.699999999995187
SKW-35,SKW-35,2025-05-22 21:40:00,20.7,58,1139.79999999936,,282.900000002,319.499999996,0.699999999995187
SKW-35,SKW-35,2025-05-22 21:50:00,21,58,1133.5000000007,,281.3,318.399999998,0.600000000287222
SKW-35,SKW-35,2025-05-22 22:00:00,21.5,58,1123.49999999941,,279.300000002,316.900000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 22:10:00,22,58,1111.39999999955,,272.800000004,308.499999998,0.600000000287222
SKW-35,SKW-35,2025-05-22 22:20:00,23.2,58,1092.99999999957,,270.100000004,307.4,0.600000000287222
SKW-35,SKW-35,2025-05-22 22:30:00,23.4,58,1074.8999999998,,267.999999998,306.100000004,0.399999999851576
SKW-35,SKW-35,2025-05-22 22:40:00,23.8,58,1055.20000000036,,266.700000002,305.999999996,0.499999999559541
SKW-35,SKW-35,2025-05-22 22:50:00,23.8,58,1034.30000000006,,265.800000002,305.400000002,0.499999999559541
SKW-35,SKW-35,2025-05-22 23:00:00,23.6,58,1013.69999999997,,265.299999998,304.899999998,0.399999999851576
SKW-35,SKW-35,2025-05-22 23:10:00,23.4,58,997.600000000175,,264.900000002,303.999999998,0.499999999559541
SKW-35,SKW-35,2025-05-22 23:20:00,23.5,58,981.400000000304,,264.900000002,303.999999998,0.399999999851576
SKW-35,SKW-35,2025-05-22 23:30:00,23.5,58,967.10000000033,,264.900000002,304.199999996,0.300000000143611
SKW-35,SKW-35,2025-05-22 23:40:00,23.5,58,954.299999999967,,264.900000002,304.199999996,0.300000000143611
SKW-35,SKW-35,2025-05-22 23:50:00,23.4,58,940.300000000205,,265.1,304.300000004,0.399999999851576
SKW-35,SKW-35,2025-05-23 00:00:00,23.4,58,928.300000000409,,265.1,304.199999996,0.399999999851576
SKW-35,SKW-35,2025-05-23 00:10:00,23.4,58,916.699999999445,,265.299999998,304.300000004,0.399999999851576
SKW-35,SKW-35,2025-05-23 00:20:00,23.6,58,904.499999999507,,265.299999998,304.500000002,0.399999999851576
SKW-35,SKW-35,2025-05-23 00:30:00,23.4,58,893.500000000419,,265.499999996,304.500000002,0.399999999851576
SKW-35,SKW-35,2025-05-23 00:40:00,23.5,58,882.800000000093,,265.499999996,304.500000002,0.300000000143611
SKW-35,SKW-35,2025-05-23 00:50:00,23.3,58,873.000000000405,,265.600000004,304.199999996,0.300000000143611
SKW-35,SKW-35,2025-05-23 01:00:00,23.1,57,864.90000000047,,265.600000004,303.400000004,0.300000000143611
SKW-35,SKW-35,2025-05-23 01:10:00,22.3,56,857.899999999863,,265.800000002,301.800000002,0.300000000143611
SKW-35,SKW-35,2025-05-23 01:20:00,21.5,55,852.900000000673,,266,299.800000004,0.300000000143611
SKW-35,SKW-35,2025-05-23 01:30:00,21.6,54,848.800000000671,,266.199999998,298.200000002,0.300000000143611
SKW-35,SKW-35,2025-05-23 01:40:00,21.3,53,847.199999999538,,266.199999998,297.100000004,0.300000000143611
SKW-35,SKW-35,2025-05-23 01:50:00,20.6,52,848.000000000104,,266.500000004,295.899999998,0.300000000143611
SKW-35,SKW-35,2025-05-23 02:00:00,20.8,52,848.800000000671,,266.700000002,295.899999998,0.399999999851576
SKW-35,SKW-35,2025-05-23 02:10:00,20,52,856.800000000535,,267.400000004,295.7,0.399999999851576
SKW-35,SKW-35,2025-05-23 02:20:00,19.9,52,865.200000000682,,268.899999998,297.100000004,0.399999999851576
SKW-35,SKW-35,2025-05-23 02:30:00,21.6,52,861.999999999866,,269.200000004,300.2,0.399999999851576
SKW-35,SKW-35,2025-05-23 02:40:00,20.8,52,863.000000000575,,268.500000002,298.000000004,0.499999999559541
SKW-35,SKW-35,2025-05-23 02:50:00,20.6,52,866.900000000436,,268.500000002,297.699999998,0.499999999559541
SKW-35,SKW-35,2025-05-23 03:00:00,20.8,52,867.39999999934,,268.500000002,297.699999998,0.399999999851576
SKW-35,SKW-35,2025-05-23 03:10:00,20.7,52,868.199999999906,,268.300000004,297.699999998,0.399999999851576
SKW-35,SKW-35,2025-05-23 03:20:00,20.7,52,871.000000000439,,268.500000002,297.899999996,0.399999999851576
SKW-35,SKW-35,2025-05-23 03:30:00,20.4,52,875.599999999345,,268.7,297.899999996,0.399999999851576
SKW-35,SKW-35,2025-05-23 03:40:00,20.3,52,881.999999999527,,270.100000004,299.699999996,0.399999999851576
SKW-35,SKW-35,2025-05-23 03:50:00,20.3,52,888.499999999779,,271.799999996,301.1,0.399999999851576
SKW-35,SKW-35,2025-05-23 04:00:00,20.2,52,895.100000000102,,273.000000002,302.500000004,0.399999999851576
SKW-35,SKW-35,2025-05-23 04:10:00,20.1,52,902.499999999541,,274.499999996,303.8,0.399999999851576
SKW-35,SKW-35,2025-05-23 04:20:00,20.3,52,906.999999999827,,275.199999998,303.999999998,0.399999999851576
SKW-35,SKW-35,2025-05-23 04:30:00,20.2,52,912.899999999655,,275.9,304.899999998,0.399999999851576
SKW-35,SKW-35,2025-05-23 04:40:00,19.9,52,918.100000000437,,276.400000004,304.7,0.499999999559541
SKW-35,SKW-35,2025-05-23 04:50:00,19.7,52,924.100000000335,,277.199999996,305.099999996,0.499999999559541
SKW-35,SKW-35,2025-05-23 05:00:00,21.1,52.5,925.299999999734,,277.300000004,306.699999998,0.399999999851576
SKW-35,SKW-35,2025-05-23 05:10:00,20.1,53.5,928.200000000338,,275.700000002,303.299999996,0.499999999559541
SKW-35,SKW-35,2025-05-23 05:20:00,19.9,54.5,932.400000000411,,275.199999998,302.700000002,0.499999999559541
SKW-35,SKW-35,2025-05-23 05:30:00,19.6,55.5,936.900000000698,,275.399999996,303.299999996,0.499999999559541
SKW-35,SKW-35,2025-05-23 05:40:00,20.8,56.5,942.300000000171,,276.099999998,304.300000004,0.499999999559541
SKW-35,SKW-35,2025-05-23 05:50:00,19.6,57.5,946.600000000315,,276.600000002,305.200000004,0.600000000287222
SKW-35,SKW-35,2025-05-23 06:00:00,20.2,58,949.100000000635,,276.999999998,306.899999996,0.600000000287222
SKW-35,SKW-35,2025-05-23 06:10:00,20.1,58,953.39999999933,,277.199999996,307.4,0.499999999559541
SKW-35,SKW-35,2025-05-23 06:20:00,19.9,58,958.800000000253,,278.400000002,308.800000004,0.499999999559541
SKW-35,SKW-35,2025-05-23 06:30:00,20.8,58,963.000000000327,,279.300000002,311,0.600000000287222
SKW-35,SKW-35,2025-05-23 06:40:00,19.8,58,968.3999999998,,279.100000004,309.000000002,0.600000000287222
SKW-35,SKW-35,2025-05-23 06:50:00,19.8,58,971.899999999378,,278.999999996,308.3,0.600000000287222
SKW-35,SKW-35,2025-05-23 07:00:00,19.8,58,975.700000000619,,279.699999998,309.599999996,0.499999999559541
SKW-35,SKW-35,2025-05-23 07:10:00,19.8,58,980.699999999809,,280.4,310.299999998,0.499999999559541
SKW-35,SKW-35,2025-05-23 07:20:00,19.6,58,986.299999999424,,280.900000004,310.299999998,0.600000000287222
SKW-35,SKW-35,2025-05-23 07:30:00,19.4,58,990.399999999426,,280.900000004,309.399999998,0.499999999559541
SKW-35,SKW-35,2025-05-23 07:40:00,19.3,58,993.800000000384,,280.900000004,309.000000002,0.499999999559541
SKW-35,SKW-35,2025-05-23 07:50:00,19.2,58,997.900000000387,,280.799999996,308.699999996,0.499999999559541
SKW-35,SKW-35,2025-05-23 08:00:00,19.5,58,1003.19999999979,,281.100000002,309.2,0.600000000287222
SKW-35,SKW-35,2025-05-23 08:10:00,19.4,58,1007.09999999965,,281.100000002,309.399999998,0.600000000287222
SKW-35,SKW-35,2025-05-23 08:20:00,19.1,58,1010.99999999951,,281.3,309.399999998,0.499999999559541
SKW-35,SKW-35,2025-05-23 08:30:00,19,58,1014.40000000047,,281.100000002,308.499999998,0.499999999559541
