Reading Time,discharge_pressure
2025-07-11 17:30:00,2545.633333333353
2025-07-11 18:00:00,2550.79999999981
2025-07-11 18:30:00,2549.466666666983
2025-07-11 19:00:00,2553.0666666666298
2025-07-11 19:30:00,2549.6999999999966
2025-07-11 20:00:00,2547.8666666668164
2025-07-11 20:30:00,2539.6333333334533
2025-07-11 21:00:00,2543.6333333333864
2025-07-11 21:30:00,2537.9333333332165
2025-07-11 22:00:00,2539.0333333335134
2025-07-11 22:30:00,2531.9666666666767
2025-07-11 23:00:00,2524.9999999999104
2025-07-11 23:30:00,2522.8000000002867
2025-07-12 00:00:00,2520.0999999998267
2025-07-12 00:30:00,2517.8333333334867
2025-07-12 01:00:00,2518.16666666657
2025-07-12 01:30:00,2519.9666666663934
2025-07-12 02:00:00,2521.3666666669033
2025-07-12 02:30:00,2524.1000000002364
2025-07-12 03:00:00,2526.4333333332934
2025-07-12 03:30:00,2527.6999999998866
2025-07-12 04:00:00,2529.2333333333404
2025-07-12 04:30:00,2530.39999999987
2025-07-12 05:00:00,2531.33333333338
2025-07-12 05:30:00,2533.1333333336866
2025-07-12 06:00:00,2536.20000000011
2025-07-12 06:30:00,2537.89999999986
2025-07-12 07:00:00,2540.5999999993533
2025-07-12 07:30:00,2541.63333333342
2025-07-12 08:00:00,2543.16666666639
2025-07-12 08:30:00,2543.399999999887
2025-07-12 09:00:00,2543.666666666743
2025-07-12 09:30:00,2546.86666666659
2025-07-12 10:00:00,2548.9666666666303
2025-07-12 10:30:00,2550.200000000353
2025-07-12 11:00:00,2540.6999999999102
2025-07-12 11:30:00,2544.39999999963
2025-07-12 12:00:00,2543.1666666663864
2025-07-12 12:30:00,2542.4000000001465
2025-07-12 13:00:00,2545.73333333342
2025-07-12 13:30:00,2543.7000000005833
2025-07-12 14:00:00,2540.466666666893
2025-07-12 14:30:00,2536.6999999999766
2025-07-12 15:00:00,2534.70000000001
2025-07-12 15:30:00,2530.3333333331498
2025-07-12 16:00:00,2531.03333333365
2025-07-12 16:30:00,2526.733333333503
2025-07-12 17:00:00,2524.7000000001804
2025-07-12 17:30:00,2524.233333333183
2025-07-12 18:00:00,2521.8333333339
2025-07-12 18:30:00,2521.8666666667764
2025-07-12 19:00:00,2523.73333333331
2025-07-12 19:30:00,2524.733333333537
2025-07-12 20:00:00,2526.0333333334934
2025-07-12 20:30:00,2527.26666666673
2025-07-12 21:00:00,2528.233333333597
2025-07-12 21:30:00,2530.6333333333637
2025-07-12 22:00:00,2533.26666666663
2025-07-12 22:30:00,2535.7000000002367
2025-07-12 23:00:00,2537.60000000013
2025-07-12 23:30:00,2539.96666666654
2025-07-13 00:00:00,2542.7999999999465
2025-07-13 00:30:00,2543.8333333335268
2025-07-13 01:00:00,2548.000000000247
2025-07-13 01:30:00,2551.76666666668
2025-07-13 02:00:00,2547.9333333335303
2025-07-13 02:30:00,2545.8666666668537
2025-07-13 03:00:00,2543.1999999997465
2025-07-13 03:30:00,2545.1333333334837
2025-07-13 04:00:00,2540.9666666667636
2025-07-13 04:30:00,2538.699999999943
2025-07-13 05:00:00,2536.866666666277
2025-07-13 05:30:00,2532.53333333326
2025-07-13 06:00:00,2530.66666666672
2025-07-13 06:30:00,2526.899999999807
2025-07-13 07:00:00,2524.0000000001696
2025-07-13 07:30:00,2523.73333333331
2025-07-13 08:00:00,2523.66666666708
2025-07-13 08:30:00,2521.33333333355
2025-07-13 09:00:00,2523.8333333333867
2025-07-13 09:30:00,2526.9000000002866
2025-07-13 10:00:00,2529.0333333332
2025-07-13 10:30:00,2532.0666666662632
2025-07-13 11:00:00,2535.500000000093
2025-07-13 11:30:00,2538.20000000007
2025-07-13 12:00:00,2539.500000000027
2025-07-13 12:30:00,2543.966666666957
2025-07-13 13:00:00,2551.1000000000236
2025-07-13 13:30:00,2556.5333333333333
2025-07-13 14:00:00,2554.2333333336396
2025-07-13 14:30:00,2547.7333333329066
2025-07-13 15:00:00,2546.56666666638
2025-07-13 15:30:00,2545.5999999995097
2025-07-13 16:00:00,2540.56666666648
2025-07-13 16:30:00,2543.033333333447
2025-07-13 17:00:00,2538.06666666616
2025-07-13 17:30:00,2538.3999999997336
2025-07-13 18:00:00,2538.599999999873
2025-07-13 18:30:00,2531.8666666666068
2025-07-13 19:00:00,2529.366666666767
2025-07-13 19:30:00,2525.9000000000633
2025-07-13 20:00:00,2522.6000000001436
2025-07-13 20:30:00,2523.56666666653
2025-07-13 21:00:00,2524.7999999997664
2025-07-13 21:30:00,2525.1333333333364
2025-07-13 22:00:00,2526.7999999997332
2025-07-13 22:30:00,2529.36666666677
2025-07-13 23:00:00,2530.1333333334965
2025-07-13 23:30:00,2531.4666666668068
2025-07-14 00:00:00,2533.9333333332834
2025-07-14 00:30:00,2536.1666666662663
2025-07-14 01:00:00,2538.2000000000735
2025-07-14 01:30:00,2540.9000000000533
2025-07-14 02:00:00,2543.8666666664
2025-07-14 02:30:00,2546.00000000028
2025-07-14 03:00:00,2549.233333333487
2025-07-14 03:30:00,2549.5666666665697
2025-07-14 04:00:00,2538.9333333329564
2025-07-14 04:30:00,2542.9666666662465
2025-07-14 05:00:00,2540.2666666667533
2025-07-14 05:30:00,2538.8000000000134
2025-07-14 06:00:00,2536.6999999999766
2025-07-14 06:30:00,2532.5333333337435
2025-07-14 07:00:00,2531.2333333333067
2025-07-14 07:30:00,2527.066666667073
2025-07-14 08:00:00,2523.93333333297
2025-07-14 08:30:00,2522.5666666667867
2025-07-14 09:00:00,2520.0333333335934
2025-07-14 09:30:00,2524.20000000031
2025-07-14 10:00:00,2533.099999999846
2025-07-14 10:30:00,2538.53333333316
2025-07-14 11:00:00,2540.7999999999797
2025-07-14 11:30:00,2543.766666666817
2025-07-14 12:00:00,2551.6000000003764
2025-07-14 12:30:00,2559.46666666633
2025-07-14 13:00:00,2565.76666666644
2025-07-14 13:30:00,2563.866666666543
2025-07-14 14:00:00,2564.1333333334
2025-07-14 14:30:00,2560.9000000001934
2025-07-14 15:00:00,2558.5333333337867
2025-07-14 15:30:00,2556.5666666666934
2025-07-14 16:00:00,2556.533333333337
2025-07-14 16:30:00,2554.8333333335836
2025-07-14 17:00:00,2541.89999999979
2025-07-14 17:30:00,2546.60000000022
2025-07-14 18:00:00,2545.9000000002065
2025-07-14 18:30:00,2540.4333333335367
2025-07-14 19:00:00,2540.1666666661968
2025-07-14 19:30:00,2534.53333333371
2025-07-14 20:00:00,2531.133333333237
2025-07-14 20:30:00,2530.6333333333664
2025-07-14 21:00:00,2529.4999999997135
2025-07-14 21:30:00,2529.733333333697
2025-07-14 22:00:00,2531.59999999975
2025-07-14 22:30:00,2532.19999999969
2025-07-14 23:00:00,2533.4666666667704
2025-07-14 23:30:00,2537.8000000002735
2025-07-15 00:00:00,2542.7999999999433
2025-07-15 00:30:00,2547.0666666672164
2025-07-15 01:00:00,2551.73333333332
2025-07-15 01:30:00,2555.1666666661863
2025-07-15 02:00:00,2556.500000000467
2025-07-15 02:30:00,2546.1333333337066
2025-07-15 03:00:00,2551.73333333332
2025-07-15 03:30:00,2548.733333333133
2025-07-15 04:00:00,2554.36666666707
2025-07-15 04:30:00,2554.5666666667266
2025-07-15 05:00:00,2556.9666666664934
2025-07-15 05:30:00,2557.3666666662934
2025-07-15 06:00:00,2550.5666666667935
2025-07-15 06:30:00,2549.66666666664
2025-07-15 07:00:00,2546.4333333334366
2025-07-15 07:30:00,2548.1666666665465
2025-07-15 08:00:00,2543.033333333447
2025-07-15 08:30:00,2538.39999999973
2025-07-15 09:00:00,2538.1666666667165
2025-07-15 09:30:00,2534.1333333334264
2025-07-15 10:00:00,2530.56666666665
2025-07-15 10:30:00,2530.233333333567
2025-07-15 11:00:00,2529.8666666661534
2025-07-15 11:30:00,2529.13333333327
2025-07-15 12:00:00,2530.6999999995965
2025-07-15 12:30:00,2533.066666666487
2025-07-15 13:00:00,2534.3999999998
2025-07-15 13:30:00,2539.500000000027
2025-07-15 14:00:00,2546.60000000022
2025-07-15 14:30:00,2549.8333333334267
2025-07-15 15:00:00,2550.766666666453
2025-07-15 15:30:00,2556.19999999977
2025-07-15 16:00:00,2559.5666666664
2025-07-15 16:30:00,2554.999999999883
2025-07-15 17:00:00,2560.0666666667535
2025-07-15 17:30:00,2562.80000000009
2025-07-15 18:00:00,2564.1333333334
2025-07-15 18:30:00,2567.4333333333198
2025-07-15 19:00:00,2569.70000000014
2025-07-15 19:30:00,2571.83333333354
2025-07-15 20:00:00,2565.23333333321
2025-07-15 20:30:00,2563.7333333331167
2025-07-15 21:00:00,2564.46666666697
2025-07-15 21:30:00,2564.6666666666265
2025-07-15 22:00:00,2565.4999999995835
2025-07-15 22:30:00,2567.566666667233
2025-07-15 23:00:00,2569.3999999999332
2025-07-15 23:30:00,2571.1666666668802
2025-07-16 00:00:00,2547.8666666663335
2025-07-16 00:30:00,2539.9999999999
2025-07-16 01:00:00,2531.133333333237
2025-07-16 01:30:00,2523.399999999743
2025-07-16 02:00:00,2519.13333333344
2025-07-16 02:30:00,2516.1666666661235
2025-07-16 03:00:00,2514.9666666667235
2025-07-16 03:30:00,2516.199999999963
2025-07-16 04:00:00,2516.833333333743
2025-07-16 04:30:00,2518.9666666666567
2025-07-16 05:00:00,2521.4999999998504
2025-07-16 05:30:00,2524.0666666668835
2025-07-16 06:00:00,2531.9333333333198
2025-07-16 06:30:00,2532.13333333346
2025-07-16 07:00:00,2544.3000000000397
2025-07-16 07:30:00,2552.000000000177
2025-07-16 08:00:00,2560.83333333348
2025-07-16 08:30:00,2563.533333332977
2025-07-16 09:00:00,2564.4000000002566
2025-07-16 09:30:00,2557.3666666667764
2025-07-16 10:00:00,2560.5999999999835
2025-07-16 10:30:00,2559.46666666633
2025-07-16 11:00:00,2561.4333333334234
2025-07-16 11:30:00,2563.8999999999
2025-07-16 12:00:00,2565.3333333332835
2025-07-16 12:30:00,2567.56666666675
2025-07-16 13:00:00,2561.39999999958
2025-07-16 13:30:00,2562.5333333337167
2025-07-16 14:00:00,2559.199999999473
2025-07-16 14:30:00,2564.86666666677
2025-07-16 15:00:00,2565.53333333294
2025-07-16 15:30:00,2568.0999999999767
2025-07-16 16:00:00,2569.2666666669834
2025-07-16 16:30:00,2569.9000000002834
2025-07-16 17:00:00,2565.70000000021
2025-07-16 17:30:00,2558.1333333335033
2025-07-16 18:00:00,2565.0333333335566
2025-07-16 18:30:00,2565.7333333330866
2025-07-16 19:00:00,2571.70000000011
2025-07-16 19:30:00,2570.83333333331
2025-07-16 20:00:00,2567.1666666664637
2025-07-16 20:30:00,2548.1666666665465
2025-07-16 21:00:00,2552.600000000117
2025-07-16 21:30:00,2542.966666666733
2025-07-16 22:00:00,2536.3333333335336
2025-07-16 22:30:00,2533.966666667127
2025-07-16 23:00:00,2528.8000000001834
2025-07-16 23:30:00,2526.23333333315
2025-07-17 00:00:00,2526.56666666672
2025-07-17 00:30:00,2527.233333333377
2025-07-17 01:00:00,2528.7666666668265
2025-07-17 01:30:00,2531.6666666664637
2025-07-17 02:00:00,2534.83333333344
2025-07-17 02:30:00,2537.43333333383
2025-07-17 03:00:00,2540.4999999997667
2025-07-17 03:30:00,2544.2333333333268
2025-07-17 04:00:00,2548.200000000383
2025-07-17 04:30:00,2554.1666666669303
2025-07-17 05:00:00,2557.13333333376
2025-07-17 05:30:00,2557.700000000347
2025-07-17 06:00:00,2549.16666666629
2025-07-17 06:30:00,2553.3333333334867
2025-07-17 07:00:00,2552.66666666683
2025-07-17 07:30:00,2552.0999999997634
2025-07-17 08:00:00,2554.3999999999432
2025-07-17 08:30:00,2555.43333333304
2025-07-17 09:00:00,2558.266666666447
2025-07-17 09:30:00,2550.8666666670065
2025-07-17 10:00:00,2549.5333333332132
2025-07-17 10:30:00,2551.23333333345
2025-07-17 11:00:00,2552.6666666663464
2025-07-17 11:30:00,2549.0333333328567
2025-07-17 12:00:00,2548.9666666666303
2025-07-17 12:30:00,2547.166666667287
2025-07-17 13:00:00,2546.6666666669335
2025-07-17 13:30:00,2545.000000000053
2025-07-17 14:00:00,2542.79999999946
2025-07-17 14:30:00,2539.500000000027
2025-07-17 15:00:00,2538.59999999987
2025-07-17 15:30:00,2538.5999999998735
2025-07-17 16:00:00,2540.1666666666833
2025-07-17 16:30:00,2543.7000000001
2025-07-17 17:00:00,2545.66666666671
2025-07-17 17:30:00,2548.56666666683
2025-07-17 18:00:00,2553.4666666664334
2025-07-17 18:30:00,2559.9333333333266
2025-07-17 19:00:00,2564.3999999997736
2025-07-17 19:30:00,2567.5333333333897
2025-07-17 20:00:00,2560.4333333331965
2025-07-17 20:30:00,2564.49999999984
2025-07-17 21:00:00,2563.53333333346
2025-07-17 21:30:00,2567.7999999997633
2025-07-17 22:00:00,2561.06666666698
2025-07-17 22:30:00,2561.666666666923
2025-07-17 23:00:00,2561.5999999997234
2025-07-17 23:30:00,2547.499999999893
2025-07-18 00:00:00,2551.7333333333204
2025-07-18 00:30:00,2549.0666666667
2025-07-18 01:00:00,2543.8999999997563
2025-07-18 01:30:00,2544.0999999999
2025-07-18 02:00:00,2539.3666666665963
2025-07-18 02:30:00,2537.3666666671165
2025-07-18 03:00:00,2537.3000000004
2025-07-18 03:30:00,2536.6666666666233
2025-07-18 04:00:00,2536.8333333329233
2025-07-18 04:30:00,2538.8666666662434
2025-07-18 05:00:00,2540.9666666667667
2025-07-18 05:30:00,2542.9666666667304
2025-07-18 06:00:00,2548.4000000000465
2025-07-18 06:30:00,2555.733333333253
2025-07-18 07:00:00,2562.733333333377
2025-07-18 07:30:00,2566.5333333331632
2025-07-18 08:00:00,2568.3333333329933
2025-07-18 08:30:00,2557.36666666629
2025-07-18 09:00:00,2562.0333333333633
2025-07-18 09:30:00,2558.000000000077
2025-07-18 10:00:00,2563.40000000003
2025-07-18 10:30:00,2562.46666666652
2025-07-18 11:00:00,2564.63333333327
2025-07-18 11:30:00,2565.1666666665
2025-07-18 12:00:00,2549.1333333334132
2025-07-18 12:30:00,2555.4666666663966
2025-07-18 13:00:00,2551.4000000002366
2025-07-18 13:30:00,2548.1333333331863
2025-07-18 14:00:00,2550.33333333281
2025-07-18 14:30:00,2545.0333333334097
2025-07-18 15:00:00,2542.1666666666465
2025-07-18 15:30:00,2542.4333333330233
2025-07-18 16:00:00,2540.5666666669636
2025-07-18 16:30:00,2540.90000000005
2025-07-18 17:00:00,2543.1999999997465
2025-07-18 17:30:00,2543.0333333334434
2025-07-18 18:00:00,2545.9666666664366
2025-07-18 18:30:00,2550.20000000035
2025-07-18 19:00:00,2556.233333333123
2025-07-18 19:30:00,2569.93333333364
2025-07-18 20:00:00,2578.533333333447
2025-07-18 20:30:00,2574.43333333296
2025-07-18 21:00:00,2568.66666666656
2025-07-18 21:30:00,2564.3333333330597
2025-07-18 22:00:00,2556.533333332853
2025-07-18 22:30:00,2565.60000000014
2025-07-18 23:00:00,2566.86666666625
2025-07-18 23:30:00,2563.8999999999032
2025-07-19 00:00:00,2563.4666666667435
2025-07-19 00:30:00,2554.0000000001432
2025-07-19 01:00:00,2557.3666666672602
2025-07-19 01:30:00,2551.9666666668168
2025-07-19 02:00:00,2552.13333333312
2025-07-19 02:30:00,2549.90000000014
2025-07-19 03:00:00,2545.8333333334963
2025-07-19 03:30:00,2544.9666666662133
2025-07-19 04:00:00,2543.3333333336564
2025-07-19 04:30:00,2562.866666666803
2025-07-19 05:00:00,2568.60000000033
2025-07-19 05:30:00,2573.4333333332165
2025-07-19 06:00:00,2573.3000000002735
2025-07-19 06:30:00,2575.999999999773
2025-07-19 07:00:00,2568.4333333335467
2025-07-19 07:30:00,2567.500000000033
2025-07-19 08:00:00,2563.600000000173
2025-07-19 08:30:00,2563.033333333107
2025-07-19 09:00:00,2563.63333333353
2025-07-19 09:30:00,2565.0999999997834
2025-07-19 10:00:00,2564.66666666711
2025-07-19 10:30:00,2553.0666666666298
2025-07-19 11:00:00,2555.733333333253
2025-07-19 11:30:00,2548.4666666662765
2025-07-19 12:00:00,2548.4000000000433
2025-07-19 12:30:00,2546.10000000035
2025-07-19 13:00:00,2541.3333333332066
2025-07-19 13:30:00,2538.5999999998735
2025-07-19 14:00:00,2534.59999999994
2025-07-19 14:30:00,2530.499999999937
2025-07-19 15:00:00,2530.3666666665067
2025-07-19 15:30:00,2531.6666666664637
2025-07-19 16:00:00,2532.866666666827
2025-07-19 16:30:00,2536.9000000001165
2025-07-19 17:00:00,2539.4000000004366
2025-07-19 17:30:00,2541.3333333332034
2025-07-19 18:00:00,2544.53333333354
2025-07-19 18:30:00,2551.8000000000334
2025-07-19 19:00:00,2562.000000000007
2025-07-19 19:30:00,2569.033333333487
2025-07-19 20:00:00,2568.80000000047
2025-07-19 20:30:00,2561.7000000002768
2025-07-19 21:00:00,2563.933333333743
2025-07-19 21:30:00,2567.6333333334637
2025-07-19 22:00:00,2570.900000000027
2025-07-19 22:30:00,2573.3666666665035
2025-07-19 23:00:00,2574.4999999996767
2025-07-19 23:30:00,2575.0666666667435
2025-07-20 00:00:00,2565.56666666678
2025-07-20 00:30:00,2561.6666666669203
2025-07-20 01:00:00,2558.4666666665867
2025-07-20 01:30:00,2563.3666666666736
2025-07-20 02:00:00,2558.9666666664602
2025-07-20 02:30:00,2557.1666666666365
2025-07-20 03:00:00,2561.7333333331535
2025-07-20 03:30:00,2560.10000000011
2025-07-20 04:00:00,2564.733333333343
2025-07-20 04:30:00,2565.60000000014
2025-07-20 05:00:00,2569.4333333332866
2025-07-20 05:30:00,2570.33333333344
2025-07-20 06:00:00,2565.2333333332135
2025-07-20 06:30:00,2565.9333333332233
2025-07-20 07:00:00,2566.066666667137
2025-07-20 07:30:00,2569.16666666643
2025-07-20 08:00:00,2570.5333333335802
2025-07-20 08:30:00,2571.633333333397
2025-07-20 09:00:00,2573.00000000006
2025-07-20 09:30:00,2559.433333333453
2025-07-20 10:00:00,2567.433333333803
2025-07-20 10:30:00,2562.46666666652
2025-07-20 11:00:00,2559.9333333328436
2025-07-20 11:30:00,2559.900000000453
2025-07-20 12:00:00,2556.26666666648
2025-07-20 12:30:00,2560.5333333327867
2025-07-20 13:00:00,2558.7000000000867
2025-07-20 13:30:00,2556.00000000011
2025-07-20 14:00:00,2559.7333333331867
2025-07-20 14:30:00,2557.766666666577
2025-07-20 15:00:00,2562.5666666665934
2025-07-20 15:30:00,2564.3666666669
2025-07-20 16:00:00,2568.066666666133
2025-07-20 16:30:00,2569.3999999999264
2025-07-20 17:00:00,2560.3666666664835
2025-07-20 17:30:00,2563.7666666664736
2025-07-20 18:00:00,2561.266666666637
2025-07-20 18:30:00,2568.633333333203
2025-07-20 19:00:00,2573.56666666713
2025-07-20 19:30:00,2578.73333333359
2025-07-20 20:00:00,2581.1666666662236
2025-07-20 20:30:00,2573.43333333322
2025-07-20 21:00:00,2568.66666666656
2025-07-20 21:30:00,2571.7666666668197
2025-07-20 22:00:00,2576.06666666648
2025-07-20 22:30:00,2574.9666666666703
2025-07-20 23:00:00,2575.966666666413
2025-07-20 23:30:00,2576.79999999985
2025-07-21 00:00:00,2567.0333333335197
2025-07-21 00:30:00,2569.99999999987
2025-07-21 01:00:00,2568.533333333133
2025-07-21 01:30:00,2578.47500000007
2025-07-21 02:00:00,2579.120000000238
2025-07-21 02:30:00,2581.4249999999824
2025-07-21 03:00:00,2581.340000000068
2025-07-21 03:30:00,2571.733333333467
2025-07-21 04:00:00,2575.2999999997533
2025-07-21 04:30:00,2573.000000000547
2025-07-21 05:00:00,2577.066666667193
2025-07-21 05:30:00,2578.799999999817
2025-07-21 06:00:00,2581.9999999996667
2025-07-21 06:30:00,2581.6666666665833
2025-07-21 07:00:00,2573.200000000203
2025-07-21 07:30:00,2574.03333333316
2025-07-21 08:00:00,2569.766666666857
2025-07-21 08:30:00,2572.60000000026
2025-07-21 09:00:00,2570.1333333333
2025-07-21 09:30:00,2571.7333333334664
2025-07-21 10:00:00,2571.633333333397
2025-07-21 10:30:00,2571.80000000018
2025-07-21 11:00:00,2566.26666666631
2025-07-21 11:30:00,2566.2000000000803
2025-07-21 12:00:00,2570.1333333333
2025-07-21 12:30:00,2569.13333333307
2025-07-21 13:00:00,2572.8666666666363
2025-07-21 13:30:00,2572.89999999999
2025-07-21 14:00:00,2567.0333333335234
2025-07-21 14:30:00,2560.6000000004665
2025-07-21 15:00:00,2564.1333333334
2025-07-21 15:30:00,2567.099999999753
2025-07-21 16:00:00,2564.83333333293
2025-07-21 16:30:00,2567.2999999998933
2025-07-21 17:00:00,2565.066666666427
2025-07-21 17:30:00,2560.76666666677
2025-07-21 18:00:00,2564.3000000001866
2025-07-21 18:30:00,2560.966666666907
2025-07-21 19:00:00,2568.933333333413
2025-07-21 19:30:00,2576.1666666665533
2025-07-21 20:00:00,2582.96666666702
2025-07-21 20:30:00,2581.5666666669936
2025-07-21 21:00:00,2570.06666666707
2025-07-21 21:30:00,2569.7333333330134
2025-07-21 22:00:00,2566.8666666662534
2025-07-21 22:30:00,2573.8000000001434
2025-07-21 23:00:00,2572.5333333330636
2025-07-21 23:30:00,2576.766666666493
2025-07-22 00:00:00,2578.3333333333035
2025-07-22 00:30:00,2578.433333333373
2025-07-22 01:00:00,2570.9333333338636
2025-07-22 01:30:00,2574.13333333323
2025-07-22 02:00:00,2574.300000000017
2025-07-22 02:30:00,2578.6666666668734
2025-07-22 03:00:00,2580.73333333307
2025-07-22 03:30:00,2580.4666666667
2025-07-22 04:00:00,2576.6333333335533
2025-07-22 04:30:00,2572.233333333333
2025-07-22 05:00:00,2576.49999999964
2025-07-22 05:30:00,2578.20000000036
2025-07-22 06:00:00,2580.2333333336833
2025-07-22 06:30:00,2577.9666666663766
2025-07-22 07:00:00,2578.50000000009
2025-07-22 07:30:00,2570.433333333513
2025-07-22 08:00:00,2569.100000000203
2025-07-22 08:30:00,2565.3999999999965
2025-07-22 09:00:00,2567.7000000001735
2025-07-22 09:30:00,2560.3333333331234
2025-07-22 10:00:00,2556.2000000002467
2025-07-22 10:30:00,2555.76666666661
2025-07-22 11:00:00,2549.93333333301
2025-07-22 11:30:00,2547.79999999962
2025-07-22 12:00:00,2545.43333333321
2025-07-22 12:30:00,2542.733333333717
2025-07-22 13:00:00,2542.566666666447
2025-07-22 13:30:00,2543.1666666668734
2025-07-22 14:00:00,2543.8999999997563
2025-07-22 14:30:00,2545.166666666353
2025-07-22 15:00:00,2548.56666666683
2025-07-22 15:30:00,2551.96666666682
2025-07-22 16:00:00,2556.9999999997276
2025-07-22 16:30:00,2561.4333333334234
2025-07-22 17:00:00,2565.50000000007
2025-07-22 17:30:00,2578.00000000022
