Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-30,SKW-30,2025-07-14 19:30:00,21.4,50.0,1106.70000000057,1444.99999999939,267.000000008,279.800000006,0.06526183744
SKW-30,SKW-30,2025-07-14 19:40:00,21.2,50.0,1108.30000000025,1445.19999999954,267.000000008,280.500000008,0.06220268881
SKW-30,SKW-30,2025-07-14 19:50:00,21.4,50.0,1106.99999999933,1445.09999999946,267.000000008,279.699999998,0.06322240502
SKW-30,SKW-30,2025-07-14 20:00:00,21.6,50.0,1107.69999999983,1447.09999999943,267.000000008,280.299999992,0.06322240502
SKW-30,SKW-30,2025-07-14 20:10:00,21.5,50.0,1106.40000000036,1443.29999999964,267.000000008,279.699999998,0.06220268881
SKW-30,SKW-30,2025-07-14 20:20:00,21.4,50.0,1108.00000000004,1447.9,267.000000008,280.900000004,0.06016325639
SKW-30,SKW-30,2025-07-14 20:30:00,21.5,50.0,1107.49999999969,1447.39999999964,267.000000008,280.000000004,0.06322240502
SKW-30,SKW-30,2025-07-14 20:40:00,21.5,50.0,1108.30000000025,1446.99999999936,267.000000008,280.200000002,0.06322240502
SKW-30,SKW-30,2025-07-14 20:50:00,21.5,50.0,1102.5000000005,1448.20000000021,267.000000008,280.4,0.06220268881
SKW-30,SKW-30,2025-07-14 21:00:00,21.3,50.0,1104.8999999993,1446.80000000067,267.000000008,279.899999996,0.06322240502
SKW-30,SKW-30,2025-07-14 21:10:00,21.4,50.0,1108.60000000047,1447.39999999964,267.099999998,279.699999998,0.06322240502
SKW-30,SKW-30,2025-07-14 21:20:00,21.5,50.0,1109.39999999958,1444.00000000014,267.099999998,279.100000004,0.06016325639
SKW-30,SKW-30,2025-07-14 21:30:00,21.3,50.0,1105.19999999951,1449.0999999994,267.099999998,279.899999996,0.06322240502
SKW-30,SKW-30,2025-07-14 21:40:00,21.3,50.0,1105.79999999993,1437.70000000003,267.099999998,279.600000008,0.06220268881
SKW-30,SKW-30,2025-07-14 21:50:00,21.3,50.0,1108.40000000032,1442.6000000006,267.000000008,279.899999996,0.0611829726
SKW-30,SKW-30,2025-07-14 22:00:00,21.6,50.0,1108.80000000061,1445.69999999989,267.099999998,279.300000002,0.06322240502
SKW-30,SKW-30,2025-07-14 22:10:00,21.5,50.0,1108.60000000047,1447.1999999995,267.099999998,280.000000004,0.06220268881
SKW-30,SKW-30,2025-07-14 22:20:00,21.3,50.0,1108.9999999993,1444.89999999932,267.099999998,280.4,0.06220268881
SKW-30,SKW-30,2025-07-14 22:30:00,21.6,50.0,1106.30000000029,1441.69999999996,267.000000008,280.299999992,0.06322240502
SKW-30,SKW-30,2025-07-14 22:40:00,21.4,50.0,1108.00000000004,1448.00000000007,267.000000008,280.4,0.06322240502
SKW-30,SKW-30,2025-07-14 22:50:00,21.4,50.0,1108.80000000061,1448.10000000014,267.000000008,279.800000006,0.06220268881
SKW-30,SKW-30,2025-07-14 23:00:00,21.3,50.0,1108.90000000068,1446.50000000046,267.000000008,279.5,0.06322240502
SKW-30,SKW-30,2025-07-14 23:10:00,21.4,50.0,1107.29999999954,1448.60000000049,267.000000008,280.799999996,0.06220268881
SKW-30,SKW-30,2025-07-14 23:20:00,21.5,50.0,1108.10000000011,1442.70000000067,267.000000008,281.100000002,0.06424212123
SKW-30,SKW-30,2025-07-14 23:30:00,21.4,50.0,1106.20000000022,1445.49999999975,267.000000008,280.900000004,0.06220268881
SKW-30,SKW-30,2025-07-14 23:40:00,21.4,50.0,1108.90000000068,1448.20000000021,267.000000008,279.699999998,0.06322240502
SKW-30,SKW-30,2025-07-14 23:50:00,21.5,50.0,1107.39999999962,1447.59999999979,267.000000008,279.699999998,0.06016325639
SKW-30,SKW-30,2025-07-15 00:00:00,21.4,50.0,1110.20000000015,1446.30000000031,267.000000008,280.900000004,0.0611829726
SKW-30,SKW-30,2025-07-15 00:10:00,21.4,50.0,1108.9999999993,1447.9,267.000000008,279.699999998,0.06322240502
SKW-30,SKW-30,2025-07-15 00:20:00,21.4,50.0,1106.70000000057,1446.30000000031,267.000000008,280.000000004,0.0611829726
SKW-30,SKW-30,2025-07-15 00:30:00,21.5,50.0,1108.80000000061,1447.59999999979,267.000000008,280.200000002,0.06322240502
SKW-30,SKW-30,2025-07-15 00:40:00,21.4,50.0,1109.29999999951,1448.50000000042,267.000000008,280.200000002,0.06322240502
SKW-30,SKW-30,2025-07-15 00:50:00,21.3,50.0,1111.79999999983,1455.00000000067,267.000000008,279.600000008,0.06220268881
SKW-30,SKW-30,2025-07-15 01:00:00,21.3,50.0,1110.40000000029,1450.50000000039,267.000000008,280.599999998,0.06220268881
SKW-30,SKW-30,2025-07-15 01:10:00,21.4,50.0,1106.10000000015,1446.20000000024,267.000000008,280.500000008,0.06424212123
SKW-30,SKW-30,2025-07-15 01:20:00,21.5,50.0,1100.99999999943,1451.19999999943,267.000000008,279.300000002,0.06220268881
SKW-30,SKW-30,2025-07-15 01:30:00,21.5,50.0,1108.60000000047,1453.79999999982,267.000000008,280.200000002,0.06220268881
SKW-30,SKW-30,2025-07-15 01:40:00,21.2,50.0,1111.00000000071,1453.49999999961,267.099999998,281.600000006,0.06424212123
SKW-30,SKW-30,2025-07-15 01:50:00,21.4,50.0,1112.10000000004,1453.69999999975,267.099999998,279.699999998,0.06322240502
SKW-30,SKW-30,2025-07-15 02:00:00,21.3,50.0,1110.7000000005,1448.30000000028,267.099999998,280.700000006,0.0611829726
SKW-30,SKW-30,2025-07-15 02:10:00,21.4,50.0,1104.99999999937,1438.40000000052,267.099999998,280.299999992,0.06220268881
SKW-30,SKW-30,2025-07-15 02:20:00,21.3,50.0,1108.50000000039,1449.49999999968,267.099999998,280.599999998,0.06220268881
SKW-30,SKW-30,2025-07-15 02:30:00,21.3,50.0,1111.00000000071,1452.30000000021,267.099999998,280.000000004,0.06322240502
SKW-30,SKW-30,2025-07-15 02:40:00,21.3,50.0,1112.30000000018,1455.19999999937,267.099999998,280.099999994,0.06220268881
SKW-30,SKW-30,2025-07-15 02:50:00,21.4,50.0,1111.69999999976,1453.29999999947,267.099999998,280.200000002,0.06220268881
SKW-30,SKW-30,2025-07-15 03:00:00,21.6,50.0,1110.60000000043,1448.70000000056,267.099999998,279.699999998,0.06016325639
SKW-30,SKW-30,2025-07-15 03:10:00,21.4,50.0,1111.00000000071,1449.29999999954,267.000000008,280.999999994,0.06322240502
SKW-30,SKW-30,2025-07-15 03:20:00,21.5,50.0,1111.29999999948,1454.20000000011,267.000000008,279.800000006,0.06322240502
SKW-30,SKW-30,2025-07-15 03:30:00,21.4,50.0,1112.50000000033,1456.8000000005,267.099999998,281.100000002,0.06016325639
SKW-30,SKW-30,2025-07-15 03:40:00,21.5,50.0,1112.30000000018,1454.80000000053,267.000000008,280.000000004,0.06220268881
SKW-30,SKW-30,2025-07-15 03:50:00,21.4,50.0,1110.7000000005,1453.49999999961,267.000000008,280.999999994,0.06220268881
SKW-30,SKW-30,2025-07-15 04:00:00,21.4,50.0,1110.30000000022,1455.29999999944,267.000000008,280.799999996,0.06322240502
SKW-30,SKW-30,2025-07-15 04:10:00,21.6,50.0,1112.20000000011,1454.50000000032,267.000000008,280.200000002,0.06322240502
SKW-30,SKW-30,2025-07-15 04:20:00,21.5,50.0,1113.0999999993,1455.69999999972,267.099999998,281.100000002,0.0611829726
SKW-30,SKW-30,2025-07-15 04:30:00,21.4,50.0,1111.39999999955,1455.79999999979,267.099999998,280.4,0.06220268881
SKW-30,SKW-30,2025-07-15 04:40:00,21.6,50.0,1111.59999999969,1453.29999999947,267.000000008,280.700000006,0.0611829726
SKW-30,SKW-30,2025-07-15 04:50:00,21.5,50.0,1110.50000000036,1451.59999999972,267.000000008,280.000000004,0.0611829726
SKW-30,SKW-30,2025-07-15 05:00:00,21.6,50.0,1112.6000000004,1453.59999999968,267.000000008,280.599999998,0.06220268881
SKW-30,SKW-30,2025-07-15 05:10:00,21.5,50.0,1113.69999999973,1455.79999999979,267.099999998,280.799999996,0.06220268881
SKW-30,SKW-30,2025-07-15 05:20:00,21.6,50.0,1111.39999999955,1453.49999999961,267.099999998,279.800000006,0.0611829726
SKW-30,SKW-30,2025-07-15 05:30:00,21.4,50.0,1112.20000000011,1452.80000000057,267.099999998,281.600000006,0.06424212123
SKW-30,SKW-30,2025-07-15 05:40:00,21.4,50.0,1113.69999999973,1451.79999999986,267.000000008,280.200000002,0.0611829726
SKW-30,SKW-30,2025-07-15 05:50:00,21.4,50.0,1112.50000000033,1453.39999999954,267.000000008,280.799999996,0.0611829726
SKW-30,SKW-30,2025-07-15 06:00:00,21.5,50.0,1112.80000000054,1455.39999999951,267.099999998,280.099999994,0.06220268881
SKW-30,SKW-30,2025-07-15 06:10:00,21.4,50.0,1111.29999999948,1450.99999999929,267.099999998,279.800000006,0.06220268881
SKW-30,SKW-30,2025-07-15 06:20:00,21.4,50.0,1113.29999999944,1453.29999999947,267.099999998,280.599999998,0.06322240502
SKW-30,SKW-30,2025-07-15 06:30:00,21.5,50.0,1112.40000000026,1454.80000000053,267.099999998,279.600000008,0.06424212123
SKW-30,SKW-30,2025-07-15 06:40:00,21.3,50.0,1112.50000000033,1451.39999999958,267.099999998,280.4,0.0611829726
SKW-30,SKW-30,2025-07-15 06:50:00,21.4,50.0,1113.69999999973,1454.20000000011,267.099999998,281.100000002,0.06322240502
SKW-30,SKW-30,2025-07-15 07:00:00,21.5,50.0,1112.6000000004,1451.19999999943,267.099999998,280.500000008,0.06322240502
SKW-30,SKW-30,2025-07-15 07:10:00,21.7,50.0,1113.00000000068,1453.39999999954,267.099999998,280.599999998,0.06322240502
SKW-30,SKW-30,2025-07-15 07:20:00,21.3,50.0,1111.8999999999,1451.69999999979,267.099999998,279.800000006,0.06322240502
SKW-30,SKW-30,2025-07-15 07:30:00,21.4,50.0,1113.39999999951,1452.80000000057,267.099999998,279.600000008,0.06220268881
SKW-30,SKW-30,2025-07-15 07:40:00,21.4,50.0,1111.29999999948,1453.99999999997,267.099999998,279.100000004,0.0611829726
SKW-30,SKW-30,2025-07-15 07:50:00,21.4,50.0,1114.30000000015,1453.09999999933,267.200000006,281.100000002,0.06220268881
SKW-30,SKW-30,2025-07-15 08:00:00,21.4,50.0,1113.99999999994,1452.90000000064,267.099999998,281.3,0.06322240502
SKW-30,SKW-30,2025-07-15 08:10:00,21.6,50.0,1111.8999999999,1450.70000000053,267.099999998,280.200000002,0.06220268881
SKW-30,SKW-30,2025-07-15 08:20:00,21.5,50.0,1109.79999999986,1453.49999999961,267.099999998,280.200000002,0.0611829726
SKW-30,SKW-30,2025-07-15 08:30:00,21.5,50.0,1113.49999999958,1450.40000000032,267.099999998,281.499999998,0.0611829726
SKW-30,SKW-30,2025-07-15 08:40:00,21.5,50.0,1115.10000000072,1454.60000000039,267.200000006,279.699999998,0.0611829726
SKW-30,SKW-30,2025-07-15 08:50:00,21.4,50.0,1114.60000000036,1454.20000000011,267.200000006,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-15 09:00:00,21.6,50.0,1114.60000000036,1452.40000000028,267.200000006,280.799999996,0.06322240502
SKW-30,SKW-30,2025-07-15 09:10:00,21.6,50.0,1113.00000000068,1447.69999999986,267.200000006,280.000000004,0.06322240502
SKW-30,SKW-30,2025-07-15 09:20:00,21.3,50.0,1113.00000000068,1452.7000000005,267.099999998,280.500000008,0.06220268881
SKW-30,SKW-30,2025-07-15 09:30:00,21.4,50.0,1113.39999999951,1450.60000000046,267.099999998,280.799999996,0.06322240502
SKW-30,SKW-30,2025-07-15 09:40:00,21.5,50.0,1114.40000000022,1448.80000000063,267.200000006,280.4,0.06220268881
SKW-30,SKW-30,2025-07-15 09:50:00,21.5,50.0,1115.69999999969,1450.40000000032,267.200000006,278.900000006,0.06526183744
SKW-30,SKW-30,2025-07-15 10:00:00,21.4,50.0,1112.10000000004,1447.49999999971,267.200000006,279.800000006,0.06322240502
SKW-30,SKW-30,2025-07-15 10:10:00,21.5,50.0,1111.49999999962,1447.59999999979,267.200000006,280.500000008,0.06322240502
SKW-30,SKW-30,2025-07-15 10:20:00,21.4,50.0,1113.7999999998,1448.70000000056,267.200000006,278.999999996,0.06322240502
SKW-30,SKW-30,2025-07-15 10:30:00,21.2,50.0,1116.30000000012,1449.49999999968,267.200000006,280.900000004,0.06424212123
SKW-30,SKW-30,2025-07-15 10:40:00,21.3,50.0,1110.30000000022,1450.90000000067,267.200000006,279.600000008,0.06220268881
SKW-30,SKW-30,2025-07-15 10:50:00,21.4,50.0,1112.30000000018,1446.7000000006,267.200000006,279.300000002,0.0611829726
SKW-30,SKW-30,2025-07-15 11:00:00,21.5,50.0,1115.19999999934,1443.59999999985,267.200000006,278.400000002,0.0611829726
SKW-30,SKW-30,2025-07-15 11:10:00,21.3,50.0,1114.20000000008,1448.30000000028,267.200000006,279.899999996,0.06424212123
SKW-30,SKW-30,2025-07-15 11:20:00,21.4,50.0,1114.90000000058,1449.69999999982,267.200000006,280.200000002,0.06220268881
SKW-30,SKW-30,2025-07-15 11:30:00,21.4,50.0,1115.39999999948,1444.8000000007,267.200000006,280.900000004,0.06220268881
SKW-30,SKW-30,2025-07-15 11:40:00,21.6,50.0,1115.19999999934,1444.8000000007,267.200000006,279.300000002,0.0611829726
SKW-30,SKW-30,2025-07-15 11:50:00,21.3,50.0,1113.19999999937,1448.10000000014,267.200000006,279.899999996,0.06424212123
SKW-30,SKW-30,2025-07-15 12:00:00,21.4,50.0,1115.79999999976,1448.90000000071,267.200000006,281.499999998,0.0611829726
SKW-30,SKW-30,2025-07-15 12:10:00,21.4,50.0,1116.80000000047,1449.49999999968,267.200000006,280.099999994,0.06424212123
SKW-30,SKW-30,2025-07-15 12:20:00,21.4,50.0,1114.50000000029,1448.99999999933,267.200000006,280.599999998,0.06424212123
SKW-30,SKW-30,2025-07-15 12:30:00,21.5,50.0,1116.09999999998,1448.90000000071,267.200000006,280.999999994,0.06424212123
SKW-30,SKW-30,2025-07-15 12:40:00,21.4,50.0,1114.8000000005,1444.60000000056,267.200000006,279.800000006,0.0611829726
SKW-30,SKW-30,2025-07-15 12:50:00,21.4,50.0,1115.9999999999,1449.49999999968,267.200000006,280.799999996,0.06220268881
SKW-30,SKW-30,2025-07-15 13:00:00,21.3,50.0,1114.50000000029,1449.39999999961,267.200000006,281.400000008,0.06322240502
SKW-30,SKW-30,2025-07-15 13:10:00,21.5,50.0,1116.50000000026,1447.09999999943,267.200000006,280.599999998,0.0611829726
SKW-30,SKW-30,2025-07-15 13:20:00,21.4,50.0,1112.90000000061,1450.70000000053,267.200000006,280.599999998,0.06322240502
SKW-30,SKW-30,2025-07-15 13:30:00,21.4,50.0,1112.90000000061,1446.60000000053,267.200000006,281.499999998,0.06220268881
SKW-30,SKW-30,2025-07-15 13:40:00,21.3,50.0,1116.7000000004,1449.29999999954,267.200000006,280.500000008,0.0611829726
SKW-30,SKW-30,2025-07-15 13:50:00,21.4,50.0,1116.80000000047,1445.79999999996,267.200000006,280.799999996,0.06322240502
SKW-30,SKW-30,2025-07-15 14:00:00,21.4,50.0,1113.00000000068,1449.29999999954,267.299999996,280.799999996,0.06220268881
SKW-30,SKW-30,2025-07-15 14:10:00,21.4,50.0,1115.29999999941,1444.70000000063,267.200000006,280.099999994,0.06424212123
SKW-30,SKW-30,2025-07-15 14:20:00,21.5,50.0,1115.49999999955,1442.6000000006,267.200000006,279.800000006,0.06322240502
SKW-30,SKW-30,2025-07-15 14:30:00,21.4,50.0,1114.50000000029,1448.80000000063,267.200000006,280.299999992,0.06220268881
SKW-30,SKW-30,2025-07-15 14:40:00,21.4,50.0,1116.90000000054,1449.49999999968,267.299999996,279.5,0.06322240502
SKW-30,SKW-30,2025-07-15 14:50:00,21.3,50.0,1116.7000000004,1446.0000000001,267.200000006,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-15 15:00:00,21.4,50.0,1117.29999999937,1447.09999999943,267.200000006,280.099999994,0.06424212123
SKW-30,SKW-30,2025-07-15 15:10:00,21.5,50.0,1113.49999999958,1447.09999999943,267.200000006,280.599999998,0.06322240502
SKW-30,SKW-30,2025-07-15 15:20:00,21.4,50.0,1115.59999999962,1444.50000000049,267.200000006,280.299999992,0.06220268881
SKW-30,SKW-30,2025-07-15 15:30:00,21.5,50.0,1117.00000000061,1449.79999999989,267.200000006,281.400000008,0.06322240502
SKW-30,SKW-30,2025-07-15 15:40:00,21.4,50.0,1117.1999999993,1447.49999999971,267.200000006,280.000000004,0.06220268881
SKW-30,SKW-30,2025-07-15 15:50:00,21.4,50.0,1117.69999999966,1450.10000000011,267.299999996,281.199999992,0.06322240502
SKW-30,SKW-30,2025-07-15 16:00:00,21.3,50.0,1116.80000000047,1444.89999999932,267.200000006,280.500000008,0.06424212123
SKW-30,SKW-30,2025-07-15 16:10:00,21.3,50.0,1111.59999999969,1444.50000000049,267.200000006,280.200000002,0.06322240502
SKW-30,SKW-30,2025-07-15 16:20:00,21.2,50.0,1114.50000000029,1446.0000000001,267.200000006,280.000000004,0.06220268881
SKW-30,SKW-30,2025-07-15 16:30:00,21.4,50.0,1118.6000000003,1448.50000000042,267.200000006,279.300000002,0.06220268881
SKW-30,SKW-30,2025-07-15 16:40:00,21.3,50.0,1117.8999999998,1448.90000000071,267.299999996,280.999999994,0.06322240502
SKW-30,SKW-30,2025-07-15 16:50:00,21.2,50.0,1113.0999999993,1449.19999999947,267.200000006,280.500000008,0.06424212123
SKW-30,SKW-30,2025-07-15 17:00:00,21.4,50.0,1115.9999999999,1441.9000000001,267.200000006,279.199999994,0.06322240502
SKW-30,SKW-30,2025-07-15 17:10:00,21.5,50.0,1116.80000000047,1445.09999999946,267.200000006,280.599999998,0.06220268881
SKW-30,SKW-30,2025-07-15 17:20:00,21.3,50.0,1115.29999999941,1446.20000000024,267.200000006,280.700000006,0.06220268881
SKW-30,SKW-30,2025-07-15 17:30:00,21.5,50.0,1117.99999999987,1448.50000000042,267.299999996,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-15 17:40:00,21.4,50.0,1117.8999999998,1439.19999999964,267.299999996,281.600000006,0.06220268881
SKW-30,SKW-30,2025-07-15 17:50:00,21.3,50.0,1111.99999999997,1444.50000000049,267.200000006,280.599999998,0.06220268881
SKW-30,SKW-30,2025-07-15 18:00:00,21.5,50.0,1115.00000000065,1444.99999999939,267.299999996,280.099999994,0.0611829726
SKW-30,SKW-30,2025-07-15 18:10:00,21.4,50.0,1117.8999999998,1442.00000000017,267.299999996,280.799999996,0.0611829726
SKW-30,SKW-30,2025-07-15 18:20:00,21.4,50.0,1116.80000000047,1446.80000000067,267.299999996,278.6,0.0611829726
SKW-30,SKW-30,2025-07-15 18:30:00,21.3,50.0,1117.10000000068,1446.99999999936,267.299999996,280.999999994,0.06322240502
SKW-30,SKW-30,2025-07-15 18:40:00,21.5,50.0,1116.90000000054,1435.70000000006,267.299999996,280.4,0.06220268881
SKW-30,SKW-30,2025-07-15 18:50:00,21.4,50.0,1114.60000000036,1442.00000000017,267.299999996,280.299999992,0.06322240502
SKW-30,SKW-30,2025-07-15 19:00:00,21.3,50.0,1112.50000000033,1443.29999999964,267.299999996,279.899999996,0.0611829726
SKW-30,SKW-30,2025-07-15 19:10:00,21.3,50.0,1117.59999999959,1445.19999999954,267.299999996,280.099999994,0.06016325639
SKW-30,SKW-30,2025-07-15 19:20:00,21.4,50.0,1118.20000000001,1444.30000000035,267.299999996,280.200000002,0.06322240502
SKW-30,SKW-30,2025-07-15 19:30:00,21.3,50.0,1117.79999999973,1445.49999999975,267.299999996,280.299999992,0.06220268881
SKW-30,SKW-30,2025-07-15 19:40:00,21.3,50.0,1117.49999999952,1443.0999999995,267.299999996,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-15 19:50:00,21.3,50.0,1117.10000000068,1436.6000000007,267.299999996,280.099999994,0.06424212123
SKW-30,SKW-30,2025-07-15 20:00:00,21.4,50.0,1116.30000000012,1444.30000000035,267.200000006,280.700000006,0.06220268881
SKW-30,SKW-30,2025-07-15 20:10:00,21.3,50.0,1118.70000000037,1445.59999999982,267.299999996,280.900000004,0.06322240502
SKW-30,SKW-30,2025-07-15 20:20:00,21.5,50.0,1118.90000000051,1446.99999999936,267.299999996,280.299999992,0.06322240502
SKW-30,SKW-30,2025-07-15 20:30:00,21.4,50.0,1117.8999999998,1446.99999999936,267.299999996,281.100000002,0.06322240502
SKW-30,SKW-30,2025-07-15 20:40:00,21.4,50.0,1116.60000000033,1443.49999999978,267.299999996,281.199999992,0.0611829726
SKW-30,SKW-30,2025-07-15 20:50:00,21.4,50.0,1118.50000000022,1444.30000000035,267.200000006,280.4,0.06220268881
SKW-30,SKW-30,2025-07-15 21:00:00,21.3,50.0,1110.30000000022,1446.89999999929,267.299999996,280.599999998,0.06424212123
SKW-30,SKW-30,2025-07-15 21:10:00,21.2,50.0,1116.60000000033,1447.69999999986,267.299999996,280.299999992,0.06220268881
SKW-30,SKW-30,2025-07-15 21:20:00,21.3,50.0,1119.69999999962,1445.29999999961,267.299999996,281.199999992,0.06424212123
SKW-30,SKW-30,2025-07-15 21:30:00,21.2,50.0,1119.69999999962,1444.40000000042,267.299999996,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-15 21:40:00,21.2,50.0,1117.8999999998,1445.49999999975,267.299999996,280.500000008,0.0611829726
SKW-30,SKW-30,2025-07-15 21:50:00,21.5,50.0,1118.40000000015,1434.79999999942,267.299999996,280.200000002,0.0611829726
SKW-30,SKW-30,2025-07-15 22:00:00,21.3,50.0,1117.69999999966,1442.30000000038,267.299999996,280.000000004,0.06220268881
SKW-30,SKW-30,2025-07-15 22:10:00,21.5,50.0,1118.09999999994,1446.99999999936,267.299999996,280.900000004,0.06322240502
SKW-30,SKW-30,2025-07-15 22:20:00,21.4,50.0,1119.00000000058,1447.39999999964,267.299999996,280.700000006,0.06220268881
SKW-30,SKW-30,2025-07-15 22:30:00,21.2,50.0,1119.39999999941,1445.69999999989,267.299999996,280.599999998,0.06322240502
SKW-30,SKW-30,2025-07-15 22:40:00,21.3,50.0,1116.7000000004,1448.30000000028,267.299999996,281.800000004,0.06322240502
SKW-30,SKW-30,2025-07-15 22:50:00,21.3,50.0,1117.79999999973,1445.90000000003,267.299999996,280.500000008,0.06322240502
SKW-30,SKW-30,2025-07-15 23:00:00,21.4,50.0,1119.20000000072,1444.70000000063,267.299999996,280.999999994,0.06220268881
SKW-30,SKW-30,2025-07-15 23:10:00,21.4,50.0,1116.60000000033,1446.50000000046,267.299999996,279.5,0.06322240502
SKW-30,SKW-30,2025-07-15 23:20:00,21.2,50.0,1119.00000000058,1444.99999999939,267.299999996,280.200000002,0.06220268881
SKW-30,SKW-30,2025-07-15 23:30:00,21.3,50.0,1118.70000000037,1444.60000000056,267.299999996,280.4,0.06220268881
SKW-30,SKW-30,2025-07-15 23:40:00,21.4,50.0,1118.90000000051,1443.79999999999,267.299999996,280.200000002,0.0611829726
SKW-30,SKW-30,2025-07-15 23:50:00,21.4,50.0,1115.79999999976,1448.00000000007,267.299999996,280.500000008,0.06220268881
SKW-30,SKW-30,2025-07-16 05:52:47,,,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0
SKW-30,SKW-30,2025-07-16 05:52:49,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0
SKW-30,SKW-30,2025-07-16 05:54:02,0.0,0.0,1308.39999999983,1309.79999999937,251.999999996,247.200000008,0.06322240502
SKW-30,SKW-30,2025-07-16 06:00:00,0.0,0.0,1302.90000000028,1305.4000000006,252.600000008,247.800000002,0.06322240502
SKW-30,SKW-30,2025-07-16 06:10:00,0.0,0.0,1299.69999999947,1302.90000000028,252.600000008,247.800000002,0.06322240502
SKW-30,SKW-30,2025-07-16 06:20:00,0.0,0.0,1301.89999999958,1306.90000000022,252.5,247.699999994,0.06322240502
