Reading Time,discharge_pressure
2025-07-09 09:00:00,2506.5333333337035
2025-07-09 09:30:00,2507.5666666668035
2025-07-09 10:00:00,2507.9999999994734
2025-07-09 10:30:00,2508.5666666670263
2025-07-09 11:00:00,2509.833333333137
2025-07-09 11:30:00,2510.0333333332765
2025-07-09 12:00:00,2510.20000000055
2025-07-09 12:30:00,2511.43333333282
2025-07-09 13:00:00,2511.1999999998066
2025-07-09 13:30:00,2509.9333333327268
2025-07-09 14:00:00,2510.03333333328
2025-07-09 14:30:00,2509.5666666667667
2025-07-09 15:00:00,2508.799999999557
2025-07-09 15:30:00,2509.7333333330666
2025-07-09 16:00:00,2510.60000000035
2025-07-09 16:30:00,2510.43333333356
2025-07-09 17:00:00,2510.5000000002733
2025-07-09 17:30:00,2510.633333333703
2025-07-09 18:00:00,2510.499999999793
2025-07-09 18:30:00,2511.60000000009
2025-07-09 19:00:00,2512.0666666666
2025-07-09 19:30:00,2511.6666666668034
2025-07-09 20:00:00,2512.766666666613
2025-07-09 20:30:00,2513.0000000001164
2025-07-09 21:00:00,2513.6333333334132
2025-07-09 21:30:00,2512.92500000006
2025-07-09 22:00:00,2511.4333333333066
2025-07-09 22:30:00,2511.56666666673
2025-07-09 23:00:00,2511.4666666666635
2025-07-09 23:30:00,2511.6666666668066
2025-07-10 00:00:00,2511.9000000003034
2025-07-10 00:30:00,2514.833333333296
2025-07-10 01:00:00,2514.533333333083
2025-07-10 01:30:00,2515.233333333577
2025-07-10 02:00:00,2515.7333333329634
2025-07-10 02:30:00,2515.83333333352
2025-07-10 03:00:00,2514.3999999996536
2025-07-10 03:30:00,2514.6333333336365
2025-07-10 04:00:00,2517.36666666649
2025-07-10 04:30:00,2514.933333333847
2025-07-10 05:00:00,2514.266666666223
2025-07-10 05:30:00,2516.5000000001764
2025-07-10 06:00:00,2515.6666666667365
2025-07-10 06:30:00,2515.0666666667935
2025-07-10 07:00:00,2514.9666666667235
2025-07-10 07:30:00,2513.4333333332734
2025-07-10 08:00:00,2512.73333333326
2025-07-10 08:30:00,2512.6333333331863
2025-07-10 09:00:00,2512.8333333333267
2025-07-10 09:30:00,2509.5666666667667
2025-07-10 10:00:00,2509.5333333334065
2025-07-10 10:30:00,2508.8000000000434
2025-07-10 11:00:00,2507.4000000000133
2025-07-10 11:30:00,2506.5666666665734
2025-07-10 12:00:00,2507.1000000002864
2025-07-10 12:30:00,2506.966666666857
2025-07-10 13:00:00,2507.06666666693
2025-07-10 13:30:00,2507.0999999998035
2025-07-10 14:00:00,2506.666666666643
2025-07-10 14:30:00,2507.3666666666563
2025-07-10 15:00:00,2507.93333333324
2025-07-10 15:30:00,2507.5666666668035
2025-07-10 16:00:00,2506.7000000000035
2025-07-10 16:30:00,2507.0333333335734
2025-07-10 17:00:00,2508.0999999995433
2025-07-10 17:30:00,2508.1000000000267
2025-07-10 18:00:00,2507.9333333337268
2025-07-10 18:30:00,2508.26666666633
2025-07-10 19:00:00,2507.9666666666
2025-07-10 19:30:00,2507.9666666666
2025-07-10 20:00:00,2508.800000000037
2025-07-10 20:30:00,2508.5666666665434
2025-07-10 21:00:00,2508.533333333187
2025-07-10 21:30:00,2508.43333333311
2025-07-10 22:00:00,2507.8000000003
2025-07-10 22:30:00,2507.86666666653
2025-07-10 23:00:00,2508.399999999757
2025-07-10 23:30:00,2508.8333333333935
2025-07-11 00:00:00,2509.199999999843
2025-07-11 00:30:00,2508.1333333333837
2025-07-11 01:00:00,2508.06666666667
2025-07-11 01:30:00,2508.7666666666832
2025-07-11 02:00:00,2509.533333333893
2025-07-11 02:30:00,2508.466666666953
2025-07-11 03:00:00,2508.9666666668268
2025-07-11 03:30:00,2508.399999999757
2025-07-11 04:00:00,2509.33333333375
2025-07-11 04:30:00,2509.9666666665667
2025-07-11 05:00:00,2509.6999999997097
2025-07-11 05:30:00,2510.49999999979
2025-07-11 06:00:00,2510.3666666663635
2025-07-11 06:30:00,2510.76666666665
2025-07-11 07:00:00,2510.16666666671
2025-07-11 07:30:00,2509.43333333334
2025-07-11 08:00:00,2509.9333333332065
2025-07-11 08:30:00,2510.6333333332236
2025-07-11 09:00:00,2510.19999999958
2025-07-11 09:30:00,2510.5999999998635
2025-07-11 10:00:00,2510.3999999997236
2025-07-11 10:30:00,2510.566666666507
2025-07-11 11:00:00,2510.76666666665
2025-07-11 11:30:00,2510.8000000000034
2025-07-11 12:00:00,2510.76666666665
2025-07-11 12:30:00,2510.6999999999366
2025-07-11 13:00:00,2510.4666666664366
2025-07-11 13:30:00,2508.3666666664
2025-07-11 14:00:00,2508.1333333329035
2025-07-11 14:30:00,2508.26666666633
2025-07-11 15:00:00,2508.2333333329734
2025-07-11 15:30:00,2508.3666666664035
2025-07-11 16:00:00,2508.2999999996864
2025-07-11 16:30:00,2507.4000000000165
2025-07-11 17:00:00,2504.1666666663236
2025-07-11 17:30:00,2504.4666666665366
2025-07-11 18:00:00,2504.6333333333264
2025-07-11 18:30:00,2505.4333333334066
2025-07-11 19:00:00,2506.033333333347
2025-07-11 19:30:00,2506.3666666664335
2025-07-11 20:00:00,2506.0333333333465
2025-07-11 20:30:00,2505.9999999999895
2025-07-11 21:00:00,2506.3666666664367
2025-07-11 21:30:00,2505.7000000002604
2025-07-11 22:00:00,2504.66666666668
2025-07-11 22:30:00,2505.2333333332667
2025-07-11 23:00:00,2504.9999999997667
2025-07-11 23:30:00,2504.96666666641
2025-07-12 00:00:00,2506.066666666707
2025-07-12 00:30:00,2505.733333333617
2025-07-12 01:00:00,2506.2000000001303
2025-07-12 01:30:00,2505.99999999999
2025-07-12 02:00:00,2506.066666666223
2025-07-12 02:30:00,2506.10000000006
2025-07-12 03:00:00,2506.5000000003433
2025-07-12 03:30:00,2506.2333333330066
2025-07-12 04:00:00,2507.03333333309
2025-07-12 04:30:00,2506.800000000077
2025-07-12 05:00:00,2507.166666666517
2025-07-12 05:30:00,2508.533333333667
2025-07-12 06:00:00,2508.7333333333268
2025-07-12 06:30:00,2508.966666666823
2025-07-12 07:00:00,2509.033333333057
2025-07-12 07:30:00,2509.266666666553
2025-07-12 08:00:00,2509.93333333321
2025-07-12 08:30:00,2509.200000000323
2025-07-12 09:00:00,2508.733333333323
2025-07-12 09:30:00,2509.2666666670334
2025-07-12 10:00:00,2509.400000000463
2025-07-12 10:30:00,2508.9333333334666
2025-07-12 11:00:00,2509.19999999984
2025-07-12 11:30:00,2508.8000000000397
2025-07-12 12:00:00,2509.00000000018
2025-07-12 12:30:00,2508.900000000113
2025-07-12 13:00:00,2509.6000000001236
2025-07-12 13:30:00,2509.233333333677
2025-07-12 14:00:00,2509.3000000003935
2025-07-12 14:30:00,2509.4000000004667
2025-07-12 15:00:00,2509.166666666963
2025-07-12 15:30:00,2508.8000000000397
2025-07-12 16:00:00,2509.23333333368
2025-07-12 16:30:00,2509.13333333361
2025-07-12 17:00:00,2509.0333333335366
2025-07-12 17:30:00,2509.00000000018
2025-07-12 18:00:00,2508.7333333333268
2025-07-12 18:30:00,2509.10000000025
2025-07-12 19:00:00,2509.0333333330564
2025-07-12 19:30:00,2509.0666666668935
2025-07-12 20:00:00,2508.7666666666832
2025-07-12 20:30:00,2508.8333333333967
2025-07-12 21:00:00,2509.1666666664833
2025-07-12 21:30:00,2508.6666666666133
2025-07-12 22:00:00,2509.19999999984
2025-07-12 22:30:00,2509.0666666668935
2025-07-12 23:00:00,2508.8333333333967
2025-07-12 23:30:00,2509.200000000323
2025-07-13 00:00:00,2509.3000000003935
2025-07-13 00:30:00,2509.9666666665635
2025-07-13 01:00:00,2510.76666666665
2025-07-13 01:30:00,2509.93333333321
2025-07-13 02:00:00,2509.6333333339667
2025-07-13 02:30:00,2508.56666666654
2025-07-13 03:00:00,2508.533333333187
2025-07-13 03:30:00,2508.56666666654
2025-07-13 04:00:00,2508.4999999998304
2025-07-13 04:30:00,2508.8333333333967
2025-07-13 05:00:00,2509.0333333330564
2025-07-13 05:30:00,2509.0333333335366
2025-07-13 06:00:00,2508.7666666666832
2025-07-13 06:30:00,2509.0333333335366
2025-07-13 07:00:00,2508.8666666667536
2025-07-13 07:30:00,2509.00000000018
2025-07-13 08:00:00,2509.10000000025
2025-07-13 08:30:00,2508.866666666753
2025-07-13 09:00:00,2508.8666666667536
2025-07-13 09:30:00,2508.9666666668236
2025-07-13 10:00:00,2508.533333333187
2025-07-13 10:30:00,2508.6666666666133
2025-07-13 11:00:00,2509.3000000003935
2025-07-13 11:30:00,2509.0666666668967
2025-07-13 12:00:00,2509.1333333336065
2025-07-13 12:30:00,2508.90000000011
2025-07-13 13:00:00,2508.90000000011
2025-07-13 13:30:00,2509.23333333368
2025-07-13 14:00:00,2509.33333333375
2025-07-13 14:30:00,2508.8333333333962
2025-07-13 15:00:00,2508.16666666674
2025-07-13 15:30:00,2507.433333333373
2025-07-13 16:00:00,2507.200000000357
2025-07-13 16:30:00,2506.8333333334267
2025-07-13 17:00:00,2507.4666666672133
2025-07-13 17:30:00,2507.4333333333702
2025-07-13 18:00:00,2507.20000000036
2025-07-13 18:30:00,2507.20000000036
2025-07-13 19:00:00,2507.1000000002864
2025-07-13 19:30:00,2507.50000000057
2025-07-13 20:00:00,2507.3333333337864
2025-07-13 20:30:00,2507.5333333339267
2025-07-13 21:00:00,2507.0333333335698
2025-07-13 21:30:00,2506.9333333335003
2025-07-13 22:00:00,2507.2666666670734
2025-07-13 22:30:00,2505.833333333687
2025-07-13 23:00:00,2505.266666666623
2025-07-13 23:30:00,2505.2666666671034
2025-07-14 00:00:00,2505.20000000039
2025-07-14 00:30:00,2505.10000000032
2025-07-14 01:00:00,2505.40000000005
2025-07-14 01:30:00,2505.3333333333367
2025-07-14 02:00:00,2504.6333333333264
2025-07-14 02:30:00,2503.2666666666532
2025-07-14 03:00:00,2503.1333333332263
2025-07-14 03:30:00,2504.06666666674
2025-07-14 04:00:00,2503.49999999967
2025-07-14 04:30:00,2504.166666667293
2025-07-14 05:00:00,2503.766666666527
2025-07-14 05:30:00,2503.6666666664532
2025-07-14 06:00:00,2503.5666666663833
2025-07-14 06:30:00,2504.06666666674
2025-07-14 07:00:00,2504.866666666823
2025-07-14 07:30:00,2505.19999999991
2025-07-14 08:00:00,2505.19999999991
2025-07-14 08:30:00,2504.46666666654
2025-07-14 09:00:00,2504.66666666668
2025-07-14 09:30:00,2505.0666666669636
2025-07-14 10:00:00,2505.666666666423
2025-07-14 10:30:00,2505.20000000039
2025-07-14 11:00:00,2503.8666666666
2025-07-14 11:30:00,2504.2666666663968
2025-07-14 12:00:00,2504.966666666893
2025-07-14 12:30:00,2504.7000000000367
2025-07-14 13:00:00,2504.66666666668
2025-07-14 13:30:00,2505.0666666669636
2025-07-14 14:00:00,2504.9333333335367
2025-07-14 14:30:00,2504.80000000011
2025-07-14 15:00:00,2504.8333333334667
2025-07-14 15:30:00,2504.1999999996833
2025-07-14 16:00:00,2504.0666666662532
2025-07-14 16:30:00,2504.5333333332533
2025-07-14 17:00:00,2504.76666666675
2025-07-14 17:30:00,2505.1333333336765
2025-07-14 18:00:00,2506.066666666223
2025-07-14 18:30:00,2506.29999999972
2025-07-14 19:00:00,2505.9666666666335
2025-07-14 19:30:00,2506.1333333334164
2025-07-14 20:00:00,2505.79999999985
2025-07-14 20:30:00,2505.89999999944
2025-07-14 21:00:00,2505.666666666423
2025-07-14 21:30:00,2505.9333333332766
2025-07-14 22:00:00,2505.5666666668335
2025-07-14 22:30:00,2505.7333333331367
2025-07-14 23:00:00,2505.5666666668335
2025-07-14 23:30:00,2505.9666666661533
2025-07-15 00:00:00,2506.9000000001433
2025-07-15 00:30:00,2507.4666666667267
2025-07-15 01:00:00,2508.3333333330465
2025-07-15 01:30:00,2508.2000000001003
2025-07-15 02:00:00,2507.46666666673
2025-07-15 02:30:00,2509.0666666668967
2025-07-15 03:00:00,2508.6666666666133
2025-07-15 03:30:00,2508.7666666666832
2025-07-15 04:00:00,2509.0333333335398
2025-07-15 04:30:00,2508.90000000011
2025-07-15 05:00:00,2508.5999999999
2025-07-15 05:30:00,2508.69999999997
2025-07-15 06:00:00,2508.5666666665434
2025-07-15 06:30:00,2509.00000000018
2025-07-15 07:00:00,2508.6666666666133
2025-07-15 07:30:00,2508.49999999983
2025-07-15 08:00:00,2509.03333333354
2025-07-15 08:30:00,2508.5999999999
2025-07-15 09:00:00,2508.8000000000397
2025-07-15 09:30:00,2506.7333333333604
2025-07-15 10:00:00,2506.4666666665034
2025-07-15 10:30:00,2506.49999999986
2025-07-15 11:00:00,2506.333333333077
2025-07-15 11:30:00,2506.2333333330066
2025-07-15 12:00:00,2506.5999999999335
2025-07-15 12:30:00,2506.4666666665034
2025-07-15 13:00:00,2506.9333333335
2025-07-15 13:30:00,2506.533333333217
2025-07-15 14:00:00,2506.766666666717
2025-07-15 14:30:00,2506.7000000000003
2025-07-15 15:00:00,2506.4333333331465
2025-07-15 15:30:00,2506.4666666665034
2025-07-15 16:00:00,2505.93333333328
2025-07-15 16:30:00,2506.39999999979
2025-07-15 17:00:00,2505.6666666664237
2025-07-15 17:30:00,2505.3666666666936
2025-07-15 18:00:00,2505.3333333333367
2025-07-15 18:30:00,2505.5666666663533
2025-07-15 19:00:00,2504.8000000001066
2025-07-15 19:30:00,2505.59999999971
2025-07-15 20:00:00,2505.0666666669636
2025-07-15 20:30:00,2505.30000000046
2025-07-15 21:00:00,2504.9333333335367
2025-07-15 21:30:00,2505.0000000002497
2025-07-15 22:00:00,2505.10000000032
2025-07-15 22:30:00,2505.733333333617
2025-07-15 23:00:00,2505.49999999964
2025-07-15 23:30:00,2506.0333333328667
2025-07-16 00:00:00,
2025-07-16 00:30:00,
2025-07-16 01:00:00,
2025-07-16 01:30:00,
2025-07-16 02:00:00,
2025-07-16 02:30:00,
2025-07-16 03:00:00,
2025-07-16 03:30:00,
2025-07-16 04:00:00,
2025-07-16 04:30:00,
2025-07-16 05:00:00,
2025-07-16 05:30:00,2321.59999999945
2025-07-16 06:00:00,2322.500000000083
2025-07-16 06:30:00,2323.69999999997
2025-07-16 07:00:00,967.6176470588381
2025-07-16 07:30:00,2598.750000000167
2025-07-16 08:00:00,2568.133333333333
2025-07-16 08:30:00,2532.2999999997633
2025-07-16 09:00:00,2520.433333333873
2025-07-16 09:30:00,2519.4333333331665
2025-07-16 10:00:00,2508.9333333334666
2025-07-16 10:30:00,2499.53333333358
2025-07-16 11:00:00,2495.6000000004824
2025-07-16 11:30:00,2502.5666666666434
2025-07-16 12:00:00,2505.99999999999
2025-07-16 12:30:00,2504.2666666668797
2025-07-16 13:00:00,2503.3999999996
2025-07-16 13:30:00,2496.69999999969
2025-07-16 14:00:00,2496.833333333117
2025-07-16 14:30:00,2498.4999999995134
2025-07-16 15:00:00,2496.0333333335166
2025-07-16 15:30:00,2495.6666666670767
2025-07-16 16:00:00,2495.9666666663165
2025-07-16 16:30:00,2494.23333333369
2025-07-16 17:00:00,2494.5666666667767
2025-07-16 17:30:00,2496.5000000000296
2025-07-16 18:00:00,2499.0333333332233
2025-07-16 18:30:00,2500.4666666666067
2025-07-16 19:00:00,2501.1999999999734
2025-07-16 19:30:00,2501.1999999999766
2025-07-16 20:00:00,2498.399999999927
2025-07-16 20:30:00,2496.26666666653
2025-07-16 21:00:00,2495.4666666664502
2025-07-16 21:30:00,2496.6000000001036
2025-07-16 22:00:00,2497.8666666667
2025-07-16 22:30:00,2498.13333333307
2025-07-16 23:00:00,2499.6666666665233
2025-07-16 23:30:00,2500.19999999975
2025-07-17 00:00:00,2500.499999999963
2025-07-17 00:30:00,2499.3666666672766
2025-07-17 01:00:00,2498.5333333333533
2025-07-17 01:30:00,2498.8000000002066
2025-07-17 02:00:00,2499.3333333334367
2025-07-17 02:30:00,2499.133333333297
2025-07-17 03:00:00,2497.8666666667
2025-07-17 03:30:00,2497.56666666697
2025-07-17 04:00:00,2497.3666666668264
2025-07-17 04:30:00,2498.100000000197
2025-07-17 05:00:00,2497.966666666773
2025-07-17 05:30:00,2498.7666666668533
2025-07-17 06:00:00,2497.6666666665565
2025-07-17 06:30:00,2497.4666666664166
2025-07-17 07:00:00,2497.59999999984
2025-07-17 07:30:00,2497.13333333333
2025-07-17 08:00:00,2497.466666666413
2025-07-17 08:30:00,2497.266666666757
2025-07-17 09:00:00,2497.3999999997036
2025-07-17 09:30:00,2497.7333333332735
2025-07-17 10:00:00,2497.1000000004565
2025-07-17 10:30:00,2497.233333333403
2025-07-17 11:00:00,2497.53333333313
2025-07-17 11:30:00,2497.499999999773
2025-07-17 12:00:00,2495.1000000000063
2025-07-17 12:30:00,2493.1000000000436
2025-07-17 13:00:00,2494.500000000067
2025-07-17 13:30:00,2495.1333333333637
2025-07-17 14:00:00,2497.8333333333435
2025-07-17 14:30:00,2500.6333333333932
2025-07-17 15:00:00,2499.6333333331663
2025-07-17 15:30:00,2498.699999999657
2025-07-17 16:00:00,2500.0333333334497
2025-07-17 16:30:00,2499.69999999988
2025-07-17 17:00:00,2499.39999999967
2025-07-17 17:30:00,2499.00000000035
2025-07-17 18:00:00,2497.73333333327
2025-07-17 18:30:00,2498.6000000000663
2025-07-17 19:00:00,2499.566666666933
2025-07-17 19:30:00,2499.400000000633
2025-07-17 20:00:00,2499.466666666867
2025-07-17 20:30:00,2499.3333333339165
2025-07-17 21:00:00,2499.2333333333668
2025-07-17 21:30:00,2499.03333333371
2025-07-17 22:00:00,2498.733333333497
2025-07-17 22:30:00,2498.60000000007
2025-07-17 23:00:00,2498.6333333334264
2025-07-17 23:30:00,2498.9000000002798
2025-07-18 00:00:00,2498.8333333335668
2025-07-18 00:30:00,2497.7999999999865
2025-07-18 01:00:00,2496.29999999989
2025-07-18 01:30:00,2496.0666666663897
2025-07-18 02:00:00,2496.366666666603
2025-07-18 02:30:00,2496.26666666653
2025-07-18 03:00:00,2496.6000000001
2025-07-18 03:30:00,2496.2333333331767
2025-07-18 04:00:00,2496.466666666673
2025-07-18 04:30:00,2495.8999999996067
2025-07-18 05:00:00,2495.86666666625
2025-07-18 05:30:00,2495.9999999996767
2025-07-18 06:00:00,2495.60000000036
2025-07-18 06:30:00,2495.73333333282
2025-07-18 07:00:00,2495.4999999998067
2025-07-18 07:30:00,2495.1000000000067
2025-07-18 08:00:00,2493.0666666666834
2025-07-18 08:30:00,2492.6666666664
2025-07-18 09:00:00,2492.9333333332565
2025-07-18 09:30:00,2492.666666666883
2025-07-18 10:00:00,2494.23333333321
2025-07-18 10:30:00,2491.466666667003
2025-07-18 11:00:00,2491.69999999953
2025-07-18 11:30:00,2493.16666666627
2025-07-18 12:00:00,2491.7000000000166
2025-07-18 12:30:00,2491.7000000000166
2025-07-18 13:00:00,2488.6333333331136
2025-07-18 13:30:00,2489.766666666283
2025-07-18 14:00:00,2494.1999999998534
2025-07-18 14:30:00,2494.2999999999233
2025-07-18 15:00:00,2493.500000000327
2025-07-18 15:30:00,2493.5000000003233
2025-07-18 16:00:00,2493.79999999957
2025-07-18 16:30:00,2493.4666666664834
2025-07-18 17:00:00,2493.9333333329964
2025-07-18 17:30:00,2493.40000000025
2025-07-18 18:00:00,2493.23333333347
2025-07-18 18:30:00,2493.4999999998436
2025-07-18 19:00:00,2493.2666666668233
2025-07-18 19:30:00,2492.5666666668135
2025-07-18 20:00:00,2491.2333333330166
2025-07-18 20:30:00,2491.6333333337866
2025-07-18 21:00:00,2490.4666666667767
2025-07-18 21:30:00,2490.7666666669897
2025-07-18 22:00:00,2491.3666666664467
2025-07-18 22:30:00,2491.9000000001533
2025-07-18 23:00:00,2493.1333333329135
2025-07-18 23:30:00,2492.966666666613
2025-07-19 00:00:00,2493.39999999977
2025-07-19 00:30:00,2494.066666666427
2025-07-19 01:00:00,2494.433333333353
2025-07-19 01:30:00,2494.1666666664933
2025-07-19 02:00:00,2494.1666666664933
2025-07-19 02:30:00,2493.9666666668368
2025-07-19 03:00:00,2493.63333333327
2025-07-19 03:30:00,2495.36666666686
2025-07-19 04:00:00,2494.999999999933
2025-07-19 04:30:00,2497.76666666711
2025-07-19 05:00:00,2498.2333333336264
2025-07-19 05:30:00,2498.233333333143
2025-07-19 06:00:00,2496.733333333533
2025-07-19 06:30:00,2494.9333333337067
2025-07-19 07:00:00,2495.233333333437
2025-07-19 07:30:00,2495.800000000017
2025-07-19 08:00:00,2495.5666666665234
2025-07-19 08:30:00,2495.2666666663067
2025-07-19 09:00:00,2495.6333333327498
2025-07-19 09:30:00,2495.5999999993933
2025-07-19 10:00:00,2495.4333333330937
2025-07-19 10:30:00,2495.3333333335067
2025-07-19 11:00:00,2495.2666666667933
2025-07-19 11:30:00,2495.73333333282
2025-07-19 12:00:00,2495.3333333330233
2025-07-19 12:30:00,2496.366666666603
2025-07-19 13:00:00,2495.66666666659
2025-07-19 13:30:00,2495.10000000049
2025-07-19 14:00:00,2496.39999999996
2025-07-19 14:30:00,2495.4000000002197
2025-07-19 15:00:00,2495.30000000015
2025-07-19 15:30:00,2495.66666666659
2025-07-19 16:00:00,2495.99999999968
2025-07-19 16:30:00,2495.833333332897
2025-07-19 17:00:00,2495.7333333328233
2025-07-19 17:30:00,2495.8333333328933
2025-07-19 18:00:00,2496.19999999982
2025-07-19 18:30:00,2496.700000000173
2025-07-19 19:00:00,2506.83333333343
2025-07-19 19:30:00,2510.9333333329464
2025-07-19 20:00:00,2514.6333333336365
2025-07-19 20:30:00,2515.0333333334333
2025-07-19 21:00:00,2514.0333333336966
2025-07-19 21:30:00,2514.9000000000065
2025-07-19 22:00:00,2515.30000000029
2025-07-19 22:30:00,2515.2666666669334
2025-07-19 23:00:00,2514.90000000001
2025-07-19 23:30:00,2514.90000000001
2025-07-20 00:00:00,2515.10000000015
2025-07-20 00:30:00,2514.833333333296
2025-07-20 01:00:00,2514.9333333333666
2025-07-20 01:30:00,2515.10000000015
2025-07-20 02:00:00,2515.1333333335065
2025-07-20 02:30:00,2515.233333333577
2025-07-20 03:00:00,2515.366666667007
2025-07-20 03:30:00,2514.90000000001
2025-07-20 04:00:00,2515.00000000008
2025-07-20 04:30:00,2515.2666666669334
2025-07-20 05:00:00,2514.76666666658
2025-07-20 05:30:00,2514.299999999583
2025-07-20 06:00:00,2514.5333333330836
2025-07-20 06:30:00,2515.20000000022
2025-07-20 07:00:00,2514.533333333083
2025-07-20 07:30:00,2512.9666666667567
2025-07-20 08:00:00,2514.0333333327267
2025-07-20 08:30:00,2513.8333333335536
2025-07-20 09:00:00,2513.93333333314
2025-07-20 09:30:00,2514.23333333287
2025-07-20 10:00:00,2514.3666666663
2025-07-20 10:30:00,2513.6333333334132
2025-07-20 11:00:00,2513.93333333314
2025-07-20 11:30:00,2514.4999999997267
