Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-06-20 10:00:00,25.133333333333336,42.0,2185.0666666665934,2536.16666666675,267.23333333,319.499999996,0.200000000435646,8827.842725325947
2025-06-20 10:30:00,25.03333333333333,42.0,2184.4999999995302,2528.666666666273,267.299999996,319.299999998,0.200000000435646,8827.842725325945
2025-06-20 11:00:00,25.03333333333333,42.0,2184.0333333339768,2525.033333333267,267.23333333,319.299999998,0.200000000435646,8827.842725325947
2025-06-20 11:30:00,25.0,42.0,2184.1333333335665,2526.4333333332934,267.166666664,319.299999998,0.200000000435646,8827.842725325947
2025-06-20 12:00:00,25.03333333333333,42.0,2184.1999999998,2529.13333333327,267.166666664,319.299999998,0.16666666685975232,8827.842725325945
2025-06-20 12:30:00,25.066666666666666,42.0,2184.5999999996,2532.5333333327767,267.166666664,319.299999998,0.09999999970796498,8827.842725325945
2025-06-20 13:00:00,25.066666666666666,42.0,2184.79999999974,2532.46666666703,267.166666664,319.43333333,0.200000000435646,8827.842725325947
2025-06-20 13:30:00,25.100000000000005,42.0,2184.99999999988,2534.26666666637,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-20 14:00:00,25.100000000000005,42.0,2185.20000000002,2534.3333333335668,267.166666664,319.499999996,0.200000000435646,8827.842725325947
2025-06-20 14:30:00,25.066666666666666,42.0,2185.20000000002,2534.7333333333668,267.23333333,319.43333333,0.200000000435646,8827.842725325947
2025-06-20 15:00:00,25.03333333333333,42.0,2185.166666666663,2533.733333333627,267.099999998,319.43333333,0.16666666685975232,8827.842725325945
2025-06-20 15:30:00,25.066666666666666,42.0,2185.1333333333064,2534.066666666713,267.166666664,319.499999996,0.13333333328385866,8827.842725325947
2025-06-20 16:00:00,25.100000000000005,42.0,2185.30000000009,2534.0333333333565,267.23333333,319.499999996,0.200000000435646,8827.842725325945
2025-06-20 16:30:00,25.100000000000005,42.0,2185.2000000000203,2533.4333333334166,267.099999998,319.499999996,0.16666666685975232,8827.842725325947
2025-06-20 17:00:00,25.100000000000005,42.0,2185.6000000003064,2535.666666666397,267.099999998,319.566666668,0.200000000435646,8827.842725325947
2025-06-20 17:30:00,25.100000000000005,42.0,2185.9333333338764,2536.9999999997067,267.099999998,319.600000004,0.200000000435646,8827.842725325947
2025-06-20 18:00:00,25.133333333333336,42.0,2185.5333333335934,2537.6333333334865,267.23333333,319.566666668,0.200000000435646,8827.842725325947
2025-06-20 18:30:00,25.133333333333336,42.0,2185.80000000045,2538.06666666713,267.23333333,319.566666668,0.200000000435646,8827.842725325945
2025-06-20 19:00:00,25.133333333333336,42.0,2185.8666666671634,2536.3333333335363,267.166666664,319.533333332,0.200000000435646,8827.842725325947
2025-06-20 19:30:00,25.066666666666666,42.0,2185.5000000002333,2532.100000000107,267.099999998,319.566666668,0.200000000435646,8827.842725325947
2025-06-20 20:00:00,25.100000000000005,42.0,2185.09999999995,2530.2999999997933,267.099999998,319.533333332,0.16666666685975232,8827.842725325947
2025-06-20 20:30:00,25.100000000000005,42.0,2184.9666666665235,2531.7666666670198,267.166666664,319.499999996,0.16666666685975232,8827.842725325949
2025-06-20 21:00:00,25.100000000000005,42.0,2184.9666666665235,2532.1000000001063,267.099999998,319.499999996,0.16666666685975232,8827.842725325947
2025-06-20 21:30:00,25.100000000000005,42.0,2184.833333333097,2532.16666666682,267.166666664,319.43333333,0.16666666685975232,8827.842725325947
2025-06-20 22:00:00,25.100000000000005,42.0,2184.89999999981,2531.83333333373,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-20 22:30:00,25.03333333333333,42.0,2184.99999999988,2531.8666666666036,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-20 23:00:00,25.03333333333333,42.0,2185.09999999995,2532.23333333353,267.099999998,319.499999996,0.200000000435646,8827.842725325945
2025-06-20 23:30:00,25.100000000000005,42.0,2184.79999999974,2531.86666666709,267.099999998,319.366666664,0.200000000435646,8827.842725325947
2025-06-21 00:00:00,25.066666666666666,42.0,2184.69999999967,2530.76666666631,267.23333333,319.499999996,0.200000000435646,8827.842725325945
2025-06-21 00:30:00,25.100000000000005,42.0,2184.766666666383,2531.1999999999534,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-21 01:00:00,25.100000000000005,42.0,2184.9333333331665,2531.833333333733,267.166666664,319.499999996,0.200000000435646,8827.842725325947
2025-06-21 01:30:00,25.05,42.0,2185.0749999999325,2531.5750000002154,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-21 02:00:00,25.100000000000005,42.0,2185.0333333332364,2530.4666666665803,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-21 02:30:00,25.075000000000003,42.0,2184.649999999635,2528.49999999985,267.099999998,319.44999999649997,0.17500000025372575,8827.842725325947
2025-06-21 03:00:00,25.03333333333333,42.0,2184.1666666664437,2526.5999999995934,267.166666664,319.299999998,0.200000000435646,8827.842725325945
2025-06-21 03:30:00,25.0,42.0,2184.10000000021,2526.4999999995202,267.166666664,319.366666664,0.200000000435646,8827.842725325949
2025-06-21 04:00:00,25.066666666666666,42.0,2184.1666666664437,2526.9666666665166,267.099999998,319.366666664,0.200000000435646,8827.842725325945
2025-06-21 04:30:00,25.03333333333333,42.0,2184.1333333330863,2527.0999999999467,267.099999998,319.366666664,0.200000000435646,8827.842725325945
2025-06-21 05:00:00,25.03333333333333,42.0,2184.0333333339768,2527.3333333334467,267.099999998,319.299999998,0.200000000435646,8827.842725325947
2025-06-21 05:30:00,25.100000000000005,42.0,2184.1333333335665,2527.5333333335866,267.166666664,319.299999998,0.200000000435646,8827.842725325947
2025-06-21 06:00:00,25.066666666666666,42.0,2183.866666667193,2527.50000000023,267.099999998,319.299999998,0.16666666685975232,8827.842725325945
2025-06-21 06:30:00,25.066666666666666,42.0,2184.00000000014,2527.7666666670866,267.166666664,319.299999998,0.200000000435646,8827.842725325947
2025-06-21 07:00:00,25.03333333333333,42.0,2184.0666666673333,2527.866666667153,267.099999998,319.43333333,0.200000000435646,8827.842725325947
2025-06-21 07:30:00,25.0,42.0,2184.1333333335665,2527.8666666671566,267.099999998,319.299999998,0.200000000435646,8827.842725325947
2025-06-21 08:00:00,25.066666666666666,42.0,2184.0666666668535,2528.1666666668866,267.099999998,319.43333333,0.200000000435646,8827.842725325947
2025-06-21 08:30:00,25.0,42.0,2184.1333333330863,2528.5000000004566,267.099999998,319.366666664,0.200000000435646,8827.842725325945
2025-06-21 09:00:00,25.03333333333333,42.0,2184.3333333327464,2529.4333333334835,267.099999998,319.43333333,0.200000000435646,8827.842725325947
2025-06-21 09:30:00,25.066666666666666,42.0,2184.29999999939,2528.9333333331265,267.099999998,319.43333333,0.200000000435646,8827.842725325947
2025-06-21 10:00:00,25.0,42.0,2184.29999999939,2529.199999999983,267.099999998,319.366666664,0.200000000435646,8827.842725325947
2025-06-21 10:30:00,25.0,42.0,2184.1666666669234,2529.0333333332,267.099999998,319.43333333,0.200000000435646,8827.842725325947
2025-06-21 11:00:00,25.03333333333333,42.0,2184.1666666669234,2529.733333333697,267.099999998,319.366666664,0.200000000435646,8827.842725325947
2025-06-21 11:30:00,25.100000000000005,42.0,2184.4333333328163,2533.46666666677,267.099999998,319.43333333,0.200000000435646,8827.842725325949
2025-06-21 12:00:00,25.100000000000005,42.0,2185.200000000023,2538.26666666679,267.099999998,319.533333332,0.16666666685975232,8827.842725325947
2025-06-21 12:30:00,25.100000000000005,42.0,2185.366666666807,2537.1999999998466,267.099999998,319.533333332,0.13333333328385866,8827.842725325945
2025-06-21 13:00:00,25.03333333333333,42.0,2184.6333333329567,2529.6666666664964,267.099999998,319.43333333,0.200000000435646,8827.842725325947
2025-06-21 13:30:00,25.0,42.0,2184.00000000062,2525.79999999999,267.099999998,319.299999998,0.16666666685975232,8827.842725325947
2025-06-21 14:00:00,25.0,42.0,2183.9666666672633,2527.30000000009,267.099999998,319.299999998,0.200000000435646,8827.842725325947
2025-06-21 14:30:00,25.03333333333333,42.0,2183.7333333337665,2526.1666666669203,267.099999998,319.366666664,0.200000000435646,8827.842725325945
2025-06-21 15:00:00,25.0,42.0,2183.6333333336966,2526.7333333330203,267.099999998,319.299999998,0.200000000435646,8827.842725325945
2025-06-21 15:30:00,25.03333333333333,42.0,2183.80000000048,2527.2333333333736,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-21 16:00:00,25.0,42.0,2183.90000000055,2528.533333333327,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-21 16:30:00,25.03333333333333,42.0,2183.7333333337665,2528.266666666957,267.166666664,319.366666664,0.200000000435646,8827.842725325945
2025-06-21 17:00:00,25.066666666666666,42.0,2183.80000000048,2529.0999999999135,267.099999998,319.499999996,0.200000000435646,8827.842725325945
2025-06-21 17:30:00,25.066666666666666,42.0,2183.933333333907,2528.69999999963,267.099999998,319.533333332,0.200000000435646,8827.842725325947
2025-06-21 18:00:00,25.066666666666666,42.0,2184.10000000069,2529.33333333341,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-21 18:30:00,25.066666666666666,42.0,2184.0666666673333,2529.0333333332,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-21 19:00:00,25.066666666666666,42.0,2184.1333333330863,2529.2666666666996,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-21 19:30:00,25.03333333333333,42.0,2183.6666666670535,2528.8666666664167,267.166666664,319.299999998,0.200000000435646,8827.842725325945
2025-06-21 20:00:00,25.066666666666666,42.0,2183.6333333336966,2528.566666666203,267.166666664,319.233333332,0.13333333328385866,8827.842725325949
2025-06-21 20:30:00,25.100000000000005,42.0,2183.8333333338364,2529.0333333332,267.099999998,319.366666664,0.13333333328385866,8827.842725325947
2025-06-21 21:00:00,25.100000000000005,42.0,2183.866666667193,2528.4999999994902,267.099999998,319.43333333,0.200000000435646,8827.842725325947
2025-06-21 21:30:00,25.03333333333333,42.0,2183.60000000034,2525.700000000403,267.099999998,319.499999996,0.200000000435646,8827.842725325949
2025-06-21 22:00:00,25.03333333333333,42.0,2183.20000000006,2525.0666666666234,267.166666664,319.366666664,0.200000000435646,8827.842725325947
2025-06-21 22:30:00,25.066666666666666,42.0,2183.4333333335567,2526.6333333334333,267.099999998,319.499999996,0.200000000435646,8827.842725325949
2025-06-21 23:00:00,25.066666666666666,42.0,2183.3666666668432,2527.366666666803,267.099999998,319.43333333,0.16666666685975232,8827.842725325949
2025-06-21 23:30:00,25.066666666666666,42.0,2183.4333333335567,2527.299999999607,267.099999998,319.43333333,0.13333333328385866,8827.842725325949
2025-06-22 00:00:00,25.100000000000005,42.0,2183.3666666668432,2528.39999999942,267.099999998,319.366666664,0.200000000435646,8827.842725325947
2025-06-22 00:30:00,25.100000000000005,42.0,2183.60000000034,2529.3000000000534,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-22 01:00:00,25.100000000000005,42.0,2183.60000000034,2529.4000000001265,267.099999998,319.499999996,0.200000000435646,8827.842725325945
2025-06-22 01:30:00,25.03333333333333,42.0,2183.6333333336966,2529.6000000002664,267.099999998,319.43333333,0.200000000435646,8827.842725325947
2025-06-22 02:00:00,25.066666666666666,42.0,2183.7333333337665,2529.6666666664933,267.166666664,319.43333333,0.200000000435646,8827.842725325945
2025-06-22 02:30:00,25.133333333333336,42.0,2184.00000000062,2531.033333333167,267.099999998,319.499999996,0.200000000435646,8827.842725325949
2025-06-22 03:00:00,25.066666666666666,42.0,2183.933333333907,2530.266666666437,267.099999998,319.533333332,0.200000000435646,8827.842725325945
2025-06-22 03:30:00,25.066666666666666,42.0,2183.7666666671234,2529.8666666671234,267.099999998,319.499999996,0.200000000435646,8827.842725325945
2025-06-22 04:00:00,25.066666666666666,42.0,2183.7666666671234,2529.4333333334835,267.099999998,319.299999998,0.200000000435646,8827.842725325945
2025-06-22 04:30:00,25.100000000000005,42.0,2183.7333333337665,2529.8666666671234,267.099999998,319.499999996,0.200000000435646,8827.842725325945
2025-06-22 05:00:00,25.100000000000005,42.0,2183.90000000055,2529.5333333335534,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-22 05:30:00,25.100000000000005,42.0,2183.70000000041,2528.69999999963,267.099999998,319.499999996,0.200000000435646,8827.842725325945
2025-06-22 06:00:00,25.100000000000005,42.0,2183.6666666670535,2528.0666666673,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-22 06:30:00,25.03333333333333,42.0,2183.5666666669836,2528.1666666668866,267.099999998,319.366666664,0.200000000435646,8827.842725325945
2025-06-22 07:00:00,25.100000000000005,42.0,2183.50000000027,2527.5000000002296,267.099999998,319.43333333,0.200000000435646,8827.842725325945
2025-06-22 07:30:00,25.03333333333333,42.0,2183.3333333334867,2526.433333332807,267.099999998,319.366666664,0.200000000435646,8827.842725325947
2025-06-22 08:00:00,25.03333333333333,42.0,2183.233333333417,2526.333333332737,267.099999998,319.366666664,0.200000000435646,8827.842725325945
2025-06-22 08:30:00,25.066666666666666,42.0,2183.2666666667733,2526.9333333331633,267.099999998,319.299999998,0.200000000435646,8827.842725325945
2025-06-22 09:00:00,25.066666666666666,42.0,2183.3333333334867,2526.5666666662332,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-22 09:30:00,25.03333333333333,42.0,2183.50000000027,2526.899999999807,267.099999998,319.499999996,0.200000000435646,8827.842725325949
2025-06-22 10:00:00,25.03333333333333,42.0,2183.166666666703,2526.3666666665763,267.099999998,319.299999998,0.200000000435646,8827.842725325945
2025-06-22 10:30:00,25.03333333333333,42.0,2183.2666666667733,2526.8333333330934,267.099999998,319.366666664,0.200000000435646,8827.842725325949
2025-06-22 11:00:00,25.066666666666666,42.0,2183.5000000002697,2530.4333333337067,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-22 11:30:00,25.133333333333336,42.0,2184.39999999946,2536.8333333334035,267.099999998,319.499999996,0.23333333367163434,8827.842725325947
2025-06-22 12:00:00,25.100000000000005,42.0,2184.6333333329567,2535.833333333663,267.099999998,319.566666668,0.200000000435646,8827.842725325949
2025-06-22 12:30:00,25.03333333333333,42.0,2184.3666666661034,2530.9999999998067,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-22 13:00:00,25.0,42.0,2183.5333333336266,2524.4333333333234,267.099999998,319.366666664,0.200000000435646,8827.842725325947
2025-06-22 13:30:00,25.03333333333333,42.0,2183.2000000000603,2524.0000000001696,267.099999998,319.299999998,0.16666666685975232,8827.842725325947
2025-06-22 14:00:00,25.0,42.0,2182.999999999917,2523.0666666666566,267.099999998,319.233333332,0.200000000435646,8827.842725325945
2025-06-22 14:30:00,25.066666666666666,42.0,2182.8666666664867,2522.9666666665835,267.099999998,319.366666664,0.200000000435646,8827.842725325947
2025-06-22 15:00:00,25.0,42.0,2182.79999999977,2523.3333333335163,267.099999998,319.299999998,0.200000000435646,8827.842725325947
2025-06-22 15:30:00,25.03333333333333,42.0,2182.4666666662033,2523.733333333797,267.099999998,319.166666666,0.200000000435646,8827.842725325945
2025-06-22 16:00:00,25.0,42.0,2182.6333333329867,2524.93333333368,267.23333333,319.166666666,0.200000000435646,8827.842725325945
2025-06-22 16:30:00,25.03333333333333,42.0,2183.233333333417,2526.7333333330203,267.099999998,319.43333333,0.200000000435646,8827.842725325947
2025-06-22 17:00:00,25.03333333333333,42.0,2183.3333333334867,2526.7666666663768,267.099999998,319.43333333,0.200000000435646,8827.842725325949
2025-06-22 17:30:00,25.03333333333333,42.0,2183.20000000006,2526.1666666669203,267.099999998,319.299999998,0.200000000435646,8827.842725325945
2025-06-22 18:00:00,25.0,42.0,2183.1333333333464,2526.7333333330166,267.166666664,319.366666664,0.200000000435646,8827.842725325949
2025-06-22 18:30:00,25.066666666666666,42.0,2183.233333333417,2527.5000000002296,267.099999998,319.366666664,0.200000000435646,8827.842725325947
2025-06-22 19:00:00,25.100000000000005,42.0,2183.3333333334867,2527.16666666666,267.099999998,319.299999998,0.200000000435646,8827.842725325947
2025-06-22 19:30:00,25.03333333333333,42.0,2183.4000000002,2526.7333333330203,267.099999998,319.366666664,0.200000000435646,8827.842725325947
2025-06-22 20:00:00,25.03333333333333,42.0,2183.2666666667733,2526.99999999988,267.099999998,319.299999998,0.200000000435646,8827.842725325947
2025-06-22 20:30:00,25.03333333333333,42.0,2183.30000000013,2526.6666666663064,267.099999998,319.299999998,0.200000000435646,8827.842725325947
2025-06-22 21:00:00,25.100000000000005,42.0,2183.2666666667733,2526.3999999999337,267.099999998,319.299999998,0.16666666685975232,8827.842725325949
