Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-07,SKW-07,2025-06-30 16:50:00,25.1,42.0,2183.70000000041,2533.50000000013,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 17:00:00,25.2,42.0,2184.49999999953,2540.10000000045,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 17:10:00,25.2,42.0,2184.89999999981,2542.10000000042,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 17:20:00,25.2,42.0,2185.30000000009,2545.39999999985,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 17:30:00,25.2,42.0,2185.60000000031,2543.80000000017,267.099999998,320.199999998,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 17:40:00,25.2,42.0,2185.50000000024,2543.7000000001,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 17:50:00,25.2,42.0,2185.40000000016,2540.30000000059,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 18:00:00,25.1,42.0,2184.89999999981,2538.99999999967,267.099999998,320.0,0.099999999707965,8827.842725325947
SKW-07,SKW-07,2025-06-30 18:10:00,25.2,42.0,2184.89999999981,2536.49999999935,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 18:20:00,25.2,42.0,2184.89999999981,2535.50000000009,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 18:30:00,25.2,42.0,2184.79999999974,2536.00000000045,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 18:40:00,25.2,42.0,2184.79999999974,2535.50000000009,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 18:50:00,25.1,42.0,2184.79999999974,2535.80000000031,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 19:00:00,25.1,42.0,2184.89999999981,2536.30000000066,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 19:10:00,25.2,42.0,2184.69999999967,2536.49999999935,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 19:20:00,25.2,42.0,2184.79999999974,2536.79999999956,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 19:30:00,25.2,42.0,2184.79999999974,2536.00000000045,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 19:40:00,25.2,42.0,2184.79999999974,2535.70000000024,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 19:50:00,25.2,42.0,2184.79999999974,2536.30000000066,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 20:00:00,25.2,42.0,2184.89999999981,2537.60000000013,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 20:10:00,25.2,42.0,2184.69999999967,2537.29999999992,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 20:20:00,25.2,42.0,2184.5999999996,2536.69999999949,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 20:30:00,25.2,42.0,2184.5999999996,2536.10000000052,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 20:40:00,25.2,42.0,2184.49999999953,2537.09999999978,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 20:50:00,25.2,42.0,2184.79999999974,2537.60000000013,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 21:00:00,25.2,42.0,2184.49999999953,2537.19999999985,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 21:10:00,25.1,42.0,2184.5999999996,2536.49999999935,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-30 21:20:00,25.1,42.0,2184.49999999953,2535.40000000002,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 21:30:00,25.1,42.0,2184.39999999946,2535.90000000038,267.099999998,319.800000002,0.099999999707965,8827.842725325947
SKW-07,SKW-07,2025-06-30 21:40:00,25.2,42.0,2184.49999999953,2536.20000000059,267.099999998,319.800000002,0.099999999707965,8827.842725325949
SKW-07,SKW-07,2025-06-30 21:50:00,25.1,42.0,2184.39999999946,2535.19999999988,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 22:00:00,25.2,42.0,2184.29999999939,2534.69999999953,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 22:10:00,25.1,42.0,2184.19999999932,2534.39999999932,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-30 22:20:00,25.1,42.0,2184.19999999932,2534.10000000055,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-30 22:30:00,25.1,42.0,2184.19999999932,2533.90000000041,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-30 22:40:00,25.2,42.0,2184.10000000069,2533.19999999992,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 22:50:00,25.1,42.0,2183.90000000055,2532.79999999963,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 23:00:00,25.1,42.0,2184.00000000062,2533.70000000027,267.099999998,319.800000002,0.099999999707965,8827.842725325947
SKW-07,SKW-07,2025-06-30 23:10:00,25.1,42.0,2184.10000000069,2534.10000000055,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 23:20:00,25.2,42.0,2184.19999999932,2533.80000000034,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 23:30:00,25.1,42.0,2184.00000000062,2533.29999999999,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 23:40:00,25.2,42.0,2183.90000000055,2532.8999999997,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 23:50:00,25.2,42.0,2183.80000000048,2533.40000000006,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 00:00:00,25.1,42.0,2183.90000000055,2533.80000000034,267.099999998,319.600000004,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 00:10:00,25.2,42.0,2184.00000000062,2534.00000000048,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 00:20:00,25.2,42.0,2183.90000000055,2533.29999999999,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 00:30:00,25.2,42.0,2183.90000000055,2533.40000000006,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 00:40:00,25.2,42.0,2183.80000000048,2533.50000000013,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 00:50:00,25.2,42.0,2183.90000000055,2534.49999999939,267.099999998,319.800000002,0.099999999707965,8827.842725325945
SKW-07,SKW-07,2025-07-01 01:00:00,25.2,42.0,2184.10000000069,2533.50000000013,267.099999998,319.800000002,0.099999999707965,8827.842725325945
SKW-07,SKW-07,2025-07-01 01:10:00,25.2,42.0,2183.90000000055,2533.50000000013,267.099999998,319.800000002,0.099999999707965,8827.842725325945
SKW-07,SKW-07,2025-07-01 01:20:00,25.2,42.0,2184.00000000062,2532.99999999977,267.099999998,319.600000004,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 01:30:00,25.1,42.0,2183.90000000055,2533.80000000034,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 01:40:00,25.2,42.0,2183.80000000048,2533.50000000013,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 01:50:00,25.1,42.0,2183.70000000041,2533.29999999999,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 02:00:00,25.1,42.0,2183.80000000048,2533.40000000006,267.099999998,319.600000004,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 02:10:00,25.2,42.0,2183.80000000048,2533.70000000027,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 02:20:00,25.1,42.0,2183.70000000041,2533.6000000002,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 02:30:00,25.1,42.0,2183.70000000041,2534.00000000048,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 02:40:00,25.1,42.0,2183.90000000055,2534.59999999946,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 02:50:00,25.1,42.0,2183.80000000048,2533.40000000006,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 03:00:00,25.1,42.0,2184.00000000062,2534.00000000048,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 03:10:00,25.2,42.0,2184.00000000062,2534.00000000048,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 03:20:00,25.2,42.0,2183.90000000055,2533.29999999999,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 03:30:00,25.1,42.0,2183.90000000055,2533.09999999984,267.099999998,319.600000004,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 03:40:00,25.2,42.0,2184.00000000062,2533.19999999992,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 03:50:00,25.2,42.0,2184.00000000062,2534.00000000048,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 04:00:00,25.2,42.0,2183.90000000055,2533.6000000002,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 04:10:00,25.2,42.0,2184.19999999932,2533.40000000006,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 04:20:00,25.1,42.0,2184.00000000062,2533.80000000034,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 04:30:00,25.1,42.0,2184.10000000069,2534.49999999939,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 04:40:00,25.1,42.0,2184.00000000062,2534.39999999932,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 04:50:00,25.1,42.0,2184.10000000069,2534.30000000069,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 05:00:00,25.2,42.0,2183.90000000055,2533.90000000041,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 05:10:00,25.1,42.0,2183.80000000048,2534.00000000048,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 05:20:00,25.1,42.0,2183.70000000041,2533.80000000034,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 05:30:00,25.1,42.0,2183.80000000048,2533.80000000034,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 05:40:00,25.1,42.0,2183.70000000041,2533.80000000034,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 05:50:00,25.1,42.0,2183.70000000041,2533.70000000027,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 06:00:00,25.1,42.0,2183.70000000041,2533.70000000027,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 06:10:00,25.2,42.0,2183.90000000055,2534.00000000048,267.099999998,319.800000002,0.300000000143611,8827.842725325949
SKW-07,SKW-07,2025-07-01 06:20:00,25.1,42.0,2184.10000000069,2534.00000000048,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 06:30:00,25.2,42.0,2183.90000000055,2533.50000000013,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 06:40:00,25.1,42.0,2184.00000000062,2534.49999999939,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 06:50:00,25.2,42.0,2184.00000000062,2533.80000000034,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 07:00:00,25.1,42.0,2184.10000000069,2534.00000000048,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 07:10:00,25.1,42.0,2184.00000000062,2533.09999999984,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 07:20:00,25.1,42.0,2184.00000000062,2533.70000000027,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 07:30:00,25.2,42.0,2183.60000000034,2531.7000000003,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 07:40:00,25.2,42.0,2183.70000000041,2532.39999999935,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 07:50:00,25.1,42.0,2183.70000000041,2533.29999999999,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 08:00:00,25.2,42.0,2183.80000000048,2534.00000000048,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 08:10:00,25.2,42.0,2183.90000000055,2534.30000000069,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 08:20:00,25.2,42.0,2183.90000000055,2535.60000000017,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 08:30:00,25.2,42.0,2184.10000000069,2537.7000000002,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 08:40:00,25.2,42.0,2184.39999999946,2540.00000000038,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 08:50:00,25.2,42.0,2184.69999999967,2540.10000000045,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 09:00:00,25.2,42.0,2184.69999999967,2539.80000000024,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 09:10:00,25.2,42.0,2185.20000000002,2545.90000000021,267.099999998,320.199999998,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 09:20:00,25.3,42.0,2185.50000000024,2547.09999999961,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 09:30:00,25.2,42.0,2185.60000000031,2543.29999999982,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 09:40:00,25.2,42.0,2185.09999999995,2540.49999999928,267.099999998,320.0,0.099999999707965,8827.842725325947
SKW-07,SKW-07,2025-07-01 09:50:00,25.2,42.0,2184.79999999974,2538.4000000007,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 10:00:00,25.1,42.0,2184.5999999996,2535.80000000031,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 10:10:00,25.1,42.0,2184.39999999946,2534.59999999946,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 10:20:00,25.1,42.0,2184.29999999939,2533.80000000034,267.099999998,319.600000004,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 10:30:00,25.1,42.0,2184.00000000062,2532.00000000052,267.099999998,319.800000002,0.099999999707965,8827.842725325947
SKW-07,SKW-07,2025-07-01 10:40:00,25.1,42.0,2184.10000000069,2531.09999999988,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 10:50:00,25.1,42.0,2183.80000000048,2531.09999999988,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 11:00:00,25.1,42.0,2183.80000000048,2531.90000000045,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 11:10:00,25.1,42.0,2183.90000000055,2531.09999999988,267.099999998,319.600000004,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 11:20:00,25.1,42.0,2183.70000000041,2530.99999999981,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 11:30:00,25.1,42.0,2183.60000000034,2531.60000000023,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 11:40:00,25.1,42.0,2183.80000000048,2531.80000000037,267.099999998,319.600000004,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 11:50:00,25.1,42.0,2183.70000000041,2531.30000000002,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 12:00:00,25.1,42.0,2183.50000000027,2530.6999999996,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 12:10:00,25.2,42.0,2183.60000000034,2531.30000000002,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 12:20:00,25.1,42.0,2183.60000000034,2531.30000000002,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 12:30:00,25.1,42.0,2183.50000000027,2531.09999999988,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 12:40:00,25.2,42.0,2183.50000000027,2532.00000000052,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 12:50:00,25.2,42.0,2184.00000000062,2536.30000000066,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 13:00:00,25.2,42.0,2184.00000000062,2537.29999999992,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 13:10:00,25.2,42.0,2184.39999999946,2537.7000000002,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 13:20:00,25.2,42.0,2184.49999999953,2536.69999999949,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 13:30:00,25.2,42.0,2184.49999999953,2536.99999999971,267.099999998,320.199999998,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 13:40:00,25.2,42.0,2184.79999999974,2537.50000000006,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 13:50:00,25.3,42.0,2184.5999999996,2538.4000000007,267.099999998,320.199999998,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 14:00:00,25.2,42.0,2184.49999999953,2536.99999999971,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 14:10:00,25.2,42.0,2184.5999999996,2536.30000000066,267.099999998,320.199999998,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 14:20:00,25.2,42.0,2184.29999999939,2536.20000000059,267.099999998,320.199999998,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 14:30:00,25.2,42.0,2184.5999999996,2536.59999999942,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 14:40:00,25.2,42.0,2184.49999999953,2536.99999999971,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 14:50:00,25.2,42.0,2184.49999999953,2537.09999999978,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-07-01 15:00:00,25.2,42.0,2184.69999999967,2536.69999999949,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 15:10:00,25.2,42.0,2184.5999999996,2536.89999999964,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 15:20:00,25.2,42.0,2184.5999999996,2537.19999999985,267.099999998,320.199999998,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 15:30:00,25.2,42.0,2184.5999999996,2537.29999999992,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-07-01 15:40:00,25.2,42.0,2184.69999999967,2537.80000000027,267.099999998,320.199999998,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 15:50:00,25.2,42.0,2184.69999999967,2537.80000000027,267.099999998,320.0,0.099999999707965,8827.842725325947
SKW-07,SKW-07,2025-07-01 16:00:00,25.2,42.0,2184.69999999967,2537.39999999999,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 16:10:00,25.2,42.0,2184.79999999974,2537.39999999999,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-07-01 16:20:00,25.2,42.0,2184.5999999996,2536.59999999942,267.099999998,320.0,0.200000000435646,8827.842725325945
