timestamp,prediction
2025-06-29 05:10:00,239.1304
2025-06-29 05:20:00,239.1304
2025-06-29 05:30:00,239.1304
2025-06-29 05:40:00,239.1304
2025-06-29 05:50:00,239.1304
2025-06-29 06:00:00,239.1304
2025-06-29 06:10:00,239.1304
2025-06-29 06:20:00,239.1304
2025-06-29 06:30:00,239.1304
2025-06-29 06:40:00,239.1304
2025-06-29 06:50:00,239.1304
2025-06-29 07:00:00,239.1304
2025-06-29 07:10:00,239.1304
2025-06-29 07:20:00,239.1304
2025-06-29 07:30:00,239.1304
2025-06-29 07:40:00,239.1304
2025-06-29 07:50:00,239.1304
2025-06-29 08:00:00,239.1304
2025-06-29 08:10:00,239.1304
2025-06-29 08:20:00,239.1304
2025-06-29 08:30:00,239.1304
2025-06-29 08:40:00,239.1304
2025-06-29 08:50:00,239.1304
2025-06-29 09:00:00,239.1304
2025-06-29 09:10:00,239.1304
2025-06-29 09:20:00,239.1304
2025-06-29 09:30:00,239.1304
2025-06-29 09:40:00,239.1304
2025-06-29 09:50:00,239.1304
2025-06-29 10:00:00,239.1304
2025-06-29 10:10:00,239.1304
2025-06-29 10:20:00,239.1304
2025-06-29 10:30:00,239.1304
2025-06-29 10:40:00,239.1304
2025-06-29 10:50:00,239.1304
2025-06-29 11:10:00,239.1304
2025-06-29 11:20:00,239.1304
2025-06-29 11:30:00,239.1304
2025-06-29 11:40:00,239.1304
2025-06-29 11:50:00,239.1304
2025-06-29 12:00:00,239.1304
2025-06-29 12:10:00,239.1304
2025-06-29 12:20:00,239.1304
2025-06-29 12:30:00,239.1304
2025-06-29 12:40:00,239.1304
2025-06-29 12:50:00,239.1304
2025-06-29 13:00:00,239.1304
2025-06-29 13:10:00,239.1304
2025-06-29 13:20:00,239.1304
2025-06-29 13:30:00,239.1304
2025-06-29 13:40:00,239.1304
2025-06-29 13:50:00,239.1304
2025-06-29 14:00:00,239.1304
2025-06-29 14:10:00,239.1304
2025-06-29 14:20:00,239.1304
2025-06-29 14:30:00,239.1304
2025-06-29 14:40:00,239.1304
2025-06-29 14:50:00,239.1304
2025-06-29 15:00:00,239.1304
2025-06-29 15:10:00,239.1304
2025-06-29 15:20:00,239.1304
2025-06-29 15:30:00,239.1304
2025-06-29 15:40:00,239.1304
2025-06-29 15:50:00,239.1304
2025-06-29 16:00:00,239.1304
2025-06-29 16:10:00,239.1304
2025-06-29 16:20:00,239.1304
2025-06-29 16:30:00,239.1304
2025-06-29 16:40:00,239.1304
2025-06-29 16:50:00,239.1304
2025-06-29 17:00:00,239.1304
2025-06-29 17:10:00,239.1304
2025-06-29 17:20:00,239.1304
2025-06-29 17:30:00,239.1304
2025-06-29 17:40:00,239.1304
2025-06-29 17:50:00,239.1304
2025-06-29 18:00:00,239.1304
2025-06-29 18:10:00,239.1304
2025-06-29 18:20:00,239.1304
2025-06-29 18:30:00,239.1304
2025-06-29 18:40:00,239.1304
2025-06-29 18:50:00,239.1304
2025-06-29 19:00:00,239.1304
2025-06-29 19:10:00,239.1304
2025-06-29 19:20:00,239.1304
2025-06-29 19:30:00,239.1304
2025-06-29 19:40:00,239.1304
2025-06-29 19:50:00,239.1304
2025-06-29 20:00:00,239.1304
2025-06-29 20:10:00,239.1304
2025-06-29 20:20:00,239.1304
2025-06-29 20:30:00,239.1304
2025-06-29 20:40:00,239.1304
2025-06-29 20:50:00,239.1304
2025-06-29 21:00:00,239.1304
2025-06-29 21:10:00,239.1304
2025-06-29 21:20:00,239.1304
2025-06-29 21:30:00,239.1304
2025-06-29 21:40:00,239.1304
2025-06-29 21:50:00,239.1304
2025-06-29 21:53:36,239.1304
2025-06-29 22:00:00,239.1304
2025-06-29 22:10:00,239.1304
2025-06-29 22:20:00,239.1304
2025-06-29 22:30:00,239.1304
2025-06-29 22:40:00,239.1304
2025-06-29 22:50:00,239.1304
2025-06-29 23:00:00,239.1304
2025-06-29 23:10:00,239.1304
2025-06-29 23:20:00,239.1304
2025-06-29 23:30:00,239.1304
2025-06-29 23:40:00,239.1304
2025-06-29 23:50:00,239.1304
2025-06-30 00:00:00,239.1304
2025-06-30 00:10:00,239.1304
2025-06-30 00:20:00,239.1304
2025-06-30 00:30:00,239.1304
2025-06-30 00:40:00,239.1304
2025-06-30 00:50:00,239.1304
2025-06-30 01:00:00,239.1304
2025-06-30 01:10:00,239.1304
2025-06-30 01:20:00,239.1304
2025-06-30 01:30:00,239.1304
2025-06-30 01:40:00,239.1304
2025-06-30 01:50:00,239.1304
2025-06-30 02:00:00,239.1304
2025-06-30 02:10:00,239.1304
2025-06-30 02:20:00,239.1304
2025-06-30 02:30:00,239.1304
2025-06-30 02:40:00,239.1304
2025-06-30 02:50:00,239.1304
2025-06-30 03:00:00,239.1304
2025-06-30 03:10:00,239.1304
2025-06-30 03:20:00,239.1304
2025-06-30 03:30:00,239.1304
2025-06-30 03:40:00,239.1304
2025-06-30 03:50:00,239.1304
2025-06-30 04:00:00,239.1304
2025-06-30 04:10:00,239.1304
2025-06-30 04:20:00,239.1304
2025-06-30 04:30:00,239.1304
2025-06-30 04:40:00,239.1304
2025-06-30 04:50:00,239.1304
2025-06-30 05:00:00,239.1304
2025-06-30 05:10:00,239.1304
2025-06-30 05:20:00,239.1304
2025-06-30 05:30:00,239.1304
2025-06-30 05:40:00,239.1304
2025-06-30 05:50:00,239.1304
2025-06-30 06:00:00,239.1304
2025-06-30 06:10:00,239.1304
2025-06-30 06:17:21,239.1304
2025-06-30 06:20:00,239.1304
2025-06-30 06:30:00,239.1304
2025-06-30 06:40:00,239.1304
2025-06-30 06:50:00,239.1304
2025-06-30 07:00:00,239.1304
2025-06-30 07:10:00,239.1304
2025-06-30 07:20:00,239.1304
2025-06-30 07:30:00,239.1304
2025-06-30 07:40:00,239.1304
2025-06-30 07:50:00,239.1304
2025-06-30 08:00:00,239.1304
2025-06-30 08:10:00,239.1304
2025-06-30 08:14:18,239.1304
2025-06-30 08:20:00,239.1304
2025-06-30 08:30:00,239.1304
2025-06-30 08:35:20,239.1304
2025-06-30 08:40:00,239.1304
2025-06-30 08:50:00,239.1304
2025-06-30 09:00:00,239.1304
2025-06-30 09:10:00,239.1304
2025-06-30 09:17:17,239.1304
2025-06-30 09:20:00,239.1304
2025-06-30 09:30:00,239.1304
2025-06-30 09:40:00,239.1304
2025-06-30 09:50:00,239.1304
2025-06-30 09:56:20,239.1304
2025-06-30 10:00:00,239.1304
2025-06-30 10:10:00,239.1304
2025-06-30 10:20:00,239.1304
2025-06-30 10:23:19,239.1304
2025-06-30 10:28:40,239.1304
2025-06-30 10:30:00,239.1304
2025-06-30 10:40:00,239.1304
2025-06-30 10:50:00,239.1304
2025-06-30 11:00:00,239.1304
2025-06-30 11:10:00,239.1304
2025-06-30 11:15:15,239.1304
2025-06-30 11:20:00,239.1304
2025-06-30 11:30:00,239.1304
2025-06-30 11:40:00,239.1304
2025-06-30 11:50:00,239.1304
2025-06-30 12:00:00,239.1304
2025-06-30 12:10:00,239.1304
2025-06-30 12:18:34,239.1304
2025-06-30 12:20:00,239.1304
2025-06-30 12:30:00,239.1304
2025-06-30 12:40:00,239.1304
2025-06-30 12:50:00,239.1304
2025-06-30 12:55:10,239.1304
2025-06-30 13:00:00,239.1304
2025-06-30 13:10:00,239.1304
2025-06-30 13:20:00,239.1304
2025-06-30 13:30:00,239.1304
2025-06-30 13:40:00,239.1304
2025-06-30 13:50:00,239.1304
2025-06-30 14:00:00,239.1304
2025-06-30 14:10:00,239.1304
2025-06-30 14:20:00,239.1304
2025-06-30 14:30:00,239.1304
2025-06-30 14:40:00,239.1304
2025-06-30 14:50:00,239.1304
2025-06-30 14:56:19,239.1304
2025-06-30 15:00:00,239.1304
2025-06-30 15:10:00,239.1304
2025-06-30 15:20:00,239.1304
2025-06-30 15:30:00,239.1304
2025-06-30 15:40:00,239.1304
2025-06-30 15:50:00,239.1304
2025-06-30 16:00:00,239.1304
2025-06-30 16:10:00,239.1304
2025-06-30 16:20:00,239.1304
2025-06-30 16:30:00,239.1304
2025-06-30 16:40:00,239.1304
2025-06-30 16:41:18,239.1304
2025-06-30 16:46:38,239.1304
2025-06-30 16:50:00,239.1304
2025-06-30 16:52:18,239.1304
2025-06-30 16:53:20,239.1304
2025-06-30 17:00:00,239.1304
2025-06-30 17:10:00,239.1304
2025-06-30 17:20:00,239.1304
2025-06-30 17:30:00,239.1304
2025-06-30 17:40:00,239.1304
2025-06-30 17:50:00,239.1304
2025-06-30 18:00:00,239.1304
2025-06-30 18:03:17,239.1304
2025-06-30 18:10:00,239.1304
2025-06-30 18:20:00,239.1304
2025-06-30 18:30:00,239.1304
2025-06-30 18:39:16,239.1304
2025-06-30 18:40:00,239.1304
2025-06-30 18:50:00,239.1304
2025-06-30 19:00:00,239.1304
2025-06-30 19:10:00,239.1304
2025-06-30 19:20:00,239.1304
2025-06-30 19:30:00,239.1304
2025-06-30 19:40:00,239.1304
2025-06-30 19:48:35,239.1304
2025-06-30 19:50:00,239.1304
2025-06-30 19:53:18,239.1304
2025-06-30 20:00:00,239.1304
2025-06-30 20:10:00,239.1304
2025-06-30 20:20:00,239.1304
2025-06-30 20:30:00,239.1304
2025-06-30 20:40:00,239.1304
2025-06-30 20:50:00,239.1304
2025-06-30 21:00:00,239.1304
2025-06-30 21:10:00,239.1304
2025-06-30 21:20:00,239.1304
2025-06-30 21:30:00,239.1304
2025-06-30 21:40:00,239.1304
2025-06-30 21:50:00,239.1304
2025-06-30 22:00:00,239.1304
2025-06-30 22:10:00,239.1304
2025-06-30 22:20:00,239.1304
2025-06-30 22:30:00,239.1304
2025-06-30 22:40:00,239.1304
2025-06-30 22:50:00,239.1304
2025-06-30 23:00:00,239.1304
2025-06-30 23:10:00,239.1304
2025-06-30 23:20:00,239.1304
2025-06-30 23:30:00,239.1304
2025-06-30 23:40:00,239.1304
2025-06-30 23:50:00,239.1304
2025-06-30 23:51:18,239.1304
2025-07-01 00:00:00,239.1304
2025-07-01 00:03:19,239.1304
2025-07-01 00:10:00,239.1304
2025-07-01 00:18:05,239.1304
2025-07-01 00:20:00,239.1304
2025-07-01 00:30:00,239.1304
2025-07-01 00:40:00,239.1304
2025-07-01 00:50:00,239.1304
2025-07-01 01:00:00,239.1304
2025-07-01 01:10:00,239.1304
2025-07-01 01:20:00,239.1304
2025-07-01 01:30:00,239.1304
2025-07-01 01:40:00,239.1304
2025-07-01 01:50:00,239.1304
2025-07-01 02:00:00,239.1304
2025-07-01 02:10:00,239.1304
2025-07-01 02:20:00,239.1304
2025-07-01 02:24:34,239.1304
2025-07-01 02:30:00,239.1304
2025-07-01 02:40:00,239.1304
2025-07-01 02:40:23,239.1304
2025-07-01 02:47:41,239.1304
2025-07-01 02:50:00,239.1304
2025-07-01 03:00:00,239.1304
2025-07-01 03:10:00,239.1304
2025-07-01 03:20:00,239.1304
2025-07-01 03:30:00,239.1304
2025-07-01 03:40:00,239.1304
2025-07-01 03:50:00,239.1304
2025-07-01 04:00:00,239.1304
2025-07-01 04:10:00,239.1304
2025-07-01 04:20:00,239.1304
2025-07-01 04:30:00,239.1304
2025-07-01 04:40:00,239.1304
2025-07-01 04:50:00,239.1304
2025-07-01 05:00:00,239.1304
2025-07-01 05:10:00,239.1304
2025-07-01 05:20:00,239.1304
2025-07-01 05:30:00,239.1304
2025-07-01 05:40:00,239.1304
2025-07-01 05:50:00,239.1304
2025-07-01 06:00:00,239.1304
2025-07-01 06:10:00,239.1304
2025-07-01 06:20:00,239.1304
2025-07-01 06:26:19,239.1304
2025-07-01 06:30:00,239.1304
2025-07-01 06:40:00,239.1304
2025-07-01 06:50:00,239.1304
2025-07-01 06:55:10,239.1304
2025-07-01 07:00:00,239.1304
2025-07-01 07:10:00,239.1304
2025-07-01 07:20:00,239.1304
2025-07-01 07:30:00,239.1304
2025-07-01 07:40:00,239.1304
2025-07-01 07:50:00,239.1304
2025-07-01 08:00:00,239.1304
2025-07-01 08:10:00,239.1304
2025-07-01 08:20:00,239.1304
2025-07-01 08:30:00,239.1304
2025-07-01 08:40:00,239.1304
2025-07-01 08:50:00,239.1304
2025-07-01 09:00:00,239.1304
2025-07-01 09:10:00,239.1304
2025-07-01 09:20:00,239.1304
2025-07-01 09:30:00,239.1304
2025-07-01 09:40:00,239.1304
2025-07-01 09:50:00,239.1304
2025-07-01 10:00:00,239.1304
2025-07-01 10:10:00,239.1304
2025-07-01 10:20:00,239.1304
2025-07-01 10:30:00,239.1304
2025-07-01 10:40:00,239.1304
2025-07-01 10:50:00,239.1304
2025-07-01 11:00:00,239.1304
2025-07-01 11:10:00,239.1304
2025-07-01 11:20:00,239.1304
2025-07-01 11:30:00,239.1304
2025-07-01 11:40:00,239.1304
2025-07-01 11:50:00,239.1304
2025-07-01 12:00:00,239.1304
2025-07-01 12:10:00,239.1304
2025-07-01 12:12:04,239.1304
2025-07-01 12:16:38,239.1304
2025-07-01 12:20:00,239.1304
2025-07-01 12:30:00,239.1304
2025-07-01 12:40:00,239.1304
2025-07-01 12:43:15,239.1304
2025-07-01 12:43:36,239.1304
2025-07-01 12:50:00,239.1304
2025-07-01 13:00:00,239.1304
2025-07-01 13:10:00,239.1304
2025-07-01 13:20:00,239.1304
2025-07-01 13:30:00,239.1304
2025-07-01 13:40:00,239.1304
2025-07-01 13:50:00,239.1304
2025-07-01 14:00:00,239.1304
2025-07-01 14:10:00,239.1304
2025-07-01 14:18:04,239.1304
2025-07-01 14:20:00,239.1304
2025-07-01 14:30:00,239.1304
2025-07-01 14:34:17,239.1304
2025-07-01 14:40:00,239.1304
2025-07-01 14:50:00,239.1304
2025-07-01 14:56:16,239.1304
2025-07-01 14:57:19,239.1304
2025-07-01 15:00:00,239.1304
2025-07-01 15:08:15,239.1304
2025-07-01 15:10:00,239.1304
2025-07-01 15:13:09,239.1304
2025-07-01 15:16:37,239.1304
2025-07-01 15:20:00,239.1304
2025-07-01 15:30:00,239.1304
2025-07-01 15:37:11,239.1304
2025-07-01 15:40:00,239.1304
2025-07-01 15:50:00,239.1304
2025-07-01 16:00:00,239.1304
2025-07-01 16:10:00,239.1304
2025-07-01 16:12:06,239.1304
2025-07-01 16:20:00,239.1304
2025-07-01 16:29:16,239.1304
2025-07-01 16:30:00,239.1304
2025-07-01 16:36:06,239.1304
2025-07-01 16:40:00,239.1304
2025-07-01 16:40:37,239.1304
2025-07-01 16:50:00,239.1304
2025-07-01 16:53:37,239.1304
2025-07-01 17:00:00,239.1304
2025-07-01 17:03:18,239.1304
2025-07-01 17:10:00,239.1304
2025-07-01 17:12:34,239.1304
2025-07-01 17:16:22,154.8678
2025-07-01 17:20:00,153.7418
2025-07-01 17:30:00,239.1304
2025-07-01 17:40:00,239.1304
2025-07-01 17:50:00,239.1304
2025-07-01 18:00:00,239.1304
2025-07-01 18:10:00,239.1304
2025-07-01 18:20:00,239.1304
2025-07-01 18:23:37,239.1304
2025-07-01 18:30:00,239.1304
2025-07-01 18:31:10,239.1304
2025-07-01 18:40:00,239.1304
2025-07-01 18:50:00,239.1304
2025-07-01 19:00:00,239.1304
2025-07-01 19:10:00,239.1304
2025-07-01 19:20:00,239.1304
2025-07-01 19:30:00,239.1304
2025-07-01 19:40:00,239.1304
2025-07-01 19:50:00,239.1304
2025-07-01 19:52:20,239.1304
2025-07-01 20:00:00,239.1304
2025-07-01 20:10:00,239.1304
2025-07-01 20:20:00,239.1304
2025-07-01 20:30:00,239.1304
2025-07-01 20:40:00,239.1304
2025-07-01 20:50:00,239.1304
2025-07-01 21:00:00,239.1304
2025-07-01 21:10:00,239.1304
2025-07-01 21:20:00,239.1304
2025-07-01 21:30:00,239.1304
2025-07-01 21:40:00,239.1304
2025-07-01 21:50:00,239.1304
2025-07-01 22:00:00,239.1304
2025-07-01 22:10:00,239.1304
2025-07-01 22:20:00,239.1304
2025-07-01 22:30:00,239.1304
2025-07-01 22:40:00,239.1304
2025-07-01 22:50:00,239.1304
2025-07-01 23:00:00,239.1304
2025-07-01 23:10:00,239.1304
2025-07-01 23:20:00,239.1304
2025-07-01 23:30:00,239.1304
2025-07-01 23:40:00,239.1304
2025-07-01 23:50:00,239.1304
2025-07-02 00:00:00,239.1304
2025-07-02 00:10:00,239.1304
2025-07-02 00:20:00,239.1304
2025-07-02 00:30:00,239.1304
2025-07-02 00:40:00,239.1304
2025-07-02 00:50:00,239.1304
2025-07-02 01:00:00,239.1304
2025-07-02 01:10:00,239.1304
2025-07-02 01:20:00,239.1304
2025-07-02 01:30:00,239.1304
2025-07-02 01:40:00,239.1304
2025-07-02 01:50:00,239.1304
2025-07-02 02:00:00,239.1304
2025-07-02 02:10:00,239.1304
2025-07-02 02:20:00,239.1304
2025-07-02 02:30:00,239.1304
2025-07-02 02:40:00,239.1304
2025-07-02 02:50:00,239.1304
2025-07-02 03:00:00,239.1304
2025-07-02 03:10:00,239.1304
2025-07-02 03:20:00,239.1304
2025-07-02 03:30:00,239.1304
2025-07-02 03:40:00,239.1304
2025-07-02 03:50:00,239.1304
2025-07-02 04:00:00,239.1304
2025-07-02 04:10:00,239.1304
2025-07-02 04:20:00,239.1304
2025-07-02 04:30:00,239.1304
2025-07-02 04:40:00,239.1304
2025-07-02 04:50:00,239.1304
2025-07-02 05:00:00,239.1304
2025-07-02 05:10:00,239.1304
2025-07-02 05:20:00,239.1304
2025-07-02 05:30:00,239.1304
2025-07-02 05:40:00,239.1304
2025-07-02 05:50:00,239.1304
2025-07-02 06:00:00,239.1304
2025-07-02 06:10:00,239.1304
2025-07-02 06:20:00,239.1304
2025-07-02 06:30:00,239.1304
2025-07-02 06:40:00,239.1304
2025-07-02 06:50:00,239.1304
2025-07-02 07:00:00,239.1304
2025-07-02 07:10:00,239.1304
2025-07-02 07:20:00,239.1304
2025-07-02 07:30:00,239.1304
2025-07-02 07:40:00,239.1304
2025-07-02 07:44:40,239.1304
2025-07-02 07:50:00,239.1304
2025-07-02 08:00:00,239.1304
2025-07-02 08:10:00,239.1304
2025-07-02 08:20:00,239.1304
2025-07-02 08:30:00,239.1304
2025-07-02 08:40:00,239.1304
2025-07-02 08:50:00,239.1304
2025-07-02 09:00:00,239.1304
2025-07-02 09:10:00,239.1304
2025-07-02 09:20:00,239.1304
2025-07-02 09:30:00,239.1304
2025-07-02 09:40:00,239.1304
2025-07-02 09:50:00,239.1304
2025-07-02 10:00:00,239.1304
2025-07-02 10:10:00,239.1304
2025-07-02 10:20:00,239.1304
2025-07-02 10:30:00,239.1304
2025-07-02 10:40:00,239.1304
2025-07-02 10:50:00,239.1304
2025-07-02 11:00:00,239.1304
2025-07-02 11:10:00,239.1304
2025-07-02 11:20:00,239.1304
2025-07-02 11:30:00,239.1304
2025-07-02 11:40:00,239.1304
2025-07-02 11:50:00,239.1304
2025-07-02 12:00:00,239.1304
2025-07-02 12:10:00,239.1304
2025-07-02 12:20:00,239.1304
2025-07-02 12:30:00,239.1304
2025-07-02 12:40:00,239.1304
2025-07-02 12:50:00,239.1304
2025-07-02 13:00:00,239.1304
2025-07-02 13:10:00,239.1304
2025-07-02 13:20:00,239.1304
2025-07-02 13:30:00,239.1304
2025-07-02 13:40:00,239.1304
2025-07-02 13:50:00,239.1304
2025-07-02 14:00:00,239.1304
2025-07-02 14:10:00,239.1304
2025-07-02 14:20:00,239.1304
2025-07-02 14:30:00,239.1304
2025-07-02 14:40:00,239.1304
2025-07-02 14:50:00,239.1304
2025-07-02 15:00:00,239.1304
2025-07-02 15:10:00,239.1304
2025-07-02 15:20:00,239.1304
2025-07-02 15:30:00,239.1304
2025-07-02 15:40:00,239.1304
2025-07-02 15:50:00,239.1304
2025-07-02 16:00:00,239.1304
2025-07-02 16:10:00,239.1304
2025-07-02 16:20:00,239.1304
2025-07-02 16:30:00,239.1304
2025-07-02 16:40:00,239.1304
2025-07-02 16:50:00,239.1304
2025-07-02 17:00:00,239.1304
2025-07-02 17:10:00,239.1304
2025-07-02 17:20:00,239.1304
2025-07-02 17:30:00,239.1304
2025-07-02 17:40:00,239.1304
2025-07-02 17:50:00,239.1304
2025-07-02 18:00:00,239.1304
2025-07-02 18:10:00,239.1304
2025-07-02 18:20:00,239.1304
2025-07-02 18:30:00,239.1304
2025-07-02 18:40:00,239.1304
2025-07-02 18:50:00,239.1304
2025-07-02 19:00:00,239.1304
2025-07-02 19:10:00,239.1304
2025-07-02 19:20:00,239.1304
2025-07-02 19:30:00,239.1304
2025-07-02 19:40:00,239.1304
2025-07-02 19:50:00,239.1304
2025-07-02 20:00:00,239.1304
2025-07-02 20:10:00,239.1304
2025-07-02 20:20:00,239.1304
2025-07-02 20:30:00,217.9533
2025-07-02 20:40:00,216.8061
2025-07-02 20:50:00,217.3111
2025-07-02 21:00:00,217.8238
2025-07-02 21:10:00,216.8220
2025-07-02 21:20:00,216.0662
2025-07-02 21:30:00,215.4525
2025-07-02 21:40:00,212.1076
2025-07-02 21:50:00,215.3121
2025-07-02 22:00:00,215.2584
2025-07-02 22:10:00,215.6475
2025-07-02 22:20:00,209.8272
2025-07-02 22:30:00,213.3795
2025-07-02 22:40:00,213.2501
2025-07-02 22:50:00,213.5182
2025-07-02 23:00:00,213.4338
2025-07-02 23:10:00,212.0954
2025-07-02 23:20:00,239.1304
2025-07-02 23:30:00,211.6281
2025-07-02 23:40:00,211.4733
2025-07-02 23:50:00,211.3521
2025-07-03 00:00:00,210.8500
2025-07-03 00:10:00,211.3357
2025-07-03 00:20:00,206.7442
2025-07-03 00:30:00,207.4600
2025-07-03 00:40:00,207.3354
2025-07-03 00:50:00,211.0691
2025-07-03 01:00:00,211.1308
2025-07-03 01:10:00,206.8494
2025-07-03 01:20:00,207.9741
2025-07-03 01:30:00,208.4899
2025-07-03 01:40:00,205.2383
2025-07-03 01:50:00,204.9995
2025-07-03 02:00:00,206.3080
2025-07-03 02:10:00,206.6753
2025-07-03 02:20:00,204.6501
2025-07-03 02:30:00,207.8136
2025-07-03 02:40:00,205.3186
2025-07-03 02:50:00,203.6016
2025-07-03 03:00:00,203.9394
2025-07-03 03:10:00,205.4481
2025-07-03 03:20:00,202.1992
2025-07-03 03:30:00,202.4146
2025-07-03 03:40:00,203.4884
2025-07-03 03:50:00,202.9384
2025-07-03 04:00:00,202.4865
2025-07-03 04:10:00,200.3816
2025-07-03 04:20:00,200.5834
2025-07-03 04:25:39,201.6426
2025-07-03 04:30:00,201.3605
2025-07-03 04:40:00,202.9045
2025-07-03 04:50:00,201.0507
2025-07-03 05:00:00,202.3241
2025-07-03 05:10:00,201.2952
2025-07-03 05:20:00,199.3294
2025-07-03 05:30:00,199.5239
2025-07-03 05:40:00,201.4215
2025-07-03 05:50:00,200.7766
2025-07-03 06:00:00,200.3773
2025-07-03 06:10:00,199.4173
2025-07-03 06:20:00,199.8442
2025-07-03 06:30:00,198.2574
2025-07-03 06:40:00,196.0145
2025-07-03 06:50:00,196.1606
2025-07-03 07:00:00,197.3171
2025-07-03 07:10:00,197.4123
2025-07-03 07:20:00,198.2646
2025-07-03 07:30:00,197.7310
2025-07-03 07:40:00,196.3590
2025-07-03 07:50:00,195.8484
2025-07-03 08:00:00,197.3266
2025-07-03 08:10:00,195.2990
2025-07-03 08:20:00,197.7887
2025-07-03 08:30:00,196.7456
2025-07-03 08:40:00,195.0898
2025-07-03 08:50:00,193.9035
2025-07-03 09:00:00,194.9490
2025-07-03 09:07:18,194.1766
2025-07-03 09:10:00,192.7004
2025-07-03 09:20:00,191.9147
2025-07-03 09:30:00,186.9549
2025-07-03 09:40:00,186.5305
2025-07-03 09:50:00,184.2603
2025-07-03 10:00:00,185.0461
2025-07-03 10:10:00,185.0886
2025-07-03 10:20:00,188.5143
2025-07-03 10:30:00,239.1304
2025-07-03 10:40:00,239.1304
2025-07-03 10:48:54,0.0000
2025-07-03 10:49:06,0.0000
2025-07-03 10:50:00,0.0000
2025-07-03 10:50:02,0.0000
2025-07-03 10:50:33,0.0000
2025-07-03 10:51:01,0.0000
2025-07-03 10:51:11,239.1304
2025-07-03 10:52:16,0.0000
2025-07-03 10:53:39,285.8859
2025-07-03 10:54:03,239.1304
2025-07-03 10:55:09,0.0000
2025-07-03 10:56:19,239.1304
2025-07-03 10:57:15,0.0000
2025-07-03 11:00:00,0.0000
2025-07-03 11:08:19,0.0000
2025-07-03 11:10:00,0.0000
2025-07-03 11:12:34,0.0000
2025-07-03 11:18:21,75.2593
2025-07-03 11:18:34,206.0516
2025-07-03 11:20:00,1274.0518
2025-07-03 11:23:16,269.2322
2025-07-03 11:30:00,60.6073
2025-07-03 11:33:34,49.4263
2025-07-03 11:40:00,52.9444
2025-07-03 11:50:00,50.7819
2025-07-03 12:00:00,52.0426
2025-07-03 12:10:00,56.7210
2025-07-03 12:20:00,62.3553
2025-07-03 12:22:21,65.6484
2025-07-03 12:30:00,67.4259
2025-07-03 12:40:00,67.4187
2025-07-03 12:50:00,63.7924
2025-07-03 13:00:00,66.0892
2025-07-03 13:10:00,72.4989
2025-07-03 13:20:00,71.3521
2025-07-03 13:30:00,72.8709
2025-07-03 13:40:00,69.5703
2025-07-03 13:50:00,73.9000
2025-07-03 14:00:00,76.0948
2025-07-03 14:10:00,72.9473
2025-07-03 14:20:00,76.9242
2025-07-03 14:30:00,83.6809
2025-07-03 14:40:00,80.0121
2025-07-03 14:50:00,80.6338
2025-07-03 15:00:00,82.9869
2025-07-03 15:10:00,85.5403
2025-07-03 15:20:00,86.0658
2025-07-03 15:27:36,86.7166
2025-07-03 15:30:00,90.9031
2025-07-03 15:40:00,92.3543
2025-07-03 15:50:00,91.3817
2025-07-03 16:00:00,91.0801
2025-07-03 16:10:00,87.9299
2025-07-03 16:20:00,91.5615
2025-07-03 16:30:00,90.6332
2025-07-03 16:40:00,88.7798
2025-07-03 16:50:00,90.0755
2025-07-03 16:59:58,90.1847
2025-07-03 17:00:00,90.1847
2025-07-03 17:00:48,90.4285
2025-07-03 17:03:10,116.5529
2025-07-03 17:10:00,116.7984
2025-07-03 17:20:00,116.6185
2025-07-03 17:30:00,117.2370
2025-07-03 17:40:00,119.6668
2025-07-03 17:50:00,117.6480
2025-07-03 18:00:00,118.6923
2025-07-03 18:10:00,118.3368
2025-07-03 18:20:00,117.1329
2025-07-03 18:30:00,116.9371
2025-07-03 18:40:00,119.3752
2025-07-03 18:50:00,121.4270
2025-07-03 19:00:00,121.4400
2025-07-03 19:10:00,120.6498
2025-07-03 19:20:00,119.1320
2025-07-03 19:30:00,121.6833
2025-07-03 19:40:00,120.7314
2025-07-03 19:50:00,120.7184
2025-07-03 19:53:03,121.0722
2025-07-03 19:55:00,122.8711
2025-07-03 19:59:00,121.7457
2025-07-03 20:00:00,119.9206
2025-07-03 20:00:38,136.7391
2025-07-03 20:01:00,136.7391
2025-07-03 20:02:00,131.4545
2025-07-03 20:03:00,133.3518
2025-07-03 20:04:00,138.5263
2025-07-03 20:05:00,138.4563
2025-07-03 20:06:00,136.4489
2025-07-03 20:07:00,138.5054
2025-07-03 20:08:00,138.5628
2025-07-03 20:09:00,138.6053
2025-07-03 20:10:00,138.6634
2025-07-03 20:11:00,137.4592
2025-07-03 20:12:00,135.4410
2025-07-03 20:13:00,137.5434
2025-07-03 20:14:00,137.5771
2025-07-03 20:15:00,137.5799
2025-07-03 20:16:00,136.5964
2025-07-03 20:17:00,136.6135
2025-07-03 20:18:00,136.5371
2025-07-03 20:19:00,136.0138
2025-07-03 20:20:00,135.9543
2025-07-03 20:21:00,135.9389
2025-07-03 20:22:00,135.9450
2025-07-03 20:23:00,136.0161
2025-07-03 20:24:00,136.0746
2025-07-03 20:25:00,136.0963
2025-07-03 20:26:00,136.0868
2025-07-03 20:27:00,136.0868
2025-07-03 20:28:00,136.1355
2025-07-03 20:29:00,136.1817
2025-07-03 20:30:00,138.6702
2025-07-03 20:31:00,136.6078
