timestamp,prediction
2025-07-08 07:19:00,2119.0438
2025-07-08 07:20:00,2119.0414
2025-07-08 07:21:00,2119.0415
2025-07-08 07:22:00,2119.0414
2025-07-08 07:23:00,2119.0415
2025-07-08 07:24:00,2119.0415
2025-07-08 07:25:00,2119.0415
2025-07-08 07:26:00,2119.0415
2025-07-08 07:27:00,2119.0415
2025-07-08 07:28:00,2119.0415
2025-07-08 07:29:00,2119.0387
2025-07-08 07:30:00,2119.0386
2025-07-08 07:31:00,2119.0387
2025-07-08 07:32:00,2119.0387
2025-07-08 07:33:00,2119.0415
2025-07-08 07:34:00,2119.0415
2025-07-08 07:35:00,2119.0415
2025-07-08 07:36:00,2119.0386
2025-07-08 07:37:00,2119.0386
2025-07-08 07:38:00,2119.0386
2025-07-08 07:39:00,2119.0415
2025-07-08 07:40:00,2119.0415
2025-07-08 07:41:00,2119.0415
2025-07-08 07:42:00,2119.0386
2025-07-08 07:43:00,2119.0415
2025-07-08 07:44:00,2119.0414
2025-07-08 07:45:00,2119.0414
2025-07-08 07:46:00,2119.0414
2025-07-08 07:47:00,2119.0413
2025-07-08 07:48:00,2119.0413
2025-07-08 07:49:00,2119.0413
2025-07-08 07:50:00,2119.0413
2025-07-08 07:51:00,2119.0412
2025-07-08 07:52:00,2119.0412
2025-07-08 07:53:00,2119.0412
2025-07-08 07:54:00,2119.0412
2025-07-08 07:55:00,2119.0412
2025-07-08 07:56:00,2119.0411
2025-07-08 07:57:00,2119.0411
2025-07-08 07:58:00,2119.0411
2025-07-08 07:59:00,2119.0411
2025-07-08 08:00:00,2119.0410
2025-07-08 08:01:00,2119.0410
2025-07-08 08:02:00,2119.0410
2025-07-08 08:03:00,2119.0410
2025-07-08 08:04:00,2119.0410
2025-07-08 08:05:00,2119.0380
2025-07-08 08:06:00,2119.0380
2025-07-08 08:07:00,2119.0380
2025-07-08 08:08:00,2119.0380
2025-07-08 08:09:00,2119.0380
2025-07-08 08:10:00,2119.0380
2025-07-08 08:11:00,2119.0381
2025-07-08 08:12:00,2119.0381
2025-07-08 08:13:00,2119.0381
2025-07-08 08:14:00,2119.0381
2025-07-08 08:15:00,2119.0381
2025-07-08 08:16:00,2119.0381
2025-07-08 08:17:00,2119.0381
2025-07-08 08:18:00,2119.0381
2025-07-08 08:19:00,2119.0381
2025-07-08 08:20:00,2119.0382
2025-07-08 08:21:00,2119.0382
2025-07-08 08:22:00,2119.0382
2025-07-08 08:23:00,2119.0382
2025-07-08 08:24:00,2119.0383
2025-07-08 08:25:00,2119.0383
2025-07-08 08:26:00,2119.0383
2025-07-08 08:27:00,2119.0384
2025-07-08 08:28:00,2119.0384
2025-07-08 08:29:00,2119.0347
2025-07-08 08:30:00,2119.0384
2025-07-08 08:31:00,2119.0347
2025-07-08 08:32:00,2119.0346
2025-07-08 08:33:00,2119.0347
2025-07-08 08:34:00,2119.0346
2025-07-08 08:35:00,2119.0346
2025-07-08 08:36:00,2119.0346
2025-07-08 08:37:00,2119.0345
2025-07-08 08:38:00,2119.0345
2025-07-08 08:39:00,2119.0382
2025-07-08 08:40:00,2119.0382
2025-07-08 08:41:00,2119.0381
2025-07-08 08:42:00,2119.0381
2025-07-08 08:43:00,2119.0381
2025-07-08 08:44:00,2119.0382
2025-07-08 08:45:00,2119.0382
2025-07-08 08:46:00,2119.0382
2025-07-08 08:47:00,2119.0412
2025-07-08 08:48:00,2119.0412
2025-07-08 08:49:00,2119.0412
2025-07-08 08:49:04,1942.4731
2025-07-08 08:49:21,1942.4750
2025-07-08 08:50:00,1942.4809
2025-07-08 08:51:00,1942.4793
2025-07-08 08:52:00,1942.4542
2025-07-08 08:53:00,1942.4158
2025-07-08 08:54:00,1942.9335
2025-07-08 08:55:00,1942.9333
2025-07-08 08:56:00,1942.9460
2025-07-08 08:57:00,1942.9796
2025-07-08 08:58:00,1943.0051
2025-07-08 08:59:00,1943.7438
2025-07-08 09:00:00,1943.7776
2025-07-08 09:01:00,1943.8103
2025-07-08 09:01:20,1943.8260
2025-07-08 09:02:00,1943.8425
2025-07-08 09:03:00,1943.8721
2025-07-08 09:04:00,1944.8061
2025-07-08 09:04:16,1944.8204
2025-07-08 09:05:00,1944.8430
2025-07-08 09:06:00,1944.8624
2025-07-08 09:07:00,1946.1031
2025-07-08 09:08:00,1946.1286
2025-07-08 09:08:37,1947.8616
2025-07-08 09:09:00,1947.8616
2025-07-08 09:10:00,1947.8845
2025-07-08 09:11:00,1947.9188
2025-07-08 09:12:00,1950.4497
2025-07-08 09:13:00,1947.9635
2025-07-08 09:14:00,1950.5175
2025-07-08 09:15:00,1950.5445
2025-07-08 09:16:00,1950.5711
2025-07-08 09:17:00,1950.6199
2025-07-08 09:18:00,1950.6406
2025-07-08 09:19:00,1950.6565
2025-07-08 09:20:00,1950.6829
2025-07-08 09:21:00,1950.6975
2025-07-08 09:22:00,1950.7231
2025-07-08 09:23:00,1950.7338
2025-07-08 09:24:00,1950.7396
2025-07-08 09:25:00,1950.7631
2025-07-08 09:26:00,1950.7842
2025-07-08 09:27:00,1950.8131
2025-07-08 09:28:00,1950.8045
2025-07-08 09:29:00,1950.8072
2025-07-08 09:30:00,1950.8255
2025-07-08 09:31:00,1950.8229
2025-07-08 09:32:00,1950.8295
2025-07-08 09:33:00,1950.8359
2025-07-08 09:34:00,1950.8393
2025-07-08 09:35:00,1950.8446
2025-07-08 09:36:00,1950.8421
2025-07-08 09:37:00,1950.8435
2025-07-08 09:38:00,1950.8692
2025-07-08 09:39:00,1950.8646
2025-07-08 09:40:00,1950.8612
2025-07-08 09:41:00,1948.2173
2025-07-08 09:42:00,1950.8750
2025-07-08 09:43:00,1948.2311
2025-07-08 09:44:00,1948.2368
2025-07-08 09:45:00,1950.9049
2025-07-08 09:46:00,1950.9083
2025-07-08 09:47:00,1950.9063
2025-07-08 09:48:00,1950.9181
2025-07-08 09:49:00,1948.2549
2025-07-08 09:50:00,1948.2599
2025-07-08 09:51:00,1948.2638
2025-07-08 09:52:00,1950.9467
2025-07-08 09:53:00,1948.2773
2025-07-08 09:54:00,1948.2826
2025-07-08 09:55:00,1948.2940
2025-07-08 09:56:00,1948.2980
2025-07-08 09:57:00,1948.2991
2025-07-08 09:58:00,1948.2991
2025-07-08 09:59:00,1948.3067
2025-07-08 10:00:00,1948.3118
2025-07-08 10:01:00,1948.3145
2025-07-08 10:02:00,1946.4997
2025-07-08 10:03:00,1946.5028
2025-07-08 10:04:00,1948.3439
2025-07-08 10:05:00,1948.3430
2025-07-08 10:06:00,1948.3580
2025-07-08 10:07:00,1948.3562
2025-07-08 10:08:00,1948.3664
2025-07-08 10:09:00,1948.3681
2025-07-08 10:10:00,1948.3751
2025-07-08 10:11:00,1948.3836
2025-07-08 10:12:00,1948.3923
2025-07-08 10:13:00,1948.3869
2025-07-08 10:14:00,1948.4057
2025-07-08 10:15:00,1948.4048
2025-07-08 10:16:00,1948.4098
2025-07-08 10:17:00,1948.4168
2025-07-08 10:18:00,1948.4150
2025-07-08 10:19:00,1948.4366
2025-07-08 10:20:00,1948.4352
2025-07-08 10:21:00,1948.4423
2025-07-08 10:22:00,1948.4496
2025-07-08 10:23:00,1948.4534
2025-07-08 10:24:00,1951.2416
2025-07-08 10:25:00,1948.4687
2025-07-08 10:26:00,1948.4692
2025-07-08 10:27:00,1951.2672
2025-07-08 10:28:00,1951.2945
2025-07-08 10:29:00,1951.2952
2025-07-08 10:30:00,1951.3056
2025-07-08 10:31:00,1951.3256
2025-07-08 10:32:00,1951.3308
2025-07-08 10:33:00,1951.3336
2025-07-08 10:34:00,1951.3462
2025-07-08 10:35:00,1955.9869
2025-07-08 10:36:00,1956.0241
2025-07-08 10:37:00,1956.0425
2025-07-08 10:38:00,1951.3872
2025-07-08 10:39:00,1951.4085
2025-07-08 10:40:00,1956.1155
2025-07-08 10:41:00,1956.1248
2025-07-08 10:42:00,1951.4374
2025-07-08 10:43:00,1956.1498
2025-07-08 10:44:00,1956.1889
2025-07-08 10:45:00,1956.2243
2025-07-08 10:46:00,1951.4789
2025-07-08 10:47:00,1951.4998
2025-07-08 10:48:00,1951.4903
2025-07-08 10:49:00,1951.5139
2025-07-08 10:50:00,1951.5102
2025-07-08 10:51:00,1951.5109
2025-07-08 10:52:00,1951.5252
2025-07-08 10:53:00,1951.5252
2025-07-08 10:54:00,1951.5374
2025-07-08 10:55:00,1948.6588
2025-07-08 10:56:00,1948.6621
2025-07-08 10:57:00,1951.5628
2025-07-08 10:58:00,1951.5739
2025-07-08 10:59:00,1951.5832
2025-07-08 11:00:00,1951.5958
2025-07-08 11:01:00,1951.6004
2025-07-08 11:02:00,1951.5967
2025-07-08 11:03:00,1951.6105
2025-07-08 11:04:00,1951.6142
2025-07-08 11:05:00,1951.6239
2025-07-08 11:06:00,1951.6347
2025-07-08 11:07:00,1951.6436
2025-07-08 11:08:00,1951.6545
2025-07-08 11:09:00,1951.6657
2025-07-08 11:10:00,1951.6736
2025-07-08 11:11:00,1956.5653
2025-07-08 11:12:00,1951.6858
2025-07-08 11:13:00,1951.6918
2025-07-08 11:14:00,1951.6990
2025-07-08 11:15:00,1951.7058
2025-07-08 11:16:00,1951.7110
2025-07-08 11:17:00,1951.7227
2025-07-08 11:18:00,1951.7250
2025-07-08 11:19:00,1951.7435
2025-07-08 11:20:00,1951.7526
2025-07-08 11:21:00,1951.7553
2025-07-08 11:22:00,1951.7507
2025-07-08 11:23:00,1951.7621
2025-07-08 11:24:00,1951.7775
2025-07-08 11:25:00,1951.7859
2025-07-08 11:26:00,1951.7771
2025-07-08 11:27:00,1951.8015
2025-07-08 11:28:00,1951.7900
2025-07-08 11:29:00,1951.8003
2025-07-08 11:30:00,1951.7988
2025-07-08 11:31:00,1951.8186
2025-07-08 11:32:00,1951.8160
2025-07-08 11:33:00,1951.8206
2025-07-08 11:34:00,1951.8381
2025-07-08 11:35:00,1951.8378
2025-07-08 11:36:00,1951.8485
2025-07-08 11:37:00,1951.8470
2025-07-08 11:38:00,1951.8518
2025-07-08 11:39:00,1951.8525
2025-07-08 11:40:00,1951.8618
2025-07-08 11:41:00,1951.8541
2025-07-08 11:42:00,1951.8698
2025-07-08 11:43:00,1951.8737
2025-07-08 11:44:00,1951.8721
2025-07-08 11:45:00,1951.8918
2025-07-08 11:46:00,1951.8825
2025-07-08 11:47:00,1951.8809
2025-07-08 11:48:00,1951.8802
2025-07-08 11:49:00,1951.8802
2025-07-08 11:50:00,1951.8886
2025-07-08 11:51:00,1951.8987
2025-07-08 11:51:04,1951.8999
2025-07-08 11:52:00,1951.9006
2025-07-08 11:53:00,1956.9911
2025-07-08 11:54:00,1957.0134
2025-07-08 11:55:00,1957.0127
2025-07-08 11:56:00,1957.0142
2025-07-08 11:57:00,1957.0491
2025-07-08 11:58:00,1957.0607
2025-07-08 11:59:00,1957.0636
2025-07-08 12:00:00,1957.0826
2025-07-08 12:01:00,1951.9779
2025-07-08 12:02:00,1951.9892
2025-07-08 12:03:00,1951.9877
2025-07-08 12:04:00,1952.0092
2025-07-08 12:05:00,1952.0068
2025-07-08 12:06:00,1952.0194
2025-07-08 12:07:00,1952.0309
2025-07-08 12:08:00,1952.0285
2025-07-08 12:09:00,1952.0293
2025-07-08 12:10:00,1952.0468
2025-07-08 12:11:00,1952.0444
2025-07-08 12:12:00,1952.0543
2025-07-08 12:13:00,1952.0543
2025-07-08 12:14:00,1952.0559
2025-07-08 12:15:00,1952.0713
2025-07-08 12:16:00,1952.0705
2025-07-08 12:17:00,1952.0840
2025-07-08 12:18:00,1952.0836
2025-07-08 12:19:00,1952.0939
2025-07-08 12:20:00,1952.1158
2025-07-08 12:21:00,1952.1237
2025-07-08 12:22:00,1952.1221
2025-07-08 12:23:00,1952.1118
2025-07-08 12:24:00,1952.1279
2025-07-08 12:25:00,1952.1175
2025-07-08 12:26:00,1952.1383
2025-07-08 12:27:00,1952.1507
2025-07-08 12:28:00,1952.1547
2025-07-08 12:29:00,1952.1547
2025-07-08 12:30:00,1952.1639
2025-07-08 12:31:00,1952.1727
2025-07-08 12:32:00,1952.1815
2025-07-08 12:33:00,1952.1710
2025-07-08 12:34:00,1952.1923
2025-07-08 12:35:00,1957.4982
2025-07-08 12:36:00,1952.1891
2025-07-08 12:37:00,1952.1883
2025-07-08 12:38:00,1952.1762
2025-07-08 12:39:00,1952.1983
2025-07-08 12:40:00,1952.2047
2025-07-08 12:41:00,1952.2047
2025-07-08 12:42:00,1952.2031
2025-07-08 12:43:00,1952.2039
2025-07-08 12:44:00,1952.1934
2025-07-08 12:45:00,1952.2047
2025-07-08 12:46:00,1952.2186
2025-07-08 12:47:00,1952.2097
2025-07-08 12:48:00,1952.2194
2025-07-08 12:49:00,1952.2251
2025-07-08 12:50:00,1952.2218
2025-07-08 12:51:00,1952.2214
2025-07-08 12:52:00,1952.2368
2025-07-08 12:53:00,1952.2392
2025-07-08 12:54:00,1957.6306
2025-07-08 12:55:00,1952.2624
2025-07-08 12:56:00,1957.6454
2025-07-08 12:57:00,1952.2725
2025-07-08 12:58:00,1957.6670
2025-07-08 12:59:00,1957.6640
2025-07-08 13:00:00,1957.6826
2025-07-08 13:01:00,1957.7020
2025-07-08 13:02:00,1957.6975
2025-07-08 13:03:00,1957.6990
2025-07-08 13:04:00,1957.6944
2025-07-08 13:05:00,1957.6859
2025-07-08 13:06:00,1957.7023
2025-07-08 13:07:00,1957.7007
2025-07-08 13:08:00,1957.6992
2025-07-08 13:09:00,1957.6947
2025-07-08 13:10:00,1957.7066
2025-07-08 13:11:00,1957.6902
2025-07-08 13:12:00,1957.6693
2025-07-08 13:13:00,1957.7050
2025-07-08 13:14:00,1957.7081
2025-07-08 13:15:00,1957.7035
2025-07-08 13:16:00,1957.7125
2025-07-08 13:17:00,1957.7253
2025-07-08 13:18:00,1957.7327
2025-07-08 13:19:00,1957.7327
2025-07-08 13:20:00,1957.7477
2025-07-08 13:21:00,1957.7477
2025-07-08 13:22:00,1957.7462
2025-07-08 13:23:00,1957.7221
2025-07-08 13:24:00,1957.7176
2025-07-08 13:25:00,1957.7310
2025-07-08 13:26:00,1957.7295
2025-07-08 13:27:00,1957.6995
2025-07-08 13:28:00,1957.7039
2025-07-08 13:29:00,1952.3016
2025-07-08 13:30:00,1952.3000
2025-07-08 13:31:00,1952.2934
2025-07-08 13:32:00,1957.7098
2025-07-08 13:33:00,1957.6843
2025-07-08 13:34:00,1957.6828
2025-07-08 13:35:00,1952.2734
2025-07-08 13:36:00,1952.2717
2025-07-08 13:37:00,1952.2717
2025-07-08 13:38:00,1957.6566
2025-07-08 13:39:00,1957.6551
2025-07-08 13:40:00,1957.6402
2025-07-08 13:41:00,1957.6506
2025-07-08 13:42:00,1957.6387
2025-07-08 13:43:00,1957.6417
2025-07-08 13:44:00,1957.6521
2025-07-08 13:45:00,1957.6476
2025-07-08 13:46:00,1957.6387
2025-07-08 13:47:00,1957.6491
2025-07-08 13:48:00,1957.6506
2025-07-08 13:49:00,1957.6648
2025-07-08 13:50:00,1957.6767
2025-07-08 13:51:00,1957.6722
2025-07-08 13:52:00,1957.6707
2025-07-08 13:53:00,1957.6692
2025-07-08 13:54:00,1957.6692
2025-07-08 13:55:00,1957.6961
2025-07-08 13:56:00,1957.7133
2025-07-08 13:57:00,1957.7194
2025-07-08 13:58:00,1957.7209
2025-07-08 13:59:00,1957.7178
2025-07-08 14:00:00,1957.7576
2025-07-08 14:01:00,1957.7622
2025-07-08 14:02:00,1957.7622
2025-07-08 14:03:00,1957.7546
2025-07-08 14:04:00,1957.7711
2025-07-08 14:05:00,1957.7764
2025-07-08 14:06:00,1957.7945
2025-07-08 14:07:00,1957.7945
2025-07-08 14:08:00,1957.7975
2025-07-08 14:09:00,1957.8054
2025-07-08 14:10:00,1952.3709
2025-07-08 14:11:00,1952.3676
2025-07-08 14:12:00,1952.3668
2025-07-08 14:13:00,1952.3634
2025-07-08 14:14:00,1952.3700
2025-07-08 14:15:00,1957.8159
2025-07-08 14:15:35,1957.8394
2025-07-08 14:16:00,1957.8394
2025-07-08 14:17:00,1952.3771
2025-07-08 14:18:00,1952.3828
2025-07-08 14:19:00,1957.8515
2025-07-08 14:20:00,1952.3862
2025-07-08 14:21:00,1957.8797
2025-07-08 14:22:00,1957.8965
2025-07-08 14:23:00,1957.9011
2025-07-08 14:24:00,1957.6969
2025-07-08 14:25:00,1957.7061
2025-07-08 14:26:00,1952.0944
2025-07-08 14:27:00,1952.2598
2025-07-08 14:28:00,1957.5090
2025-07-08 14:29:00,1957.2807
2025-07-08 14:30:00,1957.2960
2025-07-08 14:31:00,1957.2960
2025-07-08 14:32:00,1957.3020
2025-07-08 14:33:00,1957.2138
2025-07-08 14:34:00,1957.2168
2025-07-08 14:35:00,1956.9894
2025-07-08 14:36:00,1957.2323
2025-07-08 14:37:00,1956.7860
2025-07-08 14:38:00,1956.7919
2025-07-08 14:39:00,1956.8115
2025-07-08 14:40:00,1956.5879
2025-07-08 14:50:00,1956.2760
2025-07-08 15:00:00,1955.5456
2025-07-08 15:10:00,1954.8256
2025-07-08 15:20:00,1954.1060
2025-07-08 15:30:00,1953.1430
2025-07-08 15:40:00,1950.8579
2025-07-08 15:50:00,1956.2669
2025-07-08 16:00:00,1947.8306
2025-07-08 16:10:00,1946.7917
2025-07-08 16:20:00,1945.6005
2025-07-08 16:30:00,1950.0361
2025-07-08 16:40:00,1949.4543
2025-07-08 16:50:00,1948.6781
2025-07-08 17:00:00,1947.8817
2025-07-08 17:10:00,1947.7128
2025-07-08 17:20:00,1946.4995
2025-07-08 17:30:00,1946.0676
2025-07-08 17:40:00,1942.4411
2025-07-08 17:50:00,1946.4606
2025-07-08 18:00:00,1942.6838
2025-07-08 18:10:00,1942.4291
2025-07-08 18:20:00,1942.4274
2025-07-08 18:30:00,1946.7661
2025-07-08 18:40:00,1943.4986
2025-07-08 18:50:00,1943.3928
2025-07-08 19:00:00,1946.7701
2025-07-08 19:10:00,1942.6573
2025-07-08 19:20:00,1942.8914
2025-07-08 19:30:00,1943.3741
2025-07-08 19:40:00,1943.1493
2025-07-08 19:50:00,1942.8958
2025-07-08 20:00:00,1942.6444
2025-07-08 20:10:00,1942.3977
2025-07-08 20:20:00,1942.0382
2025-07-08 20:30:00,1941.2914
2025-07-08 20:40:00,1941.2967
2025-07-08 20:50:00,1943.5374
2025-07-08 21:00:00,1942.7265
2025-07-08 21:10:00,1940.0547
2025-07-08 21:20:00,1939.2925
2025-07-08 21:30:00,1939.0360
2025-07-08 21:40:00,1939.0329
2025-07-08 21:50:00,1939.0340
2025-07-08 22:00:00,1938.9044
2025-07-08 22:10:00,1940.4061
2025-07-08 22:20:00,1939.7557
2025-07-08 22:30:00,1938.8906
2025-07-08 22:40:00,1938.1327
2025-07-08 22:50:00,1938.8920
2025-07-08 23:00:00,1938.4559
2025-07-08 23:10:00,1938.2347
2025-07-08 23:20:00,1937.7438
2025-07-08 23:30:00,1938.2414
2025-07-08 23:40:00,1937.3568
2025-07-08 23:50:00,1937.8010
2025-07-09 00:00:00,1741.5752
2025-07-09 00:10:00,1546.6334
2025-07-09 00:20:00,1741.5754
2025-07-09 00:30:00,1546.6334
2025-07-09 00:40:00,1546.6334
2025-07-09 00:50:00,1546.6334
2025-07-09 01:00:00,1546.6334
2025-07-09 01:10:00,1546.6334
2025-07-09 01:20:00,1546.6334
2025-07-09 01:30:00,1546.6334
2025-07-09 01:40:00,1546.6334
2025-07-09 01:50:00,1546.6334
2025-07-09 02:00:00,1546.6334
2025-07-09 02:10:00,1546.6334
2025-07-09 02:20:00,1546.6334
2025-07-09 02:30:00,1546.6334
2025-07-09 02:40:00,1546.6334
2025-07-09 02:50:00,1546.6334
2025-07-09 03:00:00,1546.6334
2025-07-09 03:10:00,1546.6334
2025-07-09 03:20:00,1546.6334
2025-07-09 03:30:00,1546.6334
2025-07-09 03:40:00,1546.6334
2025-07-09 03:50:00,1546.6334
2025-07-09 04:00:00,1546.6334
2025-07-09 04:10:00,1546.6334
2025-07-09 04:20:00,1546.6334
2025-07-09 04:30:00,1546.6334
2025-07-09 04:40:00,1546.6334
2025-07-09 04:50:00,1546.6334
2025-07-09 05:00:00,1546.6334
2025-07-09 05:10:00,1546.6334
2025-07-09 05:20:00,1546.6334
2025-07-09 05:30:00,1546.6334
2025-07-09 05:40:00,1546.6334
2025-07-09 05:50:00,1546.6334
2025-07-09 06:00:00,1546.6334
2025-07-09 06:10:00,1546.6334
2025-07-09 06:20:00,1546.6334
2025-07-09 06:30:00,1546.6334
2025-07-09 06:40:00,1546.6334
2025-07-09 06:50:00,1546.6334
2025-07-09 07:00:00,1546.6334
2025-07-09 07:10:00,1546.6334
2025-07-09 07:20:00,1546.6334
2025-07-09 07:30:00,1546.6334
2025-07-09 07:40:00,1546.6334
2025-07-09 07:50:00,1546.6334
2025-07-09 08:00:00,1546.6334
2025-07-09 08:10:00,1546.6334
2025-07-09 08:20:00,1546.6334
2025-07-09 08:30:00,1546.6334
2025-07-09 08:40:00,1546.6334
2025-07-09 08:50:00,1546.6334
2025-07-09 09:00:00,1546.6334
2025-07-09 09:10:00,1546.6334
2025-07-09 09:20:00,1546.6334
2025-07-09 09:30:00,1546.6334
2025-07-09 09:40:00,1546.6334
2025-07-09 09:50:00,1546.6334
2025-07-09 10:00:00,1546.6334
2025-07-09 10:10:00,1546.6334
2025-07-09 10:20:00,1546.6334
2025-07-09 10:30:00,1546.6334
2025-07-09 10:40:00,1546.6334
2025-07-09 10:50:00,1546.6334
2025-07-09 11:00:00,1546.6334
2025-07-09 11:10:00,1546.6334
2025-07-09 11:20:00,1546.6334
2025-07-09 11:30:00,1546.6334
2025-07-09 11:40:00,1546.6334
2025-07-09 11:50:00,1546.6334
2025-07-09 12:00:00,1546.6334
2025-07-09 12:10:00,1546.6334
2025-07-09 12:20:00,1546.6334
2025-07-09 12:30:00,1546.6334
2025-07-09 12:40:00,1546.6334
2025-07-09 12:50:00,1546.6334
2025-07-09 13:00:00,1546.6334
2025-07-09 13:10:00,1546.6334
2025-07-09 13:20:00,1546.6334
2025-07-09 13:30:00,1546.6334
2025-07-09 13:40:00,1546.6334
2025-07-09 13:50:00,1546.6334
2025-07-09 14:00:00,1546.6334
2025-07-09 14:10:00,1546.6334
2025-07-09 14:20:00,1546.6334
2025-07-09 14:30:00,1546.6334
2025-07-09 14:40:00,1546.6334
2025-07-09 14:50:00,1546.6334
2025-07-09 15:00:00,1546.6334
2025-07-09 15:10:00,1546.6334
2025-07-09 15:20:00,1546.6334
2025-07-09 15:30:00,1546.6334
2025-07-09 15:40:00,1546.6334
2025-07-09 15:50:00,1546.6334
2025-07-09 16:00:00,1546.6334
2025-07-09 16:10:00,1546.6334
2025-07-09 16:20:00,1546.6334
2025-07-09 16:30:00,1546.6334
2025-07-09 16:40:00,1546.6334
2025-07-09 16:50:00,1546.6334
2025-07-09 17:00:00,1546.6334
2025-07-09 17:10:00,1546.6334
2025-07-09 17:20:00,1546.6334
2025-07-09 17:30:00,1546.6334
2025-07-09 17:40:00,1546.6334
2025-07-09 17:50:00,1546.6334
2025-07-09 18:00:00,1546.6334
2025-07-09 18:10:00,1546.6334
2025-07-09 18:20:00,1546.6334
2025-07-09 18:30:00,1546.6334
2025-07-09 18:40:00,1546.6334
2025-07-09 18:50:00,1546.6334
2025-07-09 19:00:00,1546.6334
2025-07-09 19:10:00,1546.6334
2025-07-09 19:20:00,1546.6334
2025-07-09 19:30:00,1546.6334
2025-07-09 19:40:00,1546.6334
2025-07-09 19:50:00,1546.6334
2025-07-09 20:00:00,1546.6334
2025-07-09 20:10:00,1546.6334
2025-07-09 20:20:00,1546.6334
2025-07-09 20:30:00,1546.6334
2025-07-09 20:40:00,1546.6334
2025-07-09 20:50:00,1546.6334
2025-07-09 21:00:00,1546.6334
2025-07-09 21:10:00,1546.6334
2025-07-09 21:20:00,1546.6334
2025-07-09 21:30:00,1546.6334
2025-07-09 21:40:00,1546.6334
2025-07-09 21:49:45,1546.6334
2025-07-09 21:50:00,1546.6334
2025-07-09 22:00:00,1546.6334
2025-07-09 22:10:00,1546.6334
2025-07-09 22:20:00,1546.6334
2025-07-09 22:30:00,1546.6334
2025-07-09 22:40:00,1546.6334
2025-07-09 22:50:00,1546.6334
2025-07-09 23:00:00,1546.6334
2025-07-09 23:10:00,1546.6334
2025-07-09 23:20:00,1546.6334
2025-07-09 23:30:00,1546.6334
2025-07-09 23:40:00,1546.6334
2025-07-09 23:50:00,1546.6334
2025-07-10 00:00:00,1546.6334
2025-07-10 00:10:00,1546.6334
2025-07-10 00:20:00,1546.6334
2025-07-10 00:30:00,1546.6334
2025-07-10 00:40:00,1546.6334
2025-07-10 00:50:00,1546.6334
2025-07-10 01:00:00,1546.6334
2025-07-10 01:10:00,1546.6334
2025-07-10 01:20:00,1546.6334
2025-07-10 01:30:00,1546.6334
2025-07-10 01:40:00,1546.6334
2025-07-10 01:50:00,1546.6334
2025-07-10 02:00:00,1546.6334
2025-07-10 02:10:00,1546.6334
2025-07-10 02:20:00,1546.6334
2025-07-10 02:30:00,1546.6334
2025-07-10 02:40:00,1546.6334
2025-07-10 02:50:00,1546.6334
2025-07-10 03:00:00,1546.6334
2025-07-10 03:10:00,1546.6334
2025-07-10 03:20:00,1546.6334
2025-07-10 03:30:00,1546.6334
2025-07-10 03:40:00,1546.6334
2025-07-10 03:50:00,1546.6334
2025-07-10 04:00:00,1546.6334
2025-07-10 04:10:00,1546.6334
2025-07-10 04:20:00,1546.6334
2025-07-10 04:30:00,1546.6334
2025-07-10 04:40:00,1546.6334
2025-07-10 04:50:00,1546.6334
2025-07-10 05:00:00,1546.6334
2025-07-10 05:10:00,1546.6334
2025-07-10 05:20:00,1546.6334
2025-07-10 05:30:00,1546.6334
2025-07-10 05:40:00,1546.6334
2025-07-10 05:50:00,1546.6334
2025-07-10 06:00:00,1546.6334
2025-07-10 06:10:00,1546.6334
2025-07-10 06:20:00,1546.6334
2025-07-10 06:30:00,1546.6334
2025-07-10 06:40:00,1546.6334
2025-07-10 06:50:00,1546.6334
2025-07-10 07:00:00,1546.6334
2025-07-10 07:10:00,1546.6334
2025-07-10 07:20:00,1546.6334
2025-07-10 07:30:00,1546.6334
2025-07-10 07:40:00,1546.6334
2025-07-10 07:50:00,1546.6334
2025-07-10 08:00:00,1546.6334
2025-07-10 08:10:00,1546.6334
2025-07-10 08:20:00,1546.6334
2025-07-10 08:30:00,1546.6334
2025-07-10 08:40:00,1546.6334
2025-07-10 08:50:00,1546.6334
2025-07-10 09:00:00,1546.6334
2025-07-10 09:10:00,1546.6334
2025-07-10 09:20:00,1536.3348
2025-07-10 09:30:00,1546.6334
2025-07-10 09:40:00,1546.6334
2025-07-10 09:50:00,1546.6334
2025-07-10 10:00:00,1546.6334
2025-07-10 10:10:00,1546.6334
2025-07-10 10:20:00,1546.6334
2025-07-10 10:30:00,1546.6334
2025-07-10 10:40:00,1546.6334
2025-07-10 10:50:00,1546.6334
2025-07-10 11:00:00,1546.6334
2025-07-10 11:10:00,1546.6334
2025-07-10 11:20:00,1546.6334
2025-07-10 11:30:00,1546.6334
2025-07-10 11:40:00,1546.6334
2025-07-10 11:50:00,1546.6334
2025-07-10 12:00:00,1546.6334
2025-07-10 12:10:00,1546.6334
2025-07-10 12:20:00,1546.6334
2025-07-10 12:30:00,1546.6334
2025-07-10 12:40:00,1546.6334
2025-07-10 12:50:00,1546.6334
2025-07-10 13:00:00,1546.6334
2025-07-10 13:10:00,1546.6334
2025-07-10 13:20:00,1546.6334
2025-07-10 13:30:00,1546.6334
2025-07-10 13:40:00,1546.6334
2025-07-10 13:50:00,1546.6334
2025-07-10 14:00:00,1546.6334
2025-07-10 14:10:00,1546.6334
2025-07-10 14:20:00,1546.6334
