Reading Time,discharge_pressure
2025-07-10 00:30:00,1546.63338817217
2025-07-10 01:00:00,1546.6334098470988
2025-07-10 01:30:00,1546.6334096097974
2025-07-10 02:00:00,1546.6334098126151
2025-07-10 02:30:00,1546.633409843764
2025-07-10 03:00:00,1546.6334099438973
2025-07-10 03:30:00,1546.633410004857
2025-07-10 04:00:00,1546.6334100706151
2025-07-10 04:30:00,1546.6334103217912
2025-07-10 05:00:00,1546.633410356081
2025-07-10 05:30:00,1546.6334109846018
2025-07-10 06:00:00,1546.6333885996946
2025-07-10 06:30:00,1546.633400029457
2025-07-10 07:00:00,1546.6334113637179
2025-07-10 07:30:00,1546.6334004877062
2025-07-10 08:00:00,1546.6334012134357
2025-07-10 08:30:00,1546.6334134611443
2025-07-10 09:00:00,1543.2005516528989
2025-07-10 09:30:00,1546.6334123902718
2025-07-10 10:00:00,1546.6334115301372
2025-07-10 10:30:00,1546.6334116307796
2025-07-10 11:00:00,1546.6334118141458
2025-07-10 11:30:00,1546.6334000746194
2025-07-10 12:00:00,1546.633411358572
2025-07-10 12:30:00,1546.6333996434266
2025-07-10 13:00:00,1546.6334095534785
2025-07-10 13:30:00,1546.6334096667827
2025-07-10 14:00:00,1546.6333998242487
2025-07-10 14:30:00,1546.63341250573
2025-07-10 15:00:00,1546.6334117994484
2025-07-10 15:30:00,1546.6334121318032
2025-07-10 16:00:00,1546.6334123963861
2025-07-10 16:30:00,1546.6334124017558
2025-07-10 17:00:00,1546.633412421812
2025-07-10 17:30:00,1546.6334123954714
2025-07-10 18:00:00,1546.6334122987162
2025-07-10 18:30:00,1546.6334123850481
2025-07-10 19:00:00,1546.6334125686883
2025-07-10 19:30:00,1546.6334127325251
2025-07-10 20:00:00,1546.633389370607
2025-07-10 20:30:00,1546.633401072672
2025-07-10 21:00:00,1546.6334130618632
2025-07-10 21:30:00,1546.6334131901133
2025-07-10 22:00:00,1546.6334132418804
2025-07-10 22:30:00,1546.6334015360028
2025-07-10 23:00:00,1546.6334016081225
2025-07-10 23:30:00,1546.6334138220318
2025-07-11 00:00:00,1546.6334134994183
2025-07-11 00:30:00,1546.6334017448623
2025-07-11 01:00:00,1546.6333779748068
2025-07-11 01:30:00,1546.6334014856511
2025-07-11 02:00:00,1546.6334133929238
2025-07-11 02:30:00,1546.6334133187745
2025-07-11 03:00:00,1546.633413552148
2025-07-11 03:30:00,1546.6334142734167
2025-07-11 04:00:00,1546.6334140190463
2025-07-11 04:30:00,1546.6334138776117
2025-07-11 05:00:00,1546.633413727928
2025-07-11 05:30:00,1546.6334138763425
2025-07-11 06:00:00,1546.6334138060984
2025-07-11 06:30:00,1546.6334138319573
2025-07-11 07:00:00,1546.633414115762
2025-07-11 07:30:00,1546.6334021290538
2025-07-11 08:00:00,1546.6333902629112
2025-07-11 08:30:00,1546.6334143405209
2025-07-11 09:00:00,1546.63341413151
2025-07-11 09:30:00,1546.6334022247202
2025-07-11 10:00:00,1546.6333899473163
2025-07-11 10:30:00,1546.6334134331198
2025-07-11 11:00:00,1546.63337802634
2025-07-11 11:30:00,1546.6333899120089
2025-07-11 12:00:00,1546.6333898422263
2025-07-11 12:30:00,1546.6333778888493
2025-07-11 13:00:00,1546.6333892656064
2025-07-11 13:30:00,1546.633401038541
2025-07-11 14:00:00,1546.633402261934
2025-07-11 14:30:00,1546.6334152818192
2025-07-11 15:00:00,1546.633378766316
2025-07-11 15:30:00,1546.6334160977622
2025-07-11 16:00:00,1546.6334161111727
2025-07-11 16:30:00,1546.633416073074
2025-07-11 17:00:00,1546.6334160800482
2025-07-11 17:30:00,1546.6334156246419
2025-07-11 18:00:00,1546.6333906820962
2025-07-11 18:30:00,1546.6334149583402
2025-07-11 19:00:00,1546.633415048751
2025-07-11 19:30:00,1546.633415501586
2025-07-11 20:00:00,1546.63340440662
2025-07-11 20:30:00,1546.6334040210768
2025-07-11 21:00:00,1543.2005745414226
2025-07-11 21:30:00,1546.6334161410716
2025-07-11 22:00:00,1543.2005727383087
2025-07-11 22:30:00,1543.2005704531919
2025-07-11 23:00:00,1546.633415849734
2025-07-11 23:30:00,1546.6334157158883
2025-07-12 00:00:00,1546.6334151945105
2025-07-12 00:30:00,1546.6334150239534
2025-07-12 01:00:00,1546.6334151008557
2025-07-12 01:30:00,1546.6334151008723
2025-07-12 02:00:00,1546.6334150848809
2025-07-12 02:30:00,1546.6334151851045
2025-07-12 03:00:00,1546.633415453055
2025-07-12 03:30:00,1546.633415840536
2025-07-12 04:00:00,1546.6334160659014
2025-07-12 04:30:00,1546.6334162204446
2025-07-12 05:00:00,1546.6334162439337
2025-07-12 05:30:00,1546.6334039700669
2025-07-12 06:00:00,1546.6334160045537
2025-07-12 06:30:00,1546.6334157339625
2025-07-12 07:00:00,1546.633415631334
2025-07-12 07:30:00,1546.633415669532
2025-07-12 08:00:00,1546.6334156552805
2025-07-12 08:30:00,1546.6334163191311
2025-07-12 09:00:00,1546.6334166086574
2025-07-12 09:30:00,1546.6334165279993
2025-07-12 10:00:00,1546.6334167185416
2025-07-12 10:30:00,1546.6334168121718
2025-07-12 11:00:00,1546.6334162176356
2025-07-12 11:30:00,1546.6334037583638
2025-07-12 12:00:00,1546.6334035371972
2025-07-12 12:30:00,1546.6334152473007
2025-07-12 13:00:00,1546.6334144552377
2025-07-12 13:30:00,1543.2005550387985
2025-07-12 14:00:00,1546.6334146194085
2025-07-12 14:30:00,1546.6334159655498
2025-07-12 15:00:00,1546.633415366128
2025-07-12 15:30:00,1543.2005711540648
2025-07-12 16:00:00,1546.633415582967
2025-07-12 16:30:00,1546.6334157800445
2025-07-12 17:00:00,1546.6334160513268
2025-07-12 17:30:00,1546.6334038627836
2025-07-12 18:00:00,1546.6334166967117
2025-07-12 18:30:00,1546.633416731359
2025-07-12 19:00:00,1546.6334166119284
2025-07-12 19:30:00,1546.6334164954894
2025-07-12 20:00:00,1546.6334166586903
2025-07-12 20:30:00,1546.6334041734772
2025-07-12 21:00:00,1546.633417007286
2025-07-12 21:30:00,1546.6334171426222
2025-07-12 22:00:00,1546.633416624675
2025-07-12 22:30:00,1546.633416683444
2025-07-12 23:00:00,1546.6334169661368
2025-07-12 23:30:00,1546.6334170084072
2025-07-13 00:00:00,1546.6334170754578
2025-07-13 00:30:00,1546.6334047024193
2025-07-13 01:00:00,1546.6334046709171
2025-07-13 01:30:00,1539.767742011084
2025-07-13 02:00:00,1546.6334170623895
2025-07-13 02:30:00,1546.6334170244263
2025-07-13 03:00:00,1546.6333917518775
2025-07-13 03:30:00,1546.63341721121
2025-07-13 04:00:00,1546.633417280819
2025-07-13 04:30:00,1546.6333920023828
2025-07-13 05:00:00,1546.6333790888136
2025-07-13 05:30:00,1546.6334167231205
2025-07-13 06:00:00,1546.6334166320473
2025-07-13 06:30:00,1546.6334166795095
2025-07-13 07:00:00,1546.633416646271
2025-07-13 07:30:00,1546.6334165988671
2025-07-13 08:00:00,1546.6334166473814
2025-07-13 08:30:00,1546.633417309741
2025-07-13 09:00:00,1546.6334169542527
2025-07-13 09:30:00,1546.6334167847524
2025-07-13 10:00:00,1546.6334041632088
2025-07-13 10:30:00,1546.6334042329115
2025-07-13 11:00:00,1546.6334167703835
2025-07-13 11:30:00,1546.6334170309592
2025-07-13 12:00:00,1546.6334178041463
2025-07-13 12:30:00,1546.633392097232
2025-07-13 13:00:00,1546.6333791295938
2025-07-13 13:30:00,1546.6334039942233
2025-07-13 14:00:00,1546.6334164635184
2025-07-13 14:30:00,1546.6334172054612
2025-07-13 15:00:00,1546.6334176623222
2025-07-13 15:30:00,1546.6334053818503
2025-07-13 16:00:00,1546.6334060998097
2025-07-13 16:30:00,1546.6334193696314
2025-07-13 17:00:00,1546.6334191181031
2025-07-13 17:30:00,1546.6334186962692
2025-07-13 18:00:00,1546.6334180154836
2025-07-13 18:30:00,1546.6334178361128
2025-07-13 19:00:00,1546.6334175841482
2025-07-13 19:30:00,1546.6334175676318
2025-07-13 20:00:00,1546.633417394194
2025-07-13 20:30:00,1546.6334170471
2025-07-13 21:00:00,1546.6334167024454
2025-07-13 21:30:00,1546.633416963234
2025-07-13 22:00:00,1546.6334172694744
2025-07-13 22:30:00,1546.63341727429
2025-07-13 23:00:00,1546.6334177455574
2025-07-13 23:30:00,1546.6334183973293
2025-07-14 00:00:00,1546.633418329011
2025-07-14 00:30:00,1546.6334183677172
2025-07-14 01:00:00,1546.633418396964
2025-07-14 01:30:00,1546.6334184568234
2025-07-14 02:00:00,1546.6334184229843
2025-07-14 02:30:00,1546.633418848235
2025-07-14 03:00:00,1546.6334190567832
2025-07-14 03:30:00,1546.63341895157
2025-07-14 04:00:00,1546.6334188649064
2025-07-14 04:30:00,1546.6334188763192
2025-07-14 05:00:00,1539.7677615393914
2025-07-14 05:30:00,1543.2005894064587
2025-07-14 06:00:00,1546.6334188989792
2025-07-14 06:30:00,1546.6334182407234
2025-07-14 07:00:00,1546.6334178865238
2025-07-14 07:30:00,1546.6334180578876
2025-07-14 08:00:00,1546.633405237403
2025-07-14 08:30:00,1546.6334180893891
2025-07-14 09:00:00,1546.633418639679
2025-07-14 09:30:00,1546.633417897575
2025-07-14 10:00:00,1546.6334164345924
2025-07-14 10:30:00,1546.6334155365957
2025-07-14 11:00:00,1546.6334165615044
2025-07-14 11:30:00,1546.6334175180912
2025-07-14 12:00:00,1546.633417623934
2025-07-14 12:30:00,1546.6334167317075
2025-07-14 13:00:00,1546.6334154150093
2025-07-14 13:30:00,1546.6334138436416
2025-07-14 14:00:00,1546.633414461943
2025-07-14 14:30:00,1546.6334157978129
2025-07-14 15:00:00,1546.6334178779564
2025-07-14 15:30:00,1546.633418808339
2025-07-14 16:00:00,1543.200592310401
2025-07-14 16:30:00,1546.633419514664
2025-07-14 17:00:00,1546.6333927361338
2025-07-14 17:30:00,1546.6334192668983
2025-07-14 18:00:00,1546.6334177114886
2025-07-14 18:30:00,1546.6334176051853
2025-07-14 19:00:00,1546.6334178194982
2025-07-14 19:30:00,1546.633417923633
2025-07-14 20:00:00,1546.6334177677654
2025-07-14 20:30:00,1546.633417741092
2025-07-14 21:00:00,1546.6334176296293
2025-07-14 21:30:00,1546.6334176061173
2025-07-14 22:00:00,1546.633417644977
2025-07-14 22:30:00,1546.6334051516208
2025-07-14 23:00:00,1546.6334181704976
2025-07-14 23:30:00,1546.6334181303234
2025-07-15 00:00:00,1546.633392164348
2025-07-15 00:30:00,1546.6333924336996
2025-07-15 01:00:00,1546.6334187137907
2025-07-15 01:30:00,1546.633418960324
2025-07-15 02:00:00,1546.6334191664257
2025-07-15 02:30:00,1546.6334190012685
2025-07-15 03:00:00,1546.6334191564517
2025-07-15 03:30:00,1546.6334192313006
2025-07-15 04:00:00,1546.6334192180439
2025-07-15 04:30:00,1546.6334059855396
2025-07-15 05:00:00,1546.6333798035064
2025-07-15 05:30:00,1546.6334194595759
2025-07-15 06:00:00,1543.200593644725
2025-07-15 06:30:00,1546.63341945871
2025-07-15 07:00:00,1546.6334059593507
2025-07-15 07:30:00,1543.2005929831648
2025-07-15 08:00:00,1543.200591183416
2025-07-15 08:30:00,1546.6334195894185
2025-07-15 09:00:00,1546.6334195647096
2025-07-15 09:30:00,1546.6334192505985
2025-07-15 10:00:00,1546.6334193297937
2025-07-15 10:30:00,1546.633418938469
2025-07-15 11:00:00,1546.6334184835057
2025-07-15 11:30:00,1546.6334185529552
2025-07-15 12:00:00,1546.6334186019633
2025-07-15 12:30:00,1546.6334186301146
2025-07-15 13:00:00,1546.6334187864068
2025-07-15 13:30:00,1546.6334185487967
2025-07-15 14:00:00,1546.6334176394903
2025-07-15 14:30:00,1546.6334182954108
2025-07-15 15:00:00,1546.6334198605846
2025-07-15 15:30:00,1546.6334204675861
2025-07-15 16:00:00,1546.6334215100426
2025-07-15 16:30:00,1546.6334203092274
2025-07-15 17:00:00,1546.6334201271973
2025-07-15 17:30:00,1546.6334205589137
2025-07-15 18:00:00,1546.633406949093
2025-07-15 18:30:00,1546.6334205543433
2025-07-15 19:00:00,1539.767783453897
2025-07-15 19:30:00,1546.6334204713137
2025-07-15 20:00:00,1546.6334198801658
2025-07-15 20:30:00,1546.633406551846
2025-07-15 21:00:00,1543.2005986703168
2025-07-15 21:30:00,1543.200600564378
2025-07-15 22:00:00,1546.6334203934287
2025-07-15 22:30:00,1546.6334068320302
2025-07-15 23:00:00,1539.7677809615427
2025-07-15 23:30:00,1546.6334203401393
2025-07-16 00:00:00,
2025-07-16 00:30:00,
2025-07-16 01:00:00,
2025-07-16 01:30:00,
2025-07-16 02:00:00,
2025-07-16 02:30:00,
2025-07-16 03:00:00,
2025-07-16 03:30:00,
2025-07-16 04:00:00,
2025-07-16 04:30:00,
2025-07-16 05:00:00,
2025-07-16 05:30:00,1262.6963894790067
2025-07-16 06:00:00,1546.6334071317751
2025-07-16 06:30:00,1546.6334210881869
2025-07-16 07:00:00,1546.633418834491
2025-07-16 07:30:00,1546.6334179984178
2025-07-16 08:00:00,1546.6334174529559
2025-07-16 08:30:00,1546.6334169185427
2025-07-16 09:00:00,1546.6334169766058
2025-07-16 09:30:00,1546.633416577658
2025-07-16 10:00:00,1546.6334169049196
2025-07-16 10:30:00,1546.6334174646156
2025-07-16 11:00:00,1546.633405035349
2025-07-16 11:30:00,1543.200585212324
2025-07-16 12:00:00,1546.6334181934244
2025-07-16 12:30:00,1546.63341793992
2025-07-16 13:00:00,1546.6334165311016
2025-07-16 13:30:00,1546.6334161501381
2025-07-16 14:00:00,1546.63341623027
2025-07-16 14:30:00,1546.6334164698828
2025-07-16 15:00:00,1546.6334038251
2025-07-16 15:30:00,1546.6334163131562
2025-07-16 16:00:00,1546.6334164754753
2025-07-16 16:30:00,1546.6334167524392
2025-07-16 17:00:00,1546.6334170780035
2025-07-16 17:30:00,1546.633418010869
2025-07-16 18:00:00,1546.6334180527326
2025-07-16 18:30:00,1546.6334176084881
2025-07-16 19:00:00,1546.633391889025
2025-07-16 19:30:00,1546.6334174080391
2025-07-16 20:00:00,1543.2005862929325
2025-07-16 20:30:00,1546.63341929991
2025-07-16 21:00:00,1546.6334202146206
2025-07-16 21:30:00,1546.63342004543
2025-07-16 22:00:00,1546.6334199222608
2025-07-16 22:30:00,1546.6334199573575
2025-07-16 23:00:00,1546.6334198754193
2025-07-16 23:30:00,1546.6334198695085
2025-07-17 00:00:00,1546.6334199199143
2025-07-17 00:30:00,1546.633419813231
2025-07-17 01:00:00,1546.6334198840166
2025-07-17 01:30:00,1546.633419927772
2025-07-17 02:00:00,1546.6334198818167
2025-07-17 02:30:00,1546.6334201615134
2025-07-17 03:00:00,1546.6334204486118
2025-07-17 03:30:00,1546.6334205033436
2025-07-17 04:00:00,1546.6334206279807
2025-07-17 04:30:00,1546.633420576855
2025-07-17 05:00:00,1546.6334206331892
2025-07-17 05:30:00,1546.6334206015727
2025-07-17 06:00:00,1546.633420429819
2025-07-17 06:30:00,1546.6334203571269
2025-07-17 07:00:00,1546.6334204867571
2025-07-17 07:30:00,1546.6334208545134
2025-07-17 08:00:00,1546.6334212035738
2025-07-17 08:30:00,
2025-07-17 09:00:00,1546.6334209195156
2025-07-17 09:30:00,
2025-07-17 10:00:00,1546.6334209195156
2025-07-17 10:30:00,
2025-07-17 11:00:00,1546.6333799959746
2025-07-17 11:30:00,
2025-07-17 12:00:00,1546.6334201050672
2025-07-17 12:30:00,
2025-07-17 13:00:00,1546.6334193548823
2025-07-17 13:30:00,
2025-07-17 14:00:00,1546.6334194156173
2025-07-17 14:30:00,
2025-07-17 15:00:00,1546.6334200279416
2025-07-17 15:30:00,
2025-07-17 16:00:00,1536.3349435839873
2025-07-17 16:30:00,
2025-07-17 17:00:00,1546.633418689648
2025-07-17 17:30:00,
2025-07-17 18:00:00,1546.6334192790841
2025-07-17 18:30:00,
2025-07-17 19:00:00,1546.6334193093874
2025-07-17 19:30:00,
2025-07-17 20:00:00,1546.6334188270853
2025-07-17 20:30:00,
2025-07-17 21:00:00,1546.6334186597805
2025-07-17 21:30:00,
2025-07-17 22:00:00,1546.6333802440208
2025-07-17 22:30:00,
2025-07-17 23:00:00,1546.6334211748467
2025-07-17 23:30:00,
2025-07-18 00:00:00,1546.6334215911038
2025-07-18 00:30:00,
2025-07-18 01:00:00,1536.3349672237798
2025-07-18 01:30:00,
2025-07-18 02:00:00,1546.6334204166114
2025-07-18 02:30:00,
2025-07-18 03:00:00,1546.633420093687
2025-07-18 03:30:00,
2025-07-18 04:00:00,1546.6334200474078
2025-07-18 04:30:00,
2025-07-18 05:00:00,1546.633419970385
2025-07-18 05:30:00,
2025-07-18 06:00:00,1546.6334204374632
2025-07-18 06:30:00,
2025-07-18 07:00:00,1546.633419709527
2025-07-18 07:30:00,
2025-07-18 08:00:00,1546.633419709527
2025-07-18 08:30:00,
2025-07-18 09:00:00,1546.6333799436297
2025-07-18 09:30:00,
2025-07-18 10:00:00,1546.633420684658
2025-07-18 10:30:00,
2025-07-18 11:00:00,1546.633421193599
2025-07-18 11:30:00,
2025-07-18 12:00:00,1546.6334207369557
2025-07-18 12:30:00,
2025-07-18 13:00:00,1546.6334210040654
2025-07-18 13:30:00,
2025-07-18 14:00:00,1546.6334210671525
2025-07-18 14:30:00,
2025-07-18 15:00:00,1546.6334209096053
2025-07-18 15:30:00,
2025-07-18 16:00:00,1546.6334206298743
2025-07-18 16:30:00,
2025-07-18 17:00:00,1546.6334202642556
2025-07-18 17:30:00,
2025-07-18 18:00:00,1546.6334206118192
2025-07-18 18:30:00,
2025-07-18 19:00:00,1546.6334199886257
2025-07-18 19:30:00,
2025-07-18 20:00:00,1546.633416933816
2025-07-18 20:30:00,
2025-07-18 21:00:00,1546.6334186478325
2025-07-18 21:30:00,
2025-07-18 22:00:00,1546.633421995203
2025-07-18 22:30:00,
2025-07-18 23:00:00,
2025-07-18 23:30:00,
2025-07-19 00:00:00,
2025-07-19 00:30:00,
2025-07-19 01:00:00,1546.6334214187018
2025-07-19 01:30:00,
2025-07-19 02:00:00,
2025-07-19 02:30:00,
2025-07-19 03:00:00,
2025-07-19 03:30:00,
2025-07-19 04:00:00,1546.633422027688
2025-07-19 04:30:00,
2025-07-19 05:00:00,
2025-07-19 05:30:00,
2025-07-19 06:00:00,
2025-07-19 06:30:00,
2025-07-19 07:00:00,1546.633379536215
2025-07-19 07:30:00,
2025-07-19 08:00:00,
2025-07-19 08:30:00,
2025-07-19 09:00:00,
2025-07-19 09:30:00,
2025-07-19 10:00:00,1546.6334220480624
2025-07-19 10:30:00,
2025-07-19 11:00:00,
2025-07-19 11:30:00,
2025-07-19 12:00:00,
2025-07-19 12:30:00,
2025-07-19 13:00:00,1546.6334212430393
2025-07-19 13:30:00,
2025-07-19 14:00:00,
2025-07-19 14:30:00,
2025-07-19 15:00:00,
2025-07-19 15:30:00,
2025-07-19 16:00:00,1546.6334217906044
2025-07-19 16:30:00,
2025-07-19 17:00:00,
2025-07-19 17:30:00,
2025-07-19 18:00:00,
2025-07-19 18:30:00,
2025-07-19 19:00:00,1546.6334208643639
2025-07-19 19:30:00,
2025-07-19 20:00:00,
2025-07-19 20:30:00,
2025-07-19 21:00:00,
2025-07-19 21:30:00,
2025-07-19 22:00:00,1546.6334201795096
2025-07-19 22:30:00,
2025-07-19 23:00:00,
2025-07-19 23:30:00,
2025-07-20 00:00:00,
2025-07-20 00:30:00,
2025-07-20 01:00:00,1546.6334209810648
2025-07-20 01:30:00,
2025-07-20 02:00:00,
2025-07-20 02:30:00,
2025-07-20 03:00:00,
2025-07-20 03:30:00,
2025-07-20 04:00:00,1546.6334208655867
2025-07-20 04:30:00,
2025-07-20 05:00:00,
2025-07-20 05:30:00,
2025-07-20 06:00:00,
2025-07-20 06:30:00,
2025-07-20 07:00:00,1546.6334206149368
2025-07-20 07:30:00,
2025-07-20 08:00:00,
2025-07-20 08:30:00,
2025-07-20 09:00:00,
2025-07-20 09:30:00,
2025-07-20 10:00:00,1546.6334203967924
2025-07-20 10:30:00,
2025-07-20 11:00:00,
2025-07-20 11:30:00,
2025-07-20 12:00:00,
2025-07-20 12:30:00,
2025-07-20 13:00:00,1546.6334212167521
2025-07-20 13:30:00,
2025-07-20 14:00:00,
2025-07-20 14:30:00,
2025-07-20 15:00:00,
2025-07-20 15:30:00,
2025-07-20 16:00:00,1546.6334218071215
2025-07-20 16:30:00,
2025-07-20 17:00:00,
2025-07-20 17:30:00,
2025-07-20 18:00:00,
2025-07-20 18:30:00,
2025-07-20 19:00:00,1546.6333801038018
2025-07-20 19:30:00,
2025-07-20 20:00:00,
2025-07-20 20:30:00,
2025-07-20 21:00:00,
2025-07-20 21:30:00,
2025-07-20 22:00:00,1536.3349545012627
2025-07-20 22:30:00,
2025-07-20 23:00:00,
2025-07-20 23:30:00,
2025-07-21 00:00:00,
2025-07-21 00:30:00,
2025-07-21 01:00:00,1546.6334205697706
2025-07-21 01:30:00,1546.6334198254829
2025-07-21 02:00:00,1546.633419665995
2025-07-21 02:30:00,1546.6334198739162
2025-07-21 03:00:00,1546.6334199726678
2025-07-21 03:30:00,
2025-07-21 04:00:00,1546.6334202416415
2025-07-21 04:30:00,
2025-07-21 05:00:00,
2025-07-21 05:30:00,
2025-07-21 06:00:00,
2025-07-21 06:30:00,
2025-07-21 07:00:00,1546.6334203232252
2025-07-21 07:30:00,
2025-07-21 08:00:00,
2025-07-21 08:30:00,
2025-07-21 09:00:00,
2025-07-21 09:30:00,
2025-07-21 10:00:00,1546.6334225301352
2025-07-21 10:30:00,
2025-07-21 11:00:00,
2025-07-21 11:30:00,
2025-07-21 12:00:00,
2025-07-21 12:30:00,
2025-07-21 13:00:00,1546.6334228689277
2025-07-21 13:30:00,
2025-07-21 14:00:00,
2025-07-21 14:30:00,
2025-07-21 15:00:00,
2025-07-21 15:30:00,
2025-07-21 16:00:00,1546.63342108029
2025-07-21 16:30:00,
2025-07-21 17:00:00,
2025-07-21 17:30:00,
2025-07-21 18:00:00,
2025-07-21 18:30:00,
2025-07-21 19:00:00,1546.6334228881694
2025-07-21 19:30:00,
2025-07-21 20:00:00,
2025-07-21 20:30:00,
2025-07-21 21:00:00,
2025-07-21 21:30:00,
2025-07-21 22:00:00,1546.63342217015
2025-07-21 22:30:00,
2025-07-21 23:00:00,
2025-07-21 23:30:00,
2025-07-22 00:00:00,
2025-07-22 00:30:00,
2025-07-22 01:00:00,1546.6334215754093
2025-07-22 01:30:00,
2025-07-22 02:00:00,
2025-07-22 02:30:00,
2025-07-22 03:00:00,
2025-07-22 03:30:00,
2025-07-22 04:00:00,1546.6334216898085
2025-07-22 04:30:00,
2025-07-22 05:00:00,
2025-07-22 05:30:00,
2025-07-22 06:00:00,
2025-07-22 06:30:00,
2025-07-22 07:00:00,1546.6334222511357
2025-07-22 07:30:00,
2025-07-22 08:00:00,
2025-07-22 08:30:00,
2025-07-22 09:00:00,
2025-07-22 09:30:00,
2025-07-22 10:00:00,1546.63342404762
2025-07-22 10:30:00,
2025-07-22 11:00:00,
2025-07-22 11:30:00,
2025-07-22 12:00:00,
2025-07-22 12:30:00,
2025-07-22 13:00:00,1546.6334228760475
2025-07-22 13:30:00,
2025-07-22 14:00:00,
2025-07-22 14:30:00,
2025-07-22 15:00:00,
2025-07-22 15:30:00,
