Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-05-20 03:30:00,24.866666666666664,42.0,2180.533333332953,2528.6333333329167,267.400000004,317.800000004,0.200000000435646,2114.4379538829817,7560.666666666667
2025-05-20 04:00:00,24.833333333333332,42.0,2180.4666666662397,2528.266666666477,267.400000004,317.766666668,0.23333333367163434,2116.642183405847,7609.333333333333
2025-05-20 04:30:00,24.833333333333332,42.0,2180.4999999995966,2527.866666667153,267.400000004,317.733333332,0.200000000435646,2114.4380759810606,7609.333333333333
2025-05-20 05:00:00,24.866666666666664,42.0,2180.399999999523,2528.2999999998333,267.400000004,317.766666668,0.200000000435646,2114.4379308270995,7560.666666666667
2025-05-20 05:30:00,24.866666666666664,42.0,2180.39999999952,2528.13333333353,267.400000004,317.800000004,0.23333333367163434,2116.6422202461345,7560.666666666667
2025-05-20 06:00:00,24.899999999999995,42.0,2180.5999999996698,2528.0000000005834,267.400000004,317.833333334,0.200000000435646,2114.4378205476814,7512.0
2025-05-20 06:30:00,24.833333333333332,42.0,2180.533333332953,2528.1000000006566,267.400000004,317.800000004,0.200000000435646,2114.4381056683974,7609.333333333333
2025-05-20 07:00:00,24.900000000000002,42.0,2180.4999999996,2527.0666666665898,267.400000004,317.800000004,0.200000000435646,2114.437797585937,7576.666666666667
2025-05-20 07:30:00,24.8,42.0,2180.19999999938,2524.866666666483,267.400000004,317.733333332,0.200000000435646,2114.438207271511,7658.0
2025-05-20 08:00:00,24.8,42.0,2180.000000000207,2524.59999999963,267.400000004,317.699999996,0.200000000435646,2114.4381799058983,7658.0
2025-05-20 08:30:00,24.8,42.0,2180.199999999863,2524.8999999998364,267.400000004,317.699999996,0.200000000435646,2114.4381936861114,7658.0
2025-05-20 09:00:00,24.766666666666666,42.0,2180.2999999994536,2523.966666666813,267.400000004,317.733333332,0.2666666669076227,2118.846384905169,7658.0
2025-05-20 09:30:00,24.8,42.0,2179.60000000041,2522.1666666665033,267.366666668,317.699999996,0.300000000143611,2121.0505246860253,7658.0
2025-05-20 10:00:00,24.733333333333334,42.0,2178.99999999998,2522.100000000273,267.400000004,317.699999996,0.23333333367163434,2116.642356422916,7658.0
2025-05-20 10:30:00,24.833333333333332,42.0,2178.99999999998,2525.033333333267,267.400000004,317.766666668,0.200000000435646,2114.437985898496,7658.0
2025-05-20 11:00:00,24.833333333333332,42.0,2179.0333333333365,2525.6000000003332,267.400000004,317.800000004,0.200000000435646,2114.4380018592524,7658.0
2025-05-20 11:30:00,24.8,42.0,2179.13333333341,2525.6666666670467,267.400000004,317.766666668,0.200000000435646,2114.4381473598446,7658.0
2025-05-20 12:00:00,24.8,42.0,2179.0666666666934,2524.6666666663436,267.400000004,317.800000004,0.200000000435646,2114.438156386072,7658.0
2025-05-20 12:30:00,24.8,42.0,2178.99999999998,2523.833333333383,267.400000004,317.699999996,0.200000000435646,2114.438110903829,7658.0
2025-05-20 13:00:00,24.766666666666666,42.0,2178.8666666665536,2522.0666666664333,267.400000004,317.699999996,0.200000000435646,2114.4382519353117,7658.0
2025-05-20 13:30:00,24.8,42.0,2178.7333333331267,2521.5666666665634,267.400000004,317.63333332999997,0.200000000435646,2114.438065157849,7658.0
2025-05-20 14:00:00,24.8,42.0,2178.9666666666235,2522.8666666665167,267.400000004,317.699999996,0.200000000435646,2114.438108601998,7658.0
2025-05-20 14:30:00,24.8,42.0,2178.9333333332665,2523.46666666646,267.400000004,317.699999996,0.200000000435646,2114.4381062991383,7658.0
2025-05-20 15:00:00,24.8,42.0,2179.2333333334864,2524.8333333331266,267.400000004,317.733333332,0.200000000435646,2114.4381406405005,7658.0
2025-05-20 15:30:00,24.8,42.0,2179.3000000002,2524.6666666663436,267.400000004,317.766666668,0.200000000435646,2114.4381588547913,7658.0
2025-05-20 16:00:00,24.833333333333332,42.0,2179.2333333334864,2525.2666666667633,267.400000004,317.800000004,0.23333333367163434,2116.6423270248024,7658.0
2025-05-20 16:30:00,24.8,42.0,2179.4666666669837,2525.0666666666234,267.400000004,317.800000004,0.23333333367163434,2116.642288968109,7658.0
2025-05-20 17:00:00,24.866666666666664,42.0,2179.40000000027,2525.0666666666234,267.400000004,317.86666667000003,0.200000000435646,2114.4379027317896,7658.0
2025-05-20 17:30:00,24.8,42.0,2179.4666666669837,2524.966666666553,267.400000004,317.800000004,0.200000000435646,2114.438183964395,7658.0
2025-05-20 18:00:00,24.8,42.0,2179.40000000027,2524.80000000025,267.400000004,317.833333334,0.23333333367163434,2116.6422749398744,7658.0
2025-05-20 18:30:00,24.8,42.0,2179.6333333337666,2526.0000000001364,267.400000004,317.733333332,0.200000000435646,2114.438168225773,7658.0
2025-05-20 19:00:00,24.8,42.0,2179.60000000041,2526.3999999999364,267.400000004,317.699999996,0.200000000435646,2114.4381523229276,7658.0
2025-05-20 19:30:00,24.8,42.0,2179.6333333337666,2525.80000000048,267.400000004,317.733333332,0.200000000435646,2114.438168232867,7658.0
2025-05-20 20:00:00,24.8,42.0,2179.70000000048,2525.7333333337633,267.400000004,317.733333332,0.200000000435646,2114.4381728278486,7658.0
2025-05-20 20:30:00,24.8,42.0,2179.70000000048,2525.56666666698,267.400000004,317.733333332,0.200000000435646,2114.438172828361,7658.0
2025-05-20 21:00:00,24.833333333333332,42.0,2179.70000000048,2525.7333333337633,267.400000004,317.800000004,0.200000000435646,2114.4380480168224,7658.0
2025-05-20 21:30:00,24.833333333333332,42.0,2179.70000000048,2526.0333333334934,267.400000004,317.86666667000003,0.200000000435646,2114.43807513514,7658.0
2025-05-20 22:00:00,24.866666666666664,42.0,2179.733333333837,2525.700000000407,267.400000004,317.800000004,0.200000000435646,2114.437898322784,7658.0
2025-05-20 22:30:00,24.8,42.0,2179.80000000055,2526.1000000002064,267.366666668,317.86666667000003,0.200000000435646,2114.4382176442964,7658.0
2025-05-20 23:00:00,24.899999999999995,42.0,2179.90000000062,2526.26666666699,267.400000004,318.000000002,0.2666666669076227,2118.8463481363137,7658.0
2025-05-20 23:30:00,24.866666666666664,42.0,2179.9666666663666,2526.16666666692,267.400000004,317.86666667000003,0.200000000435646,2114.437942161364,7658.0
2025-05-21 00:00:00,24.833333333333332,42.0,2179.8666666672634,2526.1999999997934,267.400000004,317.933333336,0.200000000435646,2114.438114263328,7658.0
2025-05-21 00:30:00,24.899999999999995,42.0,2179.8333333339065,2526.433333332807,267.400000004,318.000000002,0.200000000435646,2114.4378359458765,7658.0
2025-05-21 01:00:00,24.900000000000002,42.0,2179.666666667123,2526.899999999807,267.400000004,317.86666667000003,0.23333333367163434,2116.6420310467656,7658.0
2025-05-21 01:30:00,24.866666666666664,42.0,2180.09999999931,2527.466666666873,267.400000004,317.733333332,0.200000000435646,2114.437896416129,7609.333333333333
2025-05-21 02:00:00,24.8,42.0,2180.1666666660235,2527.2000000000203,267.400000004,317.766666668,0.200000000435646,2114.4382185763748,7658.0
2025-05-21 02:30:00,24.866666666666664,42.0,2180.2666666660934,2527.3333333334467,267.400000004,317.699999996,0.200000000435646,2114.4378942053568,7560.666666666667
2025-05-21 03:00:00,24.866666666666664,42.0,2180.19999999938,2527.0666666665898,267.400000004,317.733333332,0.23333333367163434,2116.6419905691914,7560.666666666667
2025-05-21 03:30:00,24.866666666666664,42.0,2180.13333333315,2525.43333333355,267.400000004,317.766666668,0.2666666669076227,2118.846284237261,7609.333333333333
2025-05-21 04:00:00,24.833333333333332,42.0,2180.0999999997935,2525.6333333336934,267.366666668,317.766666668,0.200000000435646,2114.438045468909,7609.333333333333
2025-05-21 04:30:00,24.899999999999995,42.0,2180.0333333335634,2525.66666666705,267.400000004,317.733333332,0.200000000435646,2114.437739668087,7609.333333333333
2025-05-21 05:00:00,24.8,42.0,2180.0666666664365,2524.99999999991,267.400000004,317.699999996,0.2666666669076227,2118.8463999249816,7658.0
2025-05-21 05:30:00,24.766666666666666,42.0,2179.933333333493,2524.966666666553,267.400000004,317.699999996,0.200000000435646,2114.438325317152,7658.0
2025-05-21 06:00:00,24.8,42.0,2179.96666666685,2524.4999999995566,267.400000004,317.699999996,0.200000000435646,2114.438177608172,7658.0
2025-05-21 06:30:00,24.8,42.0,2180.0999999997935,2525.09999999998,267.400000004,317.63333332999997,0.200000000435646,2114.4381595556756,7609.333333333333
2025-05-21 07:00:00,24.733333333333334,42.0,2180.0999999997935,2525.2000000000535,267.400000004,317.699999996,0.200000000435646,2114.438486581836,7658.0
2025-05-21 07:30:00,24.766666666666666,42.0,2180.0999999997935,2525.9333333329364,267.400000004,317.699999996,0.200000000435646,2114.4383366402494,7658.0
2025-05-21 08:00:00,24.766666666666666,42.0,2180.0999999997935,2525.466666666907,267.400000004,317.766666668,0.200000000435646,2114.4383638614872,7658.0
2025-05-21 08:30:00,24.8,42.0,2180.29999999945,2526.06666666685,267.400000004,317.766666668,0.200000000435646,2114.438227755077,7658.0
2025-05-21 09:00:00,24.833333333333332,42.0,2180.06666666692,2525.9333333334203,267.400000004,317.733333332,0.200000000435646,2114.438045924907,7658.0
2025-05-21 09:30:00,24.8,42.0,2180.13333333315,2526.5999999995897,267.400000004,317.733333332,0.200000000435646,2114.4382026907347,7658.0
2025-05-21 10:00:00,24.8,42.0,2180.29999999945,2527.533333333587,267.400000004,317.699999996,0.200000000435646,2114.4382005762172,7658.0
2025-05-21 10:30:00,24.8,42.0,2180.4666666662397,2528.0000000005834,267.400000004,317.766666668,0.200000000435646,2114.438239217821,7658.0
2025-05-21 11:00:00,24.8,42.0,2180.5666666663133,2528.1666666668866,267.400000004,317.766666668,0.200000000435646,2114.4382460962465,7658.0
2025-05-21 11:30:00,24.8,42.0,2180.6666666663837,2527.7000000003736,267.400000004,317.9,0.200000000435646,2114.4383071686048,7658.0
2025-05-21 12:00:00,24.833333333333332,42.0,2180.56666666631,2527.0666666665934,267.400000004,317.86666667000003,0.200000000435646,2114.4381351095067,7609.333333333333
2025-05-21 12:30:00,24.8,42.0,2180.5666666663133,2526.49999999952,267.366666668,317.86666667000003,0.200000000435646,2114.4382703483025,7658.0
2025-05-21 13:00:00,24.733333333333334,42.0,2180.6333333330235,2526.1666666664364,267.400000004,317.733333332,0.200000000435646,2114.4385364298455,7658.0
2025-05-21 13:30:00,24.8,42.0,2180.5999999996698,2526.033333333007,267.400000004,317.733333332,0.200000000435646,2114.4382348085296,7658.0
2025-05-21 14:00:00,24.766666666666666,42.0,2180.4999999995966,2525.33333333348,267.366666668,317.733333332,0.200000000435646,2114.4383614172034,7658.0
2025-05-21 14:30:00,24.733333333333334,42.0,2180.0666666664365,2522.766666666447,267.400000004,317.733333332,0.200000000435646,2114.4384976831248,7658.0
2025-05-21 15:00:00,24.8,42.0,2179.90000000062,2522.6333333330167,267.400000004,317.733333332,0.200000000435646,2114.438186609723,7658.0
2025-05-21 15:30:00,24.8,42.0,2179.666666667123,2522.366666666647,267.400000004,317.800000004,0.200000000435646,2114.438197744334,7658.0
2025-05-21 16:00:00,24.8,42.0,2179.50000000034,2521.9000000006167,267.400000004,317.699999996,0.200000000435646,2114.438145423595,7658.0
2025-05-21 16:30:00,24.8,42.0,2179.3000000002,2521.8333333339033,267.400000004,317.733333332,0.23333333367163434,2116.642276469464,7658.0
2025-05-21 17:00:00,24.8,42.0,2179.2666666668397,2521.7666666671835,267.400000004,317.699999996,0.200000000435646,2114.4381293195065,7658.0
2025-05-21 17:30:00,24.766666666666666,42.0,2179.4333333336267,2522.1333333331463,267.400000004,317.733333332,0.200000000435646,2114.438304575379,7658.0
2025-05-21 18:00:00,24.833333333333332,42.0,2179.5333333336966,2522.9666666665867,267.400000004,317.800000004,0.200000000435646,2114.438036501142,7658.0
2025-05-21 18:30:00,24.833333333333332,42.0,2179.666666667123,2523.833333332897,267.400000004,317.933333336,0.200000000435646,2114.4381000834737,7658.0
2025-05-21 19:00:00,24.8,42.0,2179.9333333339764,2524.2666666665395,267.400000004,317.699999996,0.200000000435646,2114.438175310446,7658.0
2025-05-21 19:30:00,24.8,42.0,2180.09999999931,2525.033333333267,267.400000004,317.733333332,0.200000000435646,2114.4382003920264,7658.0
2025-05-21 20:00:00,24.8,42.0,2180.19999999938,2524.89999999984,267.400000004,317.766666668,0.200000000435646,2114.4382208725647,7658.0
2025-05-21 20:30:00,24.833333333333332,42.0,2180.29999999945,2524.56666666627,267.400000004,317.733333332,0.200000000435646,2114.4380623452903,7609.333333333333
2025-05-21 21:00:00,24.833333333333332,42.0,2180.2333333327365,2524.4333333333266,267.400000004,317.699999996,0.200000000435646,2114.438043929749,7609.333333333333
2025-05-21 21:30:00,24.833333333333332,42.0,2180.433333332883,2524.966666666553,267.366666668,317.766666668,0.200000000435646,2114.4380687205316,7609.333333333333
2025-05-21 22:00:00,24.8,42.0,2180.69999999974,2524.966666666553,267.400000004,317.699999996,0.200000000435646,2114.4382281151493,7658.0
2025-05-21 22:30:00,24.8,42.0,2180.7666666664536,2524.7999999997664,267.400000004,317.766666668,0.200000000435646,2114.4382598515263,7658.0
2025-05-21 23:00:00,24.8,42.0,2180.69999999974,2523.466666666943,267.400000004,317.800000004,0.200000000435646,2114.4382688425862,7658.0
2025-05-21 23:30:00,24.833333333333332,42.0,2180.79999999981,2523.5666666670136,267.400000004,317.766666668,0.200000000435646,2114.4381104888307,7609.333333333333
2025-05-22 00:00:00,24.8,42.0,2180.7333333330967,2524.0666666663965,267.400000004,317.800000004,0.200000000435646,2114.4382711337057,7658.0
2025-05-22 00:30:00,24.833333333333332,42.0,2180.5999999996698,2524.00000000065,267.400000004,317.800000004,0.200000000435646,2114.4381102855623,7609.333333333333
2025-05-22 01:00:00,24.866666666666664,42.0,2180.6666666663837,2523.70000000044,267.400000004,317.800000004,0.200000000435646,2114.437963184124,7560.666666666667
2025-05-22 01:30:00,24.866666666666664,42.0,2180.533333332953,2523.733333333797,267.366666668,317.800000004,0.200000000435646,2114.4379372601074,7560.666666666667
2025-05-22 02:00:00,24.899999999999995,42.0,2180.633333333027,2524.4999999995566,267.400000004,317.86666667000003,0.200000000435646,2114.4378366469214,7528.0
2025-05-22 02:30:00,24.899999999999995,42.0,2180.69999999974,2524.2999999998933,267.400000004,317.86666667000003,0.200000000435646,2114.4378412841215,7528.0
2025-05-22 03:00:00,24.899999999999995,42.0,2180.5999999996698,2524.0333333340063,267.400000004,317.86666667000003,0.200000000435646,2114.4378343275425,7512.0
2025-05-22 03:30:00,24.899999999999995,42.0,2180.5666666663133,2524.1666666664664,267.400000004,317.833333334,0.200000000435646,2114.4378182164896,7528.0
2025-05-22 04:00:00,24.899999999999995,42.0,2180.7333333330967,2525.866666666707,267.400000004,317.800000004,0.200000000435646,2114.4378161155596,7528.0
2025-05-22 04:30:00,24.866666666666664,42.0,2181.033333333307,2528.266666666957,267.400000004,317.833333334,0.200000000435646,2114.4380022537803,7544.0
2025-05-22 05:00:00,24.833333333333332,42.0,2181.2333333334464,2528.7000000001135,267.400000004,317.766666668,0.200000000435646,2114.4381403999905,7560.0
2025-05-22 05:30:00,24.833333333333332,42.0,2181.2666666668033,2528.3333333336736,267.400000004,317.733333332,0.200000000435646,2114.438128963648,7560.0
2025-05-22 06:00:00,24.866666666666664,42.0,2181.40000000023,2527.833333333316,267.400000004,317.733333332,0.200000000435646,2114.4379865096575,7560.0
2025-05-22 06:30:00,24.833333333333332,42.0,2181.1333333333764,2526.96666666652,267.400000004,317.699999996,0.200000000435646,2114.438106172802,7560.0
2025-05-22 07:00:00,24.833333333333332,42.0,2181.1333333333764,2527.2666666667333,267.400000004,317.733333332,0.2666666669076227,2118.846467577329,7592.666666666667
2025-05-22 07:30:00,24.8,42.0,2181.20000000009,2524.9333333331965,267.400000004,317.699999996,0.200000000435646,2114.438262502788,7592.666666666667
2025-05-22 08:00:00,24.733333333333334,42.0,2181.0666666666634,2522.2999999999333,267.366666668,317.63333332999997,0.200000000435646,2114.4385092245993,7576.666666666667
2025-05-22 08:30:00,24.733333333333334,42.0,2180.99999999995,2522.6000000001463,267.400000004,317.566666664,0.200000000435646,2114.4384938526932,7528.0
2025-05-22 09:00:00,24.8,42.0,2180.69999999974,2523.233333333443,267.400000004,317.699999996,0.200000000435646,2114.4382281151493,7658.0
2025-05-22 09:30:00,24.766666666666666,42.0,2180.69999999974,2523.0666666666566,267.400000004,317.733333332,0.200000000435646,2114.438391400622,7658.0
2025-05-22 10:00:00,24.766666666666666,42.0,2180.43333333288,2522.4333333328764,267.366666668,317.733333332,0.200000000435646,2114.438356857035,7658.0
2025-05-22 10:30:00,24.8,42.0,2180.43333333288,2521.7333333333468,267.400000004,317.699999996,0.200000000435646,2114.43820975893,7658.0
2025-05-22 11:00:00,24.8,42.0,2180.3666666661666,2521.7666666667033,267.400000004,317.699999996,0.200000000435646,2114.438205167062,7658.0
2025-05-22 11:30:00,24.766666666666666,42.0,2180.499999999593,2521.36666666642,267.400000004,317.699999996,0.200000000435646,2114.4383641238924,7658.0
2025-05-22 12:00:00,24.8,42.0,2180.4666666662397,2522.19999999986,267.366666668,317.63333332999997,0.200000000435646,2114.4381683620627,7609.333333333333
2025-05-22 12:30:00,24.733333333333334,42.0,2180.6666666663837,2521.1333333334064,267.400000004,317.63333332999997,0.200000000435646,2114.4384980409577,7609.333333333333
2025-05-22 13:00:00,24.766666666666666,42.0,2180.69999999974,2521.6666666671167,267.400000004,317.566666664,0.200000000435646,2114.4383233807057,7560.666666666667
2025-05-22 13:30:00,24.766666666666666,42.0,2180.6666666663837,2522.9666666665867,267.400000004,317.699999996,0.200000000435646,2114.4383754636974,7658.0
2025-05-22 14:00:00,24.766666666666666,42.0,2180.8333333331666,2523.6666666666,267.400000004,317.733333332,0.200000000435646,2114.43840053183,7658.0
