Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-05-03 13:30:00,14.366666666666667,30.0,2516.3333333333935,2097.9651471917655,269.200000004,280.233333332,0.300000000143611,2097.9651471917655,397.0
2025-05-03 14:00:00,14.4,30.0,2517.000000000047,2103.1599453909566,269.200000004,280.533333332,0.200000000435646,2103.1599453909566,397.0
2025-05-03 14:30:00,14.299999999999999,30.0,2516.63333333312,2099.696749663513,269.200000004,280.599999998,0.2666666669076227,2099.696749663513,397.0
2025-05-03 15:00:00,14.333333333333334,30.0,2516.1999999999603,2099.6967572059993,269.200000004,280.466666666,0.2666666669076227,2099.6967572059993,397.0
2025-05-03 15:30:00,14.4,30.0,2516.6333333336065,2103.159941775093,269.200000004,280.599999998,0.200000000435646,2103.159941775093,397.0
2025-05-03 16:00:00,14.433333333333332,30.0,2516.8333333332635,2101.428330723997,269.200000004,280.73333333,0.23333333367163434,2101.428330723997,397.0
2025-05-03 16:30:00,14.5,30.0,2516.266666666677,2097.9651341228487,269.200000004,280.799999996,0.300000000143611,2097.9651341228487,397.0
2025-05-03 17:00:00,14.133333333333333,30.0,2516.13333333325,2097.965162830504,269.200000004,280.266666668,0.300000000143611,2097.965162830504,397.0
2025-05-03 17:30:00,14.299999999999999,30.0,2516.3666666662634,2099.6967521661286,269.200000004,280.333333334,0.2666666669076227,2099.6967521661286,397.0
2025-05-03 18:00:00,14.466666666666667,30.0,2516.63333333312,2099.6967375594377,269.200000004,280.599999998,0.2666666669076227,2099.6967375594377,397.0
2025-05-03 18:30:00,14.466666666666667,30.0,2516.33333333339,2097.9651363766748,269.200000004,280.833333332,0.300000000143611,2097.9651363766748,397.0
2025-05-03 19:00:00,14.466666666666667,30.0,2516.5999999997634,2101.4283255152272,269.200000004,280.799999996,0.23333333367163434,2101.4283255152272,397.0
2025-05-03 19:30:00,14.433333333333332,30.0,2516.46666666682,2099.6967298403015,269.200000004,280.73333333,0.2666666669076227,2099.6967298403015,397.0
2025-05-03 20:00:00,14.466666666666667,30.0,2516.5333333335334,2101.428326537232,269.200000004,280.666666664,0.23333333367163434,2101.428326537232,397.0
2025-05-03 20:30:00,14.533333333333333,30.0,2515.9666666664634,2097.965132341999,269.200000004,280.666666664,0.300000000143611,2097.965132341999,397.0
2025-05-03 21:00:00,14.633333333333333,30.0,2516.3000000000334,2103.1598611272852,269.200000004,280.799999996,0.200000000435646,2103.1598611272852,397.0
2025-05-03 21:30:00,14.633333333333333,30.0,2516.5999999997634,2099.6966997975096,269.200000004,280.733333336,0.2666666669076227,2099.6966997975096,397.0
2025-05-03 22:00:00,14.233333333333334,30.0,2516.5666666664033,2097.965156044376,269.200000004,280.333333334,0.300000000143611,2097.965156044376,397.0
2025-05-03 22:30:00,14.300000000000002,30.0,2516.73333333319,2097.9651516279305,269.200000004,280.333333334,0.300000000143611,2097.9651516279305,397.0
2025-05-03 23:00:00,14.233333333333334,30.0,2516.7333333331867,2097.9651561774576,269.200000004,280.333333334,0.300000000143611,2097.9651561774576,397.0
2025-05-03 23:30:00,14.366666666666667,30.0,2517.033333333407,2103.1599596594883,269.200000004,280.4,0.200000000435646,2103.1599596594883,397.0
2025-05-04 00:00:00,14.300000000000002,30.0,2516.8333333332635,2103.159977468877,269.200000004,280.466666666,0.200000000435646,2103.159977468877,397.0
2025-05-04 00:30:00,14.266666666666666,30.0,2516.766666666547,2099.696762959652,269.200000004,280.4,0.2666666669076227,2099.696762959652,397.0
2025-05-04 01:00:00,14.299999999999999,30.0,2516.39999999962,2097.965150834278,269.200000004,280.40000000000003,0.300000000143611,2097.965150834278,397.0
2025-05-04 01:30:00,14.366666666666667,30.0,2516.933333333333,2099.6967451986584,269.200000004,280.533333332,0.2666666669076227,2099.6967451986584,397.0
2025-05-04 02:00:00,14.433333333333332,30.0,2516.4333333329764,2099.6967315083803,269.200000004,280.599999998,0.2666666669076227,2099.6967315083803,397.0
2025-05-04 02:30:00,14.4,30.0,2516.09999999989,2103.15993924449,269.200000004,280.599999998,0.200000000435646,2103.15993924449,397.0
2025-05-04 03:00:00,14.4,30.0,2516.933333333333,2103.1599394697946,269.200000004,280.73333333,0.200000000435646,2103.1599394697946,397.0
2025-05-04 03:30:00,14.5,30.0,2516.1333333337334,2103.1599044567533,269.200000004,280.73333333,0.200000000435646,2103.1599044567533,397.0
2025-05-04 04:00:00,14.4,30.0,2517.000000000047,2097.9651424143954,269.200000004,280.73333333,0.300000000143611,2097.9651424143954,397.0
2025-05-04 04:30:00,14.4,30.0,2516.666666666477,2101.428349540772,269.200000004,280.599999998,0.23333333367163434,2101.428349540772,397.0
2025-05-04 05:00:00,14.166666666666666,30.0,2516.7999999999065,2103.1600199084974,269.200000004,280.40000000000003,0.200000000435646,2103.1600199084974,397.0
2025-05-04 05:30:00,14.1,30.0,2516.533333333047,2101.4284076022705,269.200000004,280.333333334,0.23333333367163434,2101.4284076022705,397.0
2025-05-04 06:00:00,14.133333333333333,30.0,2516.466666666334,2099.696787303386,269.200000004,280.4,0.2666666669076227,2099.696787303386,397.0
2025-05-04 06:30:00,14.333333333333334,30.0,2516.6666666664732,2097.965149243039,269.200000004,280.333333334,0.300000000143611,2097.965149243039,397.0
2025-05-04 07:00:00,14.266666666666666,30.0,2516.70000000032,2103.159988826195,269.200000004,280.4,0.200000000435646,2103.159988826195,397.0
2025-05-04 07:30:00,14.133333333333333,30.0,2516.1666666666033,2099.6967863866835,269.200000004,280.266666668,0.2666666669076227,2099.6967863866835,397.0
2025-05-04 08:00:00,14.200000000000001,30.0,2516.4666666663334,2097.965159043267,269.200000004,280.200000002,0.300000000143611,2097.965159043267,397.0
2025-05-04 08:30:00,13.9,30.0,2516.73333333319,2097.9651808156555,269.200000004,280.000000004,0.300000000143611,2097.9651808156555,397.0
2025-05-04 09:00:00,14.266666666666666,30.0,2516.36666666675,2097.965153526405,269.200000004,280.333333334,0.300000000143611,2097.965153526405,397.0
2025-05-04 09:30:00,14.433333333333332,30.0,2516.2333333328365,2097.965140541549,269.200000004,280.533333332,0.300000000143611,2097.965140541549,397.0
2025-05-04 10:00:00,14.333333333333334,30.0,2516.133333332767,2099.6967623474247,269.200000004,280.533333332,0.2666666669076227,2099.6967623474247,397.0
2025-05-04 10:30:00,14.300000000000002,30.0,2495.83333333289,2101.4283222678355,269.333333336,280.166666666,0.23333333367163434,2101.4283222678355,397.0
2025-05-04 11:00:00,14.4,30.0,2491.8000000000866,2097.9651207298684,269.400000002,280.09999999999997,0.300000000143611,2097.9651207298684,397.0
2025-05-04 11:30:00,14.366666666666667,30.0,2505.09999999984,2097.9651339654215,269.400000002,280.666666664,0.300000000143611,2097.9651339654215,397.0
2025-05-04 12:00:00,15.36,30.0,2512.2800000001857,2103.3511806404044,269.400000002,281.1599999996,0.26000000026042497,2103.3511806404044,397.0
2025-05-04 12:30:00,14.633333333333335,30.0,2514.66666666651,2101.4282343132486,269.26666667,281.199999998,0.23333333367163434,2101.4282343132486,397.0
2025-05-04 13:00:00,14.266666666666666,30.0,2515.366666667007,2101.428376452433,269.26666667,280.799999996,0.23333333367163434,2101.428376452433,397.0
2025-05-04 13:30:00,14.266666666666666,30.0,2515.86666666688,2099.6967501983686,269.200000004,280.599999998,0.2666666669076227,2099.6967501983686,397.0
2025-05-04 14:00:00,14.299999999999999,30.0,2516.29999999955,2097.96514907189,269.200000004,280.666666664,0.300000000143611,2097.96514907189,397.0
2025-05-04 14:30:00,14.233333333333334,30.0,2516.13333333325,2097.965153483702,269.200000004,280.666666664,0.300000000143611,2097.965153483702,397.0
2025-05-04 15:00:00,14.233333333333334,30.0,2516.499999999693,2097.9651547173694,269.200000004,280.533333332,0.300000000143611,2097.9651547173694,397.0
2025-05-04 15:30:00,14.200000000000001,30.0,2516.10000000038,2099.696766427594,269.200000004,280.466666666,0.2666666669076227,2099.696766427594,397.0
2025-05-04 16:00:00,14.4,30.0,2516.7333333331935,2099.6967406926997,269.200000004,280.73333333,0.2666666669076227,2099.6967406926997,397.0
2025-05-04 16:30:00,14.4,30.0,2516.199999999963,2099.696740627776,269.200000004,280.766666666,0.2666666669076227,2099.696740627776,397.0
2025-05-04 17:00:00,14.566666666666668,30.0,2516.033333333177,2097.9651289766616,269.200000004,280.833333332,0.300000000143611,2097.9651289766616,397.0
2025-05-04 17:30:00,14.5,30.0,2516.466666666333,2103.1599097351273,269.200000004,280.599999998,0.200000000435646,2103.1599097351273,397.0
2025-05-04 18:00:00,14.566666666666668,30.0,2516.4000000001065,2099.696709471434,269.200000004,280.866666668,0.2666666669076227,2099.696709471434,397.0
2025-05-04 18:30:00,14.566666666666668,30.0,2516.5666666664033,2101.428290006645,269.200000004,280.96666667,0.23333333367163434,2101.428290006645,397.0
2025-05-04 19:00:00,14.733333333333334,30.0,2516.6666666664732,2101.42826066314,269.200000004,281.033333336,0.23333333367163434,2101.42826066314,397.0
2025-05-04 19:30:00,14.700000000000001,30.0,2516.09999999989,2097.96511860078,269.200000004,280.96666667,0.300000000143611,2097.96511860078,397.0
2025-05-04 20:00:00,14.666666666666666,30.0,2516.666666666477,2099.696702621884,269.200000004,281.033333336,0.2666666669076227,2099.696702621884,397.0
2025-05-04 20:30:00,14.633333333333333,30.0,2516.4666666663366,2097.965123371205,269.200000004,281.033333336,0.300000000143611,2097.965123371205,397.0
2025-05-04 21:00:00,14.5,30.0,2517.100000000117,2097.9651360684184,269.200000004,280.633333334,0.300000000143611,2097.9651360684184,397.0
2025-05-04 21:30:00,14.4,30.0,2515.7000000000935,2099.696739924025,269.200000004,280.599999998,0.2666666669076227,2099.696739924025,397.0
2025-05-04 22:00:00,14.433333333333332,30.0,2516.0666666665334,2097.965139515978,269.200000004,280.666666664,0.300000000143611,2097.965139515978,397.0
2025-05-04 22:30:00,14.333333333333334,30.0,2516.4333333329764,2103.1599596038013,269.200000004,280.666666664,0.200000000435646,2103.1599596038013,397.0
2025-05-04 23:00:00,14.566666666666668,30.0,2516.1666666666065,2099.6967105094113,269.200000004,280.799999996,0.2666666669076227,2099.6967105094113,397.0
2025-05-04 23:30:00,14.466666666666667,30.0,2516.86666666662,2101.4283084920007,269.200000004,280.866666668,0.23333333367163434,2101.4283084920007,397.0
2025-05-05 00:00:00,14.5,30.0,2516.4333333329764,2099.696723811134,269.200000004,280.799999996,0.2666666669076227,2099.696723811134,397.0
2025-05-05 00:30:00,14.5,30.0,2516.233333333323,2099.6967230135438,269.200000004,280.833333332,0.2666666669076227,2099.6967230135438,397.0
2025-05-05 01:00:00,14.433333333333332,30.0,2516.499999999693,2103.1599293366035,269.26666667,280.73333333,0.200000000435646,2103.1599293366035,397.0
2025-05-05 01:30:00,14.433333333333332,30.0,2516.3333333329065,2103.1599322922525,269.26666667,280.599999998,0.200000000435646,2103.1599322922525,397.0
2025-05-05 02:00:00,14.366666666666667,30.0,2516.533333333047,2103.159956220062,269.333333336,280.599999998,0.200000000435646,2103.159956220062,397.0
2025-05-05 02:30:00,14.466666666666667,30.0,2516.666666666477,2103.159917017753,269.200000004,280.73333333,0.200000000435646,2103.159917017753,397.0
2025-05-05 03:00:00,14.466666666666667,30.0,2516.2333333333168,2101.4283142377485,269.200000004,280.833333332,0.23333333367163434,2101.4283142377485,397.0
2025-05-05 03:30:00,14.4,30.0,2516.033333333177,2101.4283427113537,269.200000004,280.866666668,0.23333333367163434,2101.4283427113537,397.0
2025-05-05 04:00:00,14.4,30.0,2516.4333333329764,2103.159937183837,269.200000004,280.73333333,0.200000000435646,2103.159937183837,397.0
2025-05-05 04:30:00,14.299999999999999,30.0,2516.4333333329764,2099.696759182021,269.26666667,280.666666664,0.2666666669076227,2099.696759182021,397.0
2025-05-05 05:00:00,14.166666666666666,30.0,2516.73333333319,2097.965160693204,269.200000004,280.333333334,0.300000000143611,2097.965160693204,397.0
2025-05-05 05:30:00,14.266666666666666,30.0,2516.2666666661935,2101.428384521176,269.333333336,280.200000002,0.23333333367163434,2101.428384521176,397.0
2025-05-05 06:00:00,14.333333333333334,30.0,2516.3333333333867,2097.9651485412946,269.26666667,280.466666666,0.300000000143611,2097.9651485412946,397.0
2025-05-05 06:30:00,14.333333333333334,30.0,2516.06666666702,2101.428362716965,269.26666667,280.599999998,0.23333333367163434,2101.428362716965,397.0
2025-05-05 07:00:00,14.233333333333334,30.0,2515.7666666668065,2101.4283783689752,269.200000004,280.333333334,0.23333333367163434,2101.4283783689752,397.0
2025-05-05 07:30:00,14.1,30.0,2516.533333333047,2097.9651660152194,269.26666667,280.266666668,0.300000000143611,2097.9651660152194,397.0
2025-05-05 08:00:00,14.166666666666666,30.0,2515.9999999998236,2103.16002709585,269.26666667,280.06666667,0.200000000435646,2103.16002709585,397.0
2025-05-05 08:30:00,14.433333333333332,30.0,2516.0999999998935,2101.4283530282514,269.400000002,280.533333332,0.23333333367163434,2101.4283530282514,397.0
2025-05-05 09:00:00,14.366666666666667,30.0,2516.19999999948,2101.4283456920166,269.26666667,280.533333332,0.23333333367163434,2101.4283456920166,397.0
2025-05-05 09:30:00,14.166666666666666,30.0,2515.80000000016,2103.1600160185453,269.333333336,280.533333332,0.200000000435646,2103.1600160185453,397.0
2025-05-05 10:00:00,14.200000000000001,30.0,2516.03333333318,2097.9651588520805,269.400000002,280.40000000000003,0.300000000143611,2097.9651588520805,397.0
2025-05-05 10:30:00,14.166666666666666,30.0,2516.0333333336634,2097.9651615576186,269.400000002,280.333333334,0.300000000143611,2097.9651615576186,397.0
2025-05-05 11:00:00,14.133333333333333,30.0,2516.3333333333867,2097.9651631511156,269.26666667,280.333333334,0.300000000143611,2097.9651631511156,397.0
2025-05-05 11:30:00,14.299999999999999,30.0,2515.99999999982,2099.696766805946,269.26666667,280.533333332,0.2666666669076227,2099.696766805946,397.0
2025-05-05 12:00:00,14.266666666666666,30.0,2516.39999999962,2097.9651537450536,269.333333336,280.466666666,0.300000000143611,2097.9651537450536,397.0
2025-05-05 12:30:00,14.0,30.0,2515.8000000001634,2101.4284337493777,269.400000002,280.266666668,0.23333333367163434,2101.4284337493777,397.0
2025-05-05 13:00:00,14.0,30.0,2516.4999999996903,2099.69679378975,269.333333336,280.200000002,0.2666666669076227,2099.69679378975,397.0
2025-05-05 13:30:00,14.233333333333334,30.0,2516.4000000001065,2101.428389889048,269.333333336,280.599999998,0.23333333367163434,2101.428389889048,397.0
2025-05-05 14:00:00,14.266666666666666,30.0,2516.33333333291,2097.965153253847,269.333333336,280.533333332,0.300000000143611,2097.965153253847,397.0
2025-05-05 14:30:00,14.433333333333332,30.0,2516.4000000001065,2099.6967435368274,269.333333336,280.599999998,0.2666666669076227,2099.6967435368274,397.0
2025-05-05 15:00:00,14.366666666666667,30.0,2516.13333333325,2099.6967373757643,269.333333336,280.599999998,0.2666666669076227,2099.6967373757643,397.0
2025-05-05 15:30:00,14.133333333333333,30.0,2516.4000000001033,2097.9651642084705,269.400000002,280.333333334,0.300000000143611,2097.9651642084705,397.0
2025-05-05 16:00:00,14.466666666666667,30.0,2516.499999999693,2097.96513955235,269.400000002,280.599999998,0.300000000143611,2097.96513955235,397.0
2025-05-05 16:30:00,14.433333333333332,30.0,2516.2333333328365,2097.965141648628,269.400000002,280.599999998,0.300000000143611,2097.965141648628,397.0
2025-05-05 17:00:00,14.166666666666666,30.0,2515.7333333329666,2101.4284040328607,269.400000002,280.333333334,0.23333333367163434,2101.4284040328607,397.0
2025-05-05 17:30:00,14.033333333333333,30.0,2515.9333333335867,2103.1600680421866,269.400000002,280.200000002,0.200000000435646,2103.1600680421866,397.0
2025-05-05 18:00:00,14.266666666666666,30.0,2516.4000000001033,2097.9651537446093,269.333333336,280.466666666,0.300000000143611,2097.9651537446093,397.0
2025-05-05 18:30:00,14.300000000000002,30.0,2516.4333333334603,2101.4283673639547,269.26666667,280.599999998,0.23333333367163434,2101.4283673639547,397.0
2025-05-05 19:00:00,14.166666666666666,30.0,2516.53333333305,2103.1600244178444,269.26666667,280.266666668,0.200000000435646,2103.1600244178444,397.0
2025-05-05 19:30:00,14.433333333333332,30.0,2516.29999999955,2101.428341289691,269.333333336,280.666666664,0.23333333367163434,2101.428341289691,397.0
2025-05-05 20:00:00,14.366666666666667,30.0,2516.499999999693,2099.6967448062205,269.400000002,280.833333332,0.2666666669076227,2099.6967448062205,397.0
2025-05-05 20:30:00,14.299999999999999,30.0,2516.2666666661935,2101.4283623726237,269.333333336,280.799999996,0.23333333367163434,2101.4283623726237,397.0
2025-05-05 21:00:00,14.266666666666666,30.0,2516.4333333329764,2097.9651525058457,269.333333336,280.666666664,0.300000000143611,2097.9651525058457,397.0
2025-05-05 21:30:00,14.433333333333332,30.0,2516.466666666333,2103.1599374668913,269.400000002,280.599999998,0.200000000435646,2103.1599374668913,397.0
2025-05-05 22:00:00,14.366666666666667,30.0,2516.13333333325,2099.6967535852204,269.400000002,280.666666664,0.2666666669076227,2099.6967535852204,397.0
2025-05-05 22:30:00,14.333333333333334,30.0,2515.9666666664666,2097.9651470943304,269.400000002,280.799999996,0.300000000143611,2097.9651470943304,397.0
2025-05-05 23:00:00,14.533333333333333,30.0,2516.23333333332,2097.9651331165815,269.400000002,280.833333332,0.300000000143611,2097.9651331165815,397.0
2025-05-05 23:30:00,14.4,30.0,2516.0666666665365,2097.965142551668,269.400000002,280.799999996,0.300000000143611,2097.965142551668,397.0
2025-05-06 00:00:00,14.5,30.0,2516.0999999998935,2099.6967339690277,269.400000002,280.900000004,0.2666666669076227,2099.6967339690277,397.0
2025-05-06 00:30:00,14.6,30.0,2515.7000000000903,2097.9651273506156,269.400000002,280.900000004,0.300000000143611,2097.9651273506156,397.0
2025-05-06 01:00:00,14.299999999999999,30.0,2516.19999999948,2099.696776742255,269.400000002,280.566666668,0.2666666669076227,2099.696776742255,397.0
2025-05-06 01:30:00,14.166666666666666,30.0,2515.9333333335903,2103.1600221342583,269.400000002,280.4,0.200000000435646,2103.1600221342583,397.0
2025-05-06 02:00:00,14.266666666666666,30.0,2516.1333333337334,2103.1599927768834,269.400000002,280.4,0.200000000435646,2103.1599927768834,397.0
