Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-10-20 07:30:00,,,,,,,,
2025-10-20 08:00:00,,,,,,,,
2025-10-20 08:30:00,,,,,,,,
2025-10-20 09:00:00,,,,,,,,
2025-10-20 09:30:00,,,,,,,,
2025-10-20 10:00:00,0.0,0.0,2395.0,1546.633382197815,266.7,266.9,0.2,0.0
2025-10-20 10:30:00,,,,,,,,
2025-10-20 11:00:00,,,,,,,,
2025-10-20 11:30:00,,,,,,,,
2025-10-20 12:00:00,,,,,,,,
2025-10-20 12:30:00,,,,,,,,
2025-10-20 13:00:00,0.0,0.0,2396.5,1546.6333821244846,266.7,266.9,0.2,0.0
2025-10-20 13:30:00,,,,,,,,
2025-10-20 14:00:00,,,,,,,,
2025-10-20 14:30:00,,,,,,,,
2025-10-20 15:00:00,,,,,,,,
2025-10-20 15:30:00,,,,,,,,
2025-10-20 16:00:00,0.0,0.0,2395.9,1546.6333821537905,266.7,266.9,0.2,0.0
2025-10-20 16:30:00,,,,,,,,
2025-10-20 17:00:00,,,,,,,,
2025-10-20 17:30:00,,,,,,,,
2025-10-20 18:00:00,,,,,,,,
2025-10-20 18:30:00,,,,,,,,
2025-10-20 19:00:00,0.0,0.0,2398.4,1546.6333820319148,266.7,266.9,0.2,0.0
2025-10-20 19:30:00,,,,,,,,
2025-10-20 20:00:00,,,,,,,,
2025-10-20 20:30:00,,,,,,,,
2025-10-20 21:00:00,,,,,,,,
2025-10-20 21:30:00,,,,,,,,
2025-10-20 22:00:00,0.0,0.0,2392.0,1546.6333823451394,266.7,266.9,0.2,0.0
2025-10-20 22:30:00,,,,,,,,
2025-10-20 23:00:00,,,,,,,,
2025-10-20 23:30:00,,,,,,,,
2025-10-21 00:00:00,,,,,,,,
2025-10-21 00:30:00,,,,,,,,
2025-10-21 01:00:00,0.0,0.0,2393.2,1546.6333822279723,266.7,267.1,0.2,0.0
2025-10-21 01:30:00,,,,,,,,
2025-10-21 02:00:00,,,,,,,,
2025-10-21 02:30:00,,,,,,,,
2025-10-21 03:00:00,,,,,,,,
2025-10-21 03:30:00,,,,,,,,
2025-10-21 04:00:00,0.0,0.0,2393.2,1546.6333822861036,266.7,266.9,0.2,0.0
2025-10-21 04:30:00,,,,,,,,
2025-10-21 05:00:00,,,,,,,,
2025-10-21 05:30:00,,,,,,,,
2025-10-21 06:00:00,,,,,,,,
2025-10-21 06:30:00,,,,,,,,
2025-10-21 07:00:00,0.0,0.0,2394.6,1546.6333821594392,266.7,267.1,0.2,0.0
2025-10-21 07:30:00,,,,,,,,
2025-10-21 08:00:00,,,,,,,,
2025-10-21 08:30:00,,,,,,,,
2025-10-21 09:00:00,,,,,,,,
2025-10-21 09:30:00,,,,,,,,
2025-10-21 10:00:00,0.0,0.0,2395.4,1546.633382178239,266.7,266.9,0.2,0.0
2025-10-21 10:30:00,,,,,,,,
2025-10-21 11:00:00,,,,,,,,
2025-10-21 11:30:00,,,,,,,,
2025-10-21 12:00:00,,,,,,,,
2025-10-21 12:30:00,,,,,,,,
2025-10-21 13:00:00,0.0,0.0,2395.1,1546.63338219292,266.7,266.9,0.2,0.0
2025-10-21 13:30:00,,,,,,,,
2025-10-21 14:00:00,,,,,,,,
2025-10-21 14:30:00,,,,,,,,
2025-10-21 15:00:00,,,,,,,,
2025-10-21 15:30:00,,,,,,,,
2025-10-21 16:00:00,0.0,0.0,2407.4,1546.6333815981557,266.7,266.9,0.2,0.0
2025-10-21 16:30:00,,,,,,,,
2025-10-21 17:00:00,,,,,,,,
2025-10-21 17:30:00,,,,,,,,
2025-10-21 18:00:00,,,,,,,,
2025-10-21 18:30:00,,,,,,,,
2025-10-21 19:00:00,0.0,0.0,2394.9,1546.6333821447786,266.7,267.1,0.2,0.0
2025-10-21 19:30:00,,,,,,,,
2025-10-21 20:00:00,,,,,,,,
2025-10-21 20:30:00,,,,,,,,
2025-10-21 21:00:00,,,,,,,,
2025-10-21 21:30:00,,,,,,,,
2025-10-21 22:00:00,0.0,0.0,2396.7,1546.6333820569992,266.7,267.1,0.2,0.0
2025-10-21 22:30:00,,,,,,,,
2025-10-21 23:00:00,,,,,,,,
2025-10-21 23:30:00,,,,,,,,
2025-10-22 00:00:00,,,,,,,,
2025-10-22 00:30:00,,,,,,,,
2025-10-22 01:00:00,0.0,0.0,2398.4,1546.6333819743854,266.7,267.1,0.2,0.0
2025-10-22 01:30:00,,,,,,,,
2025-10-22 02:00:00,,,,,,,,
2025-10-22 02:30:00,,,,,,,,
2025-10-22 03:00:00,,,,,,,,
2025-10-22 03:30:00,,,,,,,,
2025-10-22 04:00:00,0.0,0.0,2399.8,1546.633381906561,266.7,267.1,0.2,0.0
2025-10-22 04:30:00,,,,,,,,
2025-10-22 05:00:00,,,,,,,,
2025-10-22 05:30:00,,,,,,,,
2025-10-22 06:00:00,,,,,,,,
2025-10-22 06:30:00,,,,,,,,
2025-10-22 07:00:00,0.0,0.0,2400.0,1546.6333820117147,266.7,266.7,0.2,0.0
2025-10-22 07:30:00,,,,,,,,
2025-10-22 08:00:00,,,,,,,,
2025-10-22 08:30:00,,,,,,,,
2025-10-22 09:00:00,,,,,,,,
2025-10-22 09:30:00,,,,,,,,
2025-10-22 10:00:00,0.0,0.0,2401.9,1546.6333660810287,266.7,267.1,0.3,0.0
2025-10-22 10:30:00,,,,,,,,
2025-10-22 11:00:00,,,,,,,,
2025-10-22 11:30:00,,,,,,,,
2025-10-22 12:00:00,,,,,,,,
2025-10-22 12:30:00,,,,,,,,
2025-10-22 13:00:00,0.0,0.0,2404.2,1546.633381751493,266.7,266.9,0.2,0.0
2025-10-22 13:30:00,,,,,,,,
2025-10-22 14:00:00,,,,,,,,
2025-10-22 14:30:00,,,,,,,,
2025-10-22 15:00:00,,,,,,,,
2025-10-22 15:30:00,,,,,,,,
2025-10-22 16:00:00,0.0,0.0,2404.6,1546.6333817322727,266.7,266.9,0.2,0.0
2025-10-22 16:30:00,,,,,,,,
2025-10-22 17:00:00,,,,,,,,
2025-10-22 17:30:00,,,,,,,,
2025-10-22 18:00:00,,,,,,,,
2025-10-22 18:30:00,,,,,,,,
2025-10-22 19:00:00,0.0,0.0,2406.6,1546.6333815797998,266.7,267.1,0.2,0.0
2025-10-22 19:30:00,,,,,,,,
2025-10-22 20:00:00,,,,,,,,
2025-10-22 20:30:00,,,,,,,,
2025-10-22 21:00:00,,,,,,,,
2025-10-22 21:30:00,,,,,,,,
2025-10-22 22:00:00,0.0,0.0,2410.4,1546.6333814552816,266.7,266.9,0.2,0.0
2025-10-22 22:30:00,,,,,,,,
2025-10-22 23:00:00,,,,,,,,
2025-10-22 23:30:00,,,,,,,,
2025-10-23 00:00:00,,,,,,,,
2025-10-23 00:30:00,,,,,,,,
2025-10-23 01:00:00,0.0,0.0,2408.7,1546.6333659580068,266.7,266.9,0.3,0.0
2025-10-23 01:30:00,,,,,,,,
2025-10-23 02:00:00,,,,,,,,
2025-10-23 02:30:00,,,,,,,,
2025-10-23 03:00:00,,,,,,,,
2025-10-23 03:30:00,,,,,,,,
2025-10-23 04:00:00,0.0,0.0,2409.0,1546.6333814655197,266.7,267.1,0.2,0.0
2025-10-23 04:30:00,,,,,,,,
2025-10-23 05:00:00,,,,,,,,
2025-10-23 05:30:00,,,,,,,,
2025-10-23 06:00:00,,,,,,,,
2025-10-23 06:30:00,,,,,,,,
2025-10-23 07:00:00,0.0,0.0,2412.8,1546.633381285679,266.7,267.1,0.2,0.0
2025-10-23 07:30:00,,,,,,,,
2025-10-23 08:00:00,,,,,,,,
2025-10-23 08:30:00,,,,,,,,
2025-10-23 09:00:00,,,,,,,,
2025-10-23 09:30:00,,,,,,,,
2025-10-23 10:00:00,0.0,0.0,2412.7,1546.6333812903945,266.7,267.1,0.2,0.0
2025-10-23 10:30:00,,,,,,,,
2025-10-23 11:00:00,,,,,,,,
2025-10-23 11:30:00,,,,,,,,
2025-10-23 12:00:00,,,,,,,,
2025-10-23 12:30:00,,,,,,,,
2025-10-23 13:00:00,0.0,0.0,2413.2,1546.6333813226934,266.7,266.9,0.2,0.0
2025-10-23 13:30:00,,,,,,,,
2025-10-23 14:00:00,,,,,,,,
2025-10-23 14:30:00,,,,,,,,
2025-10-23 15:00:00,,,,,,,,
2025-10-23 15:30:00,,,,,,,,
2025-10-23 16:00:00,0.0,0.0,2414.3,1546.6333812708046,266.7,266.9,0.2,0.0
2025-10-23 16:30:00,,,,,,,,
2025-10-23 17:00:00,,,,,,,,
2025-10-23 17:30:00,,,,,,,,
2025-10-23 18:00:00,,,,,,,,
2025-10-23 18:30:00,,,,,,,,
2025-10-23 19:00:00,0.0,0.0,2423.0,1546.6333808643328,266.7,266.9,0.2,0.0
2025-10-23 19:30:00,,,,,,,,
2025-10-23 20:00:00,,,,,,,,
2025-10-23 20:30:00,,,,,,,,
2025-10-23 21:00:00,,,,,,,,
2025-10-23 21:30:00,,,,,,,,
2025-10-23 22:00:00,0.0,0.0,2424.6,1546.633380911561,266.5,266.7,0.2,0.0
2025-10-23 22:30:00,,,,,,,,
2025-10-23 23:00:00,,,,,,,,
2025-10-23 23:30:00,,,,,,,,
2025-10-24 00:00:00,,,,,,,,
2025-10-24 00:30:00,,,,,,,,
2025-10-24 01:00:00,0.0,0.0,2419.0,1546.6333809951223,266.7,267.1,0.2,0.0
2025-10-24 01:30:00,,,,,,,,
2025-10-24 02:00:00,,,,,,,,
2025-10-24 02:30:00,,,,,,,,
2025-10-24 03:00:00,,,,,,,,
2025-10-24 03:30:00,,,,,,,,
2025-10-24 04:00:00,0.0,0.0,2421.0,1546.6333809571631,266.7,266.9,0.2,0.0
2025-10-24 04:30:00,,,,,,,,
2025-10-24 05:00:00,,,,,,,,
2025-10-24 05:30:00,,,,,,,,
2025-10-24 06:00:00,,,,,,,,
2025-10-24 06:30:00,,,,,,,,
2025-10-24 07:00:00,0.0,0.0,2192.0,1546.633393867538,267.6,267.6,0.2,0.0
2025-10-24 07:30:00,,,,,,,,
2025-10-24 08:00:00,,,,,,,,
2025-10-24 08:30:00,,,,,,,,
2025-10-24 09:00:00,,,,,,,,
2025-10-24 09:30:00,,,,,,,,
2025-10-24 10:00:00,0.0,0.0,2122.3,1546.633398681698,268.3,268.5,0.2,0.0
2025-10-24 10:30:00,,,,,,,,
2025-10-24 11:00:00,,,,,,,,
2025-10-24 11:30:00,,,,,,,,
2025-10-24 12:00:00,,,,,,,,
2025-10-24 12:30:00,,,,,,,,
2025-10-24 13:00:00,0.0,0.0,2127.8,1546.6333982036174,268.3,268.5,0.2,0.0
2025-10-24 13:30:00,,,,,,,,
2025-10-24 14:00:00,,,,,,,,
2025-10-24 14:30:00,,,,,,,,
2025-10-24 15:00:00,,,,,,,,
2025-10-24 15:30:00,,,,,,,,
2025-10-24 16:00:00,0.0,0.0,2185.7,1546.6333711125567,268.2,268.3,0.3,0.0
2025-10-24 16:30:00,,,,,,,,
2025-10-24 17:00:00,,,,,,,,
2025-10-24 17:30:00,,,,,,,,
2025-10-24 18:00:00,,,,,,,,
2025-10-24 18:30:00,,,,,,,,
2025-10-24 19:00:00,0.0,0.0,2225.7,1546.6333909959014,268.0,268.2,0.2,0.0
2025-10-24 19:30:00,,,,,,,,
2025-10-24 20:00:00,,,,,,,,
2025-10-24 20:30:00,,,,,,,,
2025-10-24 21:00:00,,,,,,,,
2025-10-24 21:30:00,,,,,,,,
2025-10-24 22:00:00,0.0,0.0,2259.4,1546.6333887863334,268.0,268.2,0.2,0.0
2025-10-24 22:30:00,,,,,,,,
2025-10-24 23:00:00,,,,,,,,
2025-10-24 23:30:00,,,,,,,,
2025-10-25 00:00:00,,,,,,,,
2025-10-25 00:30:00,,,,,,,,
2025-10-25 01:00:00,0.0,0.0,2285.2,1536.334349566593,267.8,268.2,0.1,0.0
2025-10-25 01:30:00,,,,,,,,
2025-10-25 02:00:00,,,,,,,,
2025-10-25 02:30:00,,,,,,,,
2025-10-25 03:00:00,,,,,,,,
2025-10-25 03:30:00,,,,,,,,
2025-10-25 04:00:00,0.0,0.0,2306.0,1536.3343282163498,267.8,268.0,0.1,0.0
2025-10-25 04:30:00,,,,,,,,
2025-10-25 05:00:00,,,,,,,,
2025-10-25 05:30:00,,,,,,,,
2025-10-25 06:00:00,,,,,,,,
2025-10-25 06:30:00,,,,,,,,
2025-10-25 07:00:00,0.0,0.0,2322.5,1546.633385297436,267.6,268.0,0.2,0.0
2025-10-25 07:30:00,,,,,,,,
2025-10-25 08:00:00,,,,,,,,
2025-10-25 08:30:00,,,,,,,,
2025-10-25 09:00:00,,,,,,,,
2025-10-25 09:30:00,,,,,,,,
2025-10-25 10:00:00,0.0,0.0,2336.2,1546.6333845497961,267.6,268.0,0.2,0.0
2025-10-25 10:30:00,,,,,,,,
2025-10-25 11:00:00,,,,,,,,
2025-10-25 11:30:00,,,,,,,,
2025-10-25 12:00:00,,,,,,,,
2025-10-25 12:30:00,,,,,,,,
2025-10-25 13:00:00,0.0,0.0,2349.0,1546.633383932558,267.6,267.8,0.2,0.0
2025-10-25 13:30:00,,,,,,,,
2025-10-25 14:00:00,,,,,,,,
2025-10-25 14:30:00,,,,,,,,
2025-10-25 15:00:00,,,,,,,,
2025-10-25 15:30:00,,,,,,,,
2025-10-25 16:00:00,0.0,0.0,2359.3,1546.6333834713528,267.4,267.8,0.2,0.0
2025-10-25 16:30:00,,,,,,,,
2025-10-25 17:00:00,,,,,,,,
2025-10-25 17:30:00,,,,,,,,
2025-10-25 18:00:00,,,,,,,,
2025-10-25 18:30:00,,,,,,,,
2025-10-25 19:00:00,0.0,0.0,2367.6,1536.334271576989,267.4,267.6,0.1,0.0
2025-10-25 19:30:00,,,,,,,,
2025-10-25 20:00:00,,,,,,,,
2025-10-25 20:30:00,,,,,,,,
2025-10-25 21:00:00,,,,,,,,
2025-10-25 21:30:00,,,,,,,,
2025-10-25 22:00:00,0.0,0.0,2374.2,1536.3342660346732,267.3,267.6,0.1,0.0
2025-10-25 22:30:00,,,,,,,,
2025-10-25 23:00:00,,,,,,,,
2025-10-25 23:30:00,,,,,,,,
2025-10-26 00:00:00,,,,,,,,
2025-10-26 00:30:00,,,,,,,,
2025-10-26 01:00:00,0.0,0.0,2380.0,1546.633382520739,267.3,267.6,0.2,0.0
2025-10-26 01:30:00,,,,,,,,
2025-10-26 02:00:00,,,,,,,,
2025-10-26 02:30:00,,,,,,,,
2025-10-26 03:00:00,,,,,,,,
2025-10-26 03:30:00,,,,,,,,
2025-10-26 04:00:00,0.0,0.0,2385.2,1546.6333822641143,267.3,267.6,0.2,0.0
2025-10-26 04:30:00,,,,,,,,
2025-10-26 05:00:00,,,,,,,,
2025-10-26 05:30:00,,,,,,,,
2025-10-26 06:00:00,,,,,,,,
2025-10-26 06:30:00,,,,,,,,
2025-10-26 07:00:00,0.0,0.0,2389.4,1546.6333820587872,267.3,267.6,0.2,0.0
2025-10-26 07:30:00,,,,,,,,
2025-10-26 08:00:00,,,,,,,,
2025-10-26 08:30:00,,,,,,,,
2025-10-26 09:00:00,,,,,,,,
2025-10-26 09:30:00,,,,,,,,
2025-10-26 10:00:00,0.0,0.0,2393.4,1546.6333819916251,267.1,267.4,0.2,0.0
2025-10-26 10:30:00,,,,,,,,
2025-10-26 11:00:00,,,,,,,,
2025-10-26 11:30:00,,,,,,,,
2025-10-26 12:00:00,,,,,,,,
2025-10-26 12:30:00,,,,,,,,
2025-10-26 13:00:00,0.0,0.0,2396.5,1546.6333818415899,267.1,267.4,0.2,0.0
2025-10-26 13:30:00,,,,,,,,
2025-10-26 14:00:00,,,,,,,,
2025-10-26 14:30:00,,,,,,,,
2025-10-26 15:00:00,,,,,,,,
2025-10-26 15:30:00,,,,,,,,
2025-10-26 16:00:00,0.0,0.0,2398.2,1536.3342464311254,267.1,267.4,0.1,0.0
2025-10-26 16:30:00,,,,,,,,
2025-10-26 17:00:00,,,,,,,,
2025-10-26 17:30:00,,,,,,,,
2025-10-26 18:00:00,,,,,,,,
2025-10-26 18:30:00,,,,,,,,
2025-10-26 19:00:00,0.0,0.0,2400.7,1536.33424472195,267.1,267.3,0.1,0.0
2025-10-26 19:30:00,,,,,,,,
2025-10-26 20:00:00,,,,,,,,
2025-10-26 20:30:00,,,,,,,,
2025-10-26 21:00:00,,,,,,,,
2025-10-26 21:30:00,,,,,,,,
2025-10-26 22:00:00,0.0,0.0,2404.8,1546.633381472525,267.1,267.3,0.2,0.0
2025-10-26 22:30:00,,,,,,,,
2025-10-26 23:00:00,,,,,,,,
2025-10-26 23:30:00,,,,,,,,
2025-10-27 00:00:00,,,,,,,,
2025-10-27 00:30:00,,,,,,,,
2025-10-27 01:00:00,0.0,0.0,2405.9,1546.6333814884038,266.9,267.3,0.2,0.0
2025-10-27 01:30:00,,,,,,,,
2025-10-27 02:00:00,,,,,,,,
2025-10-27 02:30:00,,,,,,,,
2025-10-27 03:00:00,,,,,,,,
2025-10-27 03:30:00,,,,,,,,
2025-10-27 04:00:00,0.0,0.0,2405.5,1546.6333659707032,266.9,267.1,0.3,0.0
2025-10-27 04:30:00,,,,,,,,
2025-10-27 05:00:00,,,,,,,,
2025-10-27 05:30:00,,,,,,,,
2025-10-27 06:00:00,,,,,,,,
2025-10-27 06:30:00,,,,,,,,
2025-10-27 07:00:00,0.0,0.0,2407.0,1546.6333814361565,266.9,267.3,0.2,0.0
2025-10-27 07:30:00,,,,,,,,
2025-10-27 08:00:00,,,,,,,,
2025-10-27 08:30:00,,,,,,,,
2025-10-27 09:00:00,,,,,,,,
2025-10-27 09:30:00,,,,,,,,
2025-10-27 10:00:00,0.0,0.0,2407.3,1546.633381421927,266.9,267.3,0.2,0.0
2025-10-27 10:30:00,,,,,,,,
2025-10-27 11:00:00,,,,,,,,
2025-10-27 11:30:00,,,,,,,,
2025-10-27 12:00:00,,,,,,,,
2025-10-27 12:30:00,,,,,,,,
2025-10-27 13:00:00,0.0,0.0,2408.3,1546.633381430674,266.9,267.1,0.2,0.0
2025-10-27 13:30:00,,,,,,,,
2025-10-27 14:00:00,,,,,,,,
2025-10-27 14:30:00,,,,,,,,
2025-10-27 15:00:00,,,,,,,,
2025-10-27 15:30:00,,,,,,,,
2025-10-27 16:00:00,0.0,0.0,2408.4,1546.633381425931,266.9,267.1,0.2,0.0
2025-10-27 16:30:00,,,,,,,,
2025-10-27 17:00:00,,,,,,,,
2025-10-27 17:30:00,,,,,,,,
2025-10-27 18:00:00,,,,,,,,
2025-10-27 18:30:00,,,,,,,,
2025-10-27 19:00:00,0.0,0.0,2409.9,1546.6333813548972,266.9,267.1,0.2,0.0
2025-10-27 19:30:00,,,,,,,,
2025-10-27 20:00:00,,,,,,,,
2025-10-27 20:30:00,,,,,,,,
2025-10-27 21:00:00,,,,,,,,
2025-10-27 21:30:00,,,,,,,,
2025-10-27 22:00:00,0.0,0.0,2411.7,1536.3342372881837,266.9,267.1,0.1,0.0
2025-10-27 22:30:00,,,,,,,,
2025-10-27 23:00:00,,,,,,,,
2025-10-27 23:30:00,,,,,,,,
2025-10-28 00:00:00,,,,,,,,
2025-10-28 00:30:00,,,,,,,,
2025-10-28 01:00:00,0.0,0.0,2410.7,1546.6333813170982,266.9,267.1,0.2,0.0
2025-10-28 01:30:00,,,,,,,,
2025-10-28 02:00:00,,,,,,,,
2025-10-28 02:30:00,,,,,,,,
2025-10-28 03:00:00,,,,,,,,
2025-10-28 03:30:00,,,,,,,,
2025-10-28 04:00:00,0.0,0.0,2413.4,1546.633381189965,266.9,267.1,0.2,0.0
2025-10-28 04:30:00,,,,,,,,
2025-10-28 05:00:00,,,,,,,,
2025-10-28 05:30:00,,,,,,,,
2025-10-28 06:00:00,,,,,,,,
2025-10-28 06:30:00,,,,,,,,
2025-10-28 07:00:00,0.0,0.0,2417.4,1546.6333811251748,266.7,266.9,0.2,0.0
2025-10-28 07:30:00,,,,,,,,
2025-10-28 08:00:00,,,,,,,,
2025-10-28 08:30:00,,,,,,,,
2025-10-28 09:00:00,,,,,,,,
2025-10-28 09:30:00,,,,,,,,
2025-10-28 10:00:00,0.0,0.0,2415.9,1536.3342348615467,266.7,267.1,0.1,0.0
2025-10-28 10:30:00,,,,,,,,
2025-10-28 11:00:00,,,,,,,,
2025-10-28 11:30:00,,,,,,,,
2025-10-28 12:00:00,,,,,,,,
2025-10-28 12:30:00,,,,,,,,
2025-10-28 13:00:00,0.0,0.0,2413.4,1546.6333813132505,266.7,266.9,0.2,0.0
2025-10-28 13:30:00,,,,,,,,
2025-10-28 14:00:00,,,,,,,,
2025-10-28 14:30:00,,,,,,,,
2025-10-28 15:00:00,,,,,,,,
2025-10-28 15:30:00,,,,,,,,
2025-10-28 16:00:00,0.0,0.0,2413.5,1546.6333812526966,266.7,267.1,0.2,0.0
2025-10-28 16:30:00,,,,,,,,
2025-10-28 17:00:00,,,,,,,,
2025-10-28 17:30:00,,,,,,,,
2025-10-28 18:00:00,,,,,,,,
2025-10-28 18:30:00,,,,,,,,
2025-10-28 19:00:00,0.0,0.0,2414.4,1546.633381266093,266.7,266.9,0.2,0.0
2025-10-28 19:30:00,,,,,,,,
2025-10-28 20:00:00,,,,,,,,
2025-10-28 20:30:00,,,,,,,,
2025-10-28 21:00:00,,,,,,,,
2025-10-28 21:30:00,,,,,,,,
2025-10-28 22:00:00,0.0,0.0,2413.6,1546.6333813038118,266.7,266.9,0.2,0.0
2025-10-28 22:30:00,,,,,,,,
2025-10-28 23:00:00,,,,,,,,
2025-10-28 23:30:00,,,,,,,,
2025-10-29 00:00:00,,,,,,,,
2025-10-29 00:30:00,,,,,,,,
2025-10-29 01:00:00,0.0,0.0,2413.9,1546.63338123387,266.7,267.1,0.2,0.0
2025-10-29 01:30:00,,,,,,,,
2025-10-29 02:00:00,,,,,,,,
2025-10-29 02:30:00,,,,,,,,
2025-10-29 03:00:00,,,,,,,,
2025-10-29 03:30:00,,,,,,,,
2025-10-29 04:00:00,0.0,0.0,2415.2,1546.6333811727861,266.7,267.1,0.2,0.0
2025-10-29 04:30:00,,,,,,,,
2025-10-29 05:00:00,,,,,,,,
2025-10-29 05:30:00,,,,,,,,
2025-10-29 06:00:00,,,,,,,,
2025-10-29 06:30:00,,,,,,,,
2025-10-29 07:00:00,0.0,0.0,2414.7,1546.633381251964,266.7,266.9,0.2,0.0
2025-10-29 07:30:00,,,,,,,,
2025-10-29 08:00:00,,,,,,,,
2025-10-29 08:30:00,,,,,,,,
2025-10-29 09:00:00,,,,,,,,
2025-10-29 09:30:00,,,,,,,,
2025-10-29 10:00:00,0.0,0.0,2414.5,1546.6333812613823,266.7,266.9,0.2,0.0
2025-10-29 10:30:00,,,,,,,,
2025-10-29 11:00:00,,,,,,,,
2025-10-29 11:30:00,,,,,,,,
2025-10-29 12:00:00,,,,,,,,
2025-10-29 12:30:00,,,,,,,,
2025-10-29 13:00:00,0.0,0.0,2414.7,1536.3342369527018,266.7,266.9,0.1,0.0
2025-10-29 13:30:00,,,,,,,,
2025-10-29 14:00:00,,,,,,,,
2025-10-29 14:30:00,,,,,,,,
2025-10-29 15:00:00,,,,,,,,
2025-10-29 15:30:00,,,,,,,,
2025-10-29 16:00:00,0.0,0.0,2412.8,1546.6333813415897,266.7,266.9,0.2,0.0
2025-10-29 16:30:00,,,,,,,,
2025-10-29 17:00:00,,,,,,,,
2025-10-29 17:30:00,,,,,,,,
2025-10-29 18:00:00,,,,,,,,
2025-10-29 18:30:00,,,,,,,,
2025-10-29 19:00:00,0.0,0.0,2412.3,1546.6333813092651,266.7,267.1,0.2,0.0
2025-10-29 19:30:00,,,,,,,,
2025-10-29 20:00:00,,,,,,,,
2025-10-29 20:30:00,,,,,,,,
2025-10-29 21:00:00,,,,,,,,
2025-10-29 21:30:00,,,,,,,,
2025-10-29 22:00:00,0.0,0.0,2412.8,1546.6333813415897,266.7,266.9,0.2,0.0
2025-10-29 22:30:00,,,,,,,,
2025-10-29 23:00:00,,,,,,,,
2025-10-29 23:30:00,,,,,,,,
2025-10-30 00:00:00,,,,,,,,
2025-10-30 00:30:00,,,,,,,,
2025-10-30 01:00:00,0.0,0.0,2418.0,1546.633381097091,266.7,266.9,0.2,0.0
2025-10-30 01:30:00,,,,,,,,
2025-10-30 02:00:00,,,,,,,,
2025-10-30 02:30:00,,,,,,,,
2025-10-30 03:00:00,,,,,,,,
2025-10-30 03:30:00,,,,,,,,
2025-10-30 04:00:00,0.0,0.0,2417.0,1546.6333811439163,266.7,266.9,0.2,0.0
2025-10-30 04:30:00,,,,,,,,
2025-10-30 05:00:00,,,,,,,,
2025-10-30 05:30:00,,,,,,,,
2025-10-30 06:00:00,,,,,,,,
2025-10-30 06:30:00,,,,,,,,
2025-10-30 07:00:00,0.0,0.0,2412.7,1546.633381346316,266.7,266.9,0.2,0.0
2025-10-30 07:30:00,,,,,,,,
2025-10-30 08:00:00,,,,,,,,
2025-10-30 08:30:00,,,,,,,,
2025-10-30 09:00:00,,,,,,,,
2025-10-30 09:30:00,,,,,,,,
2025-10-30 10:00:00,0.0,0.0,2415.6,1546.6333812096261,266.7,266.9,0.2,0.0
2025-10-30 10:30:00,,,,,,,,
2025-10-30 11:00:00,,,,,,,,
2025-10-30 11:30:00,,,,,,,,
2025-10-30 12:00:00,,,,,,,,
2025-10-30 12:30:00,,,,,,,,
2025-10-30 13:00:00,0.0,0.0,2415.8,1546.633381200228,266.7,266.9,0.2,0.0
2025-10-30 13:30:00,,,,,,,,
2025-10-30 14:00:00,,,,,,,,
2025-10-30 14:30:00,,,,,,,,
2025-10-30 15:00:00,,,,,,,,
2025-10-30 15:30:00,,,,,,,,
2025-10-30 16:00:00,0.0,0.0,2414.2,1546.6333812755172,266.7,266.9,0.2,0.0
2025-10-30 16:30:00,,,,,,,,
2025-10-30 17:00:00,,,,,,,,
2025-10-30 17:30:00,,,,,,,,
2025-10-30 18:00:00,,,,,,,,
2025-10-30 18:30:00,,,,,,,,
2025-10-30 19:00:00,0.0,0.0,2418.8,1546.6333810596964,266.7,266.9,0.2,0.0
2025-10-30 19:30:00,,,,,,,,
2025-10-30 20:00:00,,,,,,,,
2025-10-30 20:30:00,,,,,,,,
2025-10-30 21:00:00,,,,,,,,
2025-10-30 21:30:00,,,,,,,,
2025-10-30 22:00:00,0.0,0.0,2416.8,1546.6333811532922,266.7,266.9,0.2,0.0
2025-10-30 22:30:00,,,,,,,,
2025-10-30 23:00:00,,,,,,,,
2025-10-30 23:30:00,,,,,,,,
2025-10-31 00:00:00,,,,,,,,
2025-10-31 00:30:00,,,,,,,,
2025-10-31 01:00:00,0.0,0.0,2418.1,1546.6333811595791,266.5,266.9,0.2,0.0
2025-10-31 01:30:00,,,,,,,,
2025-10-31 02:00:00,,,,,,,,
2025-10-31 02:30:00,,,,,,,,
2025-10-31 03:00:00,,,,,,,,
2025-10-31 03:30:00,,,,,,,,
2025-10-31 04:00:00,0.0,0.0,2414.3,1546.6333812708046,266.7,266.9,0.2,0.0
2025-10-31 04:30:00,,,,,,,,
2025-10-31 05:00:00,,,,,,,,
2025-10-31 05:30:00,,,,,,,,
2025-10-31 06:00:00,,,,,,,,
2025-10-31 06:30:00,,,,,,,,
2025-10-31 07:00:00,0.0,0.0,2412.7,1546.633381346316,266.7,266.9,0.2,0.0
2025-10-31 07:30:00,,,,,,,,
2025-10-31 08:00:00,,,,,,,,
2025-10-31 08:30:00,,,,,,,,
2025-10-31 09:00:00,,,,,,,,
2025-10-31 09:30:00,,,,,,,,
2025-10-31 10:00:00,0.0,0.0,2413.0,1546.6333813321396,266.7,266.9,0.2,0.0
