Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-05-25 12:10:00,20.2,58.0,982.799999999846,2098.0155451972946,278.200000004,308.699999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 12:20:00,20.1,58.0,986.799999999778,2098.0155859588067,278.400000002,308.699999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 12:30:00,20.1,58.0,991.199999999993,2098.0155764164874,278.799999998,308.800000004,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-25 12:40:00,20.0,58.0,996.000000000492,2098.0156281685563,279.100000004,309.000000002,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-25 12:50:00,19.9,58.0,1000.40000000071,2098.0156321692475,279.100000004,308.699999996,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-25 13:00:00,19.9,58.0,1004.30000000057,2098.019435670117,279.100000004,308.800000004,0.699999999995187,271.0
SKW-35,SKW-35,2025-05-25 13:10:00,19.7,58.0,1008.3000000005,2098.015677775536,278.999999996,308.699999996,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-25 13:20:00,19.5,58.0,1012.20000000036,2098.0157465822526,278.999999996,308.3,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-25 13:30:00,19.4,58.0,1015.19999999959,2098.015738382238,278.799999998,307.799999996,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-25 13:40:00,19.4,58.0,1019.19999999952,2098.0157008886263,278.999999996,307.599999998,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-25 13:50:00,19.7,58.0,1023.79999999987,2098.0155120828863,278.799999998,308.800000004,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-25 14:00:00,19.6,58.0,1027.49999999959,2098.0155785519055,278.400000002,309.900000002,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-25 14:10:00,19.7,58.0,1031.39999999946,2098.015729552138,278.400000002,314.200000004,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-25 14:20:00,19.4,58.0,1035.49999999946,2098.0163942349027,282.399999998,318.399999998,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-25 14:30:00,19.5,58.0,1039.3000000007,2098.0163683414107,284.199999998,317.499999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 14:40:00,19.6,58.0,1043.4000000007,2098.0199275418463,285.299999996,318.399999998,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 14:50:00,19.5,58.0,1047.79999999947,2098.016445848991,285.400000004,318.900000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 15:00:00,19.6,58.0,1051.40000000057,2098.0164003669643,285.8,319.299999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 15:10:00,19.4,58.0,1054.49999999986,2098.016471000413,285.8,318.900000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 15:20:00,19.4,58.0,1058.09999999951,2098.0164511313733,285.999999998,318.900000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 15:30:00,19.4,58.0,1062.39999999965,2098.016433376725,285.999999998,319.299999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 15:40:00,19.3,58.0,1066.59999999973,2098.016485750692,286.300000004,319.499999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 15:50:00,19.4,58.0,1069.20000000012,2098.01639480419,286.199999996,319.499999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 16:00:00,19.6,58.0,1072.59999999963,2098.016257146748,286.199999996,319.800000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 16:10:00,19.6,58.0,1076.99999999984,2098.0162693946377,286.500000002,320.399999996,0.600000000287222,20.0
SKW-35,SKW-35,2025-05-25 16:20:00,19.6,58.0,1081.40000000006,2098.019884974528,287.099999996,321.400000004,0.699999999995187,20.0
SKW-35,SKW-35,2025-05-25 16:30:00,19.6,58.0,1085.7000000002,2098.019870980995,287.200000004,321.600000002,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 16:40:00,19.5,58.0,1089.39999999992,2098.0199113057124,287.6,321.8,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 16:50:00,19.5,58.0,1093.70000000007,2098.0199015369117,287.799999998,321.999999998,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 17:00:00,19.5,58.0,1097.49999999986,2098.019894664379,287.999999996,322.199999996,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 17:10:00,19.4,58.0,1101.39999999972,2098.0163763450255,288.100000004,322.300000004,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 17:20:00,19.2,58.0,1105.49999999972,2098.01646746736,288.300000002,322.199999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 17:30:00,19.0,58.0,1109.59999999972,2098.0165522432667,288.5,321.999999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 17:40:00,20.1,58.0,1113.49999999958,2098.019659232062,288.699999998,323.999999996,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 17:50:00,20.2,58.0,1117.29999999937,2098.0159848192675,289.000000004,325.799999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 18:00:00,20.4,58.0,1120.90000000047,2098.015889917008,289.4,326.499999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 18:10:00,20.5,58.0,1125.20000000062,2098.0158611966126,289.599999998,327.599999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 18:20:00,19.6,58.0,1128.80000000027,2098.0162942913757,289.799999996,325.599999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 18:30:00,19.6,58.0,1132.49999999999,2098.01622616071,289.799999996,325.000000004,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 18:40:00,19.6,58.0,1136.29999999978,2098.0162082375696,289.900000004,325.200000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 18:50:00,19.6,58.0,1139.9999999995,2098.016173199581,289.900000004,325.200000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 19:00:00,19.6,58.0,1143.89999999936,2098.0161473925264,289.900000004,325.4,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 19:10:00,19.6,58.0,1148.29999999957,2098.0161722322828,290.3,326.100000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 19:20:00,19.6,58.0,1152.19999999943,2098.016196127677,290.699999996,326.699999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 19:30:00,19.7,58.0,1155.80000000053,2098.0161388964625,290.699999996,327.399999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 19:40:00,20.5,58.0,1156.19999999937,2098.0194554064506,290.699999996,327.599999996,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 19:48:44,20.9,58.0,1151.20000000018,2098.0248095059674,288.5,326.3,1.0000000001388,240.0
SKW-35,SKW-35,2025-05-25 19:50:00,20.8,58.0,1150.89999999996,2098.0248194551395,288.300000002,326.100000002,1.0000000001388,240.0
SKW-35,SKW-35,2025-05-25 19:55:36,20.6,58.0,1146.59999999982,2098.0217038653063,286.500000002,323.6,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-25 20:00:00,20.3,58.0,1145.89999999932,2098.0217120144935,285.400000004,321.8,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-25 20:10:00,20.1,58.0,1145.30000000035,2098.019118545657,284.399999996,320.0,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 20:20:00,20.5,58.0,1144.0999999995,2098.018902193478,283.499999996,319.800000002,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 20:30:00,20.8,58.0,1139.89999999943,2098.0143777051467,282.2,318.900000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 20:40:00,21.2,58.0,1131.10000000045,2098.013887045672,280.200000002,317.3,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 20:50:00,22.4,58.0,1120.40000000012,2098.0115468658805,273.399999998,308.100000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 21:00:00,22.9,58.0,1103.09999999947,2097.998880761064,270.899999996,306.899999996,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-25 21:10:00,23.2,58.0,1085.7000000002,2097.997865292335,268.7,305.6,0.499999999559541,20.0
SKW-35,SKW-35,2025-05-25 21:20:00,23.5,58.0,1066.29999999952,2097.966699239373,267.299999996,305.099999996,0.499999999559541,20.0
SKW-35,SKW-35,2025-05-25 21:30:00,23.7,58.0,1047.6999999994,2097.9365520187766,266.199999998,304.7,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-25 21:40:00,23.4,58.0,1027.00000000069,2097.9404823577174,265.600000004,304.7,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-25 21:50:00,23.1,58.0,1009.90000000018,2097.7449210705163,265.1,303.299999996,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-25 22:00:00,23.2,58.0,995.900000000421,2097.7504602084423,265.1,303.099999998,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-25 22:10:00,23.2,58.0,981.000000000021,2097.8992948845207,265.1,303.099999998,0.499999999559541,243.0
SKW-35,SKW-35,2025-05-25 22:20:00,23.1,58.0,968.900000000154,2097.902048918648,265.1,302.9,0.499999999559541,243.0
SKW-35,SKW-35,2025-05-25 22:30:00,23.1,58.0,955.799999999579,2097.903647837251,265.1,303.099999998,0.499999999559541,243.0
SKW-35,SKW-35,2025-05-25 22:40:00,23.2,58.0,942.400000000242,2097.781332151653,265.299999998,303.099999998,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-25 22:50:00,23.2,58.0,929.399999999737,2097.786424377318,265.1,303.299999996,0.399999999851576,348.0
SKW-35,SKW-35,2025-05-25 23:00:00,23.4,58.0,916.400000000683,2097.786189545932,265.299999998,303.600000002,0.399999999851576,20.0
SKW-35,SKW-35,2025-05-25 23:10:00,23.3,58.0,905.900000000499,2097.79532066769,265.499999996,303.400000004,0.399999999851576,20.0
SKW-35,SKW-35,2025-05-25 23:20:00,23.2,58.0,896.999999999997,2097.8023374522377,265.600000004,303.400000004,0.399999999851576,20.0
SKW-35,SKW-35,2025-05-25 23:30:00,23.2,58.0,886.900000000096,2097.806027651912,265.600000004,303.600000002,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-25 23:40:00,23.0,58.0,878.099999999665,2097.9140025727197,265.600000004,303.600000002,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-25 23:50:00,23.0,57.5,869.89999999966,2097.9152044928337,265.800000002,303.400000004,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-26 00:00:00,22.5,56.5,863.999999999832,2097.9201875563385,266.0,302.199999998,0.499999999559541,348.0
SKW-35,SKW-35,2025-05-26 00:10:00,22.1,55.5,858.300000000147,2097.8465802288756,266.199999998,300.900000002,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-26 00:20:00,21.7,54.5,855.099999999331,2097.8570630491668,266.399999996,299.3,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-26 00:30:00,21.5,53.5,852.700000000532,2097.862031432769,266.399999996,298.4,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-26 00:40:00,21.3,52.5,851.899999999965,2097.931680475785,266.700000002,296.999999996,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-26 00:50:00,20.8,52.0,854.000000000002,2097.9345109429682,266.9,296.400000002,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-26 01:00:00,20.8,52.0,857.799999999793,2097.8742405268886,267.299999996,296.799999998,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-26 01:10:00,20.3,52.0,863.100000000645,2097.8799554851626,267.600000002,296.799999998,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-26 01:20:00,20.2,52.0,870.600000000155,2097.8809562976903,268.899999998,297.300000002,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-26 01:30:00,20.2,52.0,876.19999999977,2097.879872793816,270.100000004,298.799999996,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-26 01:40:00,21.8,52.0,876.099999999699,2097.8549352225755,270.699999998,301.299999998,0.399999999851576,348.0
SKW-35,SKW-35,2025-05-26 01:50:00,21.2,52.0,874.199999999804,2097.9307546542877,269.799999998,300.000000002,0.499999999559541,348.0
SKW-35,SKW-35,2025-05-26 02:00:00,20.8,52.0,879.000000000303,2097.932939078113,269.400000002,298.599999998,0.499999999559541,243.0
SKW-35,SKW-35,2025-05-26 02:10:00,20.7,52.0,883.100000000306,2097.933248460503,269.6,298.599999998,0.499999999559541,243.0
SKW-35,SKW-35,2025-05-26 02:20:00,21.0,52.0,882.800000000093,2097.93159508875,269.6,298.799999996,0.499999999559541,243.0
SKW-35,SKW-35,2025-05-26 02:30:00,20.4,52.0,887.100000000238,2097.8745171273326,269.400000002,298.599999998,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-26 02:40:00,20.4,52.0,893.800000000632,2097.934134691966,270.5,299.3,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-26 02:50:00,20.4,52.0,900.199999999363,2097.93349418718,271.900000004,301.299999998,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-26 03:00:00,20.3,52.0,906.999999999827,2097.8724812506202,273.399999998,302.9,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-26 03:10:00,20.4,52.0,913.099999999796,2097.8951834180552,274.800000002,304.300000004,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-26 03:20:00,20.3,52.0,918.200000000508,2097.961297356215,275.700000002,305.099999996,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-26 03:30:00,20.4,52.0,923.399999999839,2097.9687639008093,276.299999996,305.200000004,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-26 03:40:00,22.0,52.5,924.500000000618,2098.0071174154486,276.8,307.4,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-26 03:50:00,21.0,53.0,928.999999999454,2097.9997070184118,275.500000004,305.099999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 04:00:00,20.6,54.0,933.699999999882,2097.992738143959,275.500000004,304.899999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 04:10:00,20.2,55.0,938.000000000026,2097.9931071665405,275.700000002,305.200000004,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-26 04:20:00,20.1,56.0,944.400000000208,2097.9942154827136,276.400000004,305.799999998,0.399999999851576,348.0
SKW-35,SKW-35,2025-05-26 04:30:00,20.3,57.0,949.399999999398,2098.008918668135,277.199999996,307.000000004,0.499999999559541,348.0
SKW-35,SKW-35,2025-05-26 04:40:00,19.8,58.0,954.900000000392,2098.009440070779,277.500000002,306.699999998,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-26 04:50:00,19.6,58.0,959.300000000607,2097.995825089085,277.899999998,306.699999998,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-26 05:00:00,19.5,58.0,963.40000000061,2097.9965121557425,278.799999998,307.799999996,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-26 05:10:00,19.9,58.0,967.000000000259,2098.009562149206,279.300000002,308.800000004,0.499999999559541,20.0
SKW-35,SKW-35,2025-05-26 05:20:00,20.2,58.0,971.100000000262,2098.0089639211087,278.400000002,308.499999998,0.499999999559541,20.0
SKW-35,SKW-35,2025-05-26 05:30:00,20.1,58.0,976.299999999593,2098.0090944807966,278.999999996,308.699999996,0.499999999559541,20.0
SKW-35,SKW-35,2025-05-26 05:40:00,20.0,58.0,980.099999999384,2098.0092206728614,279.300000002,309.000000002,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-26 05:50:00,20.1,58.0,984.59999999967,2098.0092561212236,280.200000002,310.1,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-26 06:00:00,19.9,58.0,989.300000000098,2098.009580649317,280.900000004,310.800000002,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-26 06:10:00,20.3,58.0,994.299999999288,2098.0090524303096,281.3,310.800000002,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-26 06:20:00,20.3,58.0,998.30000000067,2098.0090439410837,281.3,311.399999996,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-26 06:30:00,20.3,58.0,1001.90000000032,2098.0156721970075,281.3,311.399999996,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-26 06:40:00,20.3,58.0,1006.00000000032,2098.015630890517,281.3,311.399999996,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-26 06:50:00,20.3,58.0,1010.6999999993,2098.0156183631993,281.699999996,311.500000004,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-26 07:00:00,20.2,58.0,1014.89999999937,2098.015636351165,281.699999996,311.399999996,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-26 07:10:00,19.4,58.0,1018.70000000061,2098.009727728233,281.800000004,310.499999996,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-26 07:20:00,19.3,58.0,1022.40000000033,2098.0096492067805,281.699999996,309.399999998,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-26 07:30:00,19.1,58.0,1025.00000000072,2098.01608267214,281.499999998,308.800000004,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-26 07:40:00,19.0,58.0,1028.90000000059,2098.0160685379396,281.499999998,308.100000002,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-26 07:50:00,19.2,58.0,1032.90000000052,2098.0159287729202,281.3,308.800000004,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-26 08:00:00,19.2,58.0,1036.90000000045,2098.009413450604,281.499999998,308.800000004,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-26 08:10:00,19.4,58.0,1041.30000000067,2098.009157368375,281.699999996,309.2,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-26 08:20:00,19.1,58.0,1045.20000000053,2098.009381563992,281.499999998,308.800000004,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-26 08:30:00,19.0,58.0,1049.20000000046,2098.009441639349,281.100000002,309.399999998,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-26 08:40:00,19.0,58.0,1052.90000000018,2098.0094119408127,280.4,310.600000004,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-26 08:50:00,19.1,58.0,1056.29999999969,2098.0161602726857,281.3,315.699999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 09:00:00,19.1,58.0,1059.9999999994,2098.0163606376123,283.800000002,316.900000004,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 09:10:00,19.0,58.0,1063.99999999934,2098.0165028345054,285.099999998,317.499999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 09:20:00,19.0,58.0,1068.00000000072,2098.016575840843,286.199999996,318.2,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 09:30:00,18.9,58.0,1072.59999999963,2098.01663438872,286.500000002,318.599999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 09:40:00,19.1,58.0,1076.99999999984,2098.0165284383174,286.899999998,319.1,0.600000000287222,20.0
SKW-35,SKW-35,2025-05-26 09:50:00,18.9,58.0,1080.39999999935,2098.0166402068703,287.099999996,319.299999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 10:00:00,18.9,58.0,1083.90000000038,2098.0166258401932,287.200000004,319.499999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 10:10:00,18.8,58.0,1088.10000000045,2098.016636522785,287.200000004,319.299999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 10:20:00,19.0,58.0,1091.49999999996,2098.0199950987935,287.400000002,319.299999998,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 10:30:00,19.1,58.0,1095.8000000001,2098.019978312161,287.6,320.399999996,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 10:40:00,19.1,58.0,1099.49999999982,2098.0199837400523,287.999999996,320.700000002,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 10:50:00,19.0,58.0,1103.49999999975,2098.022302975711,288.100000004,321.099999998,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-26 11:00:00,19.1,58.0,1107.49999999969,2098.0199875606363,288.300000002,321.8,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 11:10:00,19.2,58.0,1110.90000000064,2098.019936927997,288.300000002,321.999999998,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 11:20:00,19.5,58.0,1114.90000000058,2098.0198396196774,288.699999998,322.7,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 11:30:00,19.6,58.0,1118.90000000051,2098.0198102582,288.899999996,323.400000002,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 11:40:00,19.4,58.0,1122.80000000037,2098.019875630933,289.000000004,323.6,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 11:50:00,19.6,58.0,1126.50000000009,2098.0197990779993,289.200000002,323.999999996,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 12:00:00,20.1,58.0,1129.8999999996,2098.015902095245,289.4,324.899999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 12:10:00,19.3,58.0,1132.19999999977,2098.0198813230236,289.200000002,323.999999996,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 12:20:00,19.3,58.0,1134.39999999988,2098.0198176634312,288.899999996,322.899999998,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 12:30:00,19.2,58.0,1138.49999999988,2098.0198391578497,288.899999996,323.099999996,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 12:40:00,19.4,58.0,1142.09999999953,2098.0197550075063,289.000000004,323.400000002,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 12:47:08,20.3,58.0,1139.89999999943,2098.024889518042,288.300000002,323.799999998,1.0000000001388,240.0
SKW-35,SKW-35,2025-05-26 12:50:00,20.8,58.0,1139.40000000052,2098.0248094643794,287.999999996,323.799999998,1.0000000001388,240.0
SKW-35,SKW-35,2025-05-26 13:00:00,20.1,58.0,1132.39999999992,2098.0258350234176,285.400000004,320.500000004,1.09999999984676,240.0
SKW-35,SKW-35,2025-05-26 13:10:00,19.5,58.0,1131.10000000045,2098.0235763134515,283.499999996,317.3,0.900000000430834,240.0
SKW-35,SKW-35,2025-05-26 13:10:07,19.4,58.0,1131.59999999935,2098.02185465432,283.499999996,317.3,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-26 13:20:00,19.2,58.0,1135.40000000059,2098.015521366965,283.299999998,316.799999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 13:30:00,19.0,58.0,1139.60000000066,2098.015704615695,284.0,317.499999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-26 13:40:00,18.9,58.0,1143.40000000045,2098.0195580155623,284.500000004,318.000000002,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 13:50:00,18.9,58.0,1146.39999999968,2098.0195644489013,284.9,318.2,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-26 14:00:00,18.9,58.0,1150.0999999994,2098.015835997534,285.400000004,318.700000004,0.600000000287222,240.0
