Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-09-13 21:54:00,0.0,0.0,2167.5,1546.633394838376,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:55:00,0.0,0.0,2166.9,1546.6333948849517,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:56:00,0.0,0.0,2167.4,1546.6333948461338,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:57:00,0.0,0.0,2167.5,1546.633394838376,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:58:00,0.0,0.0,2167.1,1546.6333948694185,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:59:00,0.0,0.0,2167.5,1546.633394838376,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:00:00,0.0,0.0,2167.8,1546.6333948151143,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:01:00,0.0,0.0,2167.7,1546.6333948228662,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:02:00,0.0,0.0,2167.5,1546.633394838376,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:03:00,0.0,0.0,2168.2,1546.6333947841265,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:04:00,0.0,0.0,2168.5,1546.6333947609064,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:05:00,0.0,0.0,2168.3,1546.6333947763846,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:06:00,0.0,0.0,2167.7,1546.6333947311764,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 22:07:00,0.0,0.0,2168.0,1546.633394799617,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:08:00,0.0,0.0,2168.3,1546.6333947763846,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:09:00,0.0,0.0,2168.4,1546.6333947686442,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:10:00,0.0,0.0,2168.8,1546.6333947377032,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:11:00,0.0,0.0,2168.2,1546.6333947841265,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:12:00,0.0,0.0,2167.9,1546.6333948073645,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:13:00,0.0,0.0,2167.9,1546.6333948073645,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:14:00,0.0,0.0,2168.5,1546.6333947609064,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:15:00,0.0,0.0,2168.0,1546.633394799617,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:16:00,0.0,0.0,2169.2,1546.633394706793,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:17:00,0.0,0.0,2168.5,1546.6333947609064,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:18:00,0.0,0.0,2169.1,1546.633394714518,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:19:00,0.0,0.0,2168.9,1546.633371510764,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 22:20:00,0.0,0.0,2169.3,1546.6333714988132,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 22:21:00,0.0,0.0,2169.3,1546.6333714988132,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 22:22:00,0.0,0.0,2169.5,1546.6333946836316,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:23:00,0.0,0.0,2169.3,1546.633394699071,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:24:00,0.0,0.0,2169.7,1546.6333946681996,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:25:00,0.0,0.0,2169.7,1546.6333946681996,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:26:00,0.0,0.0,2169.6,1546.6333946759146,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:27:00,0.0,0.0,2169.6,1546.633394584662,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 22:28:00,0.0,0.0,2169.6,1546.6333946759146,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:29:00,0.0,0.0,2169.8,1546.6333946604868,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:30:00,0.0,0.0,2169.4,1546.6333946913503,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:31:00,0.0,0.0,2169.9,1546.633394652776,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:32:00,0.0,0.0,2170.3,1546.633394530859,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 22:33:00,0.0,0.0,2169.6,1546.6333946759146,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:34:00,0.0,0.0,2169.6,1546.633394584662,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 22:35:00,0.0,0.0,2169.7,1546.63339457697,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 22:36:00,0.0,0.0,2169.7,1546.6333946681996,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:37:00,0.0,0.0,2170.1,1546.6333946373595,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:38:00,0.0,0.0,2169.8,1546.6333945692797,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 22:39:00,0.0,0.0,2169.8,1546.6333945692797,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 22:40:00,0.0,0.0,2170.4,1546.63339461425,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:41:00,0.0,0.0,2170.5,1546.6333946065506,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:42:00,0.0,0.0,2169.8,1546.6333946604868,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:43:00,0.0,0.0,2170.2,1546.6333946296545,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:44:00,0.0,0.0,2171.3,1546.6333945450253,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:45:00,0.0,0.0,2170.3,1546.633394530859,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 22:46:00,0.0,0.0,2170.5,1546.6333945155038,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 22:47:00,0.0,0.0,2170.0,1546.6333946450666,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:48:00,0.0,0.0,2170.5,1546.6333946065506,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:49:00,0.0,0.0,2170.3,1546.6333946219513,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:50:00,0.0,0.0,2170.9,1546.6333945757726,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:51:00,0.0,0.0,2171.0,1546.6333944771507,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 22:52:00,0.0,0.0,2170.5,1546.6333946065506,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:53:00,0.0,0.0,2170.5,1546.6333945155038,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 22:54:00,0.0,0.0,2171.5,1546.6333945296635,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 22:55:00,0.0,0.0,2171.2,1546.6333714421487,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 22:56:00,0.0,0.0,2171.0,1546.6333714481054,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 22:57:00,0.0,0.0,2170.7,1546.633371421778,268.5,268.7,0.3
SKW-35,SKW-35,2025-09-13 22:58:00,0.0,0.0,2171.0,1546.6333714481054,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 22:59:00,0.0,0.0,2171.5,1546.633371397995,268.5,268.7,0.3
SKW-35,SKW-35,2025-09-13 23:00:00,0.0,0.0,2171.2,1546.6333714421487,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 23:01:00,0.0,0.0,2171.8,1546.6333714242894,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 23:02:00,0.0,0.0,2171.5,1546.6333714332168,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 23:03:00,0.0,0.0,2171.6,1546.6333713950241,268.5,268.7,0.3
SKW-35,SKW-35,2025-09-13 23:04:00,0.0,0.0,2171.7,1546.6333713920537,268.5,268.7,0.3
SKW-35,SKW-35,2025-09-13 23:05:00,0.0,0.0,2172.1,1546.6333714153661,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 23:06:00,0.0,0.0,2172.3,1546.6333714094194,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 23:07:00,0.0,0.0,2172.3,1546.6333714094194,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 23:08:00,0.0,0.0,2172.8,1546.6333713945614,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 23:09:00,0.0,0.0,2172.2,1546.633371412393,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 23:10:00,0.0,0.0,2172.3,1546.6333714094194,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 23:11:00,0.0,0.0,2172.3,1546.633394377656,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:12:00,0.0,0.0,2172.5,1546.633371368308,268.5,268.7,0.3
SKW-35,SKW-35,2025-09-13 23:13:00,0.0,0.0,2172.8,1546.6333713945614,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-13 23:14:00,0.0,0.0,2172.6,1546.63339444531,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:15:00,0.0,0.0,2172.5,1546.633394452969,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:16:00,0.0,0.0,2172.3,1546.6333944682922,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:17:00,0.0,0.0,2172.5,1546.633394452969,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:18:00,0.0,0.0,2172.6,1546.63339444531,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:19:00,0.0,0.0,2172.4,1546.6333943700158,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:20:00,0.0,0.0,2172.7,1546.6333943471075,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:21:00,0.0,0.0,2172.8,1546.6333944299981,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:22:00,0.0,0.0,2172.8,1546.6333944299981,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:23:00,0.0,0.0,2173.0,1546.6333944146936,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:24:00,0.0,0.0,2172.3,1546.6333944682922,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:25:00,0.0,0.0,2173.1,1546.6333943165894,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:26:00,0.0,0.0,2173.6,1546.6333942784843,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:27:00,0.0,0.0,2173.9,1546.633394345919,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:28:00,0.0,0.0,2173.0,1546.6333944146936,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:29:00,0.0,0.0,2173.6,1546.6333943688267,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:30:00,0.0,0.0,2173.1,1546.6333943165894,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:31:00,0.0,0.0,2173.2,1546.6333943993968,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:32:00,0.0,0.0,2173.8,1546.6333942632557,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:33:00,0.0,0.0,2174.1,1546.6333943306568,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:34:00,0.0,0.0,2173.9,1546.6333942556444,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:35:00,0.0,0.0,2174.2,1546.633394232822,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:36:00,0.0,0.0,2173.5,1546.633394286102,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:37:00,0.0,0.0,2174.7,1546.6333942849158,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:38:00,0.0,0.0,2174.2,1546.633394232822,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:39:00,0.0,0.0,2173.7,1546.6333943611887,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:40:00,0.0,0.0,2174.1,1546.6333943306568,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:41:00,0.0,0.0,2174.6,1546.633394202418,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:42:00,0.0,0.0,2174.7,1546.6333942849158,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:43:00,0.0,0.0,2174.4,1546.633394217616,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:44:00,0.0,0.0,2174.5,1546.6333942100164,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:45:00,0.0,0.0,2174.3,1546.633394315402,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:46:00,0.0,0.0,2175.2,1546.6333942468505,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:47:00,0.0,0.0,2174.7,1546.633394194822,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:48:00,0.0,0.0,2174.7,1546.633394194822,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:49:00,0.0,0.0,2175.0,1546.633394262071,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:50:00,0.0,0.0,2175.2,1546.6333942468505,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:51:00,0.0,0.0,2174.6,1546.6333942925346,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:52:00,0.0,0.0,2175.2,1546.6333942468505,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:53:00,0.0,0.0,2174.8,1546.6333942772987,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:54:00,0.0,0.0,2175.0,1546.633394262071,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:55:00,0.0,0.0,2175.2,1546.6333941568691,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:56:00,0.0,0.0,2174.5,1546.6333942100164,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 23:57:00,0.0,0.0,2174.8,1546.6333942772987,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:58:00,0.0,0.0,2175.1,1546.6333942544597,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 23:59:00,0.0,0.0,2175.2,1546.6333942468505,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:00:00,0.0,0.0,2175.2,1546.6333942468505,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:01:00,0.0,0.0,2175.1,1546.633394164456,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:02:00,0.0,0.0,2175.2,1546.6333942468505,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:03:00,0.0,0.0,2175.5,1546.6333942240342,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:04:00,0.0,0.0,2175.8,1546.6333942012352,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:05:00,0.0,0.0,2175.9,1546.633394193639,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:06:00,0.0,0.0,2175.8,1546.6333942012352,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:07:00,0.0,0.0,2175.9,1546.6333713026993,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-14 00:08:00,0.0,0.0,2175.7,1546.6333713086124,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-14 00:09:00,0.0,0.0,2176.2,1546.6333712938329,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-14 00:10:00,0.0,0.0,2176.4,1546.6333941556882,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:11:00,0.0,0.0,2176.6,1546.6333940508528,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:12:00,0.0,0.0,2176.6,1546.6333940508528,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:13:00,0.0,0.0,2176.9,1546.6333940281834,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:14:00,0.0,0.0,2177.3,1546.633394087495,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:15:00,0.0,0.0,2177.1,1546.6333940130794,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:16:00,0.0,0.0,2177.5,1546.6333939828946,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:17:00,0.0,0.0,2177.6,1546.6333940647978,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:18:00,0.0,0.0,2177.7,1546.6333940572363,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:19:00,0.0,0.0,2177.7,1546.6333939678136,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:20:00,0.0,0.0,2177.8,1546.633394049676,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:21:00,0.0,0.0,2177.8,1546.6333939602757,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:22:00,0.0,0.0,2177.7,1546.6333940572363,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:23:00,0.0,0.0,2178.2,1546.633371199973,268.5,268.7,0.3
SKW-35,SKW-35,2025-09-14 00:24:00,0.0,0.0,2178.3,1546.633371231884,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-14 00:25:00,0.0,0.0,2178.3,1546.633371197033,268.5,268.7,0.3
SKW-35,SKW-35,2025-09-14 00:26:00,0.0,0.0,2178.4,1546.6333711940936,268.5,268.7,0.3
SKW-35,SKW-35,2025-09-14 00:27:00,0.0,0.0,2178.8,1546.6333712171638,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-14 00:28:00,0.0,0.0,2178.8,1546.6333712171638,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-14 00:29:00,0.0,0.0,2178.4,1546.633371228939,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-14 00:30:00,0.0,0.0,2178.5,1546.6333712259948,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-14 00:31:00,0.0,0.0,2178.3,1546.633371231884,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-14 00:32:00,0.0,0.0,2178.1,1546.6333712029134,268.5,268.7,0.3
SKW-35,SKW-35,2025-09-14 00:33:00,0.0,0.0,2178.9,1546.6333712142214,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-14 00:34:00,0.0,0.0,2178.4,1546.6333711940936,268.5,268.7,0.3
SKW-35,SKW-35,2025-09-14 00:35:00,0.0,0.0,2178.4,1546.6333940043553,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:36:00,0.0,0.0,2178.4,1546.6333940043553,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:37:00,0.0,0.0,2178.5,1546.6333712259948,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-14 00:38:00,0.0,0.0,2179.0,1546.6333938699681,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:39:00,0.0,0.0,2179.0,1546.6333939591025,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:40:00,0.0,0.0,2179.3,1546.6333712024555,268.5,268.5,0.3
SKW-35,SKW-35,2025-09-14 00:41:00,0.0,0.0,2179.9,1546.6333711500558,268.5,268.7,0.3
SKW-35,SKW-35,2025-09-14 00:42:00,0.0,0.0,2179.4,1546.6333939289711,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:43:00,0.0,0.0,2179.8,1546.6333938099126,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:44:00,0.0,0.0,2179.8,1546.633393917652,268.3,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:45:00,0.0,0.0,2179.3,1546.633393936501,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:46:00,0.0,0.0,2179.5,1546.6333938324196,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:47:00,0.0,0.0,2179.8,1546.6333938988696,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:48:00,0.0,0.0,2179.9,1546.633393891349,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:49:00,0.0,0.0,2180.0,1546.6333938838302,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:50:00,0.0,0.0,2180.1,1546.6333938763132,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:51:00,0.0,0.0,2179.6,1546.6333938249152,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:52:00,0.0,0.0,2179.8,1546.6333938988696,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:53:00,0.0,0.0,2180.0,1546.6333938838302,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:54:00,0.0,0.0,2180.1,1546.6333938763132,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:55:00,0.0,0.0,2179.8,1546.6333938988696,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:56:00,0.0,0.0,2180.5,1546.6333937574616,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:57:00,0.0,0.0,2181.2,1546.6333937051015,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 00:58:00,0.0,0.0,2180.6,1546.633393838757,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 00:59:00,0.0,0.0,2180.1,1546.6333938763132,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:00:00,0.0,0.0,2180.8,1546.633393823747,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:01:00,0.0,0.0,2181.4,1546.633393778763,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:02:00,0.0,0.0,2180.8,1546.633393823747,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:03:00,0.0,0.0,2181.0,1546.6333938087453,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:04:00,0.0,0.0,2181.1,1546.633393801247,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:05:00,0.0,0.0,2182.1,1546.633393726366,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:06:00,0.0,0.0,2181.1,1546.6333937125758,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:07:00,0.0,0.0,2181.3,1546.633393786256,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:08:00,0.0,0.0,2181.4,1546.633393778763,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:09:00,0.0,0.0,2182.1,1546.6333936379144,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:10:00,0.0,0.0,2181.8,1546.633393748811,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:11:00,0.0,0.0,2182.1,1546.6333936379144,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:12:00,0.0,0.0,2181.8,1546.633393748811,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:13:00,0.0,0.0,2182.1,1546.633393726366,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:14:00,0.0,0.0,2182.0,1546.6333936453725,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:15:00,0.0,0.0,2182.1,1546.6333936379144,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:16:00,0.0,0.0,2182.3,1546.6333936230044,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:17:00,0.0,0.0,2182.6,1546.633393688995,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:18:00,0.0,0.0,2182.6,1546.633393688995,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:19:00,0.0,0.0,2182.8,1546.6333936740596,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:20:00,0.0,0.0,2182.8,1546.6333936740596,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:21:00,0.0,0.0,2183.3,1546.6333935485645,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:22:00,0.0,0.0,2183.3,1546.6333935485645,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:23:00,0.0,0.0,2183.6,1546.6333936143922,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:24:00,0.0,0.0,2183.5,1546.6333935336982,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:25:00,0.0,0.0,2183.9,1546.6333935039884,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:26:00,0.0,0.0,2183.4,1546.6333936292979,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:27:00,0.0,0.0,2183.5,1546.6333935336982,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:28:00,0.0,0.0,2184.3,1546.6333934743077,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:29:00,0.0,0.0,2183.9,1546.6333935039884,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:30:00,0.0,0.0,2184.4,1546.633393466892,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:31:00,0.0,0.0,2184.1,1546.6333934891443,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:32:00,0.0,0.0,2184.5,1546.633393547407,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:33:00,0.0,0.0,2184.6,1546.6333935399732,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:34:00,0.0,0.0,2184.9,1546.6333935176833,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:35:00,0.0,0.0,2184.6,1546.6333935399732,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:36:00,0.0,0.0,2184.3,1546.6333934743077,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:37:00,0.0,0.0,2184.4,1546.633393466892,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:38:00,0.0,0.0,2184.6,1546.6333934520667,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:39:00,0.0,0.0,2184.0,1546.6333934965655,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:40:00,0.0,0.0,2184.5,1546.633393547407,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:41:00,0.0,0.0,2185.5,1546.6333933854414,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:42:00,0.0,0.0,2184.6,1546.6333934520667,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:43:00,0.0,0.0,2184.1,1546.6333934891443,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:44:00,0.0,0.0,2185.1,1546.633393415034,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:45:00,0.0,0.0,2185.4,1546.6333933928368,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:46:00,0.0,0.0,2184.1,1546.6333935771593,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-14 01:47:00,0.0,0.0,2185.2,1546.6333934076329,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:48:00,0.0,0.0,2184.9,1546.6333934298414,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-14 01:49:00,0.0,0.0,2185.5,1546.6333933854414,268.5,268.7,0.2
