Window_Start_Time,A,IP,DP,IT,MT,V,R
2025-05-07 07:00:00,-8.333333333333303e-05,-0.0001666666667915706,7.554819679474652e-09,0.0,-0.0003333333299999689,0.0,0.0
2025-05-07 07:30:00,8.333333333333303e-05,-0.0002499999989667382,0.004329051437988104,0.0,0.000499999994999977,-8.333333308997082e-05,0.0
2025-05-07 08:00:00,8.333333333333303e-05,-0.0001666666667915706,-4.921771126949655e-09,0.0,-0.00016666666499996077,0.0,0.0
2025-05-07 08:30:00,0.00016666666666666756,-0.0005000000003500797,-1.1957846481891466e-08,0.0,0.0,0.0,0.0
2025-05-07 09:00:00,8.333333333333303e-05,0.00016666666678323357,-5.51948687643744e-09,0.0,0.0,0.0,0.0
2025-05-07 09:30:00,8.333333333333303e-05,-0.00033333333235835503,-6.211368675697789e-09,0.0,0.0,0.0,0.0
2025-05-07 10:00:00,0.00016666666666666606,-0.00033333333235835503,0.004329033951008417,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-07 10:30:00,0.00016666666666666756,-0.00041666666696679993,-1.1868640967804822e-08,0.0,0.0,0.0,0.0
2025-05-07 11:00:00,0.00033333333333333365,0.0006666666671416503,-2.3185429351239387e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-07 11:30:00,0.0,0.0005833333337416965,6.145648967503803e-10,0.0,0.0,0.0,0.0
2025-05-07 12:00:00,0.0,-0.0002500000001831874,3.5205361352079004e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-07 12:30:00,-8.333333333333303e-05,0.0002500000001748504,6.732592131205214e-09,0.0,-8.333333999999582e-05,0.0,0.0
2025-05-07 13:00:00,-0.0002500000000000006,-8.333333339161679e-05,1.9750903751022026e-08,0.0,-0.0004166666700000121,0.0,0.0
2025-05-07 13:30:00,-0.00016666666666666606,-8.333333339161679e-05,0.004329031629791492,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-07 14:00:00,-8.333333333333303e-05,0.00041666666575830883,2.7788543472221743e-08,0.0,0.0,0.0,0.0
2025-05-07 14:30:00,8.333333333333303e-05,-0.000750000000533267,-0.004329027310345737,0.0,0.0,8.333333308997082e-05,0.0
2025-05-07 15:00:00,0.0,-0.00016666666678361253,0.004328973085386754,0.0,8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-05-07 15:30:00,-0.00033333333333333365,0.000749999999325155,2.4475649145945985e-08,0.0,-8.333333999999582e-05,0.0,0.0
2025-05-07 16:00:00,-8.333333333333452e-05,-8.333333339161679e-05,5.66007922013038e-09,0.0,0.0,0.0,0.0
2025-05-07 16:30:00,0.0,0.0004166666657499718,-8.269050037294316e-11,0.0,8.333333999999582e-05,0.0,0.0
2025-05-07 17:00:00,-0.00016666666666666606,0.0,1.0294581140139296e-08,0.0,0.00025000000500000394,0.0,0.0
2025-05-07 17:30:00,-8.333333333333303e-05,-0.0002500000001748504,3.3929516500090057e-08,0.0,-0.0003333333300000163,0.0,0.0
2025-05-07 18:00:00,-8.333333333333303e-05,-0.0005833333325332054,1.3861667866876815e-08,0.0,0.0003333333300000163,0.0,0.0
2025-05-07 18:30:00,0.0,0.0020000000002085017,9.472414603806101e-09,0.0,0.0,0.0,0.0
2025-05-07 19:00:00,0.0,-0.00041666666696679993,3.6470282793743536e-10,0.0,-8.333333999999582e-05,0.0,0.0
2025-05-07 19:30:00,0.00016666666666666756,-0.0012499999996752346,-6.127631460609943e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-07 20:00:00,0.00016666666666666756,0.0006666666659335381,-1.0866704466631442e-08,0.0,0.0,0.0,0.0
2025-05-07 20:30:00,0.0,0.0002499999989667382,0.004329018550678256,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-07 21:00:00,0.00016666666666666606,-0.0012500000008833468,-1.4601752506375003e-08,0.0,0.00025000000500000394,0.0,0.0
2025-05-07 21:30:00,-8.333333333333303e-05,8.333333339161679e-05,5.94857738178689e-09,0.0,0.0,0.0,0.0
2025-05-07 22:00:00,-0.00016666666666666606,0.0008333333339248838,0.004329030785508697,0.0,-8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-05-07 22:30:00,0.0,-0.00033333333356646715,-0.004328996720248597,0.0,8.333333999999582e-05,8.333333308997082e-05,0.0
2025-05-07 23:00:00,-0.00033333333333333365,0.0,2.32755045696346e-08,0.0,8.333333999999582e-05,0.0,0.0
2025-05-07 23:30:00,-0.0002500000000000006,-0.00041666666696679993,0.004329077279968866,0.0,-0.00025000000500000394,-8.333333308997082e-05,0.0
2025-05-08 00:00:00,-0.0002500000000000006,-0.0005833333337416965,-0.004328964128048938,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-08 00:30:00,0.0,-8.333333339161679e-05,9.42011411098065e-10,0.0,-0.00016666666500000815,0.0,0.0
2025-05-08 01:00:00,8.333333333333452e-05,-0.0002500000001748504,-4.9686699791588275e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-08 01:30:00,0.0002500000000000006,0.0005000000003584168,-1.6581993804720697e-08,0.0,0.0,0.0,0.0
2025-05-08 02:00:00,0.0,0.0,-1.0500889402464964e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-08 02:30:00,-0.00016666666666666606,-0.0005000000003584168,0.004329034949758276,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-08 03:00:00,-8.333333333333303e-05,0.0010833333341001132,-0.00432898944384533,0.0,0.0,8.333333308997082e-05,0.0
2025-05-08 03:30:00,-0.00016666666666666606,-0.0009166666661083885,-0.004328971062117641,0.0,0.0,8.333333308997082e-05,0.0
2025-05-08 04:00:00,8.333333333333303e-05,-0.0012499999996831927,0.004328992948766958,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-08 04:30:00,0.0,0.0004166666669580839,4.3909722080570647e-10,0.0,0.0,0.0,0.0
2025-05-08 05:00:00,0.0,-8.333333339199574e-05,-2.2313543013297022e-09,0.0,0.0003333333300000163,0.0,0.0
2025-05-08 05:30:00,8.333333333333303e-05,-0.0005833333325415424,0.00432896975455454,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-08 06:00:00,0.00016666666666666606,-0.00016666666678323357,-1.0786501813223974e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-08 06:30:00,-0.00016666666666666756,-0.0004166666669584629,1.1559729576523144e-08,0.0,-8.333333999999582e-05,0.0,0.0
2025-05-08 07:00:00,-0.00016666666666666756,0.0002499999989667382,1.3747566830109766e-08,0.0,-0.0003333333299999689,0.0,0.0
2025-05-08 07:30:00,0.00016666666666666756,8.333333339161679e-05,-1.4413718266344706e-08,0.0,0.000499999994999977,0.0,0.0
2025-05-08 08:00:00,-0.0004999999999999997,0.0010000000007084964,0.0043291420402969535,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-08 08:30:00,0.0002500000000000006,-0.0013333333330664725,-2.0667503122240305e-08,0.0,0.0003333333299999689,0.0,0.0
2025-05-08 09:00:00,0.0,0.0003333333335668461,3.5174252843717114e-10,0.0,0.0,0.0,0.0
2025-05-08 09:30:00,0.0,8.333333218350466e-05,1.1172892300237437e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-08 10:00:00,-8.333333333333452e-05,0.00016666666678323357,0.004329050067473569,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-08 10:30:00,-8.333333333333303e-05,-0.0004166666669580839,-0.004329041399934112,0.0,0.0,8.333333308997082e-05,0.0
2025-05-08 11:00:00,8.333333333333452e-05,-8.333333339161679e-05,-6.8604477595120745e-09,0.0,0.00016666666499996077,0.0,0.0
2025-05-08 11:30:00,-0.00016666666666666756,-0.00016666666557512143,0.004329051082927435,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-08 12:00:00,-0.0006666666666666657,-0.0006666666659335381,2.0228538536078607e-07,0.0,0.0,0.0,0.0
2025-05-08 12:30:00,-8.333333333333303e-05,-8.333333339161679e-05,6.617990114439938e-09,0.0,-0.00016666666499996077,0.0,0.0
2025-05-08 13:00:00,0.00016666666666666606,-8.333333339995381e-05,0.004329050980138618,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-08 13:30:00,8.333333333333303e-05,-8.333333339161679e-05,0.004329059008927819,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-08 14:00:00,0.0002500000000000006,-0.0004166666657499718,0.004329002737374216,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-08 14:30:00,0.00024492770040443604,-0.0003170793179996249,-8.147507841481997e-08,0.0,0.00012491312595713764,0.0,0.0
2025-05-08 15:00:00,0.0002500000000000006,-0.000749999999325155,-1.8067597314560165e-08,0.0,0.0,0.0,0.0
2025-05-08 15:30:00,0.00033333333333333213,0.001166666666283618,-2.2848205010935394e-08,0.0,8.333333999999582e-05,0.0,0.0
2025-05-08 16:00:00,8.333333333333303e-05,-0.0004166666669580839,-5.1984242569839505e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-08 16:30:00,8.333333333333303e-05,-0.0008333333339248838,0.004328971036656337,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-08 17:00:00,0.0,0.0008333333339248838,-0.004329017407460469,0.0,0.0,8.333333308997082e-05,0.0
2025-05-08 17:30:00,0.0,-0.0006666666671333132,-0.004329017998547518,0.0,8.333333999999582e-05,8.333333308997082e-05,0.0
2025-05-08 18:00:00,0.0,-0.0007499999993247759,0.0043289688789911905,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-08 18:30:00,0.00016666666666666606,-0.0004999999991499257,-1.2448556390154409e-08,0.0,0.0,0.0,0.0
2025-05-08 19:00:00,8.333333333333303e-05,-0.00033333333357518316,-5.176319746169611e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-08 19:30:00,0.00016666666666666606,-0.001416666666458468,-1.3453361968155756e-08,0.0,0.0,0.0,0.0
2025-05-08 20:00:00,8.333333333333303e-05,0.00041666666575830883,-5.524882074799582e-09,0.0,0.0,0.0,0.0
2025-05-08 20:30:00,0.0002500000000000006,8.333333218350466e-05,-1.6108982284398128e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-08 21:00:00,0.0004166666666666667,-8.333333339161679e-05,0.0043289001580387775,0.0,0.00025000000500000394,-8.333333308997082e-05,0.0
2025-05-08 21:30:00,-8.333333333333303e-05,-0.0027499999995332777,1.2998246271915075e-08,0.0,0.0,0.0,0.0
2025-05-08 22:00:00,-0.00016666666666666606,-0.022416666666833483,0.004328919816518161,0.00016666666500000815,-0.0008333333399999769,-8.333333308997082e-05,0.0
2025-05-08 22:30:00,0.0,0.017333333333524856,-0.0043289253559138765,0.0,0.00041666666999996474,8.333333308997082e-05,0.0
2025-05-08 23:00:00,0.00016666666666666756,-0.008499999999974837,0.0043289305362865585,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-08 23:30:00,0.0,0.0038333333324165626,0.004328986448925889,-0.00016666666500000815,0.0005833333350000202,-8.333333308997082e-05,0.0
2025-05-09 00:00:00,-8.333333333333303e-05,0.00041666666696679993,-0.00432895590040971,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-09 00:30:00,-1.7717706316362236e-05,,1.0091022246152856e-08,0.0,8.185811073105837e-05,0.0,0.0
2025-05-09 01:00:00,-0.00016666666666666756,0.0003333333335668461,0.004329048533275757,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-09 01:30:00,-8.333333333333303e-05,0.0009166666661083885,6.786963240301702e-09,0.0,0.0,0.0,0.0
2025-05-09 02:00:00,8.333333333333303e-05,0.0005833333337500335,-5.728164372461227e-09,0.0,8.333333999999582e-05,0.0,0.0
2025-05-09 02:30:00,0.0,0.00016666666678323357,0.004328972516340551,0.0,8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-05-09 03:00:00,-0.00016666666666666606,8.333333339199574e-05,5.517621578595329e-08,0.0,-8.333333999999582e-05,0.0,0.0
2025-05-09 03:30:00,0.0,-8.333333339161679e-05,-8.887279060824464e-11,0.0,0.0,0.0,0.0
2025-05-09 04:00:00,-0.00016666666666666606,-0.00016666666678323357,5.351523441277095e-08,0.0,-8.333333999999582e-05,0.0,0.0
2025-05-09 04:30:00,-0.00016666666666666756,0.0005833333337500335,-0.0043289830323874415,0.0,0.0,8.333333308997082e-05,0.0
2025-05-09 05:00:00,0.0,-0.0016666666666416555,0.004329037300700899,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-09 05:30:00,0.00016666666666666756,-0.0009999999995000052,-6.052261066239831e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-09 06:00:00,0.00016666666666666756,0.0009166666661000514,-0.004329071596098023,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-09 06:30:00,-8.333333333333303e-05,-0.00016666666678323357,0.004328997353544916,0.0,8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-05-09 07:00:00,8.333333333333303e-05,-0.0004999999991499257,-6.34246930530935e-09,0.0,0.0,0.0,0.0
2025-05-09 07:30:00,-0.00016666666666666606,0.0015833333332417017,0.0043290957282537575,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-09 08:00:00,-0.00033333333333333213,0.0,-0.0043290136406183895,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-09 08:30:00,-8.333333333333452e-05,-0.000750000000533267,2.2059399877131605e-08,0.0,0.0,0.0,0.0
2025-05-09 09:00:00,-8.333333333333303e-05,-0.0004999999991499257,0.004329087821887848,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-09 09:30:00,0.00033333333333333365,-0.00041666666575830883,-1.1263583360232588e-07,0.0,0.0003333333299999689,0.0,0.0
2025-05-09 10:00:00,-8.333333333333452e-05,0.0004166666669584629,3.214053549527307e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-09 10:30:00,0.0,0.000749999999325155,0.004329065846855731,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-09 11:00:00,0.0,0.00041666666575830883,-6.018941197301804e-10,0.0,0.00016666666500000815,0.0,0.0
2025-05-09 11:30:00,-8.333333333333452e-05,0.00016666666678361253,2.8697230618490722e-08,0.0,-8.333333999999582e-05,0.0,0.0
2025-05-09 12:00:00,8.333333333333303e-05,-0.00025000000018356633,-2.7010334330649736e-08,0.0,0.0,0.0,0.0
2025-05-09 12:30:00,-0.00016666666666666756,0.0002500000001831874,5.259200027770324e-08,0.0,0.0,0.0,0.0
2025-05-09 13:00:00,0.00016666666666666756,-0.0019166666668085479,0.004329003574863843,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-09 13:30:00,8.333333333333303e-05,0.0006666666671416503,-5.011578802320097e-09,0.0,0.0,0.0,0.0
2025-05-09 14:00:00,0.0,0.0,1.0415252897170527e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-09 14:30:00,0.00016666666666666756,-0.0003333333335748042,-0.004329049429133723,0.0,0.0,8.333333308997082e-05,0.0
2025-05-09 15:00:00,0.0,-8.333333218350466e-05,-0.004328998067868118,0.0,0.0,8.333333308997082e-05,0.0
2025-05-09 15:30:00,0.0,0.00033333333357518316,-0.0043289931421585,0.0,-8.333333999999582e-05,8.333333308997082e-05,0.0
2025-05-09 16:00:00,-0.00016666666666666606,-0.0006666666671333132,1.064894149749307e-08,0.0,0.0,0.0,0.0
2025-05-09 16:30:00,0.00016666666666666606,-0.0009999999995000052,-1.2720687436740264e-08,0.0,0.0,0.0,0.0
2025-05-09 17:00:00,-0.0005833333333333326,-0.00033333333357518316,1.8071404989920362e-07,0.0,-0.00016666666500000815,0.0,0.0
2025-05-09 17:30:00,0.0002500000000000006,0.0006666666659331592,-1.87876355539629e-08,0.0,0.0003333333300000163,0.0,0.0
2025-05-09 18:00:00,0.00016666666666666606,0.000749999999325155,-9.399500413564966e-09,0.0,-0.00025000000500000394,0.0,0.0
2025-05-09 18:30:00,8.333333333333303e-05,0.0,0.004328950264300981,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-09 19:00:00,-8.333333333333303e-05,0.0002500000001831874,-0.0043289645522061925,0.0,0.0,8.333333308997082e-05,0.0
2025-05-09 19:30:00,-0.0002500000000000006,-0.000749999999325155,0.004329049449868686,0.0,8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-05-09 20:00:00,0.0,-0.0012500000008833468,-1.8620278297021286e-09,0.0,8.333333999999582e-05,0.0,0.0
2025-05-09 20:30:00,-8.333333333333452e-05,-0.001916666666816506,-0.0043290113111663685,0.0,-8.333333999999582e-05,8.333333308997082e-05,0.0
2025-05-09 21:00:00,0.0,-0.0009999999995000052,-7.079526085362886e-09,0.0,8.333333999999582e-05,0.0,0.0
2025-05-09 21:30:00,0.0,8.333333339161679e-05,-1.9450116421163937e-09,0.0,8.333333999999582e-05,0.0,0.0
2025-05-09 22:00:00,8.333333333333303e-05,0.0,-0.004329021175346194,0.0,-8.333333999999582e-05,8.333333308997082e-05,0.0
2025-05-09 22:30:00,8.333333333333303e-05,0.0004166666669584629,-2.623042291816091e-08,0.0,8.333333999999582e-05,0.0,0.0
2025-05-09 23:00:00,0.00024999999999999914,-0.0006666666671333132,-1.9600394504474632e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-09 23:30:00,0.0,-0.00041666666696679993,-4.488572358241072e-10,0.0,0.0,0.0,0.0
2025-05-10 00:00:00,0.00016666666666666606,0.0,-1.1790440339609631e-08,0.0,0.0,0.0,0.0
2025-05-10 00:30:00,-0.00016666666666666606,0.0009166666661083885,0.004328990402087432,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-10 01:00:00,8.333333333333303e-05,0.0020833333336001186,0.004328991638148334,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-10 01:30:00,0.0,0.00016666666678361253,-1.5512777432983663e-09,0.0,8.333333999999582e-05,0.0,0.0
2025-05-10 02:00:00,8.333333333333303e-05,-0.0006666666671333132,0.004328965348950457,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-10 02:30:00,0.00016666666666666606,-0.0005833333325419213,0.00432892054433637,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-10 03:00:00,0.0,0.00016666666678323357,-0.004328955381396327,0.0,0.0,8.333333308997082e-05,0.0
2025-05-10 03:30:00,-0.00016666666666666606,0.0,5.7751211670620254e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-10 04:00:00,8.333333333333303e-05,0.0005000000003497007,-0.004328993142757251,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-10 04:30:00,0.0,0.000750000000533267,0.004328999000007343,0.0,-8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-05-10 05:00:00,0.00016666666666666756,0.0010000000007084964,-1.0533662665087225e-08,0.0,0.0,0.0,0.0
2025-05-10 05:30:00,0.0,0.0010833333341001132,1.1563308059218494e-09,0.0,0.0,0.0,0.0
2025-05-10 06:00:00,0.0,0.0006666666671333132,-0.004329013858629196,0.0,8.333333999999582e-05,8.333333308997082e-05,0.0
2025-05-10 06:30:00,0.00016666666666666606,-0.0006666666671333132,-1.239860239365953e-08,0.0,0.0,0.0,0.0
2025-05-10 07:00:00,-8.333333333333452e-05,-0.0005833333337500335,6.18823075152856e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-10 07:30:00,-0.00016666666666666606,-0.0009999999995000052,0.004329114548464001,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-10 08:00:00,0.00016666666666666606,-0.0011666666662832389,-1.3417006433276886e-08,0.0,0.00016666666499996077,0.0,0.0
2025-05-10 08:30:00,-8.333333333333303e-05,0.00033333333357518316,0.004329066962444964,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-10 09:00:00,0.0,0.0009166666661083885,0.004329059870748703,0.0,0.0003333333299999689,-8.333333308997082e-05,0.0
2025-05-10 09:30:00,8.333333333333303e-05,-0.0004166666669584629,-5.1115008166865055e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-10 10:00:00,8.333333333333452e-05,-0.0005000000003497007,-6.28047170418237e-09,0.0,0.0,0.0,0.0
2025-05-10 10:30:00,-0.00016666666666666756,-8.333333339199574e-05,1.1384040211244912e-08,0.0,0.0,0.0,0.0
2025-05-10 11:00:00,0.00016666666666666756,-0.0005000000003497007,-1.2002398079857813e-08,0.0,0.0,0.0,0.0
2025-05-10 11:30:00,-0.00016666666666666756,-0.0003333333335668461,0.004329038455179368,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-10 12:00:00,0.0,-0.0006666666671333132,-8.139166614758627e-10,0.0,-8.333333999999582e-05,0.0,0.0
2025-05-10 12:30:00,0.0,-0.0009166666673165007,-0.004328996006968282,0.0,-8.333333999999582e-05,8.333333308997082e-05,0.0
2025-05-10 13:00:00,-8.333333333333452e-05,0.0004999999991415886,0.0043290501673876255,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-10 13:30:00,0.0,0.0009999999995000052,-0.004329072505417647,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-10 14:00:00,8.333333333333303e-05,0.001499999999858422,-3.1160110817533372e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-10 14:30:00,-0.00016666666666666756,0.001500000001066913,5.3353085907777616e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-10 15:00:00,-8.333333333333303e-05,0.0014166666676669593,6.620667060512157e-09,0.0,8.333333999999582e-05,0.0,0.0
2025-05-10 15:30:00,-0.0005833333333333341,-8.333333339199574e-05,0.00432907162324265,0.0,0.00025000000500000394,-8.333333308997082e-05,0.0
2025-05-10 16:00:00,-0.00016666666666666756,-0.00041666666696642095,-0.004328980716456196,0.0,0.0,8.333333308997082e-05,0.0
2025-05-10 16:30:00,-0.009737276207786858,0.007517011731157646,-0.3841251710674179,0.0,-0.006036869136729182,-6.73856442181842e-05,-0.27371840620375776
2025-05-10 17:00:00,0.0,8.333333339161679e-05,1.9779311818031904e-10,-0.00016666666500000815,-0.0007500000000000284,0.0,0.0
2025-05-10 17:30:00,0.0,-0.0002500000001748504,6.54813447908964e-11,-8.333333999999582e-05,-0.00016666666500000815,0.0,0.0
2025-05-10 18:00:00,0.0,0.0005000000003497007,6.005185089937489e-11,-0.00016666666500000815,-0.00016666666500000815,0.0,0.0
2025-05-10 18:30:00,0.0,0.00016666666678361253,7.22999023613132e-11,-0.00016666666500000815,-0.00016666666500000815,0.0,0.0
2025-05-10 19:00:00,0.0,0.0004166666669584629,1.0264794809700106e-08,-0.00016666666500000815,0.0,-8.333333308997082e-05,0.0
2025-05-10 19:30:00,0.0,0.000749999999316439,8.553987148237259e-12,0.0,-0.00016666666499996077,0.0,0.0
2025-05-10 20:00:00,0.0,0.0005833333325332054,0.008582706963064386,0.0,-0.00016666666500000815,8.333333393973417e-05,0.0
2025-05-10 20:30:00,0.0,-0.00016666666678361253,-8.092039630961759e-12,-8.333334000004319e-05,0.00016666666500000815,0.0,0.0
2025-05-10 21:00:00,0.0,-0.0004999999991419675,1.8195957333470385e-11,0.0,0.0,0.0,0.0
2025-05-10 21:30:00,0.0,-0.0005833333325415424,6.483844572358067e-11,-0.00016666666499996077,0.0,0.0,0.0
