Window_Start_Time,A,IP,DP,IT,MT,V,R
2025-06-02 04:30:00,-8.333333333333452e-05,8.333333339161679e-05,-0.0002500000001748504,0.0,0.00016666666499996077,0.0,0.0
2025-06-02 05:00:00,0.0,0.0,-0.0004166666669580839,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-02 05:30:00,-8.333333333333452e-05,-8.333333339161679e-05,-0.00033333333356646715,0.0,0.0,0.0,0.0
2025-06-02 06:00:00,0.0,-8.333333339161679e-05,0.0,0.0,0.0,0.0,0.0
2025-06-02 06:30:00,0.0,0.0,0.0004166666669584629,0.0,8.333334000004319e-05,0.0,0.0
2025-06-02 07:00:00,0.0,0.00016666666678361253,-0.0004166666657499718,0.0,0.0,0.0,0.0
2025-06-02 07:30:00,0.0,0.0002500000001752293,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-02 08:00:00,-8.333333333333452e-05,8.333333339199574e-05,-0.00033333333356646715,0.0,0.0,0.0,0.0
2025-06-02 08:30:00,0.0,-8.333333339161679e-05,0.0009166666661080096,0.0,0.0,0.0,0.0
2025-06-02 09:00:00,0.0,8.333333339199574e-05,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-02 09:30:00,-8.333333333333452e-05,0.0,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-02 10:00:00,8.333333333333452e-05,0.0,-0.00033333333235835503,0.0,0.0,0.0,0.0
2025-06-02 10:30:00,0.0,8.333333339161679e-05,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-02 11:00:00,-8.333333333333452e-05,-8.333333339161679e-05,0.0002499999989663593,0.0,0.0,0.0,0.0
2025-06-02 11:30:00,8.333333333333452e-05,-0.00016666666678323357,0.0004166666657499718,0.0,8.333334000004319e-05,0.0,0.0
2025-06-02 12:00:00,0.0,-0.00016666666678361253,-0.0004166666669584629,0.0,0.0,0.0,0.0
2025-06-02 12:30:00,8.333333333333452e-05,0.00016666666678361253,-0.0003333333335668461,0.0,0.0,0.0,0.0
2025-06-02 13:00:00,0.0,-8.333333339161679e-05,0.00033333333235835503,0.0,0.0,0.0,0.0
2025-06-02 13:30:00,0.0,8.333333339161679e-05,0.0009166666660996725,0.0,0.0,0.0,0.0
2025-06-02 14:00:00,8.333333333333452e-05,-0.00016666666678323357,-0.0003333333335668461,0.0,0.0,0.0,0.0
2025-06-02 14:30:00,0.0,-8.333333339161679e-05,-0.0005833333337500335,0.0,0.0,0.0,0.0
2025-06-02 15:00:00,0.0,0.00016666666678323357,-0.00016666666678361253,0.0,0.0,0.0,0.0
2025-06-02 15:30:00,-8.333333333333452e-05,0.0,-0.0008333333327080558,0.0,0.0,0.0,0.0
2025-06-02 16:00:00,0.0,8.333333339161679e-05,0.0002500000001748504,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-02 16:30:00,0.0,8.002207511151908e-05,0.00027041942623808583,0.0,0.0,-8.002207482149516e-05,0.0
2025-06-02 17:00:00,8.333333333333452e-05,8.333333339161679e-05,-0.00041666666696679993,0.0,0.0,0.0,0.0
2025-06-02 17:30:00,0.0,-0.0004166666669584629,0.00016666666678323357,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-02 18:00:00,-8.333333333333452e-05,0.00016666666678323357,-0.0004166666669580839,0.0,0.0,0.0,0.0
2025-06-02 18:30:00,8.333333333333452e-05,0.0,0.00033333333356646715,0.0,0.0,0.0,0.0
2025-06-02 19:00:00,0.0,0.00016666666678361253,-0.0002500000001748504,0.0,0.0,0.0,0.0
2025-06-02 19:30:00,0.0,8.333333339161679e-05,0.0008333333327163928,0.0,0.0,0.0,0.0
2025-06-02 20:00:00,0.0,0.0002500000001748504,8.333333339161679e-05,0.0,0.0,8.333333308997082e-05,0.0
2025-06-02 20:30:00,0.0,0.0,-0.0006666666659335381,0.0,0.0,-8.333333308997082e-05,0.0
2025-06-02 21:00:00,0.0,-0.0002500000001748504,-0.0005833333337500335,0.0,0.0,0.0,0.0
2025-06-02 21:30:00,0.0,8.333333339161679e-05,8.333333339199574e-05,0.0,0.0,0.0,0.0
2025-06-02 22:00:00,0.0,0.0,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-02 22:30:00,8.333333333333452e-05,0.0,-0.0003333333335668461,0.0,8.333334000004319e-05,0.0,0.0
2025-06-02 23:00:00,0.0,8.333333339161679e-05,0.001166666667491351,0.0,0.0,0.0,0.0
2025-06-02 23:30:00,0.0,0.0,8.333333339199574e-05,0.0,0.0,0.0,0.0
2025-06-03 00:00:00,0.0,-8.333333339161679e-05,0.0,0.0,0.0,0.0,0.0
2025-06-03 00:30:00,0.0,-8.333333339161679e-05,0.00033333333356646715,0.0,0.0,0.0,0.0
2025-06-03 01:00:00,0.0,0.0,-0.0005000000003584168,0.0,0.0,0.0,0.0
2025-06-03 01:30:00,0.0,-0.00016666666678323357,0.00016666666678361253,0.0,0.0,0.0,0.0
2025-06-03 02:00:00,0.0,0.0002500000001748504,0.0006666666659335381,0.0,0.0,0.0,0.0
2025-06-03 02:30:00,8.333333333333156e-05,0.00016666666678323357,0.0005833333337500335,0.0,0.0,0.0,0.0
2025-06-03 03:00:00,0.0,-0.00016666666678323357,0.0008333333327167717,0.0,0.00016666666499996077,0.0,0.0
2025-06-03 03:30:00,0.0,-0.00033333333356646715,-0.0020000000002081226,0.0,0.00016666666499996077,0.0,0.0
2025-06-03 04:00:00,0.0,-0.0002500000001752293,-0.002583333333958156,0.0,0.0,0.0,0.0
2025-06-03 04:30:00,0.0,-0.0003333333335748042,-8.333333339161679e-05,0.0,0.0,-8.333333308997082e-05,0.0
2025-06-03 05:00:00,8.333333333333452e-05,0.0,0.0003333333335748042,0.0,0.0,0.0,0.0
2025-06-03 05:30:00,8.333333333333452e-05,-8.333333339161679e-05,8.333333339199574e-05,0.0,0.0,0.0,0.0
2025-06-03 06:00:00,0.0,0.0002500000001831874,0.0008333333327167717,0.0,0.00016666666499996077,0.0,0.0
2025-06-03 06:30:00,8.333333333333452e-05,8.333333339161679e-05,0.000750000000533267,0.0,0.0,0.0,0.0
2025-06-03 07:00:00,0.0,8.333333339161679e-05,-0.0004166666657499718,0.0,0.0,0.0,0.0
2025-06-03 07:30:00,8.333333333333452e-05,8.333333339199574e-05,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-06-03 08:00:00,0.0,8.333333339199574e-05,-0.001416666666458468,0.0,-8.333334000004319e-05,-8.333333393973417e-05,0.0
2025-06-03 08:30:00,0.0,-8.333333339161679e-05,-8.333333339995381e-05,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-03 09:00:00,8.333333333333452e-05,-0.0001666666667915706,0.0009166666673168796,0.0,0.00016666666499996077,0.0,0.0
2025-06-03 09:30:00,0.0,-8.333333339161679e-05,-0.00033333333357518316,0.0,0.0,0.0,0.0
2025-06-03 10:00:00,8.333333333333452e-05,-0.00016666666678323357,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-06-03 10:30:00,0.0,-8.333333339161679e-05,0.0002500000001752293,0.0,0.0,0.0,0.0
2025-06-03 11:00:00,0.0,-8.333333339199574e-05,0.0004166666669584629,0.0,0.0,0.0,0.0
2025-06-03 11:30:00,0.0,-8.333333339199574e-05,-0.00016666666678323357,0.0,8.333334000004319e-05,0.0,0.0
2025-06-03 12:00:00,0.0,0.00016666666678361253,0.0005833333325332054,0.0,8.333334000004319e-05,0.0,0.0
2025-06-03 12:30:00,0.0,-8.333333339161679e-05,-0.0013333333330668514,0.0,0.0,0.0,0.0
2025-06-03 13:00:00,0.0,-8.333333339161679e-05,0.0,0.0,0.0,0.0,0.0
2025-06-03 13:30:00,0.0,0.0,-0.00016666666678323357,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-06-03 14:00:00,0.0,0.0002500000001831874,0.001083333332892001,0.0,0.0,8.333333308997082e-05,0.0
2025-06-03 14:30:00,0.0,8.333333339161679e-05,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-03 15:00:00,0.0,8.333333339161679e-05,8.333333339161679e-05,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-03 15:30:00,-8.333333333333452e-05,-8.333333339161679e-05,-0.0010000000007081174,0.0,-0.00016666666499996077,0.0,0.0
2025-06-03 16:00:00,0.0,0.0,0.0002500000001752293,0.0,0.0,0.0,0.0
2025-06-03 16:30:00,0.0,0.0,0.0005000000003584168,0.0,0.0,0.0,0.0
2025-06-03 17:00:00,-8.333333333333452e-05,8.333333339161679e-05,-0.0010000000007084964,0.0,0.0,0.0,0.0
2025-06-03 17:30:00,0.0,0.0,-0.00016666666557512143,0.0,0.0,0.0,0.0
2025-06-03 18:00:00,-8.333333333333452e-05,-8.333333339161679e-05,-8.333333339199574e-05,0.0,0.0,0.0,0.0
2025-06-03 18:30:00,8.333333333333452e-05,-8.333333339995381e-05,0.00016666666557512143,0.0,0.0,0.0,0.0
2025-06-03 19:00:00,-8.333333333333452e-05,-8.333333339995381e-05,-0.0005833333337500335,0.0,0.0,0.0,0.0
2025-06-03 19:30:00,0.0,0.0,-0.00075000000052493,0.0,-0.00016666666499996077,0.0,0.0
2025-06-03 20:00:00,0.0,0.0001666666667915706,-8.333333339161679e-05,0.0,0.0,-8.333333393973417e-05,0.0
2025-06-03 20:30:00,0.0,-8.333333339161679e-05,0.00033333333356646715,0.0,-0.00016666666499996077,0.0,0.0
2025-06-03 21:00:00,8.333333333333452e-05,-8.333333339161679e-05,0.0007499999993247759,0.0,0.0,0.0,0.0
2025-06-03 21:30:00,0.0,8.333333339161679e-05,0.00033333333357518316,0.0,0.0,0.0,0.0
2025-06-03 22:00:00,0.0,8.333333339161679e-05,-0.0002500000001748504,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-03 22:30:00,8.333333333333452e-05,0.0,0.0004999999991419675,0.0,-0.00016666666499996077,0.0,0.0
2025-06-03 23:00:00,0.0,0.0,-0.00016666666678323357,0.0,-0.00016666666499996077,0.0,0.0
2025-06-03 23:30:00,0.0,0.0001666666667915706,-0.0003333333335668461,0.0,0.0,0.0,0.0
2025-06-04 00:00:00,-8.333333333333452e-05,8.333333339161679e-05,-0.0004166666669584629,0.0,0.0,0.0,0.0
2025-06-04 00:30:00,0.0,0.0002500000001831874,-8.333333339161679e-05,0.0,0.00016666666499996077,0.0,0.0
2025-06-04 01:00:00,-8.333333333333452e-05,0.0001666666667915706,0.001166666667500067,0.0,0.0,0.0,0.0
2025-06-04 01:30:00,0.0,0.0,0.00033333333235797605,0.0,8.333334000004319e-05,0.0,0.0
2025-06-04 02:00:00,0.0,-8.333333339161679e-05,-0.0008333333327163928,0.0,8.333334000004319e-05,0.0,0.0
2025-06-04 02:30:00,0.0,0.0002500000001831874,8.333333339161679e-05,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-04 03:00:00,0.0,8.333333339161679e-05,0.0,0.0,0.0,0.0,0.0
2025-06-04 03:30:00,0.0,-8.333333339995381e-05,-0.0005000000003500797,0.0,0.0,0.0,0.0
2025-06-04 04:00:00,0.0,8.333333339161679e-05,-0.0005000000003500797,0.0,0.0,0.0,0.0
2025-06-04 04:30:00,0.0,8.333333339161679e-05,-8.333333339199574e-05,0.0,0.0,0.0,0.0
2025-06-04 05:00:00,0.0,-8.333333339161679e-05,-0.0004166666669584629,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-04 05:30:00,0.0,0.0,-0.0003333333335668461,0.0,-0.00016666666499996077,0.0,0.0
2025-06-04 06:00:00,0.0,-8.333333339161679e-05,0.0005000000003500797,0.0,0.0,0.0,0.0
2025-06-04 06:30:00,0.0,0.0,0.0,0.0,0.00016666666499996077,0.0,0.0
2025-06-04 07:00:00,8.333333333333452e-05,0.0001666666667915706,0.00016666666678361253,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2025-06-04 07:30:00,0.0,-0.0001666666667915706,-0.0007500000005336461,0.0,0.0,0.0,0.0
2025-06-04 08:00:00,0.0,8.333333339995381e-05,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-06-04 08:30:00,0.0,-8.333333339161679e-05,-0.0007499999993168179,0.0,0.0,0.0,0.0
2025-06-04 09:00:00,0.0,0.00016666666678323357,0.0005833333325335843,0.0,0.0,8.333333308997082e-05,0.0
2025-06-04 09:30:00,0.0,8.333333339995381e-05,0.0005833333325335843,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-06-04 10:00:00,0.0,8.333333339161679e-05,-0.0008333333327163928,0.0,-0.00016666666499996077,0.0,0.0
2025-06-04 10:30:00,0.0,8.333333339161679e-05,0.001916666666816885,0.0,0.0,0.0,0.0
2025-06-04 11:00:00,8.333333333333452e-05,-8.333333339199574e-05,0.0013333333330668514,0.0,0.0,0.0,0.0
2025-06-04 11:30:00,-8.333333333333156e-05,0.0002500000001748504,-0.0008333333339248838,0.0,8.333334000004319e-05,0.0,0.0
2025-06-04 12:00:00,0.0,0.0002500000001748504,0.0013333333342749635,0.0,8.333334000004319e-05,0.0,0.0
2025-06-04 12:30:00,-8.333333333333452e-05,8.333333339161679e-05,-0.0002500000001831874,0.0,0.0,0.0,0.0
2025-06-04 13:00:00,0.0,0.0,-0.0014166666676749173,0.0,0.0,0.0,0.0
2025-06-04 13:30:00,8.333333333333452e-05,-0.0005833333337416965,-0.0016666666666416555,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-04 14:00:00,8.333333333333156e-05,-8.333333339161679e-05,0.0004166666669584629,0.0,0.0,-8.333333308997082e-05,0.0
2025-06-04 14:30:00,0.0,-0.00016666666678323357,0.0002500000001752293,0.0,0.0,0.0,0.0
2025-06-04 15:00:00,0.0,8.333333339161679e-05,-0.0004166666669584629,0.0,0.0,0.0,0.0
2025-06-04 15:30:00,0.0,-0.00016666666678323357,0.0,0.0,0.0,8.333333308997082e-05,0.0
2025-06-04 16:00:00,0.0,0.0001666666667915706,-0.0006666666659331592,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-06-04 16:30:00,0.0,8.333333339161679e-05,0.00041666666696642095,0.0,0.00016666666499996077,0.0,0.0
2025-06-04 17:00:00,0.0,0.0,-0.0011666666674917299,0.0,0.0,-8.333333308997082e-05,0.0
2025-06-04 17:30:00,0.0,0.0,0.0002500000001748504,0.0,0.0,0.0,0.0
2025-06-04 18:00:00,-8.333333333333452e-05,-0.0002500000001831874,0.0005000000003584168,0.0,0.0,8.333333308997082e-05,0.0
2025-06-04 18:30:00,-8.333333333333452e-05,0.0,-0.0005833333325332054,0.0,8.333334000004319e-05,0.0,0.0
2025-06-04 19:00:00,0.0,0.0,0.0002500000001752293,0.0,0.0,0.0,0.0
2025-06-04 19:30:00,-8.333333333333452e-05,0.0001666666667915706,-0.0004999999991415886,0.0,0.0,0.0,0.0
2025-06-04 20:00:00,8.333333333333452e-05,-8.333333339161679e-05,-0.00033333333235835503,0.0,0.0,0.0,0.0
2025-06-04 20:30:00,0.0,0.0,8.333333339995381e-05,0.0,8.333334000004319e-05,0.0,0.0
2025-06-04 21:00:00,0.0,0.0002500000001748504,0.0016666666666333184,0.0,8.333334000004319e-05,0.0,0.0
2025-06-04 21:30:00,0.0,0.0002500000001752293,-0.0004166666669580839,0.0,0.0,0.0,0.0
2025-06-04 22:00:00,0.0,-8.333333339161679e-05,-0.00033333333356646715,0.0,0.0,-8.333333308997082e-05,0.0
2025-06-04 22:30:00,0.0,-0.00016666666678361253,0.0,0.0,0.0,0.0,0.0
2025-06-04 23:00:00,0.0,0.00016666666678323357,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-04 23:30:00,-8.333333333333452e-05,0.0002500000001752293,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-06-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05 00:30:00,8.333333333333452e-05,-8.333333339161679e-05,0.000750000000533267,0.0,0.0,0.0,0.0
2025-06-05 01:00:00,0.0,8.333333339161679e-05,-0.0005833333337500335,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-05 01:30:00,0.0,8.333333339199574e-05,0.0004166666669584629,0.0,0.0,0.0,0.0
2025-06-05 02:00:00,0.0,-8.333333339161679e-05,-0.0005833333325415424,0.0,8.333334000004319e-05,0.0,0.0
2025-06-05 02:30:00,0.0,-0.00016666666678323357,-0.0004166666669580839,0.0,0.0,0.0,0.0
2025-06-05 03:00:00,8.333333333333452e-05,8.333333339161679e-05,-8.333333339995381e-05,0.0,-0.00016666666499996077,0.0,0.0
2025-06-05 03:30:00,-8.333333333333452e-05,0.0,-0.0004999999991415886,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2025-06-05 04:00:00,8.333333333333452e-05,-8.333333339995381e-05,0.0013333333330668514,0.0,0.00016666666499996077,0.0,0.0
2025-06-05 04:30:00,0.0,8.333333339161679e-05,-0.0004999999991499257,0.0,0.0,0.0,0.0
2025-06-05 05:00:00,8.333333333333452e-05,8.333333339161679e-05,0.002250000000383352,0.0,0.00016666666499996077,0.0,0.0
2025-06-05 05:30:00,-8.333333333333452e-05,-0.0001666666667915706,-0.0006666666659331592,0.0,0.0,0.0,0.0
2025-06-05 06:00:00,0.0,0.0,0.0005000000003584168,0.0,0.0,0.0,0.0
2025-06-05 06:30:00,0.0,0.0002500000001831874,0.0008333333339165468,0.0,0.0,0.0,0.0
2025-06-05 07:00:00,-8.333333333333452e-05,0.0,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-05 07:30:00,0.0,0.0,-0.00016666666678361253,0.0,0.0,0.0,0.0
2025-06-05 08:00:00,-8.333333333333452e-05,0.0,-0.000750000000533267,0.0,0.0,0.0,0.0
2025-06-05 08:30:00,-8.333333333333452e-05,8.333333339161679e-05,8.333333339199574e-05,0.0,0.0,-8.333333393973417e-05,0.0
2025-06-05 09:00:00,0.0,-8.333333339161679e-05,-8.333333339161679e-05,0.0,-0.00016666666499996077,8.333333393973417e-05,0.0
2025-06-05 09:30:00,0.0,-8.333333339161679e-05,-8.333333339161679e-05,0.0,0.0,8.333333308997082e-05,0.0
2025-06-05 10:00:00,8.333333333333452e-05,-0.0002500000001748504,0.0,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-06-05 10:30:00,0.0,0.0,-0.0004166666669584629,0.0,0.0,0.0,0.0
2025-06-05 11:00:00,0.0,0.00016666666678361253,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-05 11:30:00,0.0,0.0,0.0006666666671420292,0.0,0.0,0.0,0.0
2025-06-05 12:00:00,8.333333333333452e-05,-8.333333339161679e-05,-0.0005833333337416965,0.0,8.333334000004319e-05,0.0,0.0
2025-06-05 12:30:00,0.0,-0.00016666666678323357,-0.0002500000001831874,0.0,-0.00016666666499996077,0.0,0.0
2025-06-05 13:00:00,0.0,-8.333333339161679e-05,0.0009166666661083885,0.0,0.0,0.0,0.0
2025-06-05 13:30:00,0.0,-0.00016666666678323357,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-05 14:00:00,0.0,0.0,-0.00041666666696679993,0.0,0.0,0.0,0.0
2025-06-05 14:30:00,-8.333333333333452e-05,8.333333339161679e-05,0.0002500000001752293,0.0,0.0,0.0,0.0
2025-06-05 15:00:00,8.333333333333452e-05,8.333333339161679e-05,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-05 15:30:00,8.333333333333452e-05,-0.0001666666667915706,-0.0002500000001752293,0.0,8.333334000004319e-05,0.0,0.0
2025-06-05 16:00:00,0.0,0.0,-0.0005000000003584168,0.0,0.0,0.0,0.0
2025-06-05 16:30:00,-8.333333333333452e-05,0.0,-0.00033333333357518316,0.0,0.0,0.0,0.0
2025-06-05 17:00:00,0.0,-0.0001666666667915706,-0.0003333333335668461,0.0,0.00016666666499996077,0.0,0.0
2025-06-05 17:30:00,0.0,8.333333339161679e-05,0.00033333333356646715,0.0,0.0,0.0,0.0
2025-06-05 18:00:00,0.0,-0.00016666666678323357,-0.0004166666669580839,0.0,0.0,0.0,0.0
2025-06-05 18:30:00,0.0,0.00016666666678323357,0.00016666666678323357,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2025-06-05 19:00:00,0.0,-0.0001666666667915706,-0.00016666666678361253,0.0,0.0,0.0,0.0
2025-06-05 19:30:00,-8.333333333333452e-05,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05 20:00:00,8.333333333333452e-05,-8.333333339161679e-05,0.0013333333330748094,0.0,0.0,0.0,0.0
2025-06-05 20:30:00,0.0,0.0,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-06-05 21:00:00,-8.333333333333452e-05,8.333333339161679e-05,0.0,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-05 21:30:00,8.333333333333452e-05,-0.0002500000001748504,0.0,0.0,0.0,0.0,0.0
2025-06-05 22:00:00,0.0,8.333333339161679e-05,-0.0002500000001748504,0.0,0.0,0.0,0.0
2025-06-05 22:30:00,0.0,-8.333333339161679e-05,0.0,0.0,0.0,0.0,0.0
2025-06-05 23:00:00,0.0,-0.0001666666667915706,-0.002666666667341436,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-05 23:30:00,0.0,-0.0001666666667915706,0.0005000000003497007,0.0,0.0,0.0,0.0
2025-06-06 00:00:00,0.0,-8.333333339161679e-05,0.0,0.0,-0.00016666666499996077,0.0,0.0
2025-06-06 00:30:00,8.333333333333452e-05,8.333333339161679e-05,0.00016666666557512143,0.0,0.0,0.0,0.0
2025-06-06 01:00:00,0.0,-0.00016666666678323357,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-06-06 01:30:00,0.0,8.333333339161679e-05,0.0002499999989667382,0.0,0.0,0.0,0.0
2025-06-06 02:00:00,0.0,0.0,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-06-06 02:30:00,8.333333333333452e-05,0.0,8.33333321831257e-05,0.0,0.0,0.0,0.0
2025-06-06 03:00:00,0.0,8.333333339161679e-05,0.0004166666657499718,0.0,8.333334000004319e-05,0.0,0.0
2025-06-06 03:30:00,0.0,0.00016666666678323357,0.0,0.0,0.0,0.0,0.0
2025-06-06 04:00:00,0.0,0.0002500000001831874,0.00016666666678361253,0.0,0.0,0.0,0.0
2025-06-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06 05:00:00,8.333333333333452e-05,0.0,-0.0004166666657499718,0.0,0.0,0.0,0.0
2025-06-06 05:30:00,0.0,-0.0002500000001831874,0.0004166666657499718,0.0,0.0,0.0,0.0
2025-06-06 06:00:00,0.0,0.00016666666678323357,0.0007500000005336461,0.0,-8.333334000004319e-05,8.333333308997082e-05,0.0
2025-06-06 06:30:00,0.0,8.333333339161679e-05,0.0005833333337500335,0.0,8.333334000004319e-05,0.0,0.0
2025-06-06 07:00:00,0.0,0.0,0.0,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-06 07:30:00,-8.333333333333452e-05,0.0001666666667915706,-8.333333339161679e-05,0.0,0.00016666666499996077,0.0,0.0
2025-06-06 08:00:00,-8.333333333333452e-05,-0.0001666666667915706,-0.0016666666666416555,0.0,0.0,0.0,0.0
2025-06-06 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06 09:00:00,-8.333333333333452e-05,0.0,-0.0005000000003584168,0.0,0.0,0.0,0.0
2025-06-06 09:30:00,0.0,0.0,0.0006666666671416503,0.0,0.00016666666500000815,0.0,0.0
2025-06-06 10:00:00,-8.333333333333452e-05,8.333333339161679e-05,0.0004166666657499718,0.0,0.00016666666500000815,0.0,0.0
2025-06-06 10:30:00,-8.333333333333156e-05,0.00041666666696642095,0.001416666666458468,0.0,0.0,0.0,0.0
2025-06-06 11:00:00,0.0,-8.333333339161679e-05,-0.0002499999989663593,0.0,0.0,0.0,0.0
2025-06-06 11:30:00,0.0,-0.0002500000001752293,-0.0002500000001748504,0.0,0.00016666666499996077,8.333333308997082e-05,0.0
2025-06-06 12:00:00,8.333333333333452e-05,-0.00016666666678323357,-0.000750000000533267,0.0,0.0,-8.333333308997082e-05,0.0
2025-06-06 12:30:00,0.0,-0.0002500000001831874,8.333333339199574e-05,0.0,-0.00016666666499996077,0.0,0.0
2025-06-06 13:00:00,-8.333333333333452e-05,8.333333339995381e-05,-0.0016666666666416555,0.0,-0.00016666666499996077,0.0,0.0
2025-06-06 13:30:00,0.0,0.0,0.0012499999996748556,0.0,0.0,0.0,0.0
2025-06-06 14:00:00,0.0,-8.333333339161679e-05,0.0002500000001748504,0.0,0.0,0.0,0.0
2025-06-06 14:30:00,0.0,8.333333339995381e-05,-0.00016666666678361253,0.0,0.0,8.333333308997082e-05,0.0
2025-06-06 15:00:00,8.333333333333452e-05,0.0,0.0015833333332500388,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-06-06 15:30:00,0.0,8.333333339161679e-05,0.0004999999991415886,0.0,0.00016666666499996077,0.0,0.0
2025-06-06 16:00:00,8.333333333333452e-05,8.333333339161679e-05,-0.0005000000003500797,0.0,0.00016666666499996077,0.0,0.0
2025-06-06 16:30:00,0.0,0.0,0.0002499999989663593,0.0,0.0,0.0,0.0
2025-06-06 17:00:00,0.0,8.333333339161679e-05,8.33333321831257e-05,0.0,0.00016666666499996077,0.0,0.0
2025-06-06 17:30:00,8.333333333333452e-05,0.0,0.0005000000003500797,0.0,0.00016666666499996077,0.0,0.0
2025-06-06 18:00:00,0.0,8.333333339161679e-05,0.00016666666678323357,0.0,8.333334000004319e-05,0.0,0.0
2025-06-06 18:30:00,8.333333333333156e-05,-0.0002500000001752293,-0.00033333333356646715,0.0,0.0,0.0,0.0
2025-06-06 19:00:00,8.333333333333156e-05,-8.333333339161679e-05,0.0005833333337500335,0.0,8.333334000004319e-05,0.0,0.0
2025-06-06 19:30:00,-8.333333333333452e-05,8.333333339199574e-05,-0.0008333333339248838,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-06 20:00:00,8.333333333333452e-05,-0.00016666666678323357,-0.00041666666696679993,0.0,0.00016666666499996077,0.0,0.0
2025-06-06 20:30:00,0.0,0.0,0.0003333333335668461,0.0,0.00016666666499996077,0.0,0.0
2025-06-06 21:00:00,0.0,8.333333339199574e-05,8.333333339161679e-05,0.0,0.00016666666499996077,0.0,0.0
2025-06-06 21:30:00,0.0,-0.0002500000001831874,-0.0004166666669580839,0.0,0.0,0.0,0.0
2025-06-06 22:00:00,0.0,-8.333333339161679e-05,0.00016666666678323357,0.0,-0.00016666666499996077,0.0,0.0
2025-06-06 22:30:00,0.0,-0.0003333333335748042,-0.0009999999995000052,0.0,0.0,0.0,0.0
2025-06-06 23:00:00,0.0,0.0001666666667915706,0.0006666666659335381,0.0,0.0,0.0,0.0
2025-06-06 23:30:00,-8.333333333333156e-05,8.333333339161679e-05,-0.0002500000001748504,0.0,0.0,0.0,0.0
2025-06-07 00:00:00,0.0,8.333333339161679e-05,0.00016666666678323357,0.0,8.333334000004319e-05,0.0,0.0
2025-06-07 00:30:00,0.0,0.0,0.0005000000003584168,0.0,0.0,0.0,0.0
2025-06-07 01:00:00,0.0,0.0,-0.0008333333327167717,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-07 01:30:00,8.333333333333156e-05,-8.333333339995381e-05,0.0008333333327167717,0.0,8.333334000004319e-05,0.0,0.0
